anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9995796631824083      err2=0.9998512332591732
iter = 2      errA=0.9992968899232534      err2=0.9997239868756549
iter = 3      errA=0.9969944651861464      err2=0.9984816564264233
iter = 4      errA=0.9949555614850094      err2=0.9973093301114382
iter = 5      errA=0.9928089671669474      err2=0.9958544146814211
iter = 6      errA=0.9907562358948002      err2=0.9944201930416499
iter = 7      errA=0.9882911165229684      err2=0.9925181573771661
iter = 8      errA=0.9828693744988627      err2=0.9883117045363891
iter = 9      errA=0.9770475278291832      err2=0.9835563670507873
iter = 10      errA=0.9692733982420175      err2=0.9768785052312873
iter = 11      errA=0.9643842354132866      err2=0.9724381649631593
iter = 12      errA=0.9552456038813082      err2=0.9640112338233957
iter = 13      errA=0.9462278684032998      err2=0.9552606114324507
iter = 14      errA=0.9336440125900682      err2=0.9427763729742419
iter = 15      errA=0.922061785578626      err2=0.9308847424099385
iter = 16      errA=0.9108476094253704      err2=0.9191289168588829
iter = 17      errA=0.9088993932570337      err2=0.9170468592651372
iter = 18      errA=0.8964785200334769      err2=0.9036791929758217
iter = 19      errA=0.8817259361252583      err2=0.8873298798459915
iter = 20      errA=0.8669929697922781      err2=0.8706496848378145
iter = 21      errA=0.8542454982548202      err2=0.8558963940137956
iter = 22      errA=0.8406347783336316      err2=0.8396984839195739
iter = 23      errA=0.8244039801652697      err2=0.8201780399833852
iter = 24      errA=0.822065341987323      err2=0.8172677219181019
iter = 25      errA=0.8059426450167019      err2=0.797723544132353
iter = 26      errA=0.789843974455559      err2=0.7780429346055581
iter = 27      errA=0.7778424878553197      err2=0.7632807581667047
iter = 28      errA=0.7712538384869838      err2=0.7552322761467013
iter = 29      errA=0.7544036008029182      err2=0.7344032740971269
iter = 30      errA=0.7516081767199191      err2=0.7308872637399002
iter = 31      errA=0.7398138129245233      err2=0.7161531511229603
iter = 32      errA=0.7345595483950512      err2=0.7095276325367166
iter = 33      errA=0.7229044549550057      err2=0.6948748638033703
iter = 34      errA=0.701542058186885      err2=0.6678940936423096
iter = 35      errA=0.683610729764996      err2=0.6452351782991005
iter = 36      errA=0.668950551570028      err2=0.6265165917110963
iter = 37      errA=0.6625728053676788      err2=0.6184986783126383
iter = 38      errA=0.6377955649070294      err2=0.5872805330542662
iter = 39      errA=0.6175908746935589      err2=0.5623145368451014
iter = 40      errA=0.608242561942109      err2=0.5507188718669571
iter = 41      errA=0.5951999962964205      err2=0.5348214375345924
iter = 42      errA=0.5839205960321442      err2=0.5210177345221501
iter = 43      errA=0.5761038818432338      err2=0.5116911435855573
iter = 44      errA=0.5746498828417759      err2=0.5099739705697413
iter = 45      errA=0.557108826087646      err2=0.48896451190726925
iter = 46      errA=0.5503539115585552      err2=0.48087131639041714
iter = 47      errA=0.5348113764041217      err2=0.4624925506143164
iter = 48      errA=0.5119528322305922      err2=0.43587291433702957
iter = 49      errA=0.5003872764305273      err2=0.4225626805323283
iter = 50      errA=0.49055404051503376      err2=0.4114796745463245
iter = 51      errA=0.4680412486778087      err2=0.3863398528162803
iter = 52      errA=0.44870771311091      err2=0.3651168341874394
iter = 53      errA=0.4297137082947112      err2=0.3444228054694656
iter = 54      errA=0.42408415266131927      err2=0.3385078274475302
iter = 55      errA=0.4200261946497801      err2=0.334246047504215
iter = 56      errA=0.4145046570379002      err2=0.32836425618017623
iter = 57      errA=0.39955838915869846      err2=0.3128310489194549
iter = 58      errA=0.3806898213087449      err2=0.2936856447918789
iter = 59      errA=0.36518317245611465      err2=0.2782426961039415
iter = 60      errA=0.3617121098664201      err2=0.27485056837863175
iter = 61      errA=0.3519441101709322      err2=0.26523972566243353
iter = 62      errA=0.3377490892033829      err2=0.25153362492279985
iter = 63      errA=0.3295288874674447      err2=0.24377198836071534
iter = 64      errA=0.3265421137416248      err2=0.24090293064725823
iter = 65      errA=0.31347143597730326      err2=0.22867233394248135
iter = 66      errA=0.2973611758643826      err2=0.21392877116192274
iter = 67      errA=0.28565153167509927      err2=0.20348928823969462
iter = 68      errA=0.2847171746586447      err2=0.20266716379005753
iter = 69      errA=0.2838698361008926      err2=0.20190307305003402
iter = 70      errA=0.2753504608041286      err2=0.19429782647298868
iter = 71      errA=0.26865967276980723      err2=0.18848754779863733
iter = 72      errA=0.25510918031264407      err2=0.17691888812346543
iter = 73      errA=0.25063418785981945      err2=0.17319257558035805
iter = 74      errA=0.23915560816948803      err2=0.16368800597535374
iter = 75      errA=0.23671079510661855      err2=0.16170712638123877
iter = 76      errA=0.22685461305486018      err2=0.1536597701389124
iter = 77      errA=0.22206374379630875      err2=0.14972463988710394
iter = 78      errA=0.21469358861132604      err2=0.14385287826868043
iter = 79      errA=0.21015201572643433      err2=0.14024041363379158
iter = 80      errA=0.20806119583180974      err2=0.13861326062151708
iter = 81      errA=0.20103205924094475      err2=0.133093719262014
iter = 82      errA=0.20029517650075568      err2=0.13251982673111343
iter = 83      errA=0.19067525650020103      err2=0.12508570771318464
iter = 84      errA=0.1820551305101666      err2=0.11853331339242092
iter = 85      errA=0.17878362503079925      err2=0.11607752826579354
iter = 86      errA=0.17114484682040884      err2=0.11036950951350093
iter = 87      errA=0.1652108539244585      err2=0.10597467120564509
iter = 88      errA=0.16369318244674885      err2=0.10486447694763638
iter = 89      errA=0.16064517253384325      err2=0.10265999186218332
iter = 90      errA=0.15318926955877565      err2=0.09727464186888134
iter = 91      errA=0.15058629363378992      err2=0.09541460017434614
iter = 92      errA=0.14623567139806673      err2=0.0922709670827785
iter = 93      errA=0.14373568800383213      err2=0.09052776684987049
iter = 94      errA=0.1422238792425084      err2=0.08947793556652595
iter = 95      errA=0.14189043312902325      err2=0.08924680086775351
iter = 96      errA=0.13563704650965663      err2=0.08483904666381363
iter = 97      errA=0.1290266716843097      err2=0.08021491272119011
iter = 98      errA=0.12844427146866935      err2=0.07983106345565202
iter = 99      errA=0.1263607536686144      err2=0.07837942722988007
iter = 100      errA=0.12119415505088328      err2=0.07487871004721712
iter = 101      errA=0.11987484645060054      err2=0.07396730345156168
iter = 102      errA=0.11437223880246591      err2=0.07022448457897665
iter = 103      errA=0.10870896747297444      err2=0.06641100123875197
iter = 104      errA=0.10635877614242527      err2=0.06484527639395582
iter = 105      errA=0.10175805291419936      err2=0.061814503562237784
iter = 106      errA=0.1005117322164448      err2=0.0609862098718279
iter = 107      errA=0.1001323666275034      err2=0.060731690936005195
iter = 108      errA=0.09646204338360641      err2=0.05831796402749358
iter = 109      errA=0.09545842189045928      err2=0.0576765948882595
iter = 110      errA=0.09485093240333985      err2=0.057286020451025176
iter = 111      errA=0.09041965713608167      err2=0.05438141317174958
iter = 112      errA=0.08861647649002893      err2=0.05320135890026674
iter = 113      errA=0.08412860873019203      err2=0.050298141265506094
iter = 114      errA=0.08107912187264288      err2=0.04832364193746242
iter = 115      errA=0.08052407305461819      err2=0.047979335456265905
iter = 116      errA=0.0786782959486089      err2=0.046805457111647394
iter = 117      errA=0.07464117285743835      err2=0.04426399208715342
iter = 118      errA=0.07222049556068247      err2=0.04272832667847629
iter = 119      errA=0.07149732988441121      err2=0.042275478891270764
iter = 120      errA=0.07021880612984013      err2=0.04148459790400106
iter = 121      errA=0.06966572900604505      err2=0.0411404481169558
iter = 122      errA=0.06664868491181143      err2=0.039250638182840615
iter = 123      errA=0.0660513554906814      err2=0.038884712131202114
iter = 124      errA=0.06477250394060698      err2=0.03808984281502873
iter = 125      errA=0.06297604750708365      err2=0.03697004509629115
iter = 126      errA=0.061180067743425194      err2=0.03586092163003999
iter = 127      errA=0.06058903036887085      err2=0.03549160870283514
iter = 128      errA=0.05851835776607878      err2=0.03420607229882685
iter = 129      errA=0.058101840508352036      err2=0.03395159407492686
iter = 130      errA=0.05564132231349539      err2=0.03243484676101068
iter = 131      errA=0.054569643604313135      err2=0.03176485761878339
iter = 132      errA=0.05359393150044168      err2=0.031168974444210216
iter = 133      errA=0.053493497881059136      err2=0.031106158832748046
iter = 134      errA=0.05314090783344341      err2=0.03088661264569945
iter = 135      errA=0.050793790927605435      err2=0.029471587534697034
iter = 136      errA=0.048321560853865894      err2=0.027975137458618758
iter = 137      errA=0.04742830160817298      err2=0.027433118301521706
iter = 138      errA=0.04550795284873009      err2=0.02628522878307266
iter = 139      errA=0.044211146872777975      err2=0.025496567468497048
iter = 140      errA=0.042900724251386836      err2=0.024708054152396408
iter = 141      errA=0.04108484357452843      err2=0.02360616195528675
iter = 142      errA=0.0402225367464138      err2=0.02308507769158857
iter = 143      errA=0.0393413459177487      err2=0.02254824812209292
iter = 144      errA=0.03869638290364233      err2=0.02215623389496052
iter = 145      errA=0.03781366843154048      err2=0.021625830654081826
iter = 146      errA=0.03741052730583028      err2=0.021382187367900193
iter = 147      errA=0.03615255824857597      err2=0.02063143422837684
iter = 148      errA=0.03569166681931634      err2=0.020359430359252265
iter = 149      errA=0.03497504004495076      err2=0.01993044213199775
iter = 150      errA=0.03429164121450889      err2=0.019524742503396197
iter = 151      errA=0.03390877190443923      err2=0.019295449170546437
iter = 152      errA=0.03346852058892368      err2=0.019038334615690572
iter = 153      errA=0.03291386471240191      err2=0.018709823446132885
iter = 154      errA=0.03235989472292967      err2=0.018380499122633405
iter = 155      errA=0.03087721656545676      err2=0.017501378709431435
