anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9995796631824087      err2=0.9998512332591732
iter = 2      errA=0.9992968899232537      err2=0.9997239868756549
iter = 3      errA=0.9969944651861469      err2=0.9984816564264233
iter = 4      errA=0.9949555614850095      err2=0.9973093301114382
iter = 5      errA=0.9928089671669478      err2=0.9958544146814211
iter = 6      errA=0.9907562358948006      err2=0.9944201930416499
iter = 7      errA=0.9882911165229686      err2=0.9925181573771661
iter = 8      errA=0.982869374498863      err2=0.9883117045363891
iter = 9      errA=0.9770475278291834      err2=0.9835563670507873
iter = 10      errA=0.9692733982420179      err2=0.9768785052312873
iter = 11      errA=0.9643842354132868      err2=0.9724381649631593
iter = 12      errA=0.9552456038813085      err2=0.9640112338233957
iter = 13      errA=0.9462278684033001      err2=0.9552606114324507
iter = 14      errA=0.9336440125900686      err2=0.9427763729742419
iter = 15      errA=0.9220617855786262      err2=0.9308847424099385
iter = 16      errA=0.9108476094253706      err2=0.9191289168588829
iter = 17      errA=0.9088993932570341      err2=0.9170468592651372
iter = 18      errA=0.8964785200334773      err2=0.9036791929758217
iter = 19      errA=0.8817259361252585      err2=0.8873298798459915
iter = 20      errA=0.8669929697922784      err2=0.8706496848378145
iter = 21      errA=0.8542454982548205      err2=0.8558963940137956
iter = 22      errA=0.8406347783336319      err2=0.8396984839195739
iter = 23      errA=0.8244039801652701      err2=0.8201780399833852
iter = 24      errA=0.8220653419873232      err2=0.8172677219181019
iter = 25      errA=0.8059426450167021      err2=0.797723544132353
iter = 26      errA=0.7898439744555592      err2=0.7780429346055581
iter = 27      errA=0.7778424878553198      err2=0.7632807581667047
iter = 28      errA=0.7712538384869841      err2=0.7552322761467013
iter = 29      errA=0.7544036008029185      err2=0.7344032740971269
iter = 30      errA=0.7516081767199192      err2=0.7308872637399002
iter = 31      errA=0.7398138129245235      err2=0.7161531511229603
iter = 32      errA=0.7345595483950514      err2=0.7095276325367166
iter = 33      errA=0.722904454955006      err2=0.6948748638033703
iter = 34      errA=0.7015420581868852      err2=0.6678940936423096
iter = 35      errA=0.6836107297649963      err2=0.6452351782991005
iter = 36      errA=0.6689505515700283      err2=0.6265165917110963
iter = 37      errA=0.662572805367679      err2=0.6184986783126383
iter = 38      errA=0.6377955649070296      err2=0.5872805330542662
iter = 39      errA=0.6175908746935591      err2=0.5623145368451014
iter = 40      errA=0.6082425619421092      err2=0.5507188718669571
iter = 41      errA=0.5951999962964207      err2=0.5348214375345924
iter = 42      errA=0.5839205960321443      err2=0.5210177345221501
iter = 43      errA=0.576103881843234      err2=0.5116911435855573
iter = 44      errA=0.574649882841776      err2=0.5099739705697413
iter = 45      errA=0.5571088260876461      err2=0.48896451190726925
iter = 46      errA=0.5503539115585554      err2=0.48087131639041714
iter = 47      errA=0.5348113764041218      err2=0.4624925506143164
iter = 48      errA=0.5119528322305924      err2=0.43587291433702957
iter = 49      errA=0.5003872764305274      err2=0.4225626805323283
iter = 50      errA=0.4905540405150339      err2=0.4114796745463245
iter = 51      errA=0.4680412486778089      err2=0.3863398528162803
iter = 52      errA=0.4487077131109101      err2=0.3651168341874394
iter = 53      errA=0.4297137082947114      err2=0.3444228054694656
iter = 54      errA=0.4240841526613194      err2=0.3385078274475302
iter = 55      errA=0.42002619464978025      err2=0.334246047504215
iter = 56      errA=0.4145046570379003      err2=0.32836425618017623
iter = 57      errA=0.39955838915869857      err2=0.3128310489194549
iter = 58      errA=0.380689821308745      err2=0.2936856447918789
iter = 59      errA=0.36518317245611476      err2=0.2782426961039415
iter = 60      errA=0.36171210986642016      err2=0.27485056837863175
iter = 61      errA=0.35194411017093225      err2=0.26523972566243353
iter = 62      errA=0.33774908920338303      err2=0.25153362492279985
iter = 63      errA=0.32952888746744474      err2=0.24377198836071534
iter = 64      errA=0.3265421137416249      err2=0.24090293064725823
iter = 65      errA=0.31347143597730337      err2=0.22867233394248135
iter = 66      errA=0.29736117586438265      err2=0.21392877116192274
iter = 67      errA=0.2856515316750993      err2=0.20348928823969462
iter = 68      errA=0.28471717465864477      err2=0.20266716379005753
iter = 69      errA=0.28386983610089267      err2=0.20190307305003402
