anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9995796631824087      err2=0.9998512332591732
iter = 2      errA=0.9992968899232537      err2=0.9997239868756549
iter = 3      errA=0.9969944651861469      err2=0.9984816564264233
iter = 4      errA=0.9949555614850095      err2=0.9973093301114382
iter = 5      errA=0.9928089671669478      err2=0.9958544146814211
iter = 6      errA=0.9907562358948006      err2=0.9944201930416499
iter = 7      errA=0.9882911165229686      err2=0.9925181573771661
iter = 8      errA=0.982869374498863      err2=0.9883117045363891
iter = 9      errA=0.9770475278291834      err2=0.9835563670507872
iter = 10      errA=0.9692733982420179      err2=0.9768785052312889
iter = 11      errA=0.9643842354132868      err2=0.9724381649631267
iter = 12      errA=0.9552456038813085      err2=0.964011233824166
iter = 13      errA=0.9462278684032874      err2=0.9552606114037939
iter = 14      errA=0.933644012569865      err2=0.9427763741535885
iter = 15      errA=0.9220617595892602      err2=0.9308846892076359
iter = 16      errA=0.910796288482074      err2=0.9190771476304906
iter = 17      errA=0.8970076972659827      err2=0.9042573010141645
iter = 18      errA=0.8821792998498453      err2=0.8878376753511596
iter = 19      errA=0.8676989454033515      err2=0.8714568428115803
iter = 20      errA=0.8547215993585344      err2=0.8564552094572573
iter = 21      errA=0.8411347378720637      err2=0.8402981810063059
iter = 22      errA=0.8246469592839243      err2=0.8204537248442612
iter = 23      errA=0.8085666814629126      err2=0.8009192982337907
iter = 24      errA=0.7916638001927944      err2=0.7802701106793033
iter = 25      errA=0.7750079919294182      err2=0.7598536852632211
iter = 26      errA=0.7576397342184368      err2=0.7384267167719761
iter = 27      errA=0.742724322245165      err2=0.7197860324622128
iter = 28      errA=0.7283225939555841      err2=0.7017234351272259
iter = 29      errA=0.7064766768307797      err2=0.6741184654215641
iter = 30      errA=0.6898809326151848      err2=0.6531749763297172
iter = 31      errA=0.6720545539191793      err2=0.6305388419529554
iter = 32      errA=0.6478331676277536      err2=0.5998274305998564
iter = 33      errA=0.6254427272528468      err2=0.5720080836255583
iter = 34      errA=0.6063926639060787      err2=0.5484916933009215
iter = 35      errA=0.5888408718455423      err2=0.5271105181982931
iter = 36      errA=0.5692083587597717      err2=0.5034401951991735
iter = 37      errA=0.5481485521878793      err2=0.47827450572918556
iter = 38      errA=0.5269332672366916      err2=0.453254345751012
iter = 39      errA=0.5037110068165183      err2=0.4264183649181759
iter = 40      errA=0.48290873035151066      err2=0.4029000465201905
iter = 41      errA=0.4593011854473944      err2=0.37672504962332687
iter = 42      errA=0.43609311685089147      err2=0.3513799184480468
iter = 43      errA=0.4179500700274554      err2=0.3320042651812887
iter = 44      errA=0.39992024174421026      err2=0.3132166740124878
iter = 45      errA=0.38247157526046827      err2=0.2954750408056296
iter = 46      errA=0.3649855446124215      err2=0.2780615119760421
iter = 47      errA=0.34599335930906594      err2=0.2594956979070426
iter = 48      errA=0.3290508284922241      err2=0.24330048634940005
iter = 49      errA=0.3145477386587531      err2=0.2296340774918669
iter = 50      errA=0.29834019432704945      err2=0.2148716965413957
iter = 51      errA=0.28439330340762764      err2=0.20234169022217832
iter = 52      errA=0.2685698880220869      err2=0.18839320172539786
iter = 53      errA=0.25559585030415866      err2=0.17737387442336816
iter = 54      errA=0.24133253251132028      err2=0.16551091898448564
iter = 55      errA=0.22886655234019576      err2=0.155288690845786
iter = 56      errA=0.21728874666047843      err2=0.14592666508621205
iter = 57      errA=0.20693895677216528      err2=0.13771757836974052
iter = 58      errA=0.19732543436023015      err2=0.13020906121323916
iter = 59      errA=0.18698976729360633      err2=0.12228638785825226
iter = 60      errA=0.1773710268480385      err2=0.11501051188083368
iter = 61      errA=0.1690533579629167      err2=0.10882809396736277
iter = 62      errA=0.1599254418841193      err2=0.10213497853473645
iter = 63      errA=0.15087088699277482      err2=0.09564391007107267
iter = 64      errA=0.1425799677526673      err2=0.08971324079441419
iter = 65      errA=0.1348141098188243      err2=0.08425553838202084
iter = 66      errA=0.1276772930408721      err2=0.07932155710548912
iter = 67      errA=0.12074805289385303      err2=0.07456421962430762
iter = 68      errA=0.11371246041983557      err2=0.06976924875886893
iter = 69      errA=0.10767401464910314      err2=0.06573705414557139
