anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998800518301922      err2=0.9999837562271995
iter = 2      errA=0.9995066380585678      err2=0.9998874576783348
iter = 3      errA=0.9991298739190255      err2=0.9997680511624549
iter = 4      errA=0.9979569573411636      err2=0.999389072369722
iter = 5      errA=0.9975201111769122      err2=0.9992520697142735
iter = 6      errA=0.9956296203405919      err2=0.9986175629650754
iter = 7      errA=0.9936976029951925      err2=0.9979182490297004
iter = 8      errA=0.992173809339724      err2=0.9973504734200299
iter = 9      errA=0.9900263171741553      err2=0.9964378817281344
iter = 10      errA=0.9875546274117618      err2=0.9953807694505182
iter = 11      errA=0.9850610809261725      err2=0.9942658960475707
iter = 12      errA=0.9825574869411187      err2=0.993064671522913
iter = 13      errA=0.9797538795026406      err2=0.9916649228750422
iter = 14      errA=0.9760121304215664      err2=0.989700666720016
iter = 15      errA=0.9718753254675963      err2=0.9873158815225653
iter = 16      errA=0.9688344700697437      err2=0.9855367346586326
iter = 17      errA=0.9650710656533441      err2=0.9832336654228736
iter = 18      errA=0.9619348057845869      err2=0.9811690735322736
iter = 19      errA=0.9563283235113176      err2=0.9774273247922081
iter = 20      errA=0.9520500517108147      err2=0.9745311852730733
iter = 21      errA=0.9477721658346512      err2=0.9713812497243307
iter = 22      errA=0.9432199469062982      err2=0.9677552917674226
iter = 23      errA=0.9388721074660914      err2=0.9642412565806803
iter = 24      errA=0.9330042410909047      err2=0.9594307834811041
iter = 25      errA=0.927188004135474      err2=0.9546351716603872
iter = 26      errA=0.9211366129732066      err2=0.9494343116882669
iter = 27      errA=0.9142049642118084      err2=0.9433047370621216
iter = 28      errA=0.909936425735071      err2=0.939294551058828
iter = 29      errA=0.903898842589689      err2=0.9336755878269536
iter = 30      errA=0.8984865117834671      err2=0.9284870434486922
iter = 31      errA=0.8927703921073609      err2=0.9228646063338521
iter = 32      errA=0.8852414047453616      err2=0.9153236756639948
iter = 33      errA=0.8768411690624008      err2=0.9067001507592866
iter = 34      errA=0.868978809061593      err2=0.8985164172753021
iter = 35      errA=0.8619340248730155      err2=0.8910073350811715
iter = 36      errA=0.8549912436142535      err2=0.8834669409862106
iter = 37      errA=0.84715589718628      err2=0.8747409643350479
iter = 38      errA=0.8387506245881543      err2=0.8653334331334301
iter = 39      errA=0.8308464598326052      err2=0.8563721535983345
iter = 40      errA=0.8212603685971376      err2=0.845390700561197
iter = 41      errA=0.8119528082008203      err2=0.8344860711207077
iter = 42      errA=0.8012297944958542      err2=0.8215893071897703
iter = 43      errA=0.7933906766587799      err2=0.8120805509335913
iter = 44      errA=0.7844852475486374      err2=0.8011528631931518
iter = 45      errA=0.7735373936641866      err2=0.7878183574796966
iter = 46      errA=0.7621718673366263      err2=0.7737574922615091
iter = 47      errA=0.7536046747452213      err2=0.7629794661964019
iter = 48      errA=0.7400959805941068      err2=0.7461061497016024
iter = 49      errA=0.7269702882233277      err2=0.7294834128172224
iter = 50      errA=0.7137585420836777      err2=0.7127047523735323
iter = 51      errA=0.6983114516732717      err2=0.6930454166581128
iter = 52      errA=0.6839777576735059      err2=0.6748260409433121
iter = 53      errA=0.6711762055485158      err2=0.6585925999273256
iter = 54      errA=0.6593148103195174      err2=0.6435592361295736
iter = 55      errA=0.6445039481914097      err2=0.6247330316657356
iter = 56      errA=0.6305083916872806      err2=0.6069188949416943
iter = 57      errA=0.6180470549911199      err2=0.5912388265220577
iter = 58      errA=0.6047413812750436      err2=0.5743910590821549
iter = 59      errA=0.5910698269318821      err2=0.557189972199631
iter = 60      errA=0.577182935623346      err2=0.5398406285219385
iter = 61      errA=0.563939756118463      err2=0.5236596920479786
iter = 62      errA=0.5504356559069727      err2=0.5071908633581244
iter = 63      errA=0.5373018553601117      err2=0.49113037414440497
iter = 64      errA=0.5245036285450927      err2=0.4757380958999878
iter = 65      errA=0.5121044781999466      err2=0.46080400110496733
iter = 66      errA=0.4995325538423101      err2=0.4458178805861995
iter = 67      errA=0.4852899514371722      err2=0.42896983883619455
iter = 68      errA=0.46914916674923896      err2=0.4100888412184753
iter = 69      errA=0.4546875189320733      err2=0.39351173755675567
iter = 70      errA=0.4394630221108828      err2=0.3761952311101941
iter = 71      errA=0.4268764252534723      err2=0.3619784464584471
iter = 72      errA=0.41316209319146124      err2=0.3468577185236018
iter = 73      errA=0.40127544585739094      err2=0.33381040366199766
iter = 74      errA=0.389536201893366      err2=0.32118556995859115
iter = 75      errA=0.3789442771352041      err2=0.3099006948635088
iter = 76      errA=0.3661007982951609      err2=0.29636671272157755
iter = 77      errA=0.35467104806624644      err2=0.28441579545287476
iter = 78      errA=0.34323730146820014      err2=0.2727629933321112
iter = 79      errA=0.33276052983482357      err2=0.2620898033770706
iter = 80      errA=0.33155285410540575      err2=0.2608655015131951
iter = 81      errA=0.3222260193885185      err2=0.25157236930726923
iter = 82      errA=0.3117993632849953      err2=0.24126223996997836
iter = 83      errA=0.30041017690579896      err2=0.23020080906802154
iter = 84      errA=0.289976098376682      err2=0.22010819300851414
iter = 85      errA=0.2811485662520973      err2=0.21178535090033826
iter = 86      errA=0.28064593664404847      err2=0.21131199758943264
iter = 87      errA=0.2717186149838046      err2=0.20298923774178013
iter = 88      errA=0.26323923886761086      err2=0.19512072964944607
iter = 89      errA=0.2545032032497543      err2=0.18716464050451584
iter = 90      errA=0.24532763621333484      err2=0.17881815931421274
iter = 91      errA=0.2375445322403117      err2=0.17195304737418626
iter = 92      errA=0.22877820827756756      err2=0.16424452443030607
iter = 93      errA=0.2212311748558254      err2=0.15773243435149129
iter = 94      errA=0.21275841100547327      err2=0.15059531405598672
iter = 95      errA=0.2057821937990417      err2=0.14464602182342898
iter = 96      errA=0.19831326122754078      err2=0.1384051093512732
iter = 97      errA=0.1913297345983717      err2=0.1326505724414652
iter = 98      errA=0.19115064248928676      err2=0.13250037371608336
iter = 99      errA=0.18447445244458902      err2=0.12703641190834805
iter = 100      errA=0.17799497288730037      err2=0.12178042915856549
iter = 101      errA=0.17155639514071125      err2=0.1167441205376026
iter = 102      errA=0.16545627613014352      err2=0.11195443235203324
iter = 103      errA=0.15992887459718855      err2=0.10766725569997611
iter = 104      errA=0.15429106739410883      err2=0.10330585986122007
iter = 105      errA=0.1489247061041489      err2=0.09914419526466796
iter = 106      errA=0.14404306765116298      err2=0.09536828289684993
iter = 107      errA=0.13840723601003732      err2=0.09115784971452065
iter = 108      errA=0.13347320947163216      err2=0.08747872467616799
iter = 109      errA=0.1284686216931081      err2=0.08377421811354209
iter = 110      errA=0.12415140580075154      err2=0.08061315530691893
iter = 111      errA=0.12082867301189817      err2=0.07821907861430655
iter = 112      errA=0.12008356520985979      err2=0.07767504453523372
iter = 113      errA=0.11608677752221648      err2=0.07476836015084491
iter = 114      errA=0.11167898599394782      err2=0.07161459162220457
iter = 115      errA=0.10767140242613513      err2=0.06880523724660807
iter = 116      errA=0.10391439455860707      err2=0.06613111372899357
iter = 117      errA=0.10018892774774173      err2=0.06357278730504123
iter = 118      errA=0.0964114464215356      err2=0.06099459091685321
iter = 119      errA=0.09274412310186528      err2=0.05846305041618333
iter = 120      errA=0.08887536609963416      err2=0.05580438453948975
iter = 121      errA=0.08678011913537886      err2=0.05436754434253561
iter = 122      errA=0.08567438655920588      err2=0.05362252695276316
iter = 123      errA=0.0825545500481844      err2=0.051510720502712694
iter = 124      errA=0.07941717697741321      err2=0.049388429613817696
iter = 125      errA=0.07614559789032763      err2=0.04720585267059933
iter = 126      errA=0.07357996375626365      err2=0.04548185812138718
iter = 127      errA=0.07320331570063021      err2=0.04523430942148773
