Avgstr = 10.2108242872428470
CG Iteration #1, relres 0.9994240494471697
CG Iteration #2, relres 0.9982606372488336
CG Iteration #3, relres 0.9972423703906291
CG Iteration #4, relres 0.9947801823154983
CG Iteration #5, relres 0.9928916480353702
CG Iteration #6, relres 0.9904636195837655
CG Iteration #7, relres 0.9879328365555264
CG Iteration #8, relres 0.9850976455064007
CG Iteration #9, relres 0.9818861998368826
CG Iteration #10, relres 0.9776361501401344
CG Iteration #11, relres 0.9727543841985894
CG Iteration #12, relres 0.9678575086742288
CG Iteration #13, relres 0.9606585711137978
CG Iteration #14, relres 0.9513885792170880
CG Iteration #15, relres 0.9450359565026010
CG Iteration #16, relres 0.9354129702847128
CG Iteration #17, relres 0.9243437209373483
CG Iteration #18, relres 0.9134571100699368
CG Iteration #19, relres 0.9031585479253754
CG Iteration #20, relres 0.8888830634483189
CG Iteration #21, relres 0.8761333812816205
CG Iteration #22, relres 0.8730717358403840
CG Iteration #23, relres 0.8575278856030533
CG Iteration #24, relres 0.8419493245310418
CG Iteration #25, relres 0.8261693210882640
CG Iteration #26, relres 0.8077132530658929
CG Iteration #27, relres 0.7842913429930535
CG Iteration #28, relres 0.7659937012738529
CG Iteration #29, relres 0.7473237989850744
CG Iteration #30, relres 0.7392694226631307
CG Iteration #31, relres 0.7213746447491075
CG Iteration #32, relres 0.7002419705324290
CG Iteration #33, relres 0.6887932503199229
CG Iteration #34, relres 0.6787096717310482
CG Iteration #35, relres 0.6556005522428300
CG Iteration #36, relres 0.6353468049209030
CG Iteration #37, relres 0.6143880608509615
CG Iteration #38, relres 0.6098249423066345
CG Iteration #39, relres 0.6005228127980706
CG Iteration #40, relres 0.5785188954842347
CG Iteration #41, relres 0.5557630228817375
CG Iteration #42, relres 0.5350667963919400
CG Iteration #43, relres 0.5275953863365853
CG Iteration #44, relres 0.5055384626196241
CG Iteration #45, relres 0.4846527318964695
CG Iteration #46, relres 0.4627390131601319
CG Iteration #47, relres 0.4551317470959807
CG Iteration #48, relres 0.4343519648186991
CG Iteration #49, relres 0.4090804463819083
CG Iteration #50, relres 0.3885366623661403
CG Iteration #51, relres 0.3683155202910508
CG Iteration #52, relres 0.3615429569801808
CG Iteration #53, relres 0.3496759784331301
CG Iteration #54, relres 0.3437527350898535
CG Iteration #55, relres 0.3410120964302298
CG Iteration #56, relres 0.3272662804521126
CG Iteration #57, relres 0.3126023653412211
CG Iteration #58, relres 0.2960042640946147
CG Iteration #59, relres 0.2904033566114613
CG Iteration #60, relres 0.2840977630980237
CG Iteration #61, relres 0.2750651554066819
CG Iteration #62, relres 0.2612505228204823
CG Iteration #63, relres 0.2505595951037867
CG Iteration #64, relres 0.2339857235456909
CG Iteration #65, relres 0.2216328949971288
CG Iteration #66, relres 0.2127450509094793
CG Iteration #67, relres 0.2073922920014673
CG Iteration #68, relres 0.1959880728274104
CG Iteration #69, relres 0.1913117755909169
CG Iteration #70, relres 0.1884464796940721
CG Iteration #71, relres 0.1824017961433871
CG Iteration #72, relres 0.1797667505251939
CG Iteration #73, relres 0.1704633246431147
CG Iteration #74, relres 0.1616446364524729
CG Iteration #75, relres 0.1521121934750639
CG Iteration #76, relres 0.1509772333380845
CG Iteration #77, relres 0.1425743600846614
CG Iteration #78, relres 0.1382133219042664
CG Iteration #79, relres 0.1343785962692509
CG Iteration #80, relres 0.1312774452135578
CG Iteration #81, relres 0.1255118546336443
CG Iteration #82, relres 0.1199158134369286
CG Iteration #83, relres 0.1171920986685151
