anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998013225109      err2=0.999878251997701
iter = 2      errA=0.9992040137557887      err2=0.99951536314213
iter = 3      errA=0.9978505398924197      err2=0.9986094056178892
iter = 4      errA=0.9965537384744818      err2=0.9975991379743107
iter = 5      errA=0.9947292459864014      err2=0.9961083428485992
iter = 6      errA=0.9922904224962148      err2=0.9939721793246956
iter = 7      errA=0.9896652257844573      err2=0.9915985375671023
iter = 8      errA=0.9863440731395634      err2=0.9884918405436982
iter = 9      errA=0.9814935868767822      err2=0.9836273480617763
iter = 10      errA=0.976495908699381      err2=0.978547561248731
iter = 11      errA=0.9709350246765459      err2=0.972726025935978
iter = 12      errA=0.9638446272618627      err2=0.9651384469310955
iter = 13      errA=0.9565016256194171      err2=0.9570884115966511
iter = 14      errA=0.9466211835350604      err2=0.9459838210265727
iter = 15      errA=0.9374069341607748      err2=0.9354237158751458
iter = 16      errA=0.928899328923013      err2=0.9255869097930359
iter = 17      errA=0.9143296823117194      err2=0.9083621795329356
iter = 18      errA=0.9008897094807048      err2=0.8921268318987996
iter = 19      errA=0.8840051698305803      err2=0.8716395141477552
iter = 20      errA=0.866456359332388      err2=0.8503230938161405
iter = 21      errA=0.8495752841011954      err2=0.8297465411673483
iter = 22      errA=0.8332893820951516      err2=0.80976270642101
iter = 23      errA=0.8172814953539692      err2=0.7901603905224847
iter = 24      errA=0.7988019771970332      err2=0.767354173510669
iter = 25      errA=0.7772123172654257      err2=0.740644085012759
iter = 26      errA=0.7564593681992512      err2=0.7149140866258495
iter = 27      errA=0.7403008128106559      err2=0.6951337831714025
iter = 28      errA=0.7252557068342228      err2=0.6767439782404916
iter = 29      errA=0.703763276462921      err2=0.6505339892207022
iter = 30      errA=0.683977140664388      err2=0.6265319394546943
iter = 31      errA=0.6629883069972164      err2=0.601211201846559
iter = 32      errA=0.6384471918652223      err2=0.5720613493877116
iter = 33      errA=0.6200374015297846      err2=0.5503919680398976
iter = 34      errA=0.6017972366152637      err2=0.5290874435559058
iter = 35      errA=0.5794945717066686      err2=0.5033677064339801
iter = 36      errA=0.5598373589784253      err2=0.48095537408856803
iter = 37      errA=0.5396427531286138      err2=0.4582056719276593
iter = 38      errA=0.5212451515784661      err2=0.43785554299766033
iter = 39      errA=0.5018056871804187      err2=0.4165386277964527
iter = 40      errA=0.4852781761422736      err2=0.3987108204189713
iter = 41      errA=0.4684307563843582      err2=0.3807873298018535
iter = 42      errA=0.45296596431748354      err2=0.36447829059585984
iter = 43      errA=0.43796041713229605      err2=0.34892297588800064
iter = 44      errA=0.4198889652624319      err2=0.3305178483100515
iter = 45      errA=0.4060036510257021      err2=0.316543858571868
iter = 46      errA=0.3901204866374731      err2=0.30080225167382524
iter = 47      errA=0.3739230612532764      err2=0.2849761104363971
iter = 48      errA=0.3584063918939461      err2=0.27007161993108736
iter = 49      errA=0.34275129572589924      err2=0.25530136554649413
