anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9990250447043362      err2=0.9995913536809499
iter = 2      errA=0.998187099404036      err2=0.9991940895653313
iter = 3      errA=0.9967024345730695      err2=0.9985368317464463
iter = 4      errA=0.9943964662265573      err2=0.9975279009171835
iter = 5      errA=0.992344675045003      err2=0.9968063276021154
iter = 6      errA=0.9895483792537759      err2=0.9957907726207718
iter = 7      errA=0.9865445757450926      err2=0.9946873620143022
iter = 8      errA=0.9845186464303889      err2=0.9938097449194345
iter = 9      errA=0.981109780292229      err2=0.9926092254263573
iter = 10      errA=0.9781860125392035      err2=0.9914171345696415
iter = 11      errA=0.9754818238522907      err2=0.9902972179131004
iter = 12      errA=0.9720794662861757      err2=0.9889142698046406
iter = 13      errA=0.9681575771538318      err2=0.9870997405774082
iter = 14      errA=0.9650804708863898      err2=0.985728150581897
iter = 15      errA=0.9614253205054573      err2=0.9838473517984789
iter = 16      errA=0.9574865762075636      err2=0.9819507653042505
iter = 17      errA=0.9545289200737137      err2=0.9803278408622467
iter = 18      errA=0.9504665247634644      err2=0.9781082008611853
iter = 19      errA=0.9461910919607991      err2=0.9757317115725825
iter = 20      errA=0.9421419204642015      err2=0.9732180615011922
iter = 21      errA=0.9360834016750613      err2=0.9693269474555866
iter = 22      errA=0.9313193544293624      err2=0.9660852908590956
iter = 23      errA=0.9259561416338218      err2=0.9620683540427059
iter = 24      errA=0.9204344013758271      err2=0.9577256734709549
iter = 25      errA=0.9153029727897393      err2=0.9537877250319842
iter = 26      errA=0.9093536540806869      err2=0.94909443082208
iter = 27      errA=0.9019088755069377      err2=0.9430139123486679
iter = 28      errA=0.8960605722007328      err2=0.9382221185148456
iter = 29      errA=0.8897733273948465      err2=0.9326415607419114
iter = 30      errA=0.8836644764054489      err2=0.927122558254911
iter = 31      errA=0.8772415588991427      err2=0.921140759159557
iter = 32      errA=0.8693192603880745      err2=0.9130991047033921
iter = 33      errA=0.8611987967994574      err2=0.9050581316503713
iter = 34      errA=0.8540837635977602      err2=0.8977998415379216
iter = 35      errA=0.8459483458359762      err2=0.889230255985387
iter = 36      errA=0.8388432183938137      err2=0.8815693142922534
iter = 37      errA=0.8315967506070787      err2=0.8736542260669704
iter = 38      errA=0.82276380273046      err2=0.8638215473010523
iter = 39      errA=0.8141640724194567      err2=0.8545268197592963
iter = 40      errA=0.8052152313415015      err2=0.8442804725194119
iter = 41      errA=0.7965642460483723      err2=0.8339571498721704
iter = 42      errA=0.7862541522866794      err2=0.821793118872807
iter = 43      errA=0.7770253626962015      err2=0.8107325476282767
iter = 44      errA=0.7659489754771135      err2=0.7974665705977052
iter = 45      errA=0.7548102233328886      err2=0.7835804944845363
iter = 46      errA=0.743471429350052      err2=0.7692097115536769
iter = 47      errA=0.732881259116821      err2=0.7557488529055683
iter = 48      errA=0.718871552127673      err2=0.738239389020268
iter = 49      errA=0.7070720534015676      err2=0.7232173361730139
iter = 50      errA=0.6929229108603263      err2=0.7050314042623608
iter = 51      errA=0.6811758287692569      err2=0.6898761951220514
iter = 52      errA=0.66883561323387      err2=0.6740975215743691
iter = 53      errA=0.6571724803619262      err2=0.6593876465328705
iter = 54      errA=0.6444774703348576      err2=0.6430378132241837
iter = 55      errA=0.6307070803106221      err2=0.6250068087219415
iter = 56      errA=0.6181486726237074      err2=0.6087135954863169
iter = 57      errA=0.6044692119277487      err2=0.5911524488861217
iter = 58      errA=0.5906326428968796      err2=0.5733428709034419
iter = 59      errA=0.5752335685658567      err2=0.5536644633432487
iter = 60      errA=0.5617801126371954      err2=0.5365473802598416
iter = 61      errA=0.5487185551010103      err2=0.5203045388180773
iter = 62      errA=0.5354786771410972      err2=0.5035138955039064
iter = 63      errA=0.520713403075019      err2=0.4848390898589543
iter = 64      errA=0.5077861519280994      err2=0.4689952897047307
iter = 65      errA=0.4955888740780243      err2=0.4537893146368523
iter = 66      errA=0.4828930252008087      err2=0.4384048441299459
iter = 67      errA=0.46618274230441786      err2=0.41842915366533673
iter = 68      errA=0.45400684251688767      err2=0.4041619450934809
iter = 69      errA=0.44102000986602014      err2=0.38915288496731404
iter = 70      errA=0.42479565636169925      err2=0.3705593838048203
iter = 71      errA=0.41142680841350643      err2=0.3551105858596585
iter = 72      errA=0.3991408353116879      err2=0.3412354244720864
iter = 73      errA=0.3849389350372463      err2=0.3252821582958477
iter = 74      errA=0.37380351384402877      err2=0.31310244068095294
iter = 75      errA=0.36144937892053247      err2=0.2996159899369191
iter = 76      errA=0.34788813785980793      err2=0.2852019748685461
iter = 77      errA=0.33532515165217935      err2=0.2719723869550009
iter = 78      errA=0.3242087282432339      err2=0.26061252248023486
iter = 79      errA=0.3119405729033676      err2=0.24804667523675006
iter = 80      errA=0.2989771754232315      err2=0.2350540548894453
iter = 81      errA=0.2887838427701601      err2=0.22489927364089507
iter = 82      errA=0.27926187626656623      err2=0.21556568533759804
iter = 83      errA=0.2674481079799656      err2=0.20414406183000616
iter = 84      errA=0.25812389220648274      err2=0.1952986145468917
iter = 85      errA=0.24957039652392313      err2=0.18719656707424293
iter = 86      errA=0.2403519542210562      err2=0.17869948786501055
iter = 87      errA=0.23107784002060736      err2=0.1702278048572157
iter = 88      errA=0.22267456169359195      err2=0.16276545008125443
iter = 89      errA=0.21485705433508526      err2=0.1558861589640111
iter = 90      errA=0.20711728247782518      err2=0.1491732418627064
iter = 91      errA=0.19918342963454683      err2=0.14223536028654798
iter = 92      errA=0.19118809938647452      err2=0.1353339194555088
iter = 93      errA=0.1849277090678252      err2=0.13017307163483494
iter = 94      errA=0.17755931680168532      err2=0.12395707855411342
iter = 95      errA=0.17104326919332652      err2=0.11865104343560338
iter = 96      errA=0.1644833700638368      err2=0.11330399018121425
iter = 97      errA=0.15807562107205542      err2=0.10815412832699595
iter = 98      errA=0.15227471003654972      err2=0.10352464062014041
iter = 99      errA=0.14596021919218977      err2=0.09866257864998187
iter = 100      errA=0.1403275013798913      err2=0.09418259467707729
iter = 101      errA=0.13458245702469174      err2=0.08971314207319821
