anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9995796631824087      err2=0.9998512332591732
iter = 2      errA=0.9992968899232537      err2=0.9997239868756549
iter = 3      errA=0.9969944651861469      err2=0.9984816564264233
iter = 4      errA=0.9949555614850095      err2=0.9973093301114382
iter = 5      errA=0.9928089671669478      err2=0.9958544146814211
iter = 6      errA=0.9907562358948006      err2=0.9944201930416499
iter = 7      errA=0.9882911165229686      err2=0.9925181573771661
iter = 8      errA=0.982869374498863      err2=0.9883117045363891
iter = 9      errA=0.9770475278291834      err2=0.9835563670507872
iter = 10      errA=0.9692733982420179      err2=0.9768785052312889
iter = 11      errA=0.9643842354132868      err2=0.9724381649631267
iter = 12      errA=0.9552456038813085      err2=0.964011233824166
iter = 13      errA=0.9462278684032874      err2=0.9552606114037939
iter = 14      errA=0.933644012569865      err2=0.9427763741535885
iter = 15      errA=0.9220617595892602      err2=0.9308846892076359
iter = 16      errA=0.910796288482074      err2=0.9190771476304906
iter = 17      errA=0.8970076972659827      err2=0.9042573010141645
iter = 18      errA=0.8821792998498453      err2=0.8878376753511596
iter = 19      errA=0.8676989454033515      err2=0.8714568428115803
iter = 20      errA=0.8547215993585344      err2=0.8564552094572573
iter = 21      errA=0.8411347378720637      err2=0.8402981810063059
iter = 22      errA=0.8246469592839243      err2=0.8204537248442633
iter = 23      errA=0.8085666814629126      err2=0.8009192982335975
iter = 24      errA=0.7916638001927955      err2=0.7802701106851749
iter = 25      errA=0.775007991933105      err2=0.759853684830244
iter = 26      errA=0.7576397466578615      err2=0.738426756800728
iter = 27      errA=0.7427612805129813      err2=0.7198310659946853
iter = 28      errA=0.7395991570869743      err2=0.7158557795499599
iter = 29      errA=0.7278792019238187      err2=0.7011633955128828
iter = 30      errA=0.7060236719425415      err2=0.6735473354422632
iter = 31      errA=0.6893282950626614      err2=0.6524749938477494
iter = 32      errA=0.6715505781249748      err2=0.6298977301380942
iter = 33      errA=0.6472072979993797      err2=0.599042527557848
iter = 34      errA=0.6249442220833081      err2=0.5713912848187951
iter = 35      errA=0.6058856382597525      err2=0.547870559819448
iter = 36      errA=0.5883395434475229      err2=0.5264964312177209
iter = 37      errA=0.5790034388265365      err2=0.5152373520837371
iter = 38      errA=0.5674809186866263      err2=0.501361813052537
iter = 39      errA=0.546877726695242      err2=0.4767655010928533
iter = 40      errA=0.5256518811433954      err2=0.4517586507198061
iter = 41      errA=0.5222773738498186      err2=0.44779519868070744
iter = 42      errA=0.5014144940950219      err2=0.4237990490018491
iter = 43      errA=0.4803484240715517      err2=0.4000315289959266
iter = 44      errA=0.4574782869971186      err2=0.37472043794690174
iter = 45      errA=0.43606495012075364      err2=0.35131715915143685
iter = 46      errA=0.43264329204545365      err2=0.34767296666490854
iter = 47      errA=0.41421464137448016      err2=0.3280718163170708
iter = 48      errA=0.3959071016100888      err2=0.3090976617209088
iter = 49      errA=0.3788965846938529      err2=0.2918843476766595
iter = 50      errA=0.3671668204863103      err2=0.2802041590333597
iter = 51      errA=0.362693172091946      err2=0.27580271086726976
iter = 52      errA=0.3599421552916023      err2=0.2730505468227982
iter = 53      errA=0.3414153466297524      err2=0.25508998642173136
iter = 54      errA=0.3254014109950834      err2=0.23984812844813733
iter = 55      errA=0.31055329523116476      err2=0.22594243475218723
iter = 56      errA=0.30601222108637904      err2=0.2217498110426054
iter = 57      errA=0.2941670142526976      err2=0.21111341588874216
iter = 58      errA=0.28028365392700555      err2=0.19868633869046007
iter = 59      errA=0.2649822899412964      err2=0.18531665914620443
iter = 60      errA=0.26203958002656264      err2=0.18278682597944507
iter = 61      errA=0.2503931060007025      err2=0.1730109223003881
iter = 62      errA=0.2371315208093004      err2=0.1620550726509244
iter = 63      errA=0.224801626384377      err2=0.1519879873855912
iter = 64      errA=0.21288018365441774      err2=0.14241387456366106
iter = 65      errA=0.20372786718404018      err2=0.13517419659216556
iter = 66      errA=0.20284884129654682      err2=0.13451241350957835
iter = 67      errA=0.19298664679622296      err2=0.12686238739577838
iter = 68      errA=0.18342874873669626      err2=0.11958065254030162
iter = 69      errA=0.17511081121312805      err2=0.11333336833827473
