anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998013225109      err2=0.999878251997701
iter = 2      errA=0.9992040137557887      err2=0.99951536314213
iter = 3      errA=0.9978505398924197      err2=0.9986094056178892
iter = 4      errA=0.9965537384744818      err2=0.9975991379743107
iter = 5      errA=0.9947292459864014      err2=0.9961083428485992
iter = 6      errA=0.9922904224962148      err2=0.9939721793246956
iter = 7      errA=0.9896652257844573      err2=0.9915985375671023
iter = 8      errA=0.9863440731395634      err2=0.9884918405436989
iter = 9      errA=0.9814935868767822      err2=0.9836273480617562
iter = 10      errA=0.976495908699381      err2=0.9785475612492593
iter = 11      errA=0.970935024676546      err2=0.9727260259279747
iter = 12      errA=0.9638446272620116      err2=0.9651384472006261
iter = 13      errA=0.9565016257990059      err2=0.9570884024691433
iter = 14      errA=0.9466215166523921      err2=0.9459846077449946
iter = 15      errA=0.937963103104188      err2=0.9360422736900901
iter = 16      errA=0.9367274600972592      err2=0.9346479721669155
iter = 17      errA=0.928493939023739      err2=0.9251116724951748
iter = 18      errA=0.9139183687997092      err2=0.9078705346406084
iter = 19      errA=0.9005208967760642      err2=0.8916797754657829
iter = 20      errA=0.8835666801983664      err2=0.8711070320830341
iter = 21      errA=0.8660028327472151      err2=0.849771274039171
iter = 22      errA=0.8491756242309788      err2=0.8292578271788531
iter = 23      errA=0.832800962482449      err2=0.8091620087447121
iter = 24      errA=0.8178802378011534      err2=0.7909159264647607
iter = 25      errA=0.8154554096228803      err2=0.7878881580091602
iter = 26      errA=0.7972364013596801      err2=0.7654219046781967
iter = 27      errA=0.7961985108061784      err2=0.7641087758896961
iter = 28      errA=0.7755303374746483      err2=0.7385603193941819
iter = 29      errA=0.7544431348024643      err2=0.7124519764157325
iter = 30      errA=0.7499681102010191      err2=0.7069082262481966
iter = 31      errA=0.7362957188856228      err2=0.6902390310926675
iter = 32      errA=0.7211272055775988      err2=0.6716932901690085
iter = 33      errA=0.7001715087429827      err2=0.6461669609209629
iter = 34      errA=0.6859711772248145      err2=0.6289279705394821
iter = 35      errA=0.6788920686424809      err2=0.6203741071144162
iter = 36      errA=0.6579775501259063      err2=0.5952101017895538
iter = 37      errA=0.6342918680180247      err2=0.5671784608988951
iter = 38      errA=0.6334308992466765      err2=0.5661746343838148
iter = 39      errA=0.6288678478127295      err2=0.5606925064547414
iter = 40      errA=0.6137406376832947      err2=0.5429879727648016
iter = 41      errA=0.6087434559593657      err2=0.5371898125188254
iter = 42      errA=0.5917219176447874      err2=0.5174025054430732
iter = 43      errA=0.5726663186579644      err2=0.495571042290432
iter = 44      errA=0.5703950304865849      err2=0.4929570861274349
iter = 45      errA=0.548033526553186      err2=0.4676343518225667
iter = 46      errA=0.5313131450331129      err2=0.44893359245508835
iter = 47      errA=0.5235440809905222      err2=0.44029796638014
iter = 48      errA=0.5073283907056718      err2=0.4226063109746617
iter = 49      errA=0.49309784009004254      err2=0.4070679410816835
