anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998800518301922      err2=0.9999837562271995
iter = 2      errA=0.9995066380585678      err2=0.9998874576783348
iter = 3      errA=0.9991298739190255      err2=0.9997680511624549
iter = 4      errA=0.9979569573411636      err2=0.999389072369722
iter = 5      errA=0.9975201111769122      err2=0.9992520697142735
iter = 6      errA=0.9956296203405919      err2=0.9986175629650754
iter = 7      errA=0.9936976029951925      err2=0.9979182490297004
iter = 8      errA=0.992173809339724      err2=0.9973504734200299
iter = 9      errA=0.9900263171741553      err2=0.9964378817281344
iter = 10      errA=0.9875546274117618      err2=0.9953807694505182
iter = 11      errA=0.9850610809261725      err2=0.9942658960475707
iter = 12      errA=0.9825574869411187      err2=0.993064671522913
iter = 13      errA=0.9797538795026406      err2=0.9916649228750422
iter = 14      errA=0.9760121304215664      err2=0.989700666720016
iter = 15      errA=0.9718753254675963      err2=0.9873158815225653
iter = 16      errA=0.9688344700697437      err2=0.9855367346586326
iter = 17      errA=0.9650710656533441      err2=0.9832336654228736
iter = 18      errA=0.9619348057845869      err2=0.9811690735322736
iter = 19      errA=0.9563283235113176      err2=0.9774273247922081
iter = 20      errA=0.9520500517108147      err2=0.9745311852730733
iter = 21      errA=0.9477721658346512      err2=0.9713812497243307
iter = 22      errA=0.9432199469062982      err2=0.9677552917674226
iter = 23      errA=0.9388721074660914      err2=0.9642412565806803
iter = 24      errA=0.9330042410909047      err2=0.9594307834811041
iter = 25      errA=0.927188004135474      err2=0.9546351716603872
iter = 26      errA=0.9211366129732066      err2=0.9494343116882669
iter = 27      errA=0.9142049642118084      err2=0.9433047370621216
iter = 28      errA=0.909936425735071      err2=0.939294551058828
iter = 29      errA=0.903898842589689      err2=0.9336755878269536
iter = 30      errA=0.8984865117834671      err2=0.9284870434486922
iter = 31      errA=0.8927703921073609      err2=0.9228646063338521
iter = 32      errA=0.8852414047453616      err2=0.9153236756639948
iter = 33      errA=0.8768411690624008      err2=0.9067001507592866
iter = 34      errA=0.868978809061593      err2=0.8985164172753021
iter = 35      errA=0.8619340248730155      err2=0.8910073350811715
iter = 36      errA=0.8549912436142535      err2=0.8834669409862106
iter = 37      errA=0.84715589718628      err2=0.8747409643350479
iter = 38      errA=0.8387506245881543      err2=0.8653334331334301
iter = 39      errA=0.8308464598326052      err2=0.8563721535983345
iter = 40      errA=0.8212603685971376      err2=0.845390700561197
iter = 41      errA=0.8119528082008203      err2=0.8344860711207077
iter = 42      errA=0.8012297944958542      err2=0.8215893071897703
iter = 43      errA=0.7933906766587799      err2=0.8120805509335913
iter = 44      errA=0.7844852475486374      err2=0.8011528631931518
iter = 45      errA=0.7735373936641866      err2=0.7878183574796966
iter = 46      errA=0.7621718673366263      err2=0.7737574922615091
iter = 47      errA=0.7536046747452213      err2=0.7629794661964019
iter = 48      errA=0.7400959805941068      err2=0.7461061497016024
iter = 49      errA=0.7269702882233277      err2=0.7294834128172224
iter = 50      errA=0.7137585420836777      err2=0.7127047523735323
iter = 51      errA=0.6983114516732717      err2=0.6930454166581128
iter = 52      errA=0.6839777576735059      err2=0.6748260409433121
iter = 53      errA=0.6711762055485158      err2=0.6585925999273256
iter = 54      errA=0.6593148103195174      err2=0.6435592361295736
iter = 55      errA=0.6445039481914097      err2=0.6247330316657356
iter = 56      errA=0.6305083916872806      err2=0.6069188949416943
iter = 57      errA=0.6180470549911199      err2=0.5912388265220577
iter = 58      errA=0.6047413812750436      err2=0.5743910590821549
iter = 59      errA=0.5910698269318821      err2=0.557189972199631
iter = 60      errA=0.577182935623346      err2=0.5398406285219385
iter = 61      errA=0.563939756118463      err2=0.5236596920479786
iter = 62      errA=0.5504356559069727      err2=0.5071908633581244
iter = 63      errA=0.5373018553601117      err2=0.49113037414440497
iter = 64      errA=0.5245036285450927      err2=0.4757380958999878
iter = 65      errA=0.5121044781999466      err2=0.46080400110496733
iter = 66      errA=0.4995325538423101      err2=0.4458178805861995
iter = 67      errA=0.4852899514371722      err2=0.42896983883619455
iter = 68      errA=0.46914916674923896      err2=0.4100888412184753
iter = 69      errA=0.4546875189320733      err2=0.39351173755675567
iter = 70      errA=0.4394630221108828      err2=0.3761952311101941
iter = 71      errA=0.4268764252534723      err2=0.3619784464584471
iter = 72      errA=0.41316209319146124      err2=0.3468577185236018
iter = 73      errA=0.40127544585739094      err2=0.33381040366199766
iter = 74      errA=0.389536201893366      err2=0.32118556995859115
iter = 75      errA=0.3789442771352041      err2=0.3099006948635088
iter = 76      errA=0.3661007982951609      err2=0.2963667127215803
iter = 77      errA=0.35467104806624633      err2=0.2844157954529286
iter = 78      errA=0.34323730145857356      err2=0.2727629934725328
iter = 79      errA=0.3327596433710225      err2=0.26208893096358477
iter = 80      errA=0.3222911476395077      err2=0.2516370813996192
iter = 81      errA=0.3118579793839614      err2=0.24131970803241112
iter = 82      errA=0.3004784192611657      err2=0.2302669238170199
iter = 83      errA=0.2900391711082916      err2=0.22016844470478283
iter = 84      errA=0.28078819766238633      err2=0.21144587314437424
iter = 85      errA=0.2718674880878204      err2=0.2031277139834245
iter = 86      errA=0.2633837054591095      err2=0.1952536095641771
iter = 87      errA=0.25461183652140373      err2=0.187263646035028
iter = 88      errA=0.24544770303243266      err2=0.17892554809210454
iter = 89      errA=0.23766502174894338      err2=0.1720593774814221
iter = 90      errA=0.22888379839340614      err2=0.16433637197645568
iter = 91      errA=0.22133388736480353      err2=0.15782010199392063
iter = 92      errA=0.2128515005413487      err2=0.15067410244384277
iter = 93      errA=0.2058720001395635      err2=0.14472183549148931
iter = 94      errA=0.19840510834835554      err2=0.1384813629550408
iter = 95      errA=0.19137844106425808      err2=0.13268985801858527
iter = 96      errA=0.1846586211748527      err2=0.12718637531531693
iter = 97      errA=0.17814987911952443      err2=0.12190415141977708
iter = 98      errA=0.17170697546671906      err2=0.11686191818352726
iter = 99      errA=0.16560567395293127      err2=0.11207095060555974
iter = 100      errA=0.1600667306093182      err2=0.10777406656939244
iter = 101      errA=0.15441252638691916      err2=0.10339993563339475
iter = 102      errA=0.14906151376347007      err2=0.09925014234043551
iter = 103      errA=0.14416077609115655      err2=0.09545799057659954
iter = 104      errA=0.13853588727444535      err2=0.09125365697710952
iter = 105      errA=0.13359360392844014      err2=0.08756833761231783
iter = 106      errA=0.128584261677328      err2=0.0838591673944704
iter = 107      errA=0.12427447471676445      err2=0.080702639723261
iter = 108      errA=0.12027826521078262      err2=0.07781723760395534
iter = 109      errA=0.11626754489162949      err2=0.07489893197293904
iter = 110      errA=0.11187680616356721      err2=0.07175454983806974
iter = 111      errA=0.10783744361605464      err2=0.06892266007602721
iter = 112      errA=0.10406524944879819      err2=0.06623658433970349
iter = 113      errA=0.10033626281939304      err2=0.06367369453918922
iter = 114      errA=0.09654622499237489      err2=0.06108718520638839
iter = 115      errA=0.09287434202611387      err2=0.058552804776900655
iter = 116      errA=0.08900195283099759      err2=0.0558909070906633
iter = 117      errA=0.08587174709904692      err2=0.05375668635201081
iter = 118      errA=0.08272788133163016      err2=0.051627969750021416
iter = 119      errA=0.079606992434304      err2=0.049516121066028304
iter = 120      errA=0.07631129743607835      err2=0.047316692898707706
iter = 121      errA=0.07344593018924278      err2=0.04539576675759676
iter = 122      errA=0.07027513918933852      err2=0.04329832296988295
iter = 123      errA=0.06754656047252316      err2=0.0415252145315127
iter = 124      errA=0.06506945468306743      err2=0.03988014372370733
iter = 125      errA=0.062531536265379      err2=0.03820444557445074
iter = 126      errA=0.06026527776199489      err2=0.03672664228449369
iter = 127      errA=0.057784582095430526      err2=0.03512486114858488
