anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9990250447043362      err2=0.9995913536809499
iter = 2      errA=0.998187099404036      err2=0.9991940895653313
iter = 3      errA=0.9967024345730695      err2=0.9985368317464463
iter = 4      errA=0.9943964662265573      err2=0.9975279009171835
iter = 5      errA=0.992344675045003      err2=0.9968063276021154
iter = 6      errA=0.9895483792537759      err2=0.9957907726207718
iter = 7      errA=0.9865445757450926      err2=0.9946873620143022
iter = 8      errA=0.9845186464303889      err2=0.9938097449194345
iter = 9      errA=0.981109780292229      err2=0.9926092254263573
iter = 10      errA=0.9781860125392035      err2=0.9914171345696415
iter = 11      errA=0.9754818238522907      err2=0.9902972179131004
iter = 12      errA=0.9720794662861757      err2=0.9889142698046406
iter = 13      errA=0.9681575771538318      err2=0.9870997405774082
iter = 14      errA=0.9650804708863898      err2=0.985728150581897
iter = 15      errA=0.9614253205054573      err2=0.9838473517984789
iter = 16      errA=0.9574865762075636      err2=0.9819507653042505
iter = 17      errA=0.9545289200737137      err2=0.9803278408622467
iter = 18      errA=0.9504665247634644      err2=0.9781082008611853
iter = 19      errA=0.9461910919607991      err2=0.9757317115725825
iter = 20      errA=0.9421419204642015      err2=0.9732180615011922
iter = 21      errA=0.9360834016750613      err2=0.9693269474555866
iter = 22      errA=0.9313193544293624      err2=0.9660852908590956
iter = 23      errA=0.9259561416338218      err2=0.9620683540427059
iter = 24      errA=0.9204344013758271      err2=0.9577256734709549
iter = 25      errA=0.9153029727897393      err2=0.9537877250319842
iter = 26      errA=0.9093536540806869      err2=0.94909443082208
iter = 27      errA=0.9019088755069377      err2=0.9430139123486679
iter = 28      errA=0.8960605722007328      err2=0.9382221185148456
iter = 29      errA=0.8897733273948465      err2=0.9326415607419114
iter = 30      errA=0.8836644764054489      err2=0.927122558254911
iter = 31      errA=0.8772415588991427      err2=0.921140759159557
iter = 32      errA=0.8693192603880745      err2=0.9130991047033921
iter = 33      errA=0.8611987967994574      err2=0.9050581316503713
iter = 34      errA=0.8540837635977602      err2=0.8977998415379216
iter = 35      errA=0.8459483458359762      err2=0.889230255985387
iter = 36      errA=0.8388432183938137      err2=0.8815693142922534
iter = 37      errA=0.8315967506070787      err2=0.8736542260669704
iter = 38      errA=0.82276380273046      err2=0.8638215473010523
iter = 39      errA=0.8141640724194567      err2=0.8545268197592963
iter = 40      errA=0.8052152313415015      err2=0.8442804725194119
iter = 41      errA=0.7965642460483723      err2=0.8339571498721704
iter = 42      errA=0.7862541522866794      err2=0.821793118872807
iter = 43      errA=0.7770253626962015      err2=0.8107325476282767
iter = 44      errA=0.7659489754771135      err2=0.7974665705977052
iter = 45      errA=0.7548102233328886      err2=0.7835804944845363
iter = 46      errA=0.743471429350052      err2=0.7692097115536769
iter = 47      errA=0.732881259116821      err2=0.7557488529055683
iter = 48      errA=0.718871552127673      err2=0.738239389020268
iter = 49      errA=0.7070720534015676      err2=0.7232173361730131
iter = 50      errA=0.6929229108603263      err2=0.7050314042623982
iter = 51      errA=0.6811758287692569      err2=0.6898761951175765
iter = 52      errA=0.6688356132339527      err2=0.6740975220620384
iter = 53      errA=0.6571724807897378      err2=0.6593876163596095
iter = 54      errA=0.6444804988295791      err2=0.6430439267465675
iter = 55      errA=0.6391696078249733      err2=0.6358994222512748
iter = 56      errA=0.6303848258132929      err2=0.6245906552794105
iter = 57      errA=0.6178732333724631      err2=0.6083572273198247
iter = 58      errA=0.604117016450507      err2=0.5907006873688944
iter = 59      errA=0.5903546922091445      err2=0.5729867572545647
iter = 60      errA=0.5749563843235569      err2=0.5533092707932602
iter = 61      errA=0.5614686123523461      err2=0.5361531424422185
iter = 62      errA=0.5484040227585368      err2=0.5199115669814761
iter = 63      errA=0.5352325953980712      err2=0.5032007104761202
iter = 64      errA=0.5332808269168886      err2=0.5007031303810142
iter = 65      errA=0.5200182281872653      err2=0.4839725647644759
iter = 66      errA=0.5071080683015146      err2=0.46816127018615117
iter = 67      errA=0.4946376798054984      err2=0.45261897095125947
iter = 68      errA=0.48224479622005473      err2=0.4376202808375337
iter = 69      errA=0.4655138255574129      err2=0.4176390482548808
iter = 70      errA=0.4534193824548053      err2=0.40347944591893503
iter = 71      errA=0.44070916674407773      err2=0.3888186737279401
iter = 72      errA=0.4396035147159331      err2=0.3874728071933693
iter = 73      errA=0.42373443952802164      err2=0.36934062553143177
iter = 74      errA=0.4103922691006671      err2=0.35393654223768983
iter = 75      errA=0.3980331359823966      err2=0.33998444297621955
iter = 76      errA=0.3838576465186244      err2=0.32408238604255024
iter = 77      errA=0.3727722595826606      err2=0.3119866192857284
iter = 78      errA=0.3606241341200871      err2=0.2987163150994474
iter = 79      errA=0.34789473831271317      err2=0.2851232243163152
iter = 80      errA=0.34653386946019576      err2=0.2838082761902073
iter = 81      errA=0.33400797170712876      err2=0.27058851862720673
iter = 82      errA=0.3230637896482701      err2=0.2594615979201789
iter = 83      errA=0.3110816069896375      err2=0.2471926336800592
iter = 84      errA=0.31014862225078943      err2=0.24619432728855153
iter = 85      errA=0.2973820388913384      err2=0.23346439278394476
iter = 86      errA=0.28720506308719107      err2=0.22334050803371533
iter = 87      errA=0.2795958613973171      err2=0.21579457850628705
iter = 88      errA=0.27718026134805296      err2=0.21355906815693124
iter = 89      errA=0.26563110933429596      err2=0.20241788849288478
iter = 90      errA=0.26453000981833824      err2=0.20129339358310835
iter = 91      errA=0.2559190503937748      err2=0.19322844435241732
iter = 92      errA=0.24706062903005993      err2=0.18483929262958051
iter = 93      errA=0.23845512404839198      err2=0.1769702196093221
iter = 94      errA=0.22898367271817605      err2=0.168357481482345
iter = 95      errA=0.22071160655786973      err2=0.16102417146684092
iter = 96      errA=0.2128992487793277      err2=0.15417913220952423
iter = 97      errA=0.20555235933758212      err2=0.14784134475574945
iter = 98      errA=0.20466982038758913      err2=0.1470205782646149
iter = 99      errA=0.20431610572780584      err2=0.1467076656802254
iter = 100      errA=0.1969274373760666      err2=0.1402694722761849
iter = 101      errA=0.18969311420704563      err2=0.1340794503379414
