anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998800518301948      err2=0.9999837562271999
iter = 2      errA=0.9995066380586045      err2=0.9998874576783461
iter = 3      errA=0.9991298739190683      err2=0.9997680511624688
iter = 4      errA=0.9979569573411063      err2=0.999389072369703
iter = 5      errA=0.997520111176852      err2=0.9992520697142548
iter = 6      errA=0.9956296203406857      err2=0.9986175629651165
iter = 7      errA=0.9936976029962908      err2=0.9979182490300703
iter = 8      errA=0.9921738093419399      err2=0.9973504734209087
iter = 9      errA=0.990026317174783      err2=0.9964378817285001
iter = 10      errA=0.987554627411858      err2=0.9953807694501476
iter = 11      errA=0.9850610809265475      err2=0.9942658960540044
iter = 12      errA=0.9825574869765599      err2=0.9930646715330231
iter = 13      errA=0.9797539102208894      err2=0.991664932397948
iter = 14      errA=0.9760431990211123      err2=0.9897173088857274
iter = 15      errA=0.9757061058481998      err2=0.9895263448226108
iter = 16      errA=0.9716509151468188      err2=0.9871867525450694
iter = 17      errA=0.9696066172691787      err2=0.9859735910441694
iter = 18      errA=0.968515215823933      err2=0.9853465540356641
iter = 19      errA=0.9647237127200196      err2=0.9830122951130499
iter = 20      errA=0.9614641454332729      err2=0.980856114004752
iter = 21      errA=0.9559723945592311      err2=0.9771882970989634
iter = 22      errA=0.9516463734892544      err2=0.9742374652228347
iter = 23      errA=0.9504707537422196      err2=0.9733948625299611
iter = 24      errA=0.9470572215647539      err2=0.9708289613913867
iter = 25      errA=0.9425353275078012      err2=0.9672049567947145
iter = 26      errA=0.9385942497107852      err2=0.9640039481699647
iter = 27      errA=0.9380424228855658      err2=0.9635658998719527
iter = 28      errA=0.9321080986295465      err2=0.9586935927682476
iter = 29      errA=0.9265142203673161      err2=0.9540560881198278
iter = 30      errA=0.9261012807203445      err2=0.9537227379996875
iter = 31      errA=0.9202981525572633      err2=0.9486804913700904
iter = 32      errA=0.9188232866886616      err2=0.9474144262745516
iter = 33      errA=0.9127671938626035      err2=0.9419884346640028
iter = 34      errA=0.907414353689585      err2=0.9369230302897804
iter = 35      errA=0.9042877001074465      err2=0.9340157861619085
iter = 36      errA=0.9001834101537123      err2=0.9301423426128554
iter = 37      errA=0.8957848179061686      err2=0.9258385754841015
iter = 38      errA=0.8954451742708106      err2=0.9255116661851444
iter = 39      errA=0.889357522293602      err2=0.9194547581544655
iter = 40      errA=0.8880252516142018      err2=0.9181145458989882
iter = 41      errA=0.8815987646638146      err2=0.9116085294698614
iter = 42      errA=0.8777344087741658      err2=0.9076145633018977
iter = 43      errA=0.873151152343778      err2=0.9028205476578206
iter = 44      errA=0.8711157524565828      err2=0.9007519392810648
iter = 45      errA=0.8648269786757189      err2=0.8941114263748313
iter = 46      errA=0.8578703873441651      err2=0.8866158663393171
iter = 47      errA=0.8554908650072673      err2=0.883993498010857
iter = 48      errA=0.8483212309638607      err2=0.8760753944827132
iter = 49      errA=0.8430521776498374      err2=0.8701494911999771
iter = 50      errA=0.8409908209577392      err2=0.8678219392705453
iter = 51      errA=0.8323067649096517      err2=0.8580422537783415
iter = 52      errA=0.8241668263301283      err2=0.8487118205217791
iter = 53      errA=0.821452436781868      err2=0.8456063772926925
iter = 54      errA=0.815442631168989      err2=0.8386041089204682
iter = 55      errA=0.8149339035395958      err2=0.837987466356027
iter = 56      errA=0.8069295731979017      err2=0.8284553220428053
iter = 57      errA=0.8054450914966022      err2=0.8267041932944726
iter = 58      errA=0.8014373658263724      err2=0.821853353005341
iter = 59      errA=0.7933010863834177      err2=0.8119614066305696
iter = 60      errA=0.7835900065171211      err2=0.8000936957793529
iter = 61      errA=0.7828696245944947      err2=0.7992065287123361
iter = 62      errA=0.7795659484442916      err2=0.7951510129028306
iter = 63      errA=0.7751226586716877      err2=0.7896515894022967
iter = 64      errA=0.7687910849822429      err2=0.781909817941885
iter = 65      errA=0.7604661502694559      err2=0.7716740564088168
iter = 66      errA=0.7507323369461898      err2=0.7594135916989138
iter = 67      errA=0.7451142342884968      err2=0.752261853631214
iter = 68      errA=0.7419317101873302      err2=0.7482858001885304
iter = 69      errA=0.7356322453579117      err2=0.7404380243057901
iter = 70      errA=0.7283086297315123      err2=0.7312168307819544
iter = 71      errA=0.7256523259933461      err2=0.7278597671037178
iter = 72      errA=0.7249657932707972      err2=0.7269699182284214
iter = 73      errA=0.7167311768694208      err2=0.7164462878248805
iter = 74      errA=0.7127337308018278      err2=0.7113813749280329
iter = 75      errA=0.7075403451637622      err2=0.7047401884608275
iter = 76      errA=0.6963472078818971      err2=0.6905690460884302
iter = 77      errA=0.6950128813579374      err2=0.6888330590663552
iter = 78      errA=0.6832830142465691      err2=0.6739281840320346
iter = 79      errA=0.6797538009234146      err2=0.6694646607909678
iter = 80      errA=0.6735203205162991      err2=0.6615863055196941
iter = 81      errA=0.6700506609955981      err2=0.6571358582785617
iter = 82      errA=0.6659061455062387      err2=0.6518968090083681
iter = 83      errA=0.6527098162909949      err2=0.6351463829380826
iter = 84      errA=0.6521250407074117      err2=0.6344184108651097
iter = 85      errA=0.6370781632191687      err2=0.6152927418007993
iter = 86      errA=0.6240580891458543      err2=0.5987961349190702
iter = 87      errA=0.6197352052907269      err2=0.5933244421520953
iter = 88      errA=0.6117281066546332      err2=0.5831959166640609
iter = 89      errA=0.6095790050937914      err2=0.5804910375530401
iter = 90      errA=0.6027697396526567      err2=0.57185618240242
iter = 91      errA=0.593239232758103      err2=0.5599846212615022
iter = 92      errA=0.5828969793575929      err2=0.546911535763278
iter = 93      errA=0.5813909452064977      err2=0.5450233618075762
iter = 94      errA=0.5801232989226316      err2=0.5434408816579237
iter = 95      errA=0.5754453203549197      err2=0.537725941916114
iter = 96      errA=0.5650674735786394      err2=0.5249498991912099
iter = 97      errA=0.5612059717562001      err2=0.5202561205811298
iter = 98      errA=0.5587884563617852      err2=0.5173216310689844
iter = 99      errA=0.5486239074860287      err2=0.5049450139946507
iter = 100      errA=0.5463222262489827      err2=0.5021382141529122
iter = 101      errA=0.5351784740575837      err2=0.48866713528458583
iter = 102      errA=0.5304047111543869      err2=0.48282070298967444
iter = 103      errA=0.5217262408407524      err2=0.47227639012756184
iter = 104      errA=0.5207938419825072      err2=0.47116263360906585
iter = 105      errA=0.5174596574096441      err2=0.4671782972417367
iter = 106      errA=0.5165625042001727      err2=0.46609692660919927
iter = 107      errA=0.5080566688645973      err2=0.45598136761641916
iter = 108      errA=0.5045313817675214      err2=0.4517750892893481
iter = 109      errA=0.49293754765634934      err2=0.4380320818767269
iter = 110      errA=0.48616115074368504      err2=0.42998660786760406
iter = 111      errA=0.4792204848708012      err2=0.42183599628396545
iter = 112      errA=0.4760091654405141      err2=0.4180505629715425
iter = 113      errA=0.4647049686144873      err2=0.40496758508562664
iter = 114      errA=0.46268122078845125      err2=0.4026232242153307
iter = 115      errA=0.4616605544301827      err2=0.4014443656422723
iter = 116      errA=0.45899769043185207      err2=0.3983784415479373
iter = 117      errA=0.4496145793160243      err2=0.38764511574454547
iter = 118      errA=0.4419317631659162      err2=0.37893206669159235
iter = 119      errA=0.4401977608336181      err2=0.3770291111787089
iter = 120      errA=0.43901137668562734      err2=0.3756910343596317
iter = 121      errA=0.43297944858514525      err2=0.36889814966005857
iter = 122      errA=0.42487870706836806      err2=0.359849975887989
iter = 123      errA=0.4231512503669433      err2=0.3579150713076843
iter = 124      errA=0.4217077256087895      err2=0.3563016420171736
iter = 125      errA=0.41106697459384955      err2=0.34441967326224426
iter = 126      errA=0.4067713344942723      err2=0.3397747217892725
iter = 127      errA=0.40617370682179094      err2=0.33913110073069874
iter = 128      errA=0.3942220588747778      err2=0.3262306772886394
iter = 129      errA=0.39241093487386697      err2=0.32429294427511857
iter = 130      errA=0.38938585570032225      err2=0.32099956109405875
iter = 131      errA=0.3791157582237434      err2=0.3100833457720922
iter = 132      errA=0.37873564038855045      err2=0.30966862196066236
iter = 133      errA=0.3750285646901525      err2=0.30575127735504276
iter = 134      errA=0.36456898634650664      err2=0.2947097720722186
iter = 135      errA=0.35734379214300066      err2=0.287173830881526
iter = 136      errA=0.3506774275472043      err2=0.280377998433603
iter = 137      errA=0.35024359383246834      err2=0.27993503478033077
iter = 138      errA=0.3456056693168581      err2=0.2751150261415298
iter = 139      errA=0.3440127130310856      err2=0.2734995981573409
iter = 140      errA=0.3420192890368052      err2=0.27146604786864154
iter = 141      errA=0.33752260998266453      err2=0.26688239564894295
iter = 142      errA=0.33584914161827434      err2=0.2651721992462799
iter = 143      errA=0.3277951532723147      err2=0.2571429794911839
iter = 144      errA=0.3240480670460306      err2=0.2533745067966855
iter = 145      errA=0.32360115515367693      err2=0.25294374845181905
iter = 146      errA=0.3208078353538395      err2=0.2501492993592964
iter = 147      errA=0.3154926089719277      err2=0.24489413506522914
iter = 148      errA=0.3130581083339947      err2=0.24247129841249668
iter = 149      errA=0.3127264598544771      err2=0.24214322452354192
iter = 150      errA=0.308138149101702      err2=0.23763637471465024
iter = 151      errA=0.30437175532091537      err2=0.2340101054319039
iter = 152      errA=0.29993013531046897      err2=0.2296922440681894
iter = 153      errA=0.2912610385395813      err2=0.22135796578277758
iter = 154      errA=0.283596250519781      err2=0.21411527605449518
