anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9998800518301925      err2=0.9999837562271996
iter = 2      errA=0.999506638058568      err2=0.9998874576783349
iter = 3      errA=0.9991298739190253      err2=0.9997680511624549
iter = 4      errA=0.997956957341164      err2=0.999389072369722
iter = 5      errA=0.9975201111769127      err2=0.9992520697142736
iter = 6      errA=0.9956296203405915      err2=0.9986175629650754
iter = 7      errA=0.993697602995192      err2=0.9979182490297008
iter = 8      errA=0.9921738093397229      err2=0.9973504734200247
iter = 9      errA=0.9900263171741549      err2=0.9964378817281836
iter = 10      errA=0.9875546274117611      err2=0.9953807694503468
iter = 11      errA=0.9850610809262325      err2=0.9942658960487132
iter = 12      errA=0.9825574869686342      err2=0.9930646715993796
iter = 13      errA=0.9797539035467426      err2=0.9916649280811677
iter = 14      errA=0.9760365131881751      err2=0.9897138003810294
iter = 15      errA=0.9756643984883742      err2=0.9895019895079832
iter = 16      errA=0.971647658891992      err2=0.9871843149857231
iter = 17      errA=0.9690013078218548      err2=0.9856232288671103
iter = 18      errA=0.9684975520464895      err2=0.9853371433901551
iter = 19      errA=0.9647236996510775      err2=0.9830122477871456
iter = 20      errA=0.961464146146865      err2=0.980856111749526
iter = 21      errA=0.9559726692215204      err2=0.9771885474568459
iter = 22      errA=0.9517723004170806      err2=0.9743218615719741
iter = 23      errA=0.9506817824651606      err2=0.9735516840142372
iter = 24      errA=0.947057896371402      err2=0.9708296044419743
iter = 25      errA=0.942535214292339      err2=0.9672047362209448
iter = 26      errA=0.9381961648750102      err2=0.9636894671657694
iter = 27      errA=0.9364196081070035      err2=0.9622431774473273
iter = 28      errA=0.9321076638958665      err2=0.9586929774218448
iter = 29      errA=0.92635266667386      err2=0.9539294335417309
iter = 30      errA=0.9209107721888078      err2=0.949257775539976
iter = 31      errA=0.9199898279450475      err2=0.9484313522790941
iter = 32      errA=0.9183623944332558      err2=0.9469701874669387
iter = 33      errA=0.9127648111072953      err2=0.9419872149409046
iter = 34      errA=0.9071734923466113      err2=0.9367037427189592
iter = 35      errA=0.9015781846761375      err2=0.9314708131684545
iter = 36      errA=0.8982076314632592      err2=0.9282325653636864
iter = 37      errA=0.8956647486251219      err2=0.9257178529054615
iter = 38      errA=0.892107818498605      err2=0.9221770261841674
iter = 39      errA=0.8889902465139401      err2=0.9190908158340358
iter = 40      errA=0.8872532404688809      err2=0.9173113080018803
iter = 41      errA=0.8815188297903291      err2=0.9115278989645229
iter = 42      errA=0.8748577758632656      err2=0.9046302814087349
iter = 43      errA=0.8712760757503404      err2=0.900916609508617
iter = 44      errA=0.8650432688259811      err2=0.8943451392706256
iter = 45      errA=0.8643259660047302      err2=0.8935506428399317
iter = 46      errA=0.8581276507516444      err2=0.8868962219973054
iter = 47      errA=0.8556076085347805      err2=0.8841244032623048
iter = 48      errA=0.8483223181664201      err2=0.8760766946684768
iter = 49      errA=0.8411597410503759      err2=0.8680127286561798
iter = 50      errA=0.8324643283129042      err2=0.858221875263847
iter = 51      errA=0.8281977828655045      err2=0.8533042603332024
iter = 52      errA=0.8243185118140876      err2=0.8488795262592093
iter = 53      errA=0.8227061746719359      err2=0.8470510539653006
iter = 54      errA=0.815923460250499      err2=0.8391618125297144
iter = 55      errA=0.8150520262251824      err2=0.8381280179914511
iter = 56      errA=0.811247994210727      err2=0.8336285485350868
iter = 57      errA=0.8039515303722115      err2=0.8249004228932483
iter = 58      errA=0.803534170117815      err2=0.824407002384082
iter = 59      errA=0.7933251922530458      err2=0.8119924753060315
iter = 60      errA=0.7836760664829816      err2=0.800195989465463
iter = 61      errA=0.779736234124129      err2=0.7953576043446174
iter = 62      errA=0.7704515891967074      err2=0.7839444435611678
iter = 63      errA=0.763992846486093      err2=0.7760309407639044
iter = 64      errA=0.7619550335587761      err2=0.7735269023485074
iter = 65      errA=0.7596740324329743      err2=0.7706598676497851
iter = 66      errA=0.7506748413776619      err2=0.7593348789476796
iter = 67      errA=0.7387514963124477      err2=0.7443496546413156
iter = 68      errA=0.7336516917129408      err2=0.7379275297331652
iter = 69      errA=0.7327110782822099      err2=0.736721334225071
iter = 70      errA=0.7271491632050178      err2=0.7297654934894974
iter = 71      errA=0.7249653958042132      err2=0.7269818835541142
iter = 72      errA=0.7186902484055481      err2=0.7189587416844866
iter = 73      errA=0.7127004446835996      err2=0.7113345855652667
iter = 74      errA=0.7053277946227182      err2=0.7019202966522209
iter = 75      errA=0.6963404449904208      err2=0.6905511024228476
iter = 76      errA=0.694658658292216      err2=0.6883704280030625
iter = 77      errA=0.6910469352508462      err2=0.6837420185781846
iter = 78      errA=0.6841725549948912      err2=0.6750833321736172
iter = 79      errA=0.6813828683401172      err2=0.6715413658876979
iter = 80      errA=0.676335542695578      err2=0.6650540563078384
iter = 81      errA=0.6661089600265342      err2=0.6521665639521906
iter = 82      errA=0.6606010332466804      err2=0.6451749520230597
iter = 83      errA=0.6522580124175247      err2=0.6345854039337906
iter = 84      errA=0.6372432836338286      err2=0.615500745343146
iter = 85      errA=0.6241959123881933      err2=0.5989839170700083
iter = 86      errA=0.6196032845105113      err2=0.5931025336388756
iter = 87      errA=0.6133045984782398      err2=0.5851111493134274
iter = 88      errA=0.6089813941097307      err2=0.5797096209462085
iter = 89      errA=0.6076425389037934      err2=0.5780613836859292
iter = 90      errA=0.5954644969428499      err2=0.5627863527173095
iter = 91      errA=0.5932385654451912      err2=0.5599758912050806
iter = 92      errA=0.5849390327137979      err2=0.5494363993419997
iter = 93      errA=0.5769709348398818      err2=0.5395754970987048
iter = 94      errA=0.5764010035390081      err2=0.5388857741003604
iter = 95      errA=0.5722968161959093      err2=0.5338461880537002
iter = 96      errA=0.5634693030852634      err2=0.523037875389407
iter = 97      errA=0.5607229615465756      err2=0.5196638189815848
iter = 98      errA=0.5499107333244393      err2=0.5065037732487498
iter = 99      errA=0.5445941155341284      err2=0.5000481897221579
iter = 100      errA=0.5404892110206516      err2=0.49504977916165205
iter = 101      errA=0.5336975602440938      err2=0.4868383280265156
iter = 102      errA=0.5312693142204521      err2=0.48390615208888127
iter = 103      errA=0.5198949387867507      err2=0.47008710145128507
iter = 104      errA=0.518985771051388      err2=0.4689990237499104
iter = 105      errA=0.5138839828092187      err2=0.4628882336894633
iter = 106      errA=0.504905050748169      err2=0.45222955625190625
iter = 107      errA=0.504524446433473      err2=0.4517594871823367
iter = 108      errA=0.4955682208459399      err2=0.44109837560782905
iter = 109      errA=0.4917342196342213      err2=0.43661376161006876
iter = 110      errA=0.4824612591023816      err2=0.4256244237907292
iter = 111      errA=0.4760766929275292      err2=0.4181363788295769
iter = 112      errA=0.47360853174416034      err2=0.4152456890462214
iter = 113      errA=0.46385231801854143      err2=0.40397166639640025
iter = 114      errA=0.45450197294843864      err2=0.39326620962820036
iter = 115      errA=0.45014389609618605      err2=0.38822282481499737
iter = 116      errA=0.4478112250307811      err2=0.3855825052224084
iter = 117      errA=0.44183290132090847      err2=0.3787928243888325
iter = 118      errA=0.43675173345038476      err2=0.37314852173051594
iter = 119      errA=0.43602050342248355      err2=0.37231345093750695
iter = 120      errA=0.43325962436442816      err2=0.36923330619455474
iter = 121      errA=0.4319627731665968      err2=0.3677696998656728
iter = 122      errA=0.4240166026875804      err2=0.35888936635986124
iter = 123      errA=0.41873569757976775      err2=0.35293622046289613
iter = 124      errA=0.4121490828155612      err2=0.34563960963450496
iter = 125      errA=0.41157559992571163      err2=0.3450086647575768
iter = 126      errA=0.40658611257900656      err2=0.3395622558576042
iter = 127      errA=0.39412030917204827      err2=0.3261326894953929
iter = 128      errA=0.39155176132175645      err2=0.3233554733361444
iter = 129      errA=0.38122975738806464      err2=0.3123015042221031
iter = 130      errA=0.37905896290239666      err2=0.31001520737394334
iter = 131      errA=0.3765084650430031      err2=0.30730543190385995
iter = 132      errA=0.3755327254560664      err2=0.3062938685020754
iter = 133      errA=0.3649049917155524      err2=0.29505326021920475
iter = 134      errA=0.3629633132402211      err2=0.2930340501950836
iter = 135      errA=0.3516241336253555      err2=0.28133195834944646
iter = 136      errA=0.35076994858980204      err2=0.28046985777878564
iter = 137      errA=0.3502040777721855      err2=0.2798915036055022
iter = 138      errA=0.3466382834984958      err2=0.2762154761699688
iter = 139      errA=0.3453643873104512      err2=0.2748829364558096
iter = 140      errA=0.33862092895358625      err2=0.2679979088443884
iter = 141      errA=0.3369676330595869      err2=0.26631652407109385
iter = 142      errA=0.3286430510151933      err2=0.25796755004636085
iter = 143      errA=0.32418620397142095      err2=0.2535451001438537
iter = 144      errA=0.323119504348184      err2=0.25248674950984346
iter = 145      errA=0.3205252848543418      err2=0.24984958195084814
iter = 146      errA=0.316935714362179      err2=0.2462689486869509
iter = 147      errA=0.3132365837358056      err2=0.24266225040437958
iter = 148      errA=0.31129390650607747      err2=0.2407430891748156
iter = 149      errA=0.3055416841478416      err2=0.2351296278817441
iter = 150      errA=0.30334143283552667      err2=0.2330003646323159
iter = 151      errA=0.2988671519786253      err2=0.2286726813443683
iter = 152      errA=0.2914349185677023      err2=0.22152475969997495
iter = 153      errA=0.29038708866980056      err2=0.220519331443325
iter = 154      errA=0.2834257768430146      err2=0.2139266456587262
iter = 155      errA=0.27928603726748247      err2=0.21005644022267547
iter = 156      errA=0.27542047571549905      err2=0.20639398614211985
iter = 157      errA=0.27234861046054665      err2=0.20350677017625843
iter = 158      errA=0.26909220981734044      err2=0.20050257633792148
iter = 159      errA=0.2664544031368124      err2=0.1980832584675191
