anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998013225109192      err2=0.9998782519977125
iter = 2      errA=0.9992040137557998      err2=0.9995153631421374
iter = 3      errA=0.9978505398924364      err2=0.9986094056179021
iter = 4      errA=0.9965537384745154      err2=0.9975991379743373
iter = 5      errA=0.994729245986487      err2=0.9961083428486711
iter = 6      errA=0.9922904224962704      err2=0.9939721793247412
iter = 7      errA=0.989665225784496      err2=0.9915985375672022
iter = 8      errA=0.9863440731396416      err2=0.9884918405425311
iter = 9      errA=0.981493586876896      err2=0.9836273480979589
iter = 10      errA=0.976495908701373      err2=0.9785475603054087
iter = 11      errA=0.9709350251060849      err2=0.9727260407052737
iter = 12      errA=0.9638451039824003      err2=0.9651384736410882
iter = 13      errA=0.9570325177889818      err2=0.9576843154882351
iter = 14      errA=0.9559687225786293      err2=0.9564881167555437
iter = 15      errA=0.9461950624694881      err2=0.9455001746391706
iter = 16      errA=0.9368485223143982      err2=0.9347807814244871
iter = 17      errA=0.9284940158392594      err2=0.9251119614546881
iter = 18      errA=0.9139183688156486      err2=0.9078705317782564
iter = 19      errA=0.9005208967795383      err2=0.8916797775234624
iter = 20      errA=0.8835666826595375      err2=0.8711069789931826
iter = 21      errA=0.8660043247907626      err2=0.8497742588648868
iter = 22      errA=0.8502898730331867      err2=0.8305901405148116
iter = 23      errA=0.8489001565402051      err2=0.8288920713217768
iter = 24      errA=0.8464201836133398      err2=0.8259088493197532
iter = 25      errA=0.8307228226681322      err2=0.8066141932326752
iter = 26      errA=0.8154183390658997      err2=0.7878711173659421
iter = 27      errA=0.8040321862944747      err2=0.773705036446087
iter = 28      errA=0.7949254932554837      err2=0.7625626985538235
iter = 29      errA=0.7740556370137354      err2=0.7367343622869101
iter = 30      errA=0.7513131457155394      err2=0.7085912711447421
iter = 31      errA=0.7369122073554312      err2=0.6909941282358484
iter = 32      errA=0.7321977772285173      err2=0.6851863038882771
iter = 33      errA=0.7301260537437555      err2=0.6826704429343872
iter = 34      errA=0.7178514392966253      err2=0.6676922412010464
iter = 35      errA=0.698311553267681      err2=0.6438800852719259
iter = 36      errA=0.6938212043067625      err2=0.638474213008506
iter = 37      errA=0.6766416329059745      err2=0.6176645498251601
iter = 38      errA=0.6596983729522391      err2=0.5971751921308225
iter = 39      errA=0.6524977924165682      err2=0.5886849548859933
iter = 40      errA=0.6379035075487486      err2=0.5714083550532026
iter = 41      errA=0.6282643775540997      err2=0.5600712898951391
iter = 42      errA=0.6083754167139432      err2=0.5367581137080017
iter = 43      errA=0.6076405082186521      err2=0.5358818795618656
iter = 44      errA=0.5903308567148852      err2=0.5157975053795488
iter = 45      errA=0.5721470988706121      err2=0.4949466451592167
