anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9837885533135212      err2=0.9162971472400723
iter = 2      errA=0.9435629149746662      err2=0.7131893490641236
iter = 3      errA=0.91247655565795      err2=0.5796950207685366
iter = 4      errA=0.8737728747791239      err2=0.4673905028143923
iter = 5      errA=0.8546270110497108      err2=0.44705507320325155
iter = 6      errA=0.8411634857149173      err2=0.44664749744422
iter = 7      errA=0.8321847262229144      err2=0.45010466991522413
iter = 8      errA=0.8230900756036404      err2=0.4505328373912827
iter = 9      errA=0.8144838498162702      err2=0.44850434325156235
iter = 10      errA=0.8040835467142026      err2=0.43858193779726345
iter = 11      errA=0.7891348987841829      err2=0.41709590727002893
iter = 12      errA=0.7738456586700807      err2=0.390622112735611
iter = 13      errA=0.75563482267692      err2=0.35761076047870716
iter = 14      errA=0.7360733907710066      err2=0.3250682465987215
iter = 15      errA=0.7148851294979699      err2=0.3003385065772146
iter = 16      errA=0.6968856380584891      err2=0.29282557296094125
iter = 17      errA=0.6851786336900996      err2=0.29258382034198116
iter = 18      errA=0.675253529024485      err2=0.29341194732246434
iter = 19      errA=0.66588619334021      err2=0.2920238423481311
iter = 20      errA=0.6521378071853544      err2=0.28507188355284613
iter = 21      errA=0.6393971892088004      err2=0.27548103107497474
iter = 22      errA=0.6261164844079179      err2=0.2637428542447146
iter = 23      errA=0.6087144867157399      err2=0.24586120738285894
iter = 24      errA=0.5918378780349876      err2=0.22970224645319182
iter = 25      errA=0.578276102612528      err2=0.22111926311936986
iter = 26      errA=0.5666381984273057      err2=0.21567370832466198
iter = 27      errA=0.5519900353865049      err2=0.2093703794088752
iter = 28      errA=0.5407238051086255      err2=0.20825628636882285
iter = 29      errA=0.5307830666174355      err2=0.20609780696168012
iter = 30      errA=0.5201495149681205      err2=0.20412122293680318
iter = 31      errA=0.5095162870264586      err2=0.20201396311321387
iter = 32      errA=0.4959698501183507      err2=0.1970728013555307
iter = 33      errA=0.48310662422898304      err2=0.19021470073217597
iter = 34      errA=0.4679360615522388      err2=0.17778002706663587
iter = 35      errA=0.45643063206706225      err2=0.16663436851157232
iter = 36      errA=0.444227434066479      err2=0.1557773395506784
iter = 37      errA=0.43287446557718356      err2=0.15022104199074696
iter = 38      errA=0.4232461326261982      err2=0.14938373767341606
iter = 39      errA=0.41251839519286776      err2=0.14895712137382378
iter = 40      errA=0.4033773331737554      err2=0.14779631435845614
iter = 41      errA=0.39241288752364245      err2=0.14350879054871024
iter = 42      errA=0.3829161120510867      err2=0.13712489295393857
iter = 43      errA=0.3725628168920687      err2=0.13052869903357875
iter = 44      errA=0.36138853274771127      err2=0.1263708765350104
iter = 45      errA=0.35193171394358574      err2=0.12395853342827931
iter = 46      errA=0.3431827291912192      err2=0.12046223964550444
iter = 47      errA=0.33687371581225917      err2=0.11669468223638484
iter = 48      errA=0.3270793179305391      err2=0.11021399065877785
iter = 49      errA=0.3181076553593381      err2=0.10755208708977498
iter = 50      errA=0.3101229696806554      err2=0.1080347941330319
iter = 51      errA=0.3027530218117849      err2=0.10839122502221987
iter = 52      errA=0.294794273485602      err2=0.10653824190816406
iter = 53      errA=0.2865815783923807      err2=0.10374234438593716
iter = 54      errA=0.277301942441207      err2=0.09861226826429056
iter = 55      errA=0.2690924488977908      err2=0.09255394014222976
iter = 56      errA=0.26138771769829944      err2=0.08859915447132921
iter = 57      errA=0.2530036953904542      err2=0.08500124627462044
iter = 58      errA=0.24679666025462915      err2=0.08515181032156524
iter = 59      errA=0.23927930798161115      err2=0.08459987664210795
iter = 60      errA=0.23237233799456022      err2=0.08241569384245168
iter = 61      errA=0.22426031334027532      err2=0.07669394561626713
iter = 62      errA=0.21724315079147358      err2=0.0711579649261168
iter = 63      errA=0.2108611564862337      err2=0.068172804415942
iter = 64      errA=0.20464569948447278      err2=0.06714724881565388
iter = 65      errA=0.19782349455659565      err2=0.06580469002523841
iter = 66      errA=0.1928085393410737      err2=0.0643017084755869
iter = 67      errA=0.18717757199276158      err2=0.06275434907977748
iter = 68      errA=0.18139626992117128      err2=0.060907066667765575
iter = 69      errA=0.17576761200476687      err2=0.06024464335266095
iter = 70      errA=0.1709835845292385      err2=0.05888450810098125
iter = 71      errA=0.16559146574265762      err2=0.05573594619358264
iter = 72      errA=0.15911639930315563      err2=0.053151256372420144
iter = 73      errA=0.15447562470414747      err2=0.05146696556509984
iter = 74      errA=0.14949160711245077      err2=0.04902822855176229
iter = 75      errA=0.14495911260261424      err2=0.04564130271397113
iter = 76      errA=0.14089501616941805      err2=0.04349833949632337
iter = 77      errA=0.13653903103158022      err2=0.043971062332675455
iter = 78      errA=0.13242501737423837      err2=0.04400641502701272
iter = 79      errA=0.1275084759288578      err2=0.042859324525290524
iter = 80      errA=0.12333694030832272      err2=0.03995894753063052
iter = 81      errA=0.11940933036844738      err2=0.037271198913658196
iter = 82      errA=0.11486041257589567      err2=0.03602530506677423
iter = 83      errA=0.11138676680613574      err2=0.035780531437345206
iter = 84      errA=0.10800697632295052      err2=0.03445348192332755
iter = 85      errA=0.10365320931390692      err2=0.032168010609257246
iter = 86      errA=0.10009618020620845      err2=0.03128048092278507
iter = 87      errA=0.09707587106248172      err2=0.030551073878838507
iter = 88      errA=0.0936969262872333      err2=0.029980889677048674
iter = 89      errA=0.09028230368206104      err2=0.029255540781509465
iter = 90      errA=0.08745452172596548      err2=0.028269013894992926
iter = 91      errA=0.08442627001349196      err2=0.02646243256520555
iter = 92      errA=0.08153127966061888      err2=0.024636030876527954
iter = 93      errA=0.0786351633135161      err2=0.02350660446464113
iter = 94      errA=0.07555140801125669      err2=0.023489386765387005
iter = 95      errA=0.07294995213639359      err2=0.023046834655132336
iter = 96      errA=0.07062756577829632      err2=0.02188946700196995
iter = 97      errA=0.06817591116745966      err2=0.021098872279549215
iter = 98      errA=0.0661079456132109      err2=0.020627218935242234
iter = 99      errA=0.06361722231600674      err2=0.01979986622486274
iter = 100      errA=0.06124365545510056      err2=0.01860220157967475
iter = 101      errA=0.05918732737167939      err2=0.017311611162199956
iter = 102      errA=0.05731956410337842      err2=0.017094167914372887
iter = 103      errA=0.05537965565228391      err2=0.017310710180269726
iter = 104      errA=0.053615689848410794      err2=0.016830518615114396
iter = 105      errA=0.05165085083743954      err2=0.01590897379881924
iter = 106      errA=0.04992274438151649      err2=0.015239032877562382
iter = 107      errA=0.04818437828715388      err2=0.014755426613213047
iter = 108      errA=0.04630499094316536      err2=0.014428659754461724
iter = 109      errA=0.04454334076135417      err2=0.013940559207233418
iter = 110      errA=0.04311841390031572      err2=0.013127651199758169
iter = 111      errA=0.041726313992047855      err2=0.01248297375022327
iter = 112      errA=0.04021936522369523      err2=0.012296292514909497
iter = 113      errA=0.03865265119679028      err2=0.01199769625179528
iter = 114      errA=0.03723403036695124      err2=0.011213200201930137
iter = 115      errA=0.03574438105576347      err2=0.010438526745138982
iter = 116      errA=0.034462704180209754      err2=0.010062963179622495
iter = 117      errA=0.03316320241666748      err2=0.009842928301094752
iter = 118      errA=0.031838332083113235      err2=0.009527317096450256
iter = 119      errA=0.03067091546559097      err2=0.008934049906592521
iter = 120      errA=0.029570803029834773      err2=0.008414684103213358
iter = 121      errA=0.02852423368196326      err2=0.008108148597579096
iter = 122      errA=0.02745094512664873      err2=0.008203710039190315
iter = 123      errA=0.026548134675092136      err2=0.008015992467284917
iter = 124      errA=0.025530312509627628      err2=0.007497598998854827
iter = 125      errA=0.024516429376333377      err2=0.006994435550514305
iter = 126      errA=0.023551726785577112      err2=0.006902386873717603
iter = 127      errA=0.02266250842358685      err2=0.006524743059468924
iter = 128      errA=0.02170667500118925      err2=0.006249344448314465
iter = 129      errA=0.02089655836466428      err2=0.0060696649281215004
iter = 130      errA=0.0201010883940012      err2=0.005843644738844362
iter = 131      errA=0.019318781413132896      err2=0.005514208305437237
iter = 132      errA=0.01857862021246589      err2=0.005372761735782266
iter = 133      errA=0.0177907572040787      err2=0.00541186847637646
iter = 134      errA=0.017035826875673538      err2=0.0051353056446239885
iter = 135      errA=0.01638017363093569      err2=0.0046760656749564415
iter = 136      errA=0.01568618626232395      err2=0.004437640220679352
iter = 137      errA=0.015080302089318333      err2=0.00435010163267272
iter = 138      errA=0.014543469127910517      err2=0.004086138252290566
iter = 139      errA=0.013967453185332525      err2=0.0038994836264271055
iter = 140      errA=0.013390610436266246      err2=0.004029676254685695
iter = 141      errA=0.012874409961384095      err2=0.0038100303170763494
iter = 142      errA=0.01234408903725517      err2=0.0035164742834837754
iter = 143      errA=0.011863039898699197      err2=0.0034154736682669696
iter = 144      errA=0.011379661478784801      err2=0.0032723826256561314
iter = 145      errA=0.01092409354739253      err2=0.003078846642813887
iter = 146      errA=0.010484129418297588      err2=0.0030193871169803678
iter = 147      errA=0.01010766323959712      err2=0.0029422568923791895
iter = 148      errA=0.009710217629446648      err2=0.002784318052722507
iter = 149      errA=0.009290445880621381      err2=0.0026501656752961275
iter = 150      errA=0.008875968647008117      err2=0.002553879310863321
iter = 151      errA=0.008482940794573974      err2=0.0024253658373740734
iter = 152      errA=0.008135056990386693      err2=0.0022881256697299354
iter = 153      errA=0.007833626720103933      err2=0.002155763383037525
iter = 154      errA=0.007497326489394271      err2=0.0021083129840865395
iter = 155      errA=0.007178238585190159      err2=0.0020539576372909226
iter = 156      errA=0.006879384413051606      err2=0.001915431371375216
iter = 157      errA=0.006583022137980678      err2=0.0018053973528015417
iter = 158      errA=0.006305787251421712      err2=0.0017330942028654784
iter = 159      errA=0.00605857503686808      err2=0.0016916890920185366
iter = 160      errA=0.0058305860124465885      err2=0.0016002776760144972
iter = 161      errA=0.005575508820124874      err2=0.0015757517552105248
iter = 162      errA=0.005328496426906272      err2=0.0015047583810057087
iter = 163      errA=0.0051050421435261265      err2=0.0013837264106550712
iter = 164      errA=0.004893824217474219      err2=0.001317504247250569
iter = 165      errA=0.004681780963273672      err2=0.0013042442071343548
iter = 166      errA=0.004498520901766363      err2=0.0012383169660894837
iter = 167      errA=0.004306660151699389      err2=0.0011682271280664851
iter = 168      errA=0.004135046446043556      err2=0.001159597766400999
iter = 169      errA=0.00396739825341276      err2=0.001081519845405692
iter = 170      errA=0.0038074225052501486      err2=0.0010417751814386393
iter = 171      errA=0.003656229900054797      err2=0.0010080059852019415
iter = 172      errA=0.003503033187914227      err2=0.0009635786265648854
iter = 173      errA=0.00334619426515722      err2=0.0009326003091549407
iter = 174      errA=0.003205502132613437      err2=0.0008958898656059622
iter = 175      errA=0.0030691350005039027      err2=0.000834355866489918
iter = 176      errA=0.0029409644903763054      err2=0.0008020644278123668
iter = 177      errA=0.002810504592414003      err2=0.0008045579250674139
iter = 178      errA=0.0026958468449141313      err2=0.0007512136925211648
iter = 179      errA=0.0025811734428368904      err2=0.0006962393087411433
iter = 180      errA=0.002571137684909476      err2=0.0006976800574525962
iter = 181      errA=0.002460159631524161      err2=0.000665142389269787
iter = 182      errA=0.00236464271652482      err2=0.0006290752507690593
iter = 183      errA=0.0022578419183685496      err2=0.0006132995090521489
iter = 184      errA=0.002166958260447663      err2=0.0006035833831123012
iter = 185      errA=0.0020744744452295917      err2=0.0005671006774248333
iter = 186      errA=0.0019808734567539565      err2=0.0005477753113370278
iter = 187      errA=0.0018974818689537387      err2=0.0005239770724003116
iter = 188      errA=0.0018113426503228495      err2=0.0005046302515382454
iter = 189      errA=0.0017355525091666806      err2=0.00047716999949358533
iter = 190      errA=0.0016617913704331595      err2=0.0004525710430576215
iter = 191      errA=0.0015875300765446402      err2=0.0004441768196101279
iter = 192      errA=0.0015152293738263157      err2=0.0004216877549203048
iter = 193      errA=0.001451020672314562      err2=0.00039520501319605025
iter = 194      errA=0.0013859625386608441      err2=0.00037757843109535375
