anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9988227862906278      err2=0.9994240494471697
iter = 2      errA=0.9966326818995959      err2=0.9982606372488336
iter = 3      errA=0.9942769230732397      err2=0.9972423703906291
iter = 4      errA=0.9889158757902529      err2=0.9947801823154983
iter = 5      errA=0.9852935144195848      err2=0.9928916480353702
iter = 6      errA=0.9807305856927705      err2=0.9904636195837655
iter = 7      errA=0.9762779137100085      err2=0.9879328365555264
iter = 8      errA=0.9713090307330521      err2=0.9850976455064007
iter = 9      errA=0.9658303020806009      err2=0.9818861998368826
iter = 10      errA=0.9600329132803521      err2=0.9776361501401344
iter = 11      errA=0.9536462547521107      err2=0.97275438419859
iter = 12      errA=0.9476258740566921      err2=0.9678575086742298
iter = 13      errA=0.938953777805311      err2=0.9606585711137834
iter = 14      errA=0.9287030702806133      err2=0.9513885792168603
iter = 15      errA=0.9217127075008918      err2=0.9450359565003958
iter = 16      errA=0.9114819050562838      err2=0.9354129702810088
iter = 17      errA=0.8999869482458764      err2=0.9243437218830157
iter = 18      errA=0.8891615766436781      err2=0.9134570985376906
iter = 19      errA=0.8793125101865976      err2=0.903159120763503
iter = 20      errA=0.8661656412923872      err2=0.8888791937727204
iter = 21      errA=0.8539566018972511      err2=0.8750965950009877
iter = 22      errA=0.839923041682827      err2=0.8591601055940656
iter = 23      errA=0.826737479498139      err2=0.8436104325547941
iter = 24      errA=0.8135048393499008      err2=0.8277370400721359
iter = 25      errA=0.797914586042358      err2=0.8091529325606701
iter = 26      errA=0.7789735322352126      err2=0.785815102343127
iter = 27      errA=0.7644685595354139      err2=0.7678104059229649
iter = 28      errA=0.7491985432177588      err2=0.7487168338261583
iter = 29      errA=0.7320067256176859      err2=0.7268642265406839
iter = 30      errA=0.7158403105751806      err2=0.7060852409269269
iter = 31      errA=0.7003102933936317      err2=0.6862843110974294
iter = 32      errA=0.6835174763335797      err2=0.6649003416772495
iter = 33      errA=0.6676276777805317      err2=0.6445416438246528
iter = 34      errA=0.6486609280566159      err2=0.6205128724043708
iter = 35      errA=0.6280991960558694      err2=0.5940093235269538
iter = 36      errA=0.6087815980554732      err2=0.5696724910941412
iter = 37      errA=0.5893495478871255      err2=0.5455071738921838
iter = 38      errA=0.5684928438410418      err2=0.5196899971854358
iter = 39      errA=0.5533900203455092      err2=0.5013887150346386
iter = 40      errA=0.5320596349433856      err2=0.47571422465874774
iter = 41      errA=0.512312858202604      err2=0.45195343443033176
iter = 42      errA=0.49042995802767964      err2=0.4260504620988228
iter = 43      errA=0.4707852392566772      err2=0.40335777931270245
iter = 44      errA=0.45227280752470617      err2=0.38246366891980504
iter = 45      errA=0.43862823370560705      err2=0.3670423949628378
iter = 46      errA=0.42269662070984587      err2=0.3496958244334136
iter = 47      errA=0.4057311089870757      err2=0.33098001492268664
iter = 48      errA=0.3926799411978697      err2=0.3169755187841481
iter = 49      errA=0.3759063292337399      err2=0.299110745668066
iter = 50      errA=0.36184359411475214      err2=0.2847122078491312
iter = 51      errA=0.34417192732529434      err2=0.26694343332328113
iter = 52      errA=0.3308807438183034      err2=0.25364941314996237
iter = 53      errA=0.3145279587890052      err2=0.23769620904552052
iter = 54      errA=0.29805100832745857      err2=0.22189777769825741
iter = 55      errA=0.28402465506780883      err2=0.20903552049487842
iter = 56      errA=0.2712446424757312      err2=0.1974014170462512
iter = 57      errA=0.2597562007036511      err2=0.18710365177031646
iter = 58      errA=0.2464409303400569      err2=0.17541231085078682
iter = 59      errA=0.23469194186019832      err2=0.16537402286346556
iter = 60      errA=0.2238473775087725      err2=0.1561118068108771
iter = 61      errA=0.21266898795501293      err2=0.14689097324766748
iter = 62      errA=0.20286006418592217      err2=0.138695345587722
iter = 63      errA=0.1935829508280216      err2=0.1313269873965142
iter = 64      errA=0.1852791766676843      err2=0.12473150755352747
iter = 65      errA=0.1780975390805382      err2=0.1191578821944726
iter = 66      errA=0.16984020198718924      err2=0.11276857117801217
iter = 67      errA=0.1618227077840404      err2=0.10672839747198243
iter = 68      errA=0.15582470436495327      err2=0.10218316345443143
iter = 69      errA=0.14887479709767668      err2=0.09694341923307567
iter = 70      errA=0.14218468928643063      err2=0.0919778391656468
iter = 71      errA=0.13549155680755792      err2=0.08716323296142411
iter = 72      errA=0.13000893156460147      err2=0.08323551366413738
iter = 73      errA=0.12484411230584957      err2=0.0795838130289955
iter = 74      errA=0.11900153954298266      err2=0.07539584346421278
iter = 75      errA=0.11347538561869877      err2=0.07147170585836157
iter = 76      errA=0.10813747085327718      err2=0.06778028985334447
iter = 77      errA=0.10312019830028105      err2=0.06434011191696608
iter = 78      errA=0.0984124706153036      err2=0.06114412248769373
iter = 79      errA=0.09409550362935401      err2=0.05818451746655739
iter = 80      errA=0.08997518635202682      err2=0.05542107534114177
iter = 81      errA=0.08521036035191781      err2=0.05220867429630305
iter = 82      errA=0.08111603776863131      err2=0.049476769513039844
