anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.999880051830192      err2=0.9999837562271995
iter = 2      errA=0.9995066380585673      err2=0.9998874576783348
iter = 3      errA=0.9991298739190251      err2=0.9997680511624549
iter = 4      errA=0.9979569573411634      err2=0.999389072369722
iter = 5      errA=0.997520111176912      err2=0.9992520697142735
iter = 6      errA=0.9956296203405915      err2=0.9986175629650754
iter = 7      errA=0.9936976029951923      err2=0.9979182490297004
iter = 8      errA=0.9921738093397238      err2=0.9973504734200299
iter = 9      errA=0.9900263171741551      err2=0.9964378817281344
iter = 10      errA=0.9875546274117616      err2=0.9953807694505181
iter = 11      errA=0.9850610809261723      err2=0.9942658960475731
iter = 12      errA=0.9825574869411184      err2=0.9930646715228795
iter = 13      errA=0.9797538795026405      err2=0.9916649228754864
iter = 14      errA=0.9760121304216819      err2=0.9897006667244534
iter = 15      errA=0.9718753258197722      err2=0.9873158802212048
iter = 16      errA=0.9688346973585837      err2=0.9855369098045607
iter = 17      errA=0.9656807973521591      err2=0.9836047965831121
iter = 18      errA=0.9649176634137856      err2=0.9831362976928129
iter = 19      errA=0.961864499878334      err2=0.9811151092149734
iter = 20      errA=0.9613286157877909      err2=0.9807723226073215
iter = 21      errA=0.9559720671933455      err2=0.9771877570770132
iter = 22      errA=0.9515107367239402      err2=0.9741485787702258
iter = 23      errA=0.9474316391099392      err2=0.9711192354400385
iter = 24      errA=0.9429324219059063      err2=0.9675260777731044
iter = 25      errA=0.9419562318907567      err2=0.9667284093446595
iter = 26      errA=0.9381928022419533      err2=0.9636876090397464
iter = 27      errA=0.9322586632704478      err2=0.9588175617483065
iter = 28      errA=0.9264930495294185      err2=0.9540491499248609
iter = 29      errA=0.920298345612159      err2=0.9487014871814521
iter = 30      errA=0.9136759907204085      err2=0.9428154389259853
iter = 31      errA=0.9134255402067836      err2=0.9425944987833527
iter = 32      errA=0.9086083192363094      err2=0.9380477552883854
iter = 33      errA=0.9037529092446082      err2=0.9335307148311431
iter = 34      errA=0.9025771364228888      err2=0.9324426398956466
iter = 35      errA=0.9012312662733313      err2=0.9311245302535286
iter = 36      errA=0.8967707942775217      err2=0.9268140353754671
iter = 37      errA=0.8907227198655967      err2=0.9208208553316469
iter = 38      errA=0.884925842278366      err2=0.9150067409939611
iter = 39      errA=0.8820100076846061      err2=0.9120212956428714
iter = 40      errA=0.8733178654079776      err2=0.9030471605687408
iter = 41      errA=0.866529520488819      err2=0.8959259928550257
iter = 42      errA=0.8640965090500385      err2=0.8933043698511739
iter = 43      errA=0.8590546261573164      err2=0.8878927282683792
iter = 44      errA=0.8569869845040267      err2=0.8856396564055119
iter = 45      errA=0.8560213055060506      err2=0.884562068206601
iter = 46      errA=0.8500074208478069      err2=0.8779538381393193
iter = 47      errA=0.8427748389393411      err2=0.8698284004120725
iter = 48      errA=0.8366656315197886      err2=0.8629700973569812
iter = 49      errA=0.8331377472687165      err2=0.8589631983822205
iter = 50      errA=0.8323223605116828      err2=0.858057419796265
iter = 51      errA=0.824285896957601      err2=0.8488571298409547
iter = 52      errA=0.8161589227081906      err2=0.8394440994908673
iter = 53      errA=0.8066599903137183      err2=0.8281660557607153
iter = 54      errA=0.7960935231615679      err2=0.8153690685465198
iter = 55      errA=0.7916577922152185      err2=0.8099211669729712
iter = 56      errA=0.7840569548657874      err2=0.8006395610660113
iter = 57      errA=0.7834789895781814      err2=0.7999486153292255
iter = 58      errA=0.7820084795566155      err2=0.7981698216416225
iter = 59      errA=0.7741025618138525      err2=0.78842349483888
iter = 60      errA=0.7651571624993708      err2=0.7774781769182877
iter = 61      errA=0.7641505454408339      err2=0.7762495579403181
iter = 62      errA=0.7542274511602226      err2=0.7638122522679847
iter = 63      errA=0.7510781945632353      err2=0.759828415613569
iter = 64      errA=0.7477468158659724      err2=0.7555873925137431
iter = 65      errA=0.7398790739024725      err2=0.7457559517773911
iter = 66      errA=0.7308410035914167      err2=0.7344374123349691
iter = 67      errA=0.7223821821675509      err2=0.7236594957768434
iter = 68      errA=0.7162261014329521      err2=0.7158251219639948
iter = 69      errA=0.7024791176306633      err2=0.6983493345894308
iter = 70      errA=0.7020907343075184      err2=0.6978625648933128
iter = 71      errA=0.6962886297326816      err2=0.6904178285450663
iter = 72      errA=0.6866911328970264      err2=0.6782799977326995
iter = 73      errA=0.6742492240940705      err2=0.6624782690545205
iter = 74      errA=0.6710886151768135      err2=0.6584729449373243
iter = 75      errA=0.6681383540947826      err2=0.6547164233564566
iter = 76      errA=0.6564886611864259      err2=0.6399594833039186
iter = 77      errA=0.6530261668517338      err2=0.6355101434584106
iter = 78      errA=0.6463255861074697      err2=0.6270483319903352
iter = 79      errA=0.643825078033157      err2=0.6238762121223697
iter = 80      errA=0.6390600768757685      err2=0.6177632844285227
iter = 81      errA=0.6321342319137767      err2=0.609027858947109
iter = 82      errA=0.6263894310954268      err2=0.6017362929986004
iter = 83      errA=0.6242507424612692      err2=0.5990475034841026
iter = 84      errA=0.6234768483332562      err2=0.5980468804021378
iter = 85      errA=0.6110196973237124      err2=0.5823018252964595
iter = 86      errA=0.5970657753101433      err2=0.564779163482389
iter = 87      errA=0.5847407219558842      err2=0.549270844717131
iter = 88      errA=0.580094968158102      err2=0.5434188858021793
iter = 89      errA=0.5683258383066931      err2=0.5289732665898302
iter = 90      errA=0.5552562240603411      err2=0.51301764086229
iter = 91      errA=0.5524196032844596      err2=0.5095632742903188
iter = 92      errA=0.5479694601690939      err2=0.5041076388356187
iter = 93      errA=0.5384128818969793      err2=0.4925936033212452
