anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9998800518301922      err2=0.9999837562271995
iter = 2      errA=0.9995066380585678      err2=0.9998874576783348
iter = 3      errA=0.9991298739190255      err2=0.9997680511624549
iter = 4      errA=0.9979569573411636      err2=0.999389072369722
iter = 5      errA=0.9975201111769122      err2=0.9992520697142735
iter = 6      errA=0.9956296203405919      err2=0.9986175629650754
iter = 7      errA=0.9936976029951925      err2=0.9979182490297004
iter = 8      errA=0.992173809339724      err2=0.9973504734200299
iter = 9      errA=0.9900263171741553      err2=0.9964378817281344
iter = 10      errA=0.9875546274117618      err2=0.9953807694505181
iter = 11      errA=0.9850610809261725      err2=0.9942658960475731
iter = 12      errA=0.9825574869411187      err2=0.9930646715228795
iter = 13      errA=0.9797538795026407      err2=0.9916649228754864
iter = 14      errA=0.9760121304216822      err2=0.9897006667244534
iter = 15      errA=0.9718753258197724      err2=0.9873158802212048
iter = 16      errA=0.968834697358584      err2=0.9855369098045607
iter = 17      errA=0.9656807973521594      err2=0.9836047965831121
iter = 18      errA=0.9649176634137859      err2=0.9831362976928129
iter = 19      errA=0.9618644998783343      err2=0.9811151092149734
iter = 20      errA=0.9613286157877912      err2=0.9807723226073215
iter = 21      errA=0.9559720671933458      err2=0.9771877570770132
iter = 22      errA=0.9515107367239405      err2=0.9741485787702258
iter = 23      errA=0.9474316391099394      err2=0.9711192354400385
iter = 24      errA=0.9429324219059065      err2=0.9675260777731044
iter = 25      errA=0.9419562318907571      err2=0.9667284093446595
iter = 26      errA=0.9381928022419536      err2=0.9636876090397464
iter = 27      errA=0.9322586632704482      err2=0.9588175617483065
iter = 28      errA=0.9264930495294187      err2=0.9540491499248609
iter = 29      errA=0.9202983456121592      err2=0.9487014871814521
iter = 30      errA=0.9136759907204088      err2=0.9428154389259853
iter = 31      errA=0.9134255402067839      err2=0.9425944987833527
iter = 32      errA=0.9086083192363096      err2=0.9380477552883854
iter = 33      errA=0.9037529092446084      err2=0.9335307148311431
iter = 34      errA=0.9025771364228891      err2=0.9324426398956466
iter = 35      errA=0.9012312662733316      err2=0.9311245302535286
iter = 36      errA=0.8967707942775219      err2=0.9268140353754671
iter = 37      errA=0.8907227198655969      err2=0.9208208553316469
iter = 38      errA=0.8849258422783663      err2=0.9150067409939611
iter = 39      errA=0.8820100076846064      err2=0.9120212956428714
iter = 40      errA=0.8733178654079778      err2=0.9030471605687408
iter = 41      errA=0.8665295204888194      err2=0.8959259928550257
iter = 42      errA=0.8640965090500388      err2=0.8933043698511739
iter = 43      errA=0.8590546261573166      err2=0.8878927282683792
iter = 44      errA=0.856986984504027      err2=0.8856396564055119
iter = 45      errA=0.8560213055060508      err2=0.884562068206601
iter = 46      errA=0.8500074208478072      err2=0.8779538381393193
iter = 47      errA=0.8427748389393414      err2=0.8698284004120725
iter = 48      errA=0.8366656315197889      err2=0.8629700973569812
iter = 49      errA=0.8331377472687167      err2=0.8589631983822205
iter = 50      errA=0.8323223605116832      err2=0.858057419796265
iter = 51      errA=0.8242858969576013      err2=0.8488571298409547
iter = 52      errA=0.8161589227081908      err2=0.8394440994908673
iter = 53      errA=0.8066599903137185      err2=0.8281660557607153
iter = 54      errA=0.7960935231615681      err2=0.8153690685465198
iter = 55      errA=0.7916577922152187      err2=0.8099211669729712
iter = 56      errA=0.7840569548657877      err2=0.8006395610660113
iter = 57      errA=0.7834789895781815      err2=0.7999486153292255
iter = 58      errA=0.7820084795566157      err2=0.7981698216416225
iter = 59      errA=0.7741025618138527      err2=0.78842349483888
iter = 60      errA=0.765157162499371      err2=0.7774781769182877
iter = 61      errA=0.7641505454408343      err2=0.7762495579403181
iter = 62      errA=0.7542274511602228      err2=0.7638122522679847
iter = 63      errA=0.7510781945632355      err2=0.759828415613569
iter = 64      errA=0.7477468158659726      err2=0.7555873925137431
iter = 65      errA=0.7398790739024728      err2=0.7457559517773911
iter = 66      errA=0.7308410035914169      err2=0.7344374123349691
iter = 67      errA=0.7223821821675511      err2=0.7236594957768434
iter = 68      errA=0.7162261014329522      err2=0.7158251219639948
iter = 69      errA=0.7024791176306635      err2=0.6983493345894308
iter = 70      errA=0.7020907343075187      err2=0.6978625648933128
iter = 71      errA=0.6962886297326817      err2=0.6904178285450663
iter = 72      errA=0.6866911328970267      err2=0.6782799977326995
iter = 73      errA=0.6742492240940708      err2=0.6624782690545205
iter = 74      errA=0.6710886151768137      err2=0.6584729449373243
iter = 75      errA=0.6681383540947828      err2=0.6547164233564566
iter = 76      errA=0.6564886611864261      err2=0.6399594833039186
iter = 77      errA=0.653026166851734      err2=0.6355101434584106
iter = 78      errA=0.6463255861074698      err2=0.6270483319903352
iter = 79      errA=0.6438250780331572      err2=0.6238762121223697
iter = 80      errA=0.6390600768757687      err2=0.6177632844285227
iter = 81      errA=0.6321342319137769      err2=0.609027858947109
iter = 82      errA=0.626389431095427      err2=0.6017362929986004
iter = 83      errA=0.6242507424612693      err2=0.5990475034841026
iter = 84      errA=0.6234768483332565      err2=0.5980468804021378
iter = 85      errA=0.6110196973237125      err2=0.5823018252964595
iter = 86      errA=0.5970657753101435      err2=0.564779163482389
iter = 87      errA=0.5847407219558844      err2=0.549270844717131
iter = 88      errA=0.5800949681581022      err2=0.5434188858021793
iter = 89      errA=0.5683258383066934      err2=0.5289732665898302
iter = 90      errA=0.5552562240603413      err2=0.51301764086229
iter = 91      errA=0.5524196032844598      err2=0.5095632742903188
iter = 92      errA=0.547969460169094      err2=0.5041076388356187
iter = 93      errA=0.5384128818969796      err2=0.4925936033212452
iter = 94      errA=0.5346803740878465      err2=0.4879900180813773
iter = 95      errA=0.5269755581570982      err2=0.4786176721107556
iter = 96      errA=0.5258257439849665      err2=0.47723587226078124
iter = 97      errA=0.5253535172377213      err2=0.4766715863047203
iter = 98      errA=0.5161677514805778      err2=0.46566361466828776
iter = 99      errA=0.5115600824234146      err2=0.4601600988173272
iter = 100      errA=0.5030797086709567      err2=0.4499824886951937
iter = 101      errA=0.496257508384109      err2=0.44198521788485784
iter = 102      errA=0.48630614276995665      err2=0.4300974468454804
iter = 103      errA=0.4832431635812993      err2=0.42654122135076356
iter = 104      errA=0.47093175920289726      err2=0.4121782562880285
iter = 105      errA=0.4678065883476706      err2=0.40854534262341735
iter = 106      errA=0.46591624535797055      err2=0.40637053676181156
iter = 107      errA=0.4614368463364948      err2=0.40114313354189807
iter = 108      errA=0.45709359476412564      err2=0.39616573359994867
iter = 109      errA=0.45280940243564693      err2=0.3912893085680278
iter = 110      errA=0.45238982660200794      err2=0.3908106772820131
iter = 111      errA=0.44267077047700104      err2=0.3798174815651174
iter = 112      errA=0.42982877615301224      err2=0.3653871620154549
iter = 113      errA=0.42748608337642136      err2=0.362748572009634
iter = 114      errA=0.4213409785144874      err2=0.3558750549321079
iter = 115      errA=0.4189542480391027      err2=0.35322456681914643
iter = 116      errA=0.4132882973414607      err2=0.3468942185421822
iter = 117      errA=0.39899933735442916      err2=0.3313718366255265
iter = 118      errA=0.39054532171593354      err2=0.3222849982742775
iter = 119      errA=0.3856836122755568      err2=0.3171023953800613
iter = 120      errA=0.38512116903737187      err2=0.3164826071187649
iter = 121      errA=0.381934534557672      err2=0.31306230343893376
iter = 122      errA=0.38072558393674905      err2=0.31176093186636744
iter = 123      errA=0.3713132563241929      err2=0.3018042786713568
iter = 124      errA=0.36910243131236103      err2=0.29944314722297505
iter = 125      errA=0.36409665126190754      err2=0.2942066390035505
iter = 126      errA=0.3563907140735661      err2=0.2862746483704449
iter = 127      errA=0.35543844104722466      err2=0.2852729513425802
