anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9990250447043362      err2=0.9995913536809499
iter = 2      errA=0.998187099404036      err2=0.9991940895653313
iter = 3      errA=0.9967024345730695      err2=0.9985368317464463
iter = 4      errA=0.9943964662265573      err2=0.9975279009171835
iter = 5      errA=0.992344675045003      err2=0.9968063276021154
iter = 6      errA=0.9895483792537759      err2=0.9957907726207718
iter = 7      errA=0.9865445757450926      err2=0.9946873620143022
iter = 8      errA=0.9845186464303889      err2=0.9938097449194345
iter = 9      errA=0.981109780292229      err2=0.9926092254263573
iter = 10      errA=0.9781860125392035      err2=0.9914171345696413
iter = 11      errA=0.9754818238522907      err2=0.9902972179131015
iter = 12      errA=0.9720794662861757      err2=0.9889142698046188
iter = 13      errA=0.9681575771538318      err2=0.9870997405777576
iter = 14      errA=0.9650804708863898      err2=0.9857281505777891
iter = 15      errA=0.9614253205054585      err2=0.983847351826598
iter = 16      errA=0.957486576208021      err2=0.9819507647547896
iter = 17      errA=0.9545289201571086      err2=0.9803278458682619
iter = 18      errA=0.950466573540726      err2=0.9781080808222303
iter = 19      errA=0.9462055050039447      err2=0.9757413337586631
iter = 20      errA=0.9446984935741349      err2=0.9747776443896595
iter = 21      errA=0.941797313523069      err2=0.973003143541969
iter = 22      errA=0.935779303479767      err2=0.9691256945157796
iter = 23      errA=0.9309977261547641      err2=0.9658538848096407
iter = 24      errA=0.9254988812619424      err2=0.9617067657216534
iter = 25      errA=0.9201731492718374      err2=0.9575248009882715
iter = 26      errA=0.9184586762923779      err2=0.9561974832924242
iter = 27      errA=0.9140973492568498      err2=0.9528455305091021
iter = 28      errA=0.9082798275664888      err2=0.9482397024022463
iter = 29      errA=0.9009802206458082      err2=0.9422464601178075
iter = 30      errA=0.8951265775609734      err2=0.9374271450532304
iter = 31      errA=0.8900751330396331      err2=0.9328309967549492
iter = 32      errA=0.8871093373426542      err2=0.9302738790663335
iter = 33      errA=0.8819958449637465      err2=0.9255808068372785
iter = 34      errA=0.8757599094362479      err2=0.9196776645667308
iter = 35      errA=0.8739308089781351      err2=0.917857222980179
iter = 36      errA=0.8672688712886235      err2=0.911048731747046
iter = 37      errA=0.8594109660002235      err2=0.9032614232177262
iter = 38      errA=0.8519514570582338      err2=0.8955461699605818
iter = 39      errA=0.8467535522750285      err2=0.8901386606731391
iter = 40      errA=0.8425707391773178      err2=0.8856291917379674
iter = 41      errA=0.8353624375496247      err2=0.8777592132578799
iter = 42      errA=0.8299509033833512      err2=0.8719016903112247
iter = 43      errA=0.8263153105712215      err2=0.8677340822489594
iter = 44      errA=0.8187584128097785      err2=0.8594413614150951
iter = 45      errA=0.8161081981739191      err2=0.8565462212302323
iter = 46      errA=0.8100566287445751      err2=0.8499719666069172
iter = 47      errA=0.8072405068724043      err2=0.8466004982062639
iter = 48      errA=0.7978858638510934      err2=0.8355943549652264
iter = 49      errA=0.7902464282220448      err2=0.8263468991576423
iter = 50      errA=0.7885733178493537      err2=0.8243737244953193
iter = 51      errA=0.7860494975279287      err2=0.8215185166383591
iter = 52      errA=0.7785498990825259      err2=0.8126788701874227
iter = 53      errA=0.7693927775725355      err2=0.8015314749776096
iter = 54      errA=0.7580282768808926      err2=0.7876863458800605
iter = 55      errA=0.7503647761676334      err2=0.777816195145641
iter = 56      errA=0.7450853837616757      err2=0.7711963587440576
iter = 57      errA=0.7358794159040231      err2=0.7596351676538969
iter = 58      errA=0.7301528332976469      err2=0.752450505136828
iter = 59      errA=0.7218291210377089      err2=0.7417779563871024
iter = 60      errA=0.7090035104265794      err2=0.7257655721290744
iter = 61      errA=0.7014395365718885      err2=0.7161547100166439
iter = 62      errA=0.6951811127638027      err2=0.7078930080166871
iter = 63      errA=0.6919871905131113      err2=0.7037966485645684
iter = 64      errA=0.6824803692597539      err2=0.6915519986453743
iter = 65      errA=0.6806398474719362      err2=0.6891777358767963
iter = 66      errA=0.6775842814521025      err2=0.6851314443120179
iter = 67      errA=0.6647823387764841      err2=0.6690327337210649
iter = 68      errA=0.6540570610566837      err2=0.6553153272284551
iter = 69      errA=0.6520379529632622      err2=0.6527520844342379
iter = 70      errA=0.6409314994402397      err2=0.6384777504587391
iter = 71      errA=0.6332925182395965      err2=0.6284855744233131
iter = 72      errA=0.6254050387014054      err2=0.6181367794998905
iter = 73      errA=0.6142612101977121      err2=0.6037607042486999
iter = 74      errA=0.6120561210864927      err2=0.6008466270593306
iter = 75      errA=0.5987096066142155      err2=0.5837685588335088
iter = 76      errA=0.5848943020686161      err2=0.5659972126726289
iter = 77      errA=0.582663551263962      err2=0.563099249744317
iter = 78      errA=0.5776000977077412      err2=0.5566213531094453
iter = 79      errA=0.5717184177181162      err2=0.5493013735043589
iter = 80      errA=0.5686306985206045      err2=0.5452667867974215
iter = 81      errA=0.5623915458191625      err2=0.5371541138245941
iter = 82      errA=0.5547979333244359      err2=0.5276329790589213
iter = 83      errA=0.5521686614139284      err2=0.5243425967831283
iter = 84      errA=0.5399874730956521      err2=0.5092561441923691
iter = 85      errA=0.5377084499951668      err2=0.5064372946731923
iter = 86      errA=0.5242659044652719      err2=0.48956365733327945
iter = 87      errA=0.5192751510072783      err2=0.4831120081883401
iter = 88      errA=0.50798940967365      err2=0.4690403522408534
iter = 89      errA=0.4967947979561896      err2=0.4554328453398466
iter = 90      errA=0.48623342335985825      err2=0.4424292570111211
iter = 91      errA=0.4797936697874072      err2=0.4345859755889251
iter = 92      errA=0.47855803656581014      err2=0.4330407114581448
iter = 93      errA=0.46707789341771877      err2=0.4195196959585871
iter = 94      errA=0.4621046645041039      err2=0.413546436492031
iter = 95      errA=0.4502863236830407      err2=0.3998035023038021
iter = 96      errA=0.44898328758353645      err2=0.39822671844782837
iter = 97      errA=0.437965340721286      err2=0.3856414319857775
iter = 98      errA=0.42855120379561185      err2=0.3747133822084002
iter = 99      errA=0.4245634443697939      err2=0.37028235804022863
iter = 100      errA=0.419061685641125      err2=0.3637033947722801
iter = 101      errA=0.41648622857829337      err2=0.36072354557568104
