anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990250447043358      err2=0.9995913536809499
iter = 2      errA=0.9981870994040357      err2=0.9991940895653313
iter = 3      errA=0.9967024345730693      err2=0.9985368317464463
iter = 4      errA=0.994396466226557      err2=0.9975279009171835
iter = 5      errA=0.9923446750450027      err2=0.9968063276021154
iter = 6      errA=0.9895483792537756      err2=0.9957907726207718
iter = 7      errA=0.9865445757450921      err2=0.9946873620143022
iter = 8      errA=0.9845186464303887      err2=0.9938097449194345
iter = 9      errA=0.9811097802922286      err2=0.9926092254263573
iter = 10      errA=0.9781860125392032      err2=0.9914171345696413
iter = 11      errA=0.9754818238522904      err2=0.9902972179131015
iter = 12      errA=0.9720794662861755      err2=0.9889142698046188
iter = 13      errA=0.9681575771538314      err2=0.9870997405777576
iter = 14      errA=0.9650804708863896      err2=0.9857281505777891
iter = 15      errA=0.9614253205054581      err2=0.983847351826598
iter = 16      errA=0.9574865762080208      err2=0.9819507647547896
iter = 17      errA=0.9545289201571082      err2=0.9803278458682619
iter = 18      errA=0.9504665735407257      err2=0.9781080808222303
iter = 19      errA=0.9462055050039444      err2=0.9757413337586631
iter = 20      errA=0.9446984935741346      err2=0.9747776443896595
iter = 21      errA=0.9417973135230686      err2=0.973003143541969
iter = 22      errA=0.9357793034797668      err2=0.9691256945157796
iter = 23      errA=0.9309977261547637      err2=0.9658538848096407
iter = 24      errA=0.925498881261942      err2=0.9617067657216534
iter = 25      errA=0.920173149271837      err2=0.9575248009882715
iter = 26      errA=0.9184586762923775      err2=0.9561974832924242
iter = 27      errA=0.9140973492568495      err2=0.9528455305091021
iter = 28      errA=0.9082798275664886      err2=0.9482397024022463
iter = 29      errA=0.9009802206458078      err2=0.9422464601178075
iter = 30      errA=0.895126577560973      err2=0.9374271450532304
iter = 31      errA=0.8900751330396328      err2=0.9328309967549492
iter = 32      errA=0.887109337342654      err2=0.9302738790663335
iter = 33      errA=0.8819958449637463      err2=0.9255808068372785
iter = 34      errA=0.8757599094362476      err2=0.9196776645667308
iter = 35      errA=0.8739308089781349      err2=0.917857222980179
iter = 36      errA=0.8672688712886233      err2=0.911048731747046
iter = 37      errA=0.8594109660002233      err2=0.9032614232177262
iter = 38      errA=0.8519514570582335      err2=0.8955461699605818
iter = 39      errA=0.8467535522750281      err2=0.8901386606731391
iter = 40      errA=0.8425707391773176      err2=0.8856291917379674
iter = 41      errA=0.8353624375496244      err2=0.8777592132578799
iter = 42      errA=0.829950903383351      err2=0.8719016903112247
iter = 43      errA=0.8263153105712213      err2=0.8677340822489594
iter = 44      errA=0.8187584128097782      err2=0.8594413614150951
iter = 45      errA=0.8161081981739189      err2=0.8565462212302323
iter = 46      errA=0.8100566287445748      err2=0.8499719666069172
iter = 47      errA=0.8072405068724041      err2=0.8466004982062639
iter = 48      errA=0.7978858638510932      err2=0.8355943549652264
iter = 49      errA=0.7902464282220446      err2=0.8263468991576423
iter = 50      errA=0.7885733178493535      err2=0.8243737244953193
iter = 51      errA=0.7860494975279285      err2=0.8215185166383591
iter = 52      errA=0.7785498990825257      err2=0.8126788701874227
iter = 53      errA=0.7693927775725353      err2=0.8015314749776096
iter = 54      errA=0.7580282768808924      err2=0.7876863458800605
iter = 55      errA=0.7503647761676332      err2=0.777816195145641
iter = 56      errA=0.7450853837616753      err2=0.7711963587440576
iter = 57      errA=0.735879415904023      err2=0.7596351676538969
iter = 58      errA=0.7301528332976467      err2=0.752450505136828
iter = 59      errA=0.7218291210377087      err2=0.7417779563871024
iter = 60      errA=0.7090035104265792      err2=0.7257655721290744
iter = 61      errA=0.7014395365718884      err2=0.7161547100166439
iter = 62      errA=0.6951811127638025      err2=0.7078930080166871
iter = 63      errA=0.6919871905131111      err2=0.7037966485645684
iter = 64      errA=0.6824803692597536      err2=0.6915519986453743
iter = 65      errA=0.6806398474719361      err2=0.6891777358767963
iter = 66      errA=0.6775842814521023      err2=0.6851314443120179
iter = 67      errA=0.6647823387764838      err2=0.6690327337210649
iter = 68      errA=0.6540570610566836      err2=0.6553153272284551
iter = 69      errA=0.652037952963262      err2=0.6527520844342379
iter = 70      errA=0.6409314994402396      err2=0.6384777504587391
iter = 71      errA=0.6332925182395964      err2=0.6284855744233131
iter = 72      errA=0.6254050387014053      err2=0.6181367794998905
iter = 73      errA=0.6142612101977118      err2=0.6037607042486999
iter = 74      errA=0.6120561210864925      err2=0.6008466270593306
iter = 75      errA=0.5987096066142154      err2=0.5837685588335088
iter = 76      errA=0.584894302068616      err2=0.5659972126726289
iter = 77      errA=0.5826635512639619      err2=0.563099249744317
iter = 78      errA=0.577600097707741      err2=0.5566213531094453
iter = 79      errA=0.5717184177181159      err2=0.5493013735043589
iter = 80      errA=0.5686306985206044      err2=0.5452667867974215
iter = 81      errA=0.5623915458191623      err2=0.5371541138245941
iter = 82      errA=0.5547979333244358      err2=0.5276329790589213
iter = 83      errA=0.5521686614139282      err2=0.5243425967831283
iter = 84      errA=0.5399874730956519      err2=0.5092561441923691
iter = 85      errA=0.5377084499951666      err2=0.5064372946731923
iter = 86      errA=0.5242659044652717      err2=0.48956365733327945
