anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9995796631824252      err2=0.9998512332591795
iter = 2      errA=0.9992968899233071      err2=0.9997239868756819
iter = 3      errA=0.9969944651862233      err2=0.9984816564264664
iter = 4      errA=0.9949555614850825      err2=0.9973093301114838
iter = 5      errA=0.9928089671670177      err2=0.9958544146814695
iter = 6      errA=0.9907562358949016      err2=0.9944201930417251
iter = 7      errA=0.9882911165230737      err2=0.9925181573772468
iter = 8      errA=0.9828693744989891      err2=0.9883117045365013
iter = 9      errA=0.9770475278293606      err2=0.9835563670507311
iter = 10      errA=0.9692733982421455      err2=0.9768785052349235
iter = 11      errA=0.9643842354135786      err2=0.972438164897039
iter = 12      errA=0.9552456039277694      err2=0.9640112354337658
iter = 13      errA=0.9462279206723067      err2=0.9552606038343737
iter = 14      errA=0.9337270095155089      err2=0.9428607829806308
iter = 15      errA=0.9320033662365992      err2=0.9410901346388555
iter = 16      errA=0.9215665875489681      err2=0.9303707712697382
iter = 17      errA=0.9102305711390449      err2=0.9184759318228259
iter = 18      errA=0.8964790892616764      err2=0.9036799914048429
iter = 19      errA=0.8817259364734171      err2=0.8873298977883229
iter = 20      errA=0.8669931310109139      err2=0.8706493064629556
iter = 21      errA=0.8542811847282863      err2=0.855945484219573
iter = 22      errA=0.848462616485613      err2=0.84892474163625
iter = 23      errA=0.8394797566188774      err2=0.8383201578709947
iter = 24      errA=0.8243490758330174      err2=0.8200695267479984
iter = 25      errA=0.821464703105046      err2=0.8165983375654271
iter = 26      errA=0.8169423712446373      err2=0.8110780421689677
iter = 27      errA=0.8028093625302064      err2=0.7938994135629991
iter = 28      errA=0.7877212495610965      err2=0.7754477492101185
iter = 29      errA=0.7795846671575763      err2=0.7653837263617493
iter = 30      errA=0.7682271223207846      err2=0.7515058415668784
iter = 31      errA=0.7516680540639246      err2=0.7309999453450248
iter = 32      errA=0.7351781436727829      err2=0.7103311403184406
iter = 33      errA=0.7234130700551902      err2=0.695491438496296
iter = 34      errA=0.7170503203086172      err2=0.6874765350232644
iter = 35      errA=0.6993436874523004      err2=0.6651159212777599
iter = 36      errA=0.6814714650677156      err2=0.6425097421534646
iter = 37      errA=0.6800648537690803      err2=0.6407361370233803
iter = 38      errA=0.6664774271500207      err2=0.6233872995501465
iter = 39      errA=0.6582944229632338      err2=0.6130639523735351
iter = 40      errA=0.6345807731650759      err2=0.5832423016710991
iter = 41      errA=0.6320985150311695      err2=0.5802191468229235
iter = 42      errA=0.6137685574113338      err2=0.5576102609181686
iter = 43      errA=0.6070298193530773      err2=0.549262518340609
iter = 44      errA=0.5902040683335722      err2=0.528738031502347
iter = 45      errA=0.5746630009908564      err2=0.5099359836167127
iter = 46      errA=0.5690502976197717      err2=0.5032406260532919
iter = 47      errA=0.550294557028489      err2=0.48084052110209957
iter = 48      errA=0.5377762899732701      err2=0.46595148283360227
iter = 49      errA=0.5330591530021784      err2=0.4604274014250998
iter = 50      errA=0.5105132358100898      err2=0.4342059871166579
iter = 51      errA=0.5063622749560123      err2=0.42945236195360464
iter = 52      errA=0.48870639909519176      err2=0.40938121900452584
iter = 53      errA=0.47078377364787644      err2=0.38940733959626783
iter = 54      errA=0.46114772313163      err2=0.3787047213964612
iter = 55      errA=0.4436480772895967      err2=0.35958991816975816
iter = 56      errA=0.44002100561042456      err2=0.3556773693777786
iter = 57      errA=0.4201654333687037      err2=0.33437090665605945
iter = 58      errA=0.40059804476253363      err2=0.3138749984493243
iter = 59      errA=0.3989944780234095      err2=0.3122312457615805
iter = 60      errA=0.39602427965944714      err2=0.3092194069939
iter = 61      errA=0.3821477562601436      err2=0.29510010966554995
iter = 62      errA=0.37356463869314827      err2=0.28657028429566983
iter = 63      errA=0.36108090315020086      err2=0.2741916445831755
iter = 64      errA=0.3582506791814476      err2=0.27141927372132024
iter = 65      errA=0.34489026589734134      err2=0.2583925186872045
iter = 66      errA=0.3293860579969003      err2=0.24359413480915051
iter = 67      errA=0.3259971361327839      err2=0.2404379886000265
iter = 68      errA=0.3112418668054023      err2=0.2266031619831929
iter = 69      errA=0.30023978829985887      err2=0.21652788967297948
iter = 70      errA=0.29520932875454103      err2=0.21199936492034543
iter = 71      errA=0.2921997669519953      err2=0.2092687286371903
iter = 72      errA=0.28498943009025407      err2=0.20286270516139532
iter = 73      errA=0.28069336884205587      err2=0.19909361273720289
iter = 74      errA=0.2716716302131433      err2=0.19115188486058446
iter = 75      errA=0.2666746079431861      err2=0.18675624188308584
iter = 76      errA=0.2611493971990124      err2=0.1820194437657108
iter = 77      errA=0.24889878437758806      err2=0.17174655956096663
iter = 78      errA=0.2385912683997348      err2=0.16323675175330316
iter = 79      errA=0.23309262667326305      err2=0.15874084094834512
iter = 80      errA=0.23001624722617559      err2=0.15621787749818702
iter = 81      errA=0.2238623439611915      err2=0.1512184918518736
iter = 82      errA=0.2226470268447336      err2=0.15024679580474773
iter = 83      errA=0.21160168611084626      err2=0.1413957463373175
iter = 84      errA=0.20476218961457843      err2=0.13599567368087492
iter = 85      errA=0.19888793968106158      err2=0.13142998908065823
iter = 86      errA=0.19752471136396968      err2=0.1303587551371453
iter = 87      errA=0.18835176342208454      err2=0.12329709280624071
iter = 88      errA=0.1844106790698249      err2=0.1203136359650632
iter = 89      errA=0.18178788311018296      err2=0.11834886965759094
iter = 90      errA=0.17613215405967786      err2=0.11410111299227682
iter = 91      errA=0.17476774857798855      err2=0.11306201935429651
iter = 92      errA=0.17333031225308565      err2=0.11196690922450721
iter = 93      errA=0.16756665518390612      err2=0.10769681169802929
iter = 94      errA=0.16578913195835962      err2=0.10641955420085064
iter = 95      errA=0.1592035340280209      err2=0.1016055423521805
iter = 96      errA=0.15744754710658596      err2=0.10033691117824121
iter = 97      errA=0.15174772197310438      err2=0.09623482135098392
iter = 98      errA=0.1484493731251757      err2=0.09388948275091193
iter = 99      errA=0.14530178549544515      err2=0.0916298618789594
iter = 100      errA=0.14102641712486752      err2=0.08863018778154175
iter = 101      errA=0.13712358509129985      err2=0.08586129495839706
iter = 102      errA=0.13523218977248894      err2=0.08454736087304489
iter = 103      errA=0.13415287763830666      err2=0.08379225524722102
iter = 104      errA=0.13142119803835714      err2=0.0818946013588148
iter = 105      errA=0.1268433229994359      err2=0.07871793212706749
iter = 106      errA=0.12447977632855535      err2=0.0771012779442083
iter = 107      errA=0.12313158132997276      err2=0.0761902053770203
iter = 108      errA=0.1180988022922079      err2=0.07276969835468988
iter = 109      errA=0.11181540868661297      err2=0.06849288207411969
iter = 110      errA=0.10931960927809695      err2=0.06681708492656399
iter = 111      errA=0.10600032626497896      err2=0.06459634178826426
iter = 112      errA=0.10381309387863745      err2=0.06316702761377695
iter = 113      errA=0.1036923453459256      err2=0.06308845529338503
iter = 114      errA=0.09951034508338731      err2=0.060327790371818645
iter = 115      errA=0.09875130365167703      err2=0.05983068455875657
iter = 116      errA=0.09683000970356619      err2=0.05856968136160387
iter = 117      errA=0.09422022750277949      err2=0.05685120666481476
iter = 118      errA=0.0921958476868286      err2=0.055550240430137045
iter = 119      errA=0.08732416094910458      err2=0.05236300199681831
iter = 120      errA=0.08504908001200157      err2=0.05088410982758413
iter = 121      errA=0.0827036493506358      err2=0.04937321939336011
iter = 122      errA=0.08131183970375996      err2=0.04849147102361474
iter = 123      errA=0.08109136551266535      err2=0.04834573094938123
iter = 124      errA=0.08088025727549067      err2=0.04820669371186721
iter = 125      errA=0.07779449193485768      err2=0.046235709587906446
iter = 126      errA=0.0757593229580238      err2=0.04496187184374605
iter = 127      errA=0.07345562497148755      err2=0.04350204159882536
iter = 128      errA=0.0714164674778515      err2=0.04223886150307904
iter = 129      errA=0.07077912593692116      err2=0.04184103659532308
iter = 130      errA=0.06914568223913722      err2=0.04079514178287876
iter = 131      errA=0.0673754084399866      err2=0.03970873784074386
iter = 132      errA=0.06354823865977423      err2=0.0373310033006669
iter = 133      errA=0.06319168292924317      err2=0.037110204411013405
iter = 134      errA=0.061655589326711675      err2=0.03616082492862801
iter = 135      errA=0.061201597965537466      err2=0.03587889331220563
iter = 136      errA=0.05994557794715032      err2=0.035097298099718933
iter = 137      errA=0.05922568950205776      err2=0.03464453868696228
iter = 138      errA=0.05847046696966556      err2=0.03417191704387522
iter = 139      errA=0.05810230679939396      err2=0.03393966638845179
iter = 140      errA=0.05693888132319357      err2=0.033227037620232616
iter = 141      errA=0.05535084616966124      err2=0.03225529762254622
iter = 142      errA=0.052705719641892496      err2=0.030628387485131695
iter = 143      errA=0.05031607270119696      err2=0.029178150028362274
iter = 144      errA=0.049241049506510697      err2=0.028531081814903887
iter = 145      errA=0.0483785246091883      err2=0.028007648589351824
iter = 146      errA=0.04817533423273855      err2=0.02788428243694866
iter = 147      errA=0.046247376962373896      err2=0.026727474447091303
iter = 148      errA=0.045184680451863114      err2=0.02608125099458023
iter = 149      errA=0.044397488494467924      err2=0.025610516780147072
iter = 150      errA=0.04359184660597715      err2=0.02512636092943164
iter = 151      errA=0.042028956670762285      err2=0.02417727157686342
iter = 152      errA=0.04142533201343242      err2=0.02381429146056146
iter = 153      errA=0.04095258822637584      err2=0.023528355285348097
iter = 154      errA=0.04072144033195825      err2=0.02338444526550961
iter = 155      errA=0.038734187897203586      err2=0.02218513508780601
iter = 156      errA=0.037588820368634444      err2=0.021490228310916622
iter = 157      errA=0.03747753962890096      err2=0.021422820398078336
iter = 158      errA=0.036849964895886815      err2=0.02104096850641818
iter = 159      errA=0.03594118301599477      err2=0.02050481085631659
iter = 160      errA=0.03545851948403266      err2=0.020217107055163712
iter = 161      errA=0.035211319905045245      err2=0.020072593829349734
iter = 162      errA=0.03359159685128332      err2=0.01911254668801254
iter = 163      errA=0.03206440093873076      err2=0.018205989281319144
iter = 164      errA=0.03183676832826809      err2=0.018071385872550166
iter = 165      errA=0.030531704913839726      err2=0.017293737201467606
iter = 166      errA=0.029660732983609283      err2=0.016783179852327357
iter = 167      errA=0.02957569671336576      err2=0.01673247007759999
iter = 168      errA=0.029266742012494653      err2=0.01654571573123226
iter = 169      errA=0.029099768937325667      err2=0.01644887119596592
iter = 170      errA=0.02789721180917474      err2=0.01574630674373791
iter = 171      errA=0.027792650021997847      err2=0.01568588012737509
iter = 172      errA=0.02702746477186278      err2=0.01523816119499485
iter = 173      errA=0.02588744294065077      err2=0.014573050316825372
iter = 174      errA=0.024628888527081113      err2=0.01383571315653886
iter = 175      errA=0.024364823430192473      err2=0.013682906565921873
iter = 176      errA=0.024023426701824      err2=0.013481812004572259
iter = 177      errA=0.022924092279159702      err2=0.01284569451833069
iter = 178      errA=0.022897077059086383      err2=0.01282991570861589
iter = 179      errA=0.022342482023515065      err2=0.012504637613654885
iter = 180      errA=0.021530553919884527      err2=0.012035389433939165
iter = 181      errA=0.021444793250190487      err2=0.011986941275836245
iter = 182      errA=0.020340238262029676      err2=0.01134618986830796
iter = 183      errA=0.020242179513127324      err2=0.011288574334386441
iter = 184      errA=0.019879537687458988      err2=0.011083552374515655
