anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9995796631824092      err2=0.9998512332591734
iter = 2      errA=0.9992968899232529      err2=0.999723986875655
iter = 3      errA=0.9969944651861462      err2=0.9984816564264233
iter = 4      errA=0.994955561485009      err2=0.9973093301114383
iter = 5      errA=0.992808967166947      err2=0.995854414681421
iter = 6      errA=0.9907562358948011      err2=0.9944201930416497
iter = 7      errA=0.9882911165229677      err2=0.9925181573771666
iter = 8      errA=0.9828693744988627      err2=0.9883117045363776
iter = 9      errA=0.9770475278291835      err2=0.9835563670509878
iter = 10      errA=0.9692733982420173      err2=0.9768785052278469
iter = 11      errA=0.9643842354133715      err2=0.9724381650280599
iter = 12      errA=0.9552456039255538      err2=0.9640112323335037
iter = 13      errA=0.9462279183374225      err2=0.9552607167732606
iter = 14      errA=0.9337233268159808      err2=0.9428523556001753
iter = 15      errA=0.9319605668729812      err2=0.941061611631372
iter = 16      errA=0.9215665621224647      err2=0.9303704985081788
iter = 17      errA=0.9102305711220825      err2=0.9184759415666093
iter = 18      errA=0.8964790892652097      err2=0.90367999504118
iter = 19      errA=0.8817259385900006      err2=0.887329812468719
iter = 20      errA=0.8669947694734843      err2=0.8706536081972449
iter = 21      errA=0.8546325010928904      err2=0.8563162227800983
iter = 22      errA=0.8525249518018834      err2=0.8538916626954127
iter = 23      errA=0.839494041579446      err2=0.8383294344825541
iter = 24      errA=0.8245922998673739      err2=0.8203747945528022
iter = 25      errA=0.8215107759518239      err2=0.8166492431383225
iter = 26      errA=0.8162369585276874      err2=0.8102092668116866
iter = 27      errA=0.8028168640999087      err2=0.7939079541216171
iter = 28      errA=0.7882204024896371      err2=0.7760628510278442
iter = 29      errA=0.7835229787974994      err2=0.7702512018775117
iter = 30      errA=0.7682723307700065      err2=0.7515598561703071
iter = 31      errA=0.7516704596233886      err2=0.7310020648911103
iter = 32      errA=0.7354353577199603      err2=0.7106624365271772
iter = 33      errA=0.7279376098173853      err2=0.7011589910559797
iter = 34      errA=0.7197437453986307      err2=0.6908800405597558
iter = 35      errA=0.6993570131958855      err2=0.6651344897750836
iter = 36      errA=0.6819357407921487      err2=0.6430971282954777
iter = 37      errA=0.6804132705120491      err2=0.6411761931433073
iter = 38      errA=0.6736054430032175      err2=0.6324725335106011
iter = 39      errA=0.6591969385961515      err2=0.61417239016239
iter = 40      errA=0.6561447077777143      err2=0.6103660475857452
iter = 41      errA=0.6325755810704633      err2=0.5807895731063774
iter = 42      errA=0.6140473009251978      err2=0.5579536539062906
iter = 43      errA=0.6077004636585661      err2=0.5500958594931714
iter = 44      errA=0.5903041288130091      err2=0.5288582794463393
iter = 45      errA=0.5850297012131384      err2=0.5224328889804905
iter = 46      errA=0.5691621995861875      err2=0.5033756587465786
iter = 47      errA=0.5502945197548067      err2=0.48083950309474455
iter = 48      errA=0.5368953827056264      err2=0.46493985285815337
iter = 49      errA=0.5330707093207452      err2=0.46044262460020186
iter = 50      errA=0.5161567311615166      err2=0.4406373512833562
iter = 51      errA=0.5082957368988019      err2=0.4316674459278795
iter = 52      errA=0.4892445963313471      err2=0.41002855495624135
iter = 53      errA=0.4801458766889167      err2=0.3996681102583912
iter = 54      errA=0.4616380023602689      err2=0.37928400332224965
iter = 55      errA=0.4540512051300264      err2=0.3709652291383225
iter = 56      errA=0.4428582601741331      err2=0.35873073138348904
iter = 57      errA=0.42121935349697914      err2=0.33549982314191357
