Avgstr = 10.4941429010589964
CG Iteration #1, relres 0.9998512332591732
CG Iteration #2, relres 0.9997239868756549
CG Iteration #3, relres 0.9984816564264233
CG Iteration #4, relres 0.9973093301114382
CG Iteration #5, relres 0.9958544146814211
CG Iteration #6, relres 0.9944201930416499
CG Iteration #7, relres 0.9925181573771661
CG Iteration #8, relres 0.9883117045363891
CG Iteration #9, relres 0.9835563670507873
CG Iteration #10, relres 0.9768785052312887
CG Iteration #11, relres 0.9724381649631312
CG Iteration #12, relres 0.9640112338240600
CG Iteration #13, relres 0.9552606114077384
CG Iteration #14, relres 0.9427763739888237
CG Iteration #15, relres 0.9308846933746195
CG Iteration #16, relres 0.9190779134619673
CG Iteration #17, relres 0.9063171630355127
CG Iteration #18, relres 0.9036454132933730
CG Iteration #19, relres 0.8873298865771878
CG Iteration #20, relres 0.8706496841213485
CG Iteration #21, relres 0.8558963981290705
CG Iteration #22, relres 0.8396984802412932
CG Iteration #23, relres 0.8202555842323858
CG Iteration #24, relres 0.8175422102754043
CG Iteration #25, relres 0.7977249958171172
CG Iteration #26, relres 0.7781396958821652
CG Iteration #27, relres 0.7706092974120020
CG Iteration #28, relres 0.7553283720814191
CG Iteration #29, relres 0.7343954401375593
CG Iteration #30, relres 0.7239280020644638
CG Iteration #31, relres 0.7175677450409881
CG Iteration #32, relres 0.7098794997868209
CG Iteration #33, relres 0.6948780122766111
CG Iteration #34, relres 0.6678943130985469
CG Iteration #35, relres 0.6453708938462344
CG Iteration #36, relres 0.6325739102867668
CG Iteration #37, relres 0.6190151076720930
CG Iteration #38, relres 0.5872934327824398
CG Iteration #39, relres 0.5635037341568622
CG Iteration #40, relres 0.5569886895954658
CG Iteration #41, relres 0.5348830378429684
CG Iteration #42, relres 0.5174356750473522
CG Iteration #43, relres 0.5110382274743002
CG Iteration #44, relres 0.5090280606496469
CG Iteration #45, relres 0.4923887774601879
CG Iteration #46, relres 0.4820833981608608
CG Iteration #47, relres 0.4625054805350129
CG Iteration #48, relres 0.4359564889116310
CG Iteration #49, relres 0.4303634368725063
CG Iteration #50, relres 0.4114946905519547
CG Iteration #51, relres 0.3863405843901088
CG Iteration #52, relres 0.3650869410611770
CG Iteration #53, relres 0.3464968600778029
CG Iteration #54, relres 0.3387116752188686
CG Iteration #55, relres 0.3286681481722299
CG Iteration #56, relres 0.3165165915962525
CG Iteration #57, relres 0.3127398477914538
CG Iteration #58, relres 0.2936836032438378
CG Iteration #59, relres 0.2782777582315341
CG Iteration #60, relres 0.2703834243860757
CG Iteration #61, relres 0.2663274022091701
CG Iteration #62, relres 0.2598900798627315
CG Iteration #63, relres 0.2454800361938907
CG Iteration #64, relres 0.2424235990078125
CG Iteration #65, relres 0.2286778750334951
CG Iteration #66, relres 0.2139325512435233
CG Iteration #67, relres 0.2051265393515578
CG Iteration #68, relres 0.2027662839302274
CG Iteration #69, relres 0.2021624488084879
CG Iteration #70, relres 0.1999643594723980
CG Iteration #71, relres 0.1884983733742349
CG Iteration #72, relres 0.1757616657710653
CG Iteration #73, relres 0.1716196375454372
CG Iteration #74, relres 0.1629916275266075
CG Iteration #75, relres 0.1585789011950629
CG Iteration #76, relres 0.1541349102151097
CG Iteration #77, relres 0.1529220029225132
CG Iteration #78, relres 0.1439202020446397
CG Iteration #79, relres 0.1422875187886134
CG Iteration #80, relres 0.1398422357116581
CG Iteration #81, relres 0.1331652168165938
CG Iteration #82, relres 0.1329744475320179
CG Iteration #83, relres 0.1250866901647666
CG Iteration #84, relres 0.1185722674673880
CG Iteration #85, relres 0.1160862319379587
CG Iteration #86, relres 0.1103582399554886
CG Iteration #87, relres 0.1068619458659834
CG Iteration #88, relres 0.1054843681362393
CG Iteration #89, relres 0.1028889942083955
CG Iteration #90, relres 0.1013957108506285
CG Iteration #91, relres 0.0967112827535117
CG Iteration #92, relres 0.0914579766440198
CG Iteration #93, relres 0.0908794264808090
CG Iteration #94, relres 0.0877077885529687
CG Iteration #95, relres 0.0854423077631036
CG Iteration #96, relres 0.0833271270151350
CG Iteration #97, relres 0.0811121465757518
CG Iteration #98, relres 0.0801569601431513
CG Iteration #99, relres 0.0794529040119833
CG Iteration #100, relres 0.0758428024800397
CG Iteration #101, relres 0.0746965011602159
CG Iteration #102, relres 0.0702197878592585
CG Iteration #103, relres 0.0661251633567771
CG Iteration #104, relres 0.0650738937143043
CG Iteration #105, relres 0.0628214765301512
CG Iteration #106, relres 0.0625617464448285
CG Iteration #107, relres 0.0611804744429289
CG Iteration #108, relres 0.0604525676443027
CG Iteration #109, relres 0.0576406385963408
CG Iteration #110, relres 0.0572114003128138
CG Iteration #111, relres 0.0546047070941484
CG Iteration #112, relres 0.0532932658434038
CG Iteration #113, relres 0.0504080041322444
CG Iteration #114, relres 0.0491334819998794
CG Iteration #115, relres 0.0488681599166071
CG Iteration #116, relres 0.0469265609002996
CG Iteration #117, relres 0.0466331724843708
CG Iteration #118, relres 0.0447558011669424
CG Iteration #119, relres 0.0446315814571125
CG Iteration #120, relres 0.0433327323252401
CG Iteration #121, relres 0.0413260472400127
CG Iteration #122, relres 0.0410818847422197
CG Iteration #123, relres 0.0387967889278356
CG Iteration #124, relres 0.0379090411885108
CG Iteration #125, relres 0.0366067979934616
CG Iteration #126, relres 0.0360970962370504
CG Iteration #127, relres 0.0357843834711415
CG Iteration #128, relres 0.0354039903189763
