Avgstr = 41.7596708310898492
CG Iteration #1, relres 0.9999837562271995
CG Iteration #2, relres 0.9998874576783348
CG Iteration #3, relres 0.9997680511624549
CG Iteration #4, relres 0.9993890723697220
CG Iteration #5, relres 0.9992520697142735
CG Iteration #6, relres 0.9986175629650754
CG Iteration #7, relres 0.9979182490297004
CG Iteration #8, relres 0.9973504734200299
CG Iteration #9, relres 0.9964378817281344
CG Iteration #10, relres 0.9953807694505182
CG Iteration #11, relres 0.9942658960475707
CG Iteration #12, relres 0.9930646715229130
CG Iteration #13, relres 0.9916649228750422
CG Iteration #14, relres 0.9897006667200160
CG Iteration #15, relres 0.9873158815225653
CG Iteration #16, relres 0.9855367346586326
CG Iteration #17, relres 0.9832336654228736
CG Iteration #18, relres 0.9811690735322736
CG Iteration #19, relres 0.9774273247922081
CG Iteration #20, relres 0.9745311852730733
CG Iteration #21, relres 0.9713812497243307
CG Iteration #22, relres 0.9677552917674226
CG Iteration #23, relres 0.9642412565806803
CG Iteration #24, relres 0.9594307834811041
CG Iteration #25, relres 0.9546351716603871
CG Iteration #26, relres 0.9494343116882665
CG Iteration #27, relres 0.9433047370621183
CG Iteration #28, relres 0.9392945510588065
CG Iteration #29, relres 0.9336755878269422
CG Iteration #30, relres 0.9284870434486904
CG Iteration #31, relres 0.9228646063338519
CG Iteration #32, relres 0.9153236756639948
CG Iteration #33, relres 0.9067001507592866
CG Iteration #34, relres 0.8985164172753021
CG Iteration #35, relres 0.8910073350811715
CG Iteration #36, relres 0.8834669409862106
CG Iteration #37, relres 0.8747409643350479
CG Iteration #38, relres 0.8653334331334301
CG Iteration #39, relres 0.8563721535983345
CG Iteration #40, relres 0.8453907005611970
CG Iteration #41, relres 0.8344860711207077
CG Iteration #42, relres 0.8215893071897703
CG Iteration #43, relres 0.8120805509335912
CG Iteration #44, relres 0.8011528631931518
CG Iteration #45, relres 0.7878183574796965
CG Iteration #46, relres 0.7737574922615090
CG Iteration #47, relres 0.7629794661964019
CG Iteration #48, relres 0.7461061497016024
CG Iteration #49, relres 0.7294834128172224
CG Iteration #50, relres 0.7127047523735323
CG Iteration #51, relres 0.6930454166581128
CG Iteration #52, relres 0.6748260409433121
CG Iteration #53, relres 0.6585925999273256
CG Iteration #54, relres 0.6435592361295736
CG Iteration #55, relres 0.6247330316657356
CG Iteration #56, relres 0.6069188949416942
CG Iteration #57, relres 0.5912388265220577
CG Iteration #58, relres 0.5743910590821549
CG Iteration #59, relres 0.5571899721996310
CG Iteration #60, relres 0.5398406285219385
CG Iteration #61, relres 0.5236596920479786
CG Iteration #62, relres 0.5071908633581244
CG Iteration #63, relres 0.4911303741444050
CG Iteration #64, relres 0.4757380958999877
CG Iteration #65, relres 0.4608040011049673
CG Iteration #66, relres 0.4458178805861995
CG Iteration #67, relres 0.4289698388361946
CG Iteration #68, relres 0.4100888412184753
CG Iteration #69, relres 0.3935117375567557
CG Iteration #70, relres 0.3761952311101941
CG Iteration #71, relres 0.3619784464584472
CG Iteration #72, relres 0.3468577185236024
CG Iteration #73, relres 0.3338104036619990
CG Iteration #74, relres 0.3211855699585920
CG Iteration #75, relres 0.3099006948635090
CG Iteration #76, relres 0.2963667127215693
CG Iteration #77, relres 0.2844157954527117
CG Iteration #78, relres 0.2727629930225979
CG Iteration #79, relres 0.2621034384963594
CG Iteration #80, relres 0.2619423808292356
CG Iteration #81, relres 0.2515723739500035
CG Iteration #82, relres 0.2412622399677985
CG Iteration #83, relres 0.2302008089533653
CG Iteration #84, relres 0.2201082115830874
CG Iteration #85, relres 0.2114081110967671
CG Iteration #86, relres 0.2112248843621749
CG Iteration #87, relres 0.2029892449066406
CG Iteration #88, relres 0.1951207296141156
CG Iteration #89, relres 0.1871646405046279
CG Iteration #90, relres 0.1788181593142124
CG Iteration #91, relres 0.1719530473741863
CG Iteration #92, relres 0.1642445244303061
CG Iteration #93, relres 0.1577324343514914
CG Iteration #94, relres 0.1505953140559353
CG Iteration #95, relres 0.1446460218518884
CG Iteration #96, relres 0.1384051090048273
CG Iteration #97, relres 0.1326816220942801
CG Iteration #98, relres 0.1325244643219542
CG Iteration #99, relres 0.1270364120874791
CG Iteration #100, relres 0.1217804291697868
CG Iteration #101, relres 0.1167441205374474
CG Iteration #102, relres 0.1119544323520335
CG Iteration #103, relres 0.1076672556999761
CG Iteration #104, relres 0.1033058598612201
CG Iteration #105, relres 0.0991441952646679
CG Iteration #106, relres 0.0953682828968517
CG Iteration #107, relres 0.0911578497142926
CG Iteration #108, relres 0.0874787246954434
CG Iteration #109, relres 0.0837742166561180
CG Iteration #110, relres 0.0806131617772076
CG Iteration #111, relres 0.0777492904558665
CG Iteration #112, relres 0.0774610863436136
CG Iteration #113, relres 0.0747684110897937
CG Iteration #114, relres 0.0716145907443685
CG Iteration #115, relres 0.0688052372551876
CG Iteration #116, relres 0.0661311137289274
CG Iteration #117, relres 0.0635727873050416
CG Iteration #118, relres 0.0609945909169063
CG Iteration #119, relres 0.0584630504145474
CG Iteration #120, relres 0.0558043829402341
CG Iteration #121, relres 0.0543634710796892
CG Iteration #122, relres 0.0536225207407827
CG Iteration #123, relres 0.0515107205108360
CG Iteration #124, relres 0.0493884293948818
CG Iteration #125, relres 0.0472058040150824
CG Iteration #126, relres 0.0452865359886660
CG Iteration #127, relres 0.0440156146472175
CG Iteration #128, relres 0.0431648246315551
CG Iteration #129, relres 0.0413894752646388
CG Iteration #130, relres 0.0397279150332889
CG Iteration #131, relres 0.0381174273103150
CG Iteration #132, relres 0.0380069616513245
CG Iteration #133, relres 0.0365550300660533
CG Iteration #134, relres 0.0349734970851726
CG Iteration #135, relres 0.0335206092570938
CG Iteration #136, relres 0.0320821405007107
CG Iteration #137, relres 0.0308040988795447
CG Iteration #138, relres 0.0295192225998776
CG Iteration #139, relres 0.0282555422897841
CG Iteration #140, relres 0.0269529834595114
CG Iteration #141, relres 0.0258572815304613
CG Iteration #142, relres 0.0257343409097356
CG Iteration #143, relres 0.0246411997181746
CG Iteration #144, relres 0.0244069546146448
CG Iteration #145, relres 0.0235464396068406
CG Iteration #146, relres 0.0224580434515764
CG Iteration #147, relres 0.0215389912389660
CG Iteration #148, relres 0.0211958688772496
CG Iteration #149, relres 0.0206316469619527
CG Iteration #150, relres 0.0196976486430409
CG Iteration #151, relres 0.0189053610997258
CG Iteration #152, relres 0.0180424392761996
CG Iteration #153, relres 0.0174478388672725
CG Iteration #154, relres 0.0173681290860903
CG Iteration #155, relres 0.0173235373114293
CG Iteration #156, relres 0.0165870824325878
CG Iteration #157, relres 0.0158523211804096
CG Iteration #158, relres 0.0152342987237539
CG Iteration #159, relres 0.0151659982686336
CG Iteration #160, relres 0.0145468625323732
CG Iteration #161, relres 0.0139440044043080
CG Iteration #162, relres 0.0133478027529658
CG Iteration #163, relres 0.0128282086975898
CG Iteration #164, relres 0.0127634642442250
