anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9995796631824087      err2=0.9998512332591732
iter = 2      errA=0.9992968899232537      err2=0.9997239868756549
iter = 3      errA=0.9969944651861469      err2=0.9984816564264233
iter = 4      errA=0.9949555614850095      err2=0.9973093301114382
iter = 5      errA=0.9928089671669478      err2=0.9958544146814211
iter = 6      errA=0.9907562358948006      err2=0.9944201930416499
iter = 7      errA=0.9882911165229686      err2=0.9925181573771661
iter = 8      errA=0.982869374498863      err2=0.9883117045363891
iter = 9      errA=0.9770475278291834      err2=0.9835563670507872
iter = 10      errA=0.9692733982420179      err2=0.9768785052312889
iter = 11      errA=0.9643842354132868      err2=0.9724381649631267
iter = 12      errA=0.9552456038813085      err2=0.964011233824166
iter = 13      errA=0.9462278684032874      err2=0.9552606114037939
iter = 14      errA=0.933644012569865      err2=0.9427763741535885
iter = 15      errA=0.9220617595892602      err2=0.9308846892076359
iter = 16      errA=0.910796288482074      err2=0.9190771476304906
iter = 17      errA=0.8970076972659827      err2=0.9042573010141645
iter = 18      errA=0.8821792998498453      err2=0.8878376753511596
iter = 19      errA=0.8676989454033515      err2=0.8714568428115803
iter = 20      errA=0.8547215993585344      err2=0.8564552094572573
iter = 21      errA=0.8411347378720637      err2=0.8402981810063059
iter = 22      errA=0.8246469592839243      err2=0.8204537248442612
iter = 23      errA=0.8085666814629126      err2=0.8009192982337907
iter = 24      errA=0.7916638001927944      err2=0.7802701106793033
iter = 25      errA=0.7750079919294182      err2=0.7598536852632211
iter = 26      errA=0.7576397342184368      err2=0.7384267167719761
iter = 27      errA=0.742724322245165      err2=0.7197860324622128
iter = 28      errA=0.7283225939555841      err2=0.7017234351272259
iter = 29      errA=0.7064766768307797      err2=0.6741184654215641
iter = 30      errA=0.6898809326151848      err2=0.6531749763297172
iter = 31      errA=0.6720545539191793      err2=0.6305388419529554
iter = 32      errA=0.6478331676277536      err2=0.5998274305998564
iter = 33      errA=0.6254427272528468      err2=0.5720080836255583
iter = 34      errA=0.6063926639060787      err2=0.5484916933009215
iter = 35      errA=0.5888408718455423      err2=0.5271105181982931
iter = 36      errA=0.5692083587597717      err2=0.5034401951991735
iter = 37      errA=0.5481485521878793      err2=0.47827450572918556
iter = 38      errA=0.5269332672366916      err2=0.453254345751012
iter = 39      errA=0.5037110068165183      err2=0.4264183649181759
iter = 40      errA=0.48290873035151066      err2=0.4029000465201905
iter = 41      errA=0.4593011854473944      err2=0.37672504962332687
iter = 42      errA=0.43609311685089147      err2=0.3513799184480467
iter = 43      errA=0.4179500700274554      err2=0.3320042651812962
iter = 44      errA=0.39992024174421026      err2=0.31321667401179665
iter = 45      errA=0.3824715752605208      err2=0.2954750408520741
iter = 46      errA=0.36498554512509274      err2=0.2780615063666846
iter = 47      errA=0.34600815416019365      err2=0.25951119075003026
iter = 48      errA=0.34444314481548644      err2=0.2579761958102832
iter = 49      errA=0.32882271728900136      err2=0.24308437530302573
iter = 50      errA=0.31429689170987374      err2=0.22940132982624675
iter = 51      errA=0.2981472166410134      err2=0.21469743775003733
iter = 52      errA=0.2842095222060577      err2=0.20217781898307954
iter = 53      errA=0.26834328987185757      err2=0.18819762947595067
iter = 54      errA=0.2554197180258291      err2=0.17722553212809622
iter = 55      errA=0.2411835750292706      err2=0.16538810412059257
iter = 56      errA=0.2287237226038538      err2=0.1551724472536848
iter = 57      errA=0.21713148180064587      err2=0.14580088344284653
iter = 58      errA=0.20680768264077448      err2=0.13761388814362588
iter = 59      errA=0.19820095572855828      err2=0.1308982356432841
iter = 60      errA=0.19685823014070525      err2=0.12984416286576014
iter = 61      errA=0.18661517292969493      err2=0.12200130904394614
iter = 62      errA=0.1770188766503179      err2=0.11474685567213178
iter = 63      errA=0.16870973123950564      err2=0.10857380019053256
iter = 64      errA=0.1652279382398348      err2=0.10598762116092038
iter = 65      errA=0.15937275489754354      err2=0.10173435232955032
iter = 66      errA=0.1503847932001831      err2=0.09529593138857967
iter = 67      errA=0.14210703362263896      err2=0.08937831302981102
iter = 68      errA=0.1343349941662826      err2=0.08392185563253038
iter = 69      errA=0.12725548866526035      err2=0.07903110696559398
