anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9837885533135212      err2=0.9162971472400723
iter = 2      errA=0.9435629149746662      err2=0.7131893490641236
iter = 3      errA=0.91247655565795      err2=0.5796950207685366
iter = 4      errA=0.8737728747791239      err2=0.4673905028143923
iter = 5      errA=0.8546270110497108      err2=0.44705507320325155
iter = 6      errA=0.8411634857149173      err2=0.44664749744422
iter = 7      errA=0.8321847262229144      err2=0.45010466991522413
iter = 8      errA=0.8230900756036404      err2=0.4505328373912827
iter = 9      errA=0.8144838498162702      err2=0.44850434325156235
iter = 10      errA=0.8040835467142026      err2=0.43858193779726345
iter = 11      errA=0.7891348987841829      err2=0.41709590727002893
iter = 12      errA=0.7738456586700807      err2=0.390622112735611
iter = 13      errA=0.75563482267692      err2=0.35761076047870716
iter = 14      errA=0.7360733907710066      err2=0.3250682465987215
iter = 15      errA=0.7148851294979699      err2=0.3003385065772146
iter = 16      errA=0.6968856380584891      err2=0.29282557296094125
iter = 17      errA=0.6851786336900996      err2=0.29258382034198116
iter = 18      errA=0.675253529024485      err2=0.29341194732246434
iter = 19      errA=0.66588619334021      err2=0.2920238423481311
iter = 20      errA=0.6521378071853544      err2=0.28507188355284613
iter = 21      errA=0.6393971892088004      err2=0.27548103107497474
iter = 22      errA=0.6261164844079179      err2=0.2637428542447146
iter = 23      errA=0.6087144867157399      err2=0.24586120738285894
iter = 24      errA=0.5918378780349876      err2=0.22970224645319182
iter = 25      errA=0.578276102612528      err2=0.22111926311936986
iter = 26      errA=0.5666381984273057      err2=0.21567370832466198
iter = 27      errA=0.5519900353865049      err2=0.2093703794088752
iter = 28      errA=0.5407238051086255      err2=0.20825628636882285
iter = 29      errA=0.5307830666174355      err2=0.20609780696168012
iter = 30      errA=0.5201495149681205      err2=0.20412122293680318
iter = 31      errA=0.5095162870264586      err2=0.20201396311321387
iter = 32      errA=0.4959698501183507      err2=0.1970728013555307
iter = 33      errA=0.48310662422898304      err2=0.19021470073217597
iter = 34      errA=0.4679360615522388      err2=0.17778002706663587
iter = 35      errA=0.45643063206706225      err2=0.16663436851157232
iter = 36      errA=0.444227434066479      err2=0.1557773395506784
iter = 37      errA=0.43287446557718356      err2=0.15022104199074696
iter = 38      errA=0.4232461326261982      err2=0.14938373767341606
iter = 39      errA=0.41251839519286776      err2=0.14895712137382378
iter = 40      errA=0.4033773331737554      err2=0.14779631435845614
iter = 41      errA=0.39241288752364245      err2=0.14350879054871024
iter = 42      errA=0.3829161120510867      err2=0.13712489295393857
iter = 43      errA=0.3725628168920687      err2=0.13052869903357875
iter = 44      errA=0.36138853274771127      err2=0.1263708765350104
iter = 45      errA=0.35193171394358574      err2=0.12395853342827931
iter = 46      errA=0.3431827291912192      err2=0.12046223964550444
iter = 47      errA=0.33687371581225917      err2=0.11669468223638484
iter = 48      errA=0.3270793179305391      err2=0.11021399065877785
iter = 49      errA=0.3181076553593381      err2=0.10755208708977498
iter = 50      errA=0.3101229696806554      err2=0.1080347941330319
iter = 51      errA=0.3027530218117849      err2=0.10839122502221987
iter = 52      errA=0.294794273485602      err2=0.10653824190816406
iter = 53      errA=0.2865815783923807      err2=0.10374234438593716
iter = 54      errA=0.277301942441207      err2=0.09861226826429055
iter = 55      errA=0.2690924488977908      err2=0.0925539401422299
iter = 56      errA=0.26138771769829944      err2=0.08859915447136499
iter = 57      errA=0.2530036953904542      err2=0.08500124627633923
iter = 58      errA=0.24679666025463023      err2=0.08515181031809067
iter = 59      errA=0.23927930798450053      err2=0.08459987551987301
iter = 60      errA=0.23237234505226567      err2=0.08241535312193114
iter = 61      errA=0.22428483222843434      err2=0.0767336560264881
iter = 62      errA=0.22336597187267457      err2=0.07556351085034503
iter = 63      errA=0.21693410141680428      err2=0.07097096178343515
iter = 64      errA=0.21059600699973663      err2=0.06808609793555405
iter = 65      errA=0.20443490979639062      err2=0.06710691948601497
iter = 66      errA=0.19762436702689518      err2=0.0657717221575307
iter = 67      errA=0.19258469608091167      err2=0.0642275374361245
iter = 68      errA=0.18696762955630986      err2=0.06268807459411568
iter = 69      errA=0.18112387192743334      err2=0.0608532805574622
iter = 70      errA=0.1755578529890327      err2=0.06021331183231674
iter = 71      errA=0.17090334538350702      err2=0.05878076584018105
iter = 72      errA=0.17031781858404776      err2=0.05846638077028107
iter = 73      errA=0.16505122023096422      err2=0.055438138040606856
iter = 74      errA=0.15861169899942806      err2=0.05301145392089542
iter = 75      errA=0.15396270447116986      err2=0.051219183218502856
iter = 76      errA=0.14912647989984587      err2=0.048781822788025
iter = 77      errA=0.14769447442955283      err2=0.047350082925849565
iter = 78      errA=0.14435260141713496      err2=0.045240277845730585
iter = 79      errA=0.14024988882166464      err2=0.04338717145279541
iter = 80      errA=0.13595263843264227      err2=0.04408051633051499
iter = 81      errA=0.13167704909317354      err2=0.04389898517041434
iter = 82      errA=0.12711985221364167      err2=0.042576342458637347
iter = 83      errA=0.12660227552647416      err2=0.04235022622078751
iter = 84      errA=0.12243615747357593      err2=0.039294421915666525
iter = 85      errA=0.11860533510814483      err2=0.03682689980442364
iter = 86      errA=0.11412733323364654      err2=0.03602252874229842
iter = 87      errA=0.11064760469571899      err2=0.03559121028093209
iter = 88      errA=0.10970075192503462      err2=0.03505312700409455
iter = 89      errA=0.10694495782760244      err2=0.03381357236299213
iter = 90      errA=0.1027651870413638      err2=0.03188091571942275
iter = 91      errA=0.09932276805617941      err2=0.031118433705480043
iter = 92      errA=0.09619759306293534      err2=0.03036651377799062
iter = 93      errA=0.09304404824392709      err2=0.029804183953527384
iter = 94      errA=0.09255394106268183      err2=0.02974310788515332
iter = 95      errA=0.08913990021917846      err2=0.02895959697199306
iter = 96      errA=0.08640842944049357      err2=0.027671319436236404
iter = 97      errA=0.08349526630636762      err2=0.025856372646382013
iter = 98      errA=0.08062948080332738      err2=0.02421168540642077
iter = 99      errA=0.07779339119279442      err2=0.023359077242860644
iter = 100      errA=0.07483736342735134      err2=0.02346008709107795
iter = 101      errA=0.07220476223503317      err2=0.022760453625952456
iter = 102      errA=0.07028398464207626      err2=0.021650137247316546
iter = 103      errA=0.06947976593465609      err2=0.021412803642324986
iter = 104      errA=0.06716282096299005      err2=0.020888352938938093
iter = 105      errA=0.06516279415132878      err2=0.020313762148256073
iter = 106      errA=0.06288056666762298      err2=0.01941038071540976
iter = 107      errA=0.06243512602986484      err2=0.019222379107687107
iter = 108      errA=0.06025597535692421      err2=0.017984962277162137
iter = 109      errA=0.05813060152272551      err2=0.01706839768821776
iter = 110      errA=0.05643887582625933      err2=0.017125975560487124
iter = 111      errA=0.054546705232507875      err2=0.017231367957683826
iter = 112      errA=0.054266493186812446      err2=0.01704853855404563
iter = 113      errA=0.052696661090862316      err2=0.01637900185828553
iter = 114      errA=0.05074762147308906      err2=0.015558108717600274
iter = 115      errA=0.04902990776278066      err2=0.014943710442746705
iter = 116      errA=0.04789613012070688      err2=0.014502980551000478
iter = 117      errA=0.04705193146441039      err2=0.01452128277532193
iter = 118      errA=0.04527505000579991      err2=0.014207566493942706
iter = 119      errA=0.04366822242777472      err2=0.013512166947090107
iter = 120      errA=0.04211667394393714      err2=0.0126178246103967
iter = 121      errA=0.04079516626737264      err2=0.012273391722681857
iter = 122      errA=0.039369943018056026      err2=0.012184815409266078
iter = 123      errA=0.03790789530457682      err2=0.01167843318999946
iter = 124      errA=0.036539880093693      err2=0.01077261385619381
iter = 125      errA=0.03620973313961454      err2=0.010531396425175867
iter = 126      errA=0.03503392015385229      err2=0.010226884478313455
iter = 127      errA=0.03372464113840101      err2=0.009921346532521738
iter = 128      errA=0.033561433878357486      err2=0.009844475826185212
iter = 129      errA=0.03310504575680577      err2=0.009682020908200781
iter = 130      errA=0.03220213626891611      err2=0.009624384692921805
iter = 131      errA=0.03100215634060783      err2=0.009138790425704561
iter = 132      errA=0.030685084534813018      err2=0.008888898289247986
iter = 133      errA=0.02964683141420358      err2=0.00845874108890719
iter = 134      errA=0.028648678411491324      err2=0.008126606355772746
iter = 135      errA=0.02761340456835711      err2=0.008125412219944894
iter = 136      errA=0.026688514616798404      err2=0.008099747800110217
iter = 137      errA=0.0264734774607954      err2=0.00801121342630794
iter = 138      errA=0.026217606122177106      err2=0.007811990788833649
iter = 139      errA=0.025465928130211066      err2=0.007425937239197951
iter = 140      errA=0.02460220812887093      err2=0.007007082880472092
iter = 141      errA=0.024373307943148317      err2=0.006928934088091766
iter = 142      errA=0.0234870247757374      err2=0.006866772323143142
iter = 143      errA=0.022684518552689714      err2=0.0065828562803261145
iter = 144      errA=0.021718774649816155      err2=0.006216638013854752
iter = 145      errA=0.020928437598793752      err2=0.006076284375695412
iter = 146      errA=0.02085171595956101      err2=0.006075181704792861
iter = 147      errA=0.02000348098467211      err2=0.005811427159562465
iter = 148      errA=0.019279957042863453      err2=0.00548988137455192
iter = 149      errA=0.018810985000848983      err2=0.0053167382338658266
iter = 150      errA=0.018461872496564766      err2=0.005359895882024936
iter = 151      errA=0.017714086235088997      err2=0.00536657299803583
iter = 152      errA=0.017012236195145393      err2=0.005139951791831913
iter = 153      errA=0.016280116762895782      err2=0.004662678679254334
iter = 154      errA=0.016183928562398493      err2=0.004582327559362505
iter = 155      errA=0.015650765333480803      err2=0.004372895536853168
iter = 156      errA=0.01543533356471462      err2=0.004382128673706063
iter = 157      errA=0.01485483277182408      err2=0.004263266080841923
iter = 158      errA=0.014317557940812641      err2=0.00399729705209469
iter = 159      errA=0.013779806495203543      err2=0.003878728523028038
iter = 160      errA=0.01330419748011774      err2=0.003977222430293666
iter = 161      errA=0.013265713847324303      err2=0.003996755397766681
iter = 162      errA=0.012759402070864853      err2=0.003779775426353395
iter = 163      errA=0.01222965078262948      err2=0.003448686616217021
iter = 164      errA=0.012141859186952486      err2=0.0034451686468587968
iter = 165      errA=0.0119899747353092      err2=0.0033782850782127093
iter = 166      errA=0.011597949730254553      err2=0.0033420238629197764
iter = 167      errA=0.011163774879651887      err2=0.0031868752407652706
iter = 168      errA=0.0107512044951898      err2=0.003046266717777074
iter = 169      errA=0.010322320306513309      err2=0.002979854522231977
iter = 170      errA=0.009933906523704947      err2=0.0028881693526059044
iter = 171      errA=0.009772030563914381      err2=0.0027843024481046356
iter = 172      errA=0.009455751027447154      err2=0.0026920263884476683
iter = 173      errA=0.00907054436414429      err2=0.002580072686201124
iter = 174      errA=0.008782167257662711      err2=0.002503778266285212
iter = 175      errA=0.008653201472324611      err2=0.0024910774556476567
iter = 176      errA=0.00832133028955564      err2=0.002367540774715459
iter = 177      errA=0.00820482401925651      err2=0.002291081485776757
iter = 178      errA=0.007934426967759207      err2=0.0022059958335799972
iter = 179      errA=0.007779376843577342      err2=0.0021151389911319087
iter = 180      errA=0.007584734522759167      err2=0.0021066039699950685
iter = 181      errA=0.007347572106572099      err2=0.002042542667458018
iter = 182      errA=0.0072071684626313645      err2=0.002064758136472383
iter = 183      errA=0.006946250840460923      err2=0.0019385889669749654
iter = 184      errA=0.006872096568604304      err2=0.0019015452745150113
iter = 185      errA=0.006846308348948583      err2=0.0018849116319249219
iter = 186      errA=0.006602658396732374      err2=0.0018071181262757719
iter = 187      errA=0.006356478881778587      err2=0.0017396753335536925
iter = 188      errA=0.006316902323241244      err2=0.0017418480623372075
iter = 189      errA=0.006056902752182152      err2=0.0016813357308533361
iter = 190      errA=0.005902180475715095      err2=0.0016148595293643175
iter = 191      errA=0.005789073395675829      err2=0.0016093461115875768
iter = 192      errA=0.005527202536613661      err2=0.0015517202245173014
iter = 193      errA=0.005292817764340439      err2=0.0015003024368607767
iter = 194      errA=0.005060365613912528      err2=0.0013663654597855358
iter = 195      errA=0.004879961290800095      err2=0.0012985374296173133
