anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9988227862906278      err2=0.9994240494471697
iter = 2      errA=0.9966326818995959      err2=0.9982606372488336
iter = 3      errA=0.9942769230732397      err2=0.9972423703906291
iter = 4      errA=0.9889158757902529      err2=0.9947801823154983
iter = 5      errA=0.9852935144195848      err2=0.9928916480353702
iter = 6      errA=0.9807305856927705      err2=0.9904636195837655
iter = 7      errA=0.9762779137100085      err2=0.9879328365555264
iter = 8      errA=0.9713090307330521      err2=0.9850976455064007
iter = 9      errA=0.9658303020806009      err2=0.9818861998368826
iter = 10      errA=0.9600329132803521      err2=0.9776361501401344
iter = 11      errA=0.9536462547521107      err2=0.97275438419859
iter = 12      errA=0.9476258740566921      err2=0.9678575086742298
iter = 13      errA=0.938953777805311      err2=0.9606585711137834
iter = 14      errA=0.9287030702806133      err2=0.9513885792168603
iter = 15      errA=0.9217127075008918      err2=0.9450359565003958
iter = 16      errA=0.9114819050562838      err2=0.9354129702810088
iter = 17      errA=0.8999869482458764      err2=0.9243437218830157
iter = 18      errA=0.8891615766436781      err2=0.9134570985376906
iter = 19      errA=0.8793125101865976      err2=0.903159120763503
iter = 20      errA=0.8661656412923872      err2=0.8888791937727204
iter = 21      errA=0.8539566018972511      err2=0.8750965950009877
iter = 22      errA=0.839923041682827      err2=0.8591601055940656
iter = 23      errA=0.826737479498139      err2=0.8436104325547941
iter = 24      errA=0.8135048393499008      err2=0.8277370400721359
iter = 25      errA=0.797914586042358      err2=0.8091529325606701
iter = 26      errA=0.7789735322352126      err2=0.785815102343127
iter = 27      errA=0.7644685595354139      err2=0.7678104059229649
iter = 28      errA=0.7491985432177588      err2=0.7487168338261583
iter = 29      errA=0.7320067256176859      err2=0.7268642265406839
iter = 30      errA=0.7158403105751806      err2=0.7060852409269269
iter = 31      errA=0.7003102933936317      err2=0.6862843110974294
iter = 32      errA=0.6835174763335797      err2=0.6649003416772495
iter = 33      errA=0.6676276777805317      err2=0.6445416438246528
iter = 34      errA=0.6486609280566159      err2=0.6205128724043708
iter = 35      errA=0.6280991960558694      err2=0.5940093235269538
iter = 36      errA=0.6087815980554732      err2=0.5696724910941412
iter = 37      errA=0.5893495478871255      err2=0.5455071738921838
iter = 38      errA=0.5684928438410418      err2=0.5196899971854358
iter = 39      errA=0.5533900203455092      err2=0.5013887150346386
iter = 40      errA=0.5320596349433856      err2=0.47571422465874774
iter = 41      errA=0.512312858202604      err2=0.45195343443033176
iter = 42      errA=0.49042995802767964      err2=0.4260504620988228
iter = 43      errA=0.4707852392566772      err2=0.40335777931270245
iter = 44      errA=0.45227280752470617      err2=0.38246366891980504
iter = 45      errA=0.43862823370560705      err2=0.3670423949628378
iter = 46      errA=0.42269662070984587      err2=0.3496958244334136
iter = 47      errA=0.4057311089870757      err2=0.33098001492268664
iter = 48      errA=0.3926799411978697      err2=0.3169755187841481
iter = 49      errA=0.3759063292337399      err2=0.299110745668066
iter = 50      errA=0.36184359411475214      err2=0.2847122078491312
iter = 51      errA=0.34417192732529434      err2=0.26694343332328113
iter = 52      errA=0.3308807438183034      err2=0.25364941314996237
iter = 53      errA=0.3145279587890052      err2=0.23769620904552047
iter = 54      errA=0.29805100832745857      err2=0.22189777769825125
iter = 55      errA=0.28402465506780883      err2=0.20903552049489832
iter = 56      errA=0.2712446424757312      err2=0.19740141705051784
iter = 57      errA=0.259756200703676      err2=0.18710365170213303
iter = 58      errA=0.24644093040341608      err2=0.17541229958332902
iter = 59      errA=0.2346921365575328      err2=0.1653735591652018
iter = 60      errA=0.2241900897210062      err2=0.15645671125360755
iter = 61      errA=0.22334525179213677      err2=0.15565645404889264
iter = 62      errA=0.21226316051994312      err2=0.14655692785073232
iter = 63      errA=0.20247090063624582      err2=0.13838180391156743
iter = 64      errA=0.19323519765032615      err2=0.13105114624953634
iter = 65      errA=0.18495939579204568      err2=0.12447844803998083
iter = 66      errA=0.17773857085945718      err2=0.11888183425010457
iter = 67      errA=0.1695113588344222      err2=0.11251733965138966
iter = 68      errA=0.16154134074485446      err2=0.10651540307538368
iter = 69      errA=0.1555181474384923      err2=0.10195135355465763
iter = 70      errA=0.14860025337820204      err2=0.0967356488071021
iter = 71      errA=0.14196232918883028      err2=0.09181648096081152
iter = 72      errA=0.1352571985924202      err2=0.08699646837070021
iter = 73      errA=0.12985080582629902      err2=0.08311601602217535
iter = 74      errA=0.12891172547484106      err2=0.08245912164446222
iter = 75      errA=0.12429247182159808      err2=0.07919220445070604
iter = 76      errA=0.1185257663509865      err2=0.07505753264888348
iter = 77      errA=0.1146394517340959      err2=0.07230294052405972
iter = 78      errA=0.11259069691384546      err2=0.07085067476936018
iter = 79      errA=0.10733225770099401      err2=0.0672256671199782
iter = 80      errA=0.10221848983773996      err2=0.06372424660176639
iter = 81      errA=0.09774427202606639      err2=0.06068751283631322
iter = 82      errA=0.09347186362165051      err2=0.05776446864945711
