200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9957047960999633      err2=0.9991302619392733
iter = 2      errA=0.9921613448287137      err2=0.9981141790709616
iter = 3      errA=0.9860843524817788      err2=0.9963031098259503
iter = 4      errA=0.9781714607219911      err2=0.9935671734689677
iter = 5      errA=0.9695994731964305      err2=0.9903922571666337
iter = 6      errA=0.9497813745925554      err2=0.9819550339869162
iter = 7      errA=0.9341844493262659      err2=0.9745975628799127
iter = 8      errA=0.9155121104199084      err2=0.9654579821106841
iter = 9      errA=0.8987788772093727      err2=0.9568679049525839
iter = 10      errA=0.8766058324874263      err2=0.9449577618822499
iter = 11      errA=0.8534990854460872      err2=0.9314777695525576
iter = 12      errA=0.8280724441810996      err2=0.9158895341985199
iter = 13      errA=0.8021685203267791      err2=0.89896682522424
iter = 14      errA=0.7850359975633827      err2=0.8872805406036992
iter = 15      errA=0.7745460812161982      err2=0.880060052797051
iter = 16      errA=0.7417335590390632      err2=0.8566888321913124
iter = 17      errA=0.7079797863025454      err2=0.8318975645653486
iter = 18      errA=0.678303236643309      err2=0.8086741232076219
iter = 19      errA=0.6490684549124346      err2=0.7851775857784653
iter = 20      errA=0.6027975692540323      err2=0.7464787749553213
iter = 21      errA=0.564463706226777      err2=0.7131612684009793
iter = 22      errA=0.5483324689152506      err2=0.6989211529724128
iter = 23      errA=0.5275143463354798      err2=0.6803414801370692
iter = 24      errA=0.4832180045280679      err2=0.6392939115400627
iter = 25      errA=0.4800719283043856      err2=0.6363204350514975
iter = 26      errA=0.4402407220312333      err2=0.5983351308955698
iter = 27      errA=0.4056906952324881      err2=0.564321098353654
iter = 28      errA=0.36639442506392844      err2=0.5240116897086935
iter = 29      errA=0.3347505766035438      err2=0.49046675796285377
iter = 30      errA=0.3048798893542651      err2=0.45782519238053987
iter = 31      errA=0.2941630908299198      err2=0.4459697295808264
iter = 32      errA=0.2697128119863728      err2=0.4186191899633862
iter = 33      errA=0.26091533392596056      err2=0.4086228006137952
iter = 34      errA=0.2370170898666317      err2=0.3808133544013306
iter = 35      errA=0.22892750115475605      err2=0.37115436490947873
iter = 36      errA=0.2088966256909198      err2=0.3472264351609005
iter = 37      errA=0.18735165966777667      err2=0.3208682384372866
