anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392733      err2_b=111.44147542470127
iter = 2      errA=17.33925588056624      err2_a=0.9981141790709616      err2_b=116.01397513194208
iter = 3      errA=17.286072811807156      err2_a=0.9963031098259503      err2_b=122.28060655717942
iter = 4      errA=17.216576558895817      err2_a=0.9935671734689677      err2_b=139.62123475161883
iter = 5      errA=17.140973747098307      err2_a=0.9903922571666337      err2_b=143.70074356267622
iter = 6      errA=16.96489315063262      err2_a=0.9819550339869162      err2_b=151.1067385421694
iter = 7      errA=16.8250212396532      err2_a=0.9745975628799127      err2_b=154.4867169689368
iter = 8      errA=16.65602450405578      err2_a=0.9654579821106841      err2_b=160.07374907912924
iter = 9      errA=16.50310766338768      err2_a=0.9568679049525839      err2_b=172.30810734194372
iter = 10      errA=16.298269029905853      err2_a=0.9449577618822499      err2_b=199.80688053300833
iter = 11      errA=16.082028757304524      err2_a=0.9314777695525576      err2_b=234.17862463427383
iter = 12      errA=15.840667231605225      err2_a=0.9158895341985199      err2_b=194.91911073971582
iter = 13      errA=15.590933234670857      err2_a=0.89896682522424      err2_b=201.03163789146063
iter = 14      errA=15.423540924166073      err2_a=0.8872805406036992      err2_b=237.87496734524132
iter = 15      errA=15.320147083157732      err2_a=0.880060052797051      err2_b=212.1795357248852
iter = 16      errA=14.99212755786498      err2_a=0.8566888321913124      err2_b=171.11837208381107
iter = 17      errA=14.647035475636518      err2_a=0.8318975645653486      err2_b=168.0425059798458
iter = 18      errA=14.33676772093268      err2_a=0.8086741232076219      err2_b=185.68374353144856
iter = 19      errA=14.024408576326566      err2_a=0.7851775857784653      err2_b=192.06673024410327
iter = 20      errA=13.515280092795512      err2_a=0.7464787749553213      err2_b=184.8056492892733
iter = 21      errA=13.078481301904397      err2_a=0.7131612684009793      err2_b=193.53315554117347
iter = 22      errA=12.890248380217475      err2_a=0.6989211529724128      err2_b=185.9150137959668
iter = 23      errA=12.643183521102607      err2_a=0.6803414801370692      err2_b=207.397812498499
iter = 24      errA=12.100710143402104      err2_a=0.6392939115400627      err2_b=240.89069930253663
iter = 25      errA=12.061253910784998      err2_a=0.6363204350514975      err2_b=211.33559112846012
iter = 26      errA=11.550064523000708      err2_a=0.5983351308955698      err2_b=196.88411241559598
iter = 27      errA=11.087581568082877      err2_a=0.564321098353654      err2_b=177.77820441510625
iter = 28      errA=10.536921214593889      err2_a=0.5240116897086935      err2_b=205.18031101814697
iter = 29      errA=10.071634833460763      err2_a=0.49046675796285377      err2_b=190.61434287917916
