anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.068806604828172      err2_a=0.47458320300108037      err2_b=297.17303141193617
iter = 2      errA=14.664395173144522      err2_a=0.4843640992557983      err2_b=215.39909836796852
iter = 3      errA=14.478680031532933      err2_a=0.49732249250086535      err2_b=156.19119863953145
iter = 4      errA=14.238072397358682      err2_a=0.4801769191357876      err2_b=163.7682258221539
iter = 5      errA=13.636555216307837      err2_a=0.3800312747946612      err2_b=158.44477582507622
iter = 6      errA=13.157718876343427      err2_a=0.3137348580750726      err2_b=185.50183495498644
iter = 7      errA=12.640332389110352      err2_a=0.3153796792071227      err2_b=148.5136344943542
iter = 8      errA=12.281815372507506      err2_a=0.33590787580364234      err2_b=163.30825487310045
iter = 9      errA=11.972889831527395      err2_a=0.3223050510156316      err2_b=144.9885201733788
iter = 10      errA=11.430656343945259      err2_a=0.25187811894789114      err2_b=181.27546669361433
iter = 11      errA=10.838067667730241      err2_a=0.20838763720757283      err2_b=155.56934388255135
iter = 12      errA=10.341221655990179      err2_a=0.21762025453173217      err2_b=130.0561045265634
iter = 13      errA=10.07914926344811      err2_a=0.21276509987978828      err2_b=139.95073712258056
iter = 14      errA=9.655642009848279      err2_a=0.18649769267211402      err2_b=154.8751453451415
iter = 15      errA=9.038009586561786      err2_a=0.17238873100732507      err2_b=168.1605987134243
iter = 16      errA=8.674771692274414      err2_a=0.1729995369777262      err2_b=150.60480579973674
iter = 17      errA=8.337556759728633      err2_a=0.167842411188944      err2_b=150.47770252753992
iter = 18      errA=7.9044741266444944      err2_a=0.15358690516797965      err2_b=149.58609717705522
iter = 19      errA=7.556409418400272      err2_a=0.13676612913571137      err2_b=133.51055213299773
iter = 20      errA=7.185896671225638      err2_a=0.12460235235732807      err2_b=117.76818562080638
iter = 21      errA=6.9287899925041865      err2_a=0.12528244657785684      err2_b=112.53638591049742
iter = 22      errA=6.629523280805931      err2_a=0.12539615685279537      err2_b=132.5035000328125
iter = 23      errA=6.322466631422287      err2_a=0.11155228990015359      err2_b=161.7800769228875
iter = 24      errA=5.999508078961569      err2_a=0.10336581133840068      err2_b=120.75100969021676
iter = 25      errA=5.703427539725806      err2_a=0.10147977111858496      err2_b=107.27838013764685
iter = 26      errA=5.411717260492528      err2_a=0.09370817755893364      err2_b=99.62961804130354
iter = 27      errA=5.2352696356209965      err2_a=0.09028721020267205      err2_b=91.88350185658452
iter = 28      errA=4.94981019567939      err2_a=0.08727060549564973      err2_b=98.35490578449989
iter = 29      errA=4.650230760180333      err2_a=0.080540321689964      err2_b=80.09528813564015
iter = 30      errA=4.439439947488898      err2_a=0.07448287677779958      err2_b=91.50255211027894
iter = 31      errA=4.196894639932799      err2_a=0.0777565747135289      err2_b=72.06755258731548
iter = 32      errA=3.995543936142254      err2_a=0.06583739244163934      err2_b=76.60261957048746
iter = 33      errA=3.7613525772612584      err2_a=0.0634194581699872      err2_b=76.53005423275611
iter = 34      errA=3.5366337791002413      err2_a=0.06122242575225707      err2_b=66.03748774450834
iter = 35      errA=3.337903436922966      err2_a=0.054084643646425096      err2_b=64.19301321528054
iter = 36      errA=3.1641805542672636      err2_a=0.05722485520335414      err2_b=68.19260661816715
iter = 37      errA=2.964438136840273      err2_a=0.049295397189293835      err2_b=60.33020937379184
iter = 38      errA=2.7826828098964147      err2_a=0.048748950288546575      err2_b=49.98289556049583
iter = 39      errA=2.607274223774969      err2_a=0.045860497364348725      err2_b=51.0188811672916
iter = 40      errA=2.4771370833356516      err2_a=0.041107862105508076      err2_b=49.854718212999536
iter = 41      errA=2.3289496287005074      err2_a=0.0433553674840575      err2_b=46.68951133325678
iter = 42      errA=2.1892134491690944      err2_a=0.036013657834527674      err2_b=46.15080445535779
iter = 43      errA=2.1823166793657145      err2_a=0.03610758478789434      err2_b=42.392019998130216
iter = 44      errA=2.064116412644105      err2_a=0.03774161812411592      err2_b=42.33859529294863
iter = 45      errA=1.9318779742362908      err2_a=0.031567151806295206      err2_b=34.442883057952415
iter = 46      errA=1.817781453741954      err2_a=0.03328594797160317      err2_b=34.39093993597515
iter = 47      errA=1.6764781833685491      err2_a=0.0265946777538769      err2_b=34.86968318335229
iter = 48      errA=1.5714331515209348      err2_a=0.025331284401492845      err2_b=32.44490366964634
iter = 49      errA=1.4772207035601133      err2_a=0.024802284797501115      err2_b=31.77714901517021
iter = 50      errA=1.4017482588217725      err2_a=0.022418574412558134      err2_b=30.63988316686665
iter = 51      errA=1.2975034816286393      err2_a=0.022105871509185675      err2_b=32.47884712215423
iter = 52      errA=1.2283476877685464      err2_a=0.02017253312042468      err2_b=24.3296971703469
iter = 53      errA=1.1376864648934313      err2_a=0.01879863262680253      err2_b=27.838022388613183
iter = 54      errA=1.0686041468912595      err2_a=0.016895856212180153      err2_b=29.065600394430586
iter = 55      errA=0.9959791852243052      err2_a=0.017797951662267237      err2_b=23.19246580887847
iter = 56      errA=0.9201464092998983      err2_a=0.015095489545930867      err2_b=20.882131574122127
iter = 57      errA=0.8511644850698782      err2_a=0.013972325187346247      err2_b=18.585353941118875
iter = 58      errA=0.8045980388068448      err2_a=0.012379573213206138      err2_b=18.192010088535294
iter = 59      errA=0.7460936317972257      err2_a=0.013452279672197578      err2_b=17.17615780383412
iter = 60      errA=0.7408223734271101      err2_a=0.013604891296870187      err2_b=18.86793357725459
iter = 61      errA=0.6859744349137424      err2_a=0.011094365678500806      err2_b=17.6612793843453
iter = 62      errA=0.6448781974638061      err2_a=0.010034043781304534      err2_b=15.818889285881784
iter = 63      errA=0.60632063386689      err2_a=0.010578319483442223      err2_b=14.55410627439704
iter = 64      errA=0.5540969967118264      err2_a=0.008986891444002321      err2_b=12.865168195397445
iter = 65      errA=0.5171126626628688      err2_a=0.008689649345127448      err2_b=10.501152054681109
iter = 66      errA=0.4813588205758839      err2_a=0.007203649821080589      err2_b=10.335284538513154
iter = 67      errA=0.4525951778507982      err2_a=0.006854189771093459      err2_b=9.366031617490448
iter = 68      errA=0.4151686817328226      err2_a=0.006482867708308093      err2_b=8.476647333022521
iter = 69      errA=0.41253374147867805      err2_a=0.006350603573767447      err2_b=9.127036308472903
iter = 70      errA=0.3817872026058595      err2_a=0.006105005515129574      err2_b=8.641310320659478
iter = 71      errA=0.3543714629479237      err2_a=0.005419207841864687      err2_b=7.620856316715793
iter = 72      errA=0.33371547769951665      err2_a=0.005031584778167761      err2_b=7.055145020784563
iter = 73      errA=0.3095387692175735      err2_a=0.004918273177082846      err2_b=7.270971778036705
iter = 74      errA=0.28650966884641027      err2_a=0.004589284309342076      err2_b=5.735510972772286
iter = 75      errA=0.270871997573395      err2_a=0.004043727189340942      err2_b=6.570629585705173
iter = 76      errA=0.2622068226059143      err2_a=0.0041117831773172684      err2_b=5.002553285332598
iter = 77      errA=0.2604962047111052      err2_a=0.003938514045563517      err2_b=5.133109264412185
iter = 78      errA=0.2418056684895607      err2_a=0.003797401244169952      err2_b=4.580911416261755
iter = 79      errA=0.22336106967173203      err2_a=0.0035339587186500473      err2_b=5.26227814059805
iter = 80      errA=0.20513685203825155      err2_a=0.003306564582611615      err2_b=4.176413401336591
iter = 81      errA=0.20337191584476338      err2_a=0.003294104929072744      err2_b=3.976143337531208
iter = 82      errA=0.186587620093524      err2_a=0.0031653932694218467      err2_b=3.497363755662977
iter = 83      errA=0.17138025667999576      err2_a=0.002827044490191498      err2_b=3.636837717732349
iter = 84      errA=0.15813707713368716      err2_a=0.0027500892662392306      err2_b=3.5068738572118514
iter = 85      errA=0.14532801388675703      err2_a=0.0024357184233848176      err2_b=2.9387223892174723
iter = 86      errA=0.1326696968808644      err2_a=0.0021721721473570406      err2_b=3.0646769358414985
iter = 87      errA=0.12257883593167299      err2_a=0.0020287825385854764      err2_b=2.530580196448358
iter = 88      errA=0.11280769642663827      err2_a=0.001876285096734134      err2_b=2.0144148569275604
iter = 89      errA=0.10529370843539196      err2_a=0.0015858550057781084      err2_b=2.143450944800891
iter = 90      errA=0.10319835583289312      err2_a=0.0017095579859035303      err2_b=1.9768547741286204
iter = 91      errA=0.09481508816250109      err2_a=0.0014156944838740518      err2_b=1.7311865999262896
iter = 92      errA=0.08669462803437629      err2_a=0.0013503808924526333      err2_b=1.7654864778624784
iter = 93      errA=0.07976671367643311      err2_a=0.001427567862444671      err2_b=1.4516833306078234
iter = 94      errA=0.07397542506642829      err2_a=0.0013333834225133462      err2_b=1.4400693155130744
iter = 95      errA=0.06776453004603315      err2_a=0.0011855507798749062      err2_b=1.2251999275284977
iter = 96      errA=0.06233353567028653      err2_a=0.0009982005101214155      err2_b=1.2181038513528384
iter = 97      errA=0.057029263633151174      err2_a=0.0008900807143890357      err2_b=1.096855755873225
iter = 98      errA=0.0523753568483398      err2_a=0.0008465641819889641      err2_b=0.9797843400346382
iter = 99      errA=0.04838878368180603      err2_a=0.0008440573962427585      err2_b=0.8934921358650668
iter = 100      errA=0.044668185776519376      err2_a=0.0006711695228483746      err2_b=0.8585478323430636
iter = 101      errA=0.04081262905465706      err2_a=0.0006419665548082574      err2_b=0.8863383334624348
iter = 102      errA=0.03751252902668103      err2_a=0.000697499324013688      err2_b=0.8113473328061084
iter = 103      errA=0.03634571255739674      err2_a=0.0005265139656902867      err2_b=0.9648593893827221
iter = 104      errA=0.034496201771097385      err2_a=0.000692901619901427      err2_b=0.69141840419896
iter = 105      errA=0.03173436911265122      err2_a=0.0005430403174556274      err2_b=0.6687427750885437
iter = 106      errA=0.031606877042310015      err2_a=0.0005387625620530927      err2_b=0.7328488551103051
iter = 107      errA=0.029062923175889138      err2_a=0.0004688626952020964      err2_b=0.6232246133082192
iter = 108      errA=0.026469770110534238      err2_a=0.0004297264563632005      err2_b=0.584221821759792
iter = 109      errA=0.025379199115892606      err2_a=0.0003424282010210663      err2_b=0.6691771668997327
iter = 110      errA=0.024300911789949038      err2_a=0.00044482878999371636      err2_b=0.5351841464138514
iter = 111      errA=0.022600686812131156      err2_a=0.00042180550589968014      err2_b=0.4819351222777867
iter = 112      errA=0.021740353597651845      err2_a=0.0003087762506504324      err2_b=0.49015690524347316
iter = 113      errA=0.02038760189429017      err2_a=0.0003283648035041818      err2_b=0.4208358638946794
iter = 114      errA=0.019064661764125117      err2_a=0.00028734022797810576      err2_b=0.4249643429150885
iter = 115      errA=0.018717825825952435      err2_a=0.00029968422033130245      err2_b=0.4028107963750314
iter = 116      errA=0.017306026065363824      err2_a=0.0002639188029050837      err2_b=0.39640368026530654
iter = 117      errA=0.015866008281195245      err2_a=0.0002500504207266312      err2_b=0.34245443017519395
iter = 118      errA=0.014582858139756124      err2_a=0.00024979107497370646      err2_b=0.3105698114655215
iter = 119      errA=0.013532180511919652      err2_a=0.0002115902216056432      err2_b=0.318268285413871
iter = 120      errA=0.013049622353928465      err2_a=0.00017875125827306984      err2_b=0.3100786342475306
iter = 121      errA=0.012287078792639083      err2_a=0.000181344742433453      err2_b=0.24883607004547112
iter = 122      errA=0.01184038731924377      err2_a=0.00015923060889414187      err2_b=0.29367358597507676
iter = 123      errA=0.011323780018584135      err2_a=0.00018583832912113968      err2_b=0.22684847301595204
iter = 124      errA=0.010424554968631499      err2_a=0.00019076114981813962      err2_b=0.2046905034486033
iter = 125      errA=0.009680170400328779      err2_a=0.00016245582555093153      err2_b=0.1828904182008656
iter = 126      errA=0.00916494935356372      err2_a=0.00012765261711657075      err2_b=0.19209235205787945
iter = 127      errA=0.0089108963462203      err2_a=0.00014802657816533608      err2_b=0.17405939725443453
iter = 128      errA=0.008180983463761329      err2_a=0.00015151333792777022      err2_b=0.16055730527118073
iter = 129      errA=0.0075668781044217395      err2_a=0.00013718301933459613      err2_b=0.15595830144006173
iter = 130      errA=0.007052791587412002      err2_a=0.00010099294089323279      err2_b=0.1429323658289559
iter = 131      errA=0.0069051052503097095      err2_a=0.00011157898049592745      err2_b=0.13762819862157455
iter = 132      errA=0.006424190971844199      err2_a=9.926886061878381e-5      err2_b=0.13407543211276463
iter = 133      errA=0.005900633303431767      err2_a=9.24768818866895e-5      err2_b=0.1240583269835608
iter = 134      errA=0.005860396644075846      err2_a=8.96192636547582e-5      err2_b=0.12943912350666303
iter = 135      errA=0.005444649441947774      err2_a=8.898704857400858e-5      err2_b=0.11555540725714714
iter = 136      errA=0.005167983590005946      err2_a=7.403337055072656e-5      err2_b=0.10663783284347801
iter = 137      errA=0.004983845836579257      err2_a=9.420336704787951e-5      err2_b=0.11461472193764688
iter = 138      errA=0.0046342996201970185      err2_a=7.98456238337956e-5      err2_b=0.10440668163255634
iter = 139      errA=0.004370916089851963      err2_a=6.027601654477833e-5      err2_b=0.09536966092410656
iter = 140      errA=0.004243012929364994      err2_a=6.664109030887655e-5      err2_b=0.0839922930870066
iter = 141      errA=0.004153614531453599      err2_a=5.831852692307483e-5      err2_b=0.08800796351700862
iter = 142      errA=0.0038513784162481396      err2_a=5.3476599311539375e-5      err2_b=0.07685365608582218
iter = 143      errA=0.003519795831896366      err2_a=5.111241000675351e-5      err2_b=0.07044309857616905
iter = 144      errA=0.0035176343611330054      err2_a=5.0986280050327935e-5      err2_b=0.06947228395686192
iter = 145      errA=0.003209651315103932      err2_a=6.164184589989817e-5      err2_b=0.06752843169093427
iter = 146      errA=0.0030105288085876913      err2_a=6.498580590631308e-5      err2_b=0.05947137660546731
iter = 147      errA=0.002801502108174317      err2_a=4.323329594656504e-5      err2_b=0.05376472705459843
iter = 148      errA=0.0025414764790717744      err2_a=3.634580262164127e-5      err2_b=0.05017594208719739
iter = 149      errA=0.0024646555069870488      err2_a=3.1385816048159445e-5      err2_b=0.05028705895907243
iter = 150      errA=0.002295004136548542      err2_a=3.323291059234888e-5      err2_b=0.051310296813303485
iter = 151      errA=0.0021258546259786608      err2_a=3.989454410713117e-5      err2_b=0.043316429254311575
iter = 152      errA=0.0020028753199264043      err2_a=4.212674990700675e-5      err2_b=0.04037857776420626
iter = 153      errA=0.0018504191692553915      err2_a=2.8700166126050487e-5      err2_b=0.03747966433494589
iter = 154      errA=0.0017590131350519991      err2_a=2.2582002511128765e-5      err2_b=0.0464614236707148
iter = 155      errA=0.0017111239406417613      err2_a=2.180904603819005e-5      err2_b=0.039034245632959076
iter = 156      errA=0.0016728319076885748      err2_a=2.3456607070894202e-5      err2_b=0.036751236051746364
iter = 157      errA=0.0015250471900632337      err2_a=2.3106350743914942e-5      err2_b=0.03412697531114605
iter = 158      errA=0.0014100565025412133      err2_a=2.7139520755682373e-5      err2_b=0.03264774283116737
iter = 159      errA=0.0013943983016983662      err2_a=2.693956306024635e-5      err2_b=0.03058296922153507
iter = 160      errA=0.00134759079674677      err2_a=1.845425400542759e-5      err2_b=0.03348509480934896
iter = 161      errA=0.0012932436123917832      err2_a=3.054456784502649e-5      err2_b=0.02829671590058844
iter = 162      errA=0.0011983213826835392      err2_a=1.8115535475921276e-5      err2_b=0.026302263327079013
iter = 163      errA=0.0010958876427742262      err2_a=1.5016486943781665e-5      err2_b=0.02318540397738556
iter = 164      errA=0.001004813689070719      err2_a=1.4082948896735412e-5      err2_b=0.023564056502760385
iter = 165      errA=0.000955194622915771      err2_a=1.4104125810082825e-5      err2_b=0.022011289801974407
iter = 166      errA=0.0009213763131582439      err2_a=1.593665243286672e-5      err2_b=0.020162489329233837
iter = 167      errA=0.0008698346159927      err2_a=1.923707079856819e-5      err2_b=0.017095646323540038
iter = 168      errA=0.0008057118045712964      err2_a=1.1694018539031477e-5      err2_b=0.0163672298581251
iter = 169      errA=0.0007421636862419113      err2_a=1.0118302037083787e-5      err2_b=0.01517692113233015
iter = 170      errA=0.0006829767190893602      err2_a=9.955940286939826e-6      err2_b=0.014975855783782637
iter = 171      errA=0.0006330581089256037      err2_a=1.1258510330116046e-5      err2_b=0.01450046941917723
iter = 172      errA=0.0006128029953381708      err2_a=7.792415923502973e-6      err2_b=0.014374573763473732
iter = 173      errA=0.0005874719402011064      err2_a=1.3167382260037517e-5      err2_b=0.01257025210430755
iter = 174      errA=0.000549378778606086      err2_a=8.106038752758496e-6      err2_b=0.011275736395245671
iter = 175      errA=0.0005136643954959436      err2_a=6.099728677669271e-6      err2_b=0.010633038403927363
iter = 176      errA=0.0005120744046510314      err2_a=6.157814207202115e-6      err2_b=0.010950176890671575
iter = 177      errA=0.0005085731123232125      err2_a=6.284452489875435e-6      err2_b=0.010873651569185822
iter = 178      errA=0.0004974382782539702      err2_a=6.4368753790999294e-6      err2_b=0.011954212570302507
iter = 179      errA=0.0004635457551842047      err2_a=5.906644839870547e-6      err2_b=0.010155178353653586
iter = 180      errA=0.00043207483746664726      err2_a=5.656670709679618e-6      err2_b=0.00893997940916781
iter = 181      errA=0.00042193169759275045      err2_a=5.150879740840584e-6      err2_b=0.009618269260317948
iter = 182      errA=0.0003935148389164028      err2_a=7.3292002622018144e-6      err2_b=0.008228927571924005
iter = 183      errA=0.00037199567178645027      err2_a=7.202079824298856e-6      err2_b=0.007634692747612761
iter = 184      errA=0.000348471854938904      err2_a=4.492385693029893e-6      err2_b=0.007117254855784893
iter = 185      errA=0.0003208108036241497      err2_a=4.203575152488108e-6      err2_b=0.006747054520593527
iter = 186      errA=0.00031009605944970687      err2_a=3.459893540283815e-6      err2_b=0.006717635072977766
iter = 187      errA=0.0002910176704905305      err2_a=4.19729273036836e-6      err2_b=0.006114462864256596
iter = 188      errA=0.0002847232926587245      err2_a=3.423672758508865e-6      err2_b=0.0061364574982454715
iter = 189      errA=0.0002675776283012702      err2_a=4.028355391582925e-6      err2_b=0.005565382152834157
iter = 190      errA=0.0002499334635942599      err2_a=5.709768215494172e-6      err2_b=0.005153764301622025
iter = 191      errA=0.00023718929726015557      err2_a=3.857367344642318e-6      err2_b=0.004891632059491675
iter = 192      errA=0.0002190688733868383      err2_a=2.5581026776635465e-6      err2_b=0.004564109305726218
iter = 193      errA=0.00021692826953921275      err2_a=2.6960314847840602e-6      err2_b=0.004378426860027603
iter = 194      errA=0.0002010140938987048      err2_a=2.3581567382113835e-6      err2_b=0.00423908492990313
iter = 195      errA=0.00019595836326484907      err2_a=2.245678783425873e-6      err2_b=0.004420671352992452
iter = 196      errA=0.00018232505121014336      err2_a=2.2944131516314596e-6      err2_b=0.003682089121602644
iter = 197      errA=0.00016916749329548938      err2_a=2.820282830031787e-6      err2_b=0.0037329431377092666
iter = 198      errA=0.00016323909690263278      err2_a=2.157105555563969e-6      err2_b=0.0036936760359867235
iter = 199      errA=0.00015712280879523873      err2_a=3.245519306845919e-6      err2_b=0.0033244504700414867
iter = 200      errA=0.0001553655069823915      err2_a=2.7717806560301705e-6      err2_b=0.003717062191430813
