200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7493403340342686      err2=0.47458320300108037
iter = 2      errA=0.7096589790929376      err2=0.4843640992557983
iter = 3      errA=0.691798048526572      err2=0.49732249250086535
iter = 4      errA=0.6689964067592821      err2=0.4801769191357876
iter = 5      errA=0.6136641348934093      err2=0.3800312747946612
iter = 6      errA=0.5713241703884246      err2=0.3137348580750726
iter = 7      errA=0.5272764563382913      err2=0.3153796792071227
iter = 8      errA=0.4977904040240774      err2=0.33590787580364234
iter = 9      errA=0.4730634166134996      err2=0.3223050510156316
iter = 10      errA=0.43118508275318196      err2=0.25187811894789114
iter = 11      errA=0.38763689642112553      err2=0.20838763720757283
iter = 12      errA=0.35291091068457514      err2=0.21762025453173217
iter = 13      errA=0.33525027664289114      err2=0.21276509987978828
iter = 14      errA=0.3076689734834323      err2=0.18649769267211402
iter = 15      errA=0.2695671621443323      err2=0.17238873100732507
iter = 16      errA=0.24833475171609942      err2=0.1729995369777262
iter = 17      errA=0.22940294996217223      err2=0.167842411188944
iter = 18      errA=0.2061898847244756      err2=0.15358690516797965
iter = 19      errA=0.18843099988944803      err2=0.13676612913571137
iter = 20      errA=0.17040538992953075      err2=0.12460235235732807
iter = 21      errA=0.15842954976337306      err2=0.12528244657785684
iter = 22      errA=0.14503939898461413      err2=0.12539615685279537
iter = 23      errA=0.13191509154085157      err2=0.11155228990015359
iter = 24      errA=0.11878255873690455      err2=0.10336581133840068
iter = 25      errA=0.10734782463302728      err2=0.10147977111858496
iter = 26      errA=0.09664771446772528      err2=0.09370817755893364
iter = 27      errA=0.09044811078350977      err2=0.09028721020267205
iter = 28      errA=0.08085343645437584      err2=0.08727060549564973
iter = 29      errA=0.07136255660855712      err2=0.080540321689964
iter = 30      errA=0.06503958517281809      err2=0.07448287677779958
iter = 31      errA=0.0581269485546818      err2=0.0777565747135289
iter = 32      errA=0.0526833293547216      err2=0.06583739244163934
iter = 33      errA=0.04668845265156705      err2=0.0634194581699872
iter = 34      errA=0.041276377208005095      err2=0.06122242575225707
iter = 35      errA=0.036767908714240204      err2=0.054084643646425096
iter = 36      errA=0.03304029420278011      err2=0.05722485520335414
iter = 37      errA=0.029000546018404957      err2=0.049295397189293835
iter = 38      errA=0.025553406380136666      err2=0.048748950288546575
iter = 39      errA=0.022433385198026182      err2=0.045860497364348725
iter = 40      errA=0.02024983426428464      err2=0.041107862105508076
iter = 41      errA=0.017899528142091878      err2=0.0433553674840575
iter = 42      errA=0.01581603459945175      err2=0.036013657834527674
iter = 43      errA=0.01571653975031846      err2=0.03610758478789434
iter = 44      errA=0.014060143901210187      err2=0.03774161812411592
iter = 45      errA=0.012316314591358315      err2=0.031567151806295206
iter = 46      errA=0.010904474158264772      err2=0.03328594797160317
iter = 47      errA=0.009275070164719837      err2=0.0265946777538769
iter = 48      errA=0.008149166913318866      err2=0.025331284401492845
iter = 49      errA=0.0072013208798339225      err2=0.024802284797501115
iter = 50      errA=0.006484275251599921      err2=0.022418574412558134
iter = 51      errA=0.005555695761803795      err2=0.022105871509185675
iter = 52      errA=0.004979250970239691      err2=0.02017253312042468
iter = 53      errA=0.0042713639108418865      err2=0.01879863262680253
iter = 54      errA=0.003768383571117789      err2=0.016895856212180153
iter = 55      errA=0.0032735721397265066      err2=0.017797951662267237
iter = 56      errA=0.00279405700703325      err2=0.015095489545930867
iter = 57      errA=0.0023908282567562745      err2=0.013972325187346247
iter = 58      errA=0.002136384068375627      err2=0.012379573213206138
iter = 59      errA=0.001836995352691069      err2=0.013452279672197578
iter = 60      errA=0.0018111297780564815      err2=0.013604891296870187
iter = 61      errA=0.0015528776971676826      err2=0.011094365678500806
iter = 62      errA=0.0013723875822984626      err2=0.010034043781304534
iter = 63      errA=0.0012131823616475768      err2=0.010578319483442223
iter = 64      errA=0.0010131948737133753      err2=0.008986891444002321
iter = 65      errA=0.0008824533101153191      err2=0.008689649345127448
iter = 66      errA=0.0007646439560593539      err2=0.007203649821080589
iter = 67      errA=0.0006759915018681259      err2=0.006854189771093459
iter = 68      errA=0.0005688143725940975      err2=0.006482867708308093
iter = 69      errA=0.000561617125877223      err2=0.006350603573767447
iter = 70      errA=0.0004810210977612563      err2=0.006105005515129574
iter = 71      errA=0.0004144182517612884      err2=0.005419207841864687
iter = 72      errA=0.00036751417180905146      err2=0.005031584778167761
iter = 73      errA=0.0003161924489120068      err2=0.004918273177082846
iter = 74      errA=0.00027089435599945755      err2=0.004589284309342076
iter = 75      errA=0.00024213056328359318      err2=0.004043727189340942
iter = 76      errA=0.00022688687162056024      err2=0.0041117831773172684
iter = 77      errA=0.0002239361419911655      err2=0.003938514045563517
iter = 78      errA=0.00019295424894722656      err2=0.003797401244169952
iter = 79      errA=0.00016464037738505804      err2=0.0035339587186500473
iter = 80      errA=0.00013887010527524355      err2=0.003306564582611615
iter = 81      errA=0.0001364907911498469      err2=0.003294104929072744
iter = 82      errA=0.00011489127315489368      err2=0.0031653932694218467
iter = 83      errA=9.692659787088859e-5      err2=0.002827044490191498
iter = 84      errA=8.252562197563743e-5      err2=0.0027500892662392306
iter = 85      errA=6.969796018947687e-5      err2=0.0024357184233848176
iter = 86      errA=5.8085116547769743e-5      err2=0.0021721721473570406
iter = 87      errA=4.958523511915591e-5      err2=0.0020287825385854764
iter = 88      errA=4.19951225623955e-5      err2=0.001876285096734134
iter = 89      errA=3.658695235960408e-5      err2=0.0015858550057781084
iter = 90      errA=3.514527513879637e-5      err2=0.0017095579859035303
iter = 91      errA=2.966718212737485e-5      err2=0.0014156944838740518
iter = 92      errA=2.4803088707998303e-5      err2=0.0013503808924526333
iter = 93      errA=2.0997364677670574e-5      err2=0.001427567862444671
iter = 94      errA=1.8059109444531597e-5      err2=0.0013333834225133462
iter = 95      errA=1.515396406088977e-5      err2=0.0011855507798749062
iter = 96      errA=1.2822269906290011e-5      err2=0.0009982005101214155
iter = 97      errA=1.0732895954417258e-5      err2=0.0008900807143890357
iter = 98      errA=9.052642737166513e-6      err2=0.0008465641819889641
iter = 99      errA=7.726998050426079e-6      err2=0.0008440573962427585
iter = 100      errA=6.5844274801656125e-6      err2=0.0006711695228483746
iter = 101      errA=5.496807589628289e-6      err2=0.0006419665548082574
iter = 102      errA=4.643806128218737e-6      err2=0.000697499324013688
iter = 103      errA=4.359410506881691e-6      err2=0.0005265139656902867
iter = 104      errA=3.927027568852724e-6      err2=0.000692901619901427
iter = 105      errA=3.323388624859872e-6      err2=0.0005430403174556274
iter = 106      errA=3.2967389958049738e-6      err2=0.0005387625620530927
iter = 107      errA=2.7874043865253847e-6      err2=0.0004688626952020964
iter = 108      errA=2.3121804792560785e-6      err2=0.0004297264563632005
iter = 109      errA=2.1255788372354995e-6      err2=0.0003424282010210663
iter = 110      errA=1.9487966720898262e-6      err2=0.00044482878999371636
iter = 111      errA=1.68563936780761e-6      err2=0.00042180550589968014
iter = 112      errA=1.5597485774006214e-6      err2=0.0003087762506504324
iter = 113      errA=1.3716827609439499e-6      err2=0.0003283648035041818
iter = 114      errA=1.1994429624354322e-6      err2=0.00028734022797810576
iter = 115      errA=1.1561979495108775e-6      err2=0.00029968422033130245
iter = 116      errA=9.88362133798653e-7      err2=0.0002639188029050837
iter = 117      errA=8.307239751152003e-7      err2=0.0002500504207266312
iter = 118      errA=7.017892209769347e-7      err2=0.00024979107497370646
iter = 119      errA=6.043060694236495e-7      err2=0.0002115902216056432
iter = 120      errA=5.619753659055094e-7      err2=0.00017875125827306984
iter = 121      errA=4.98217155506191e-7      err2=0.000181344742433453
iter = 122      errA=4.626506850980778e-7      err2=0.00015923060889414187
iter = 123      errA=4.2315964026117197e-7      err2=0.00018583832912113968
iter = 124      errA=3.5862159581945e-7      err2=0.00019076114981813962
iter = 125      errA=3.0923411231557807e-7      err2=0.00016245582555093153
iter = 126      errA=2.7719253488644464e-7      err2=0.00012765261711657075
iter = 127      errA=2.620379391024942e-7      err2=0.00014802657816533608
iter = 128      errA=2.2086780797220457e-7      err2=0.00015151333792777022
iter = 129      errA=1.889534679843662e-7      err2=0.00013718301933459613
iter = 130      errA=1.641509846991825e-7      err2=0.00010099294089323279
iter = 131      errA=1.5734827881164342e-7      err2=0.00011157898049592745
iter = 132      errA=1.3619409457084748e-7      err2=9.926886061878381e-5
iter = 133      errA=1.1489963354936656e-7      err2=9.24768818866895e-5
iter = 134      errA=1.1333796572133471e-7      err2=8.96192636547582e-5
iter = 135      errA=9.782756337700536e-8      err2=8.898704857400858e-5
iter = 136      errA=8.813809170478418e-8      err2=7.403337055072656e-5
iter = 137      errA=8.196918015121696e-8      err2=9.420336704787951e-5
iter = 138      errA=7.087443482815068e-8      err2=7.98456238337956e-5
iter = 139      errA=6.304727636643404e-8      err2=6.027601654477833e-5
iter = 140      errA=5.9411443123598446e-8      err2=6.664109030887655e-5
iter = 141      errA=5.693427198011558e-8      err2=5.831852692307483e-5
iter = 142      errA=4.89501216885662e-8      err2=5.3476599311539375e-5
iter = 143      errA=4.088427837608549e-8      err2=5.111241000675351e-5
iter = 144      errA=4.083408055609881e-8      err2=5.0986280050327935e-5
iter = 145      errA=3.3996726461763864e-8      err2=6.164184589989817e-5
iter = 146      errA=2.9909349403802115e-8      err2=6.498580590631308e-5
iter = 147      errA=2.5900210787752524e-8      err2=4.323329594656504e-5
iter = 148      errA=2.1315404608132038e-8      err2=3.634580262164127e-5
iter = 149      errA=2.0046282278842188e-8      err2=3.1385816048159445e-5
iter = 150      errA=1.738154338014681e-8      err2=3.323291059234888e-5
iter = 151      errA=1.4913806923230216e-8      err2=3.989454410713117e-5
iter = 152      errA=1.3238208640195523e-8      err2=4.212674990700675e-5
iter = 153      errA=1.1299562508644896e-8      err2=2.8700166126050487e-5
iter = 154      errA=1.0210794982332873e-8      err2=2.2582002511128765e-5
iter = 155      errA=9.662384745126879e-9      err2=2.180904603819005e-5
iter = 156      errA=9.234768197070866e-9      err2=2.3456607070894202e-5
iter = 157      errA=7.675169162032033e-9      err2=2.3106350743914942e-5
iter = 158      errA=6.56136839984676e-9      err2=2.7139520755682373e-5
iter = 159      errA=6.416453948765154e-9      err2=2.693956306024635e-5
iter = 160      errA=5.992905976342926e-9      err2=1.845425400542759e-5
iter = 161      errA=5.519275532231029e-9      err2=3.054456784502649e-5
iter = 162      errA=4.73879595532918e-9      err2=1.8115535475921276e-5
iter = 163      errA=3.96326809419431e-9      err2=1.5016486943781665e-5
iter = 164      errA=3.3319039812896006e-9      err2=1.4082948896735412e-5
iter = 165      errA=3.010960993791921e-9      err2=1.4104125810082825e-5
iter = 166      errA=2.8015312917484945e-9      err2=1.593665243286672e-5
iter = 167      errA=2.496863295217357e-9      err2=1.923707079856819e-5
iter = 168      errA=2.1423027462385847e-9      err2=1.1694018539031477e-5
iter = 169      errA=1.817694079763291e-9      err2=1.0118302037083787e-5
iter = 170      errA=1.5393351672391246e-9      err2=9.955940286939826e-6
iter = 171      errA=1.3225391700750169e-9      err2=1.1258510330116046e-5
iter = 172      errA=1.2392620492506223e-9      err2=7.792415923502973e-6
iter = 173      errA=1.1389263668545079e-9      err2=1.3167382260037517e-5
iter = 174      errA=9.96013328959303e-10      err2=8.106038752758496e-6
iter = 175      errA=8.70723606398928e-10      err2=6.099728677669271e-6
iter = 176      errA=8.653414935603735e-10      err2=6.157814207202115e-6
iter = 177      errA=8.535484596634775e-10      err2=6.284452489875435e-6
iter = 178      errA=8.165819847219836e-10      err2=6.4368753790999294e-6
iter = 179      errA=7.090985679496808e-10      err2=5.906644839870547e-6
iter = 180      errA=6.160831655124982e-10      err2=5.656670709679618e-6
iter = 181      errA=5.874970595099647e-10      err2=5.150879740840584e-6
iter = 182      errA=5.110267318163748e-10      err2=7.3292002622018144e-6
iter = 183      errA=4.566644086504282e-10      err2=7.202079824298856e-6
iter = 184      errA=4.007345667614346e-10      err2=4.492385693029893e-6
iter = 185      errA=3.3964041406211384e-10      err2=4.203575152488108e-6
iter = 186      errA=3.1733201270783936e-10      err2=3.459893540283815e-6
iter = 187      errA=2.794860342554996e-10      err2=4.19729273036836e-6
iter = 188      errA=2.675268562534104e-10      err2=3.423672758508865e-6
iter = 189      errA=2.362767515700061e-10      err2=4.028355391582925e-6
iter = 190      errA=2.0614376645112377e-10      err2=5.709768215494172e-6
iter = 191      errA=1.8565710243602676e-10      err2=3.857367344642318e-6
iter = 192      errA=1.5837358254139858e-10      err2=2.5581026776635465e-6
iter = 193      errA=1.5529364906383306e-10      err2=2.6960314847840602e-6
iter = 194      errA=1.333442854757909e-10      err2=2.3581567382113835e-6
iter = 195      errA=1.2672111865764192e-10      err2=2.245678783425873e-6
iter = 196      errA=1.0970188239576729e-10      err2=2.2944131516314596e-6
iter = 197      errA=9.443983495124777e-11      err2=2.820282830031787e-6
iter = 198      errA=8.793661787235145e-11      err2=2.157105555563969e-6
iter = 199      errA=8.147040207245853e-11      err2=3.245519306845919e-6
iter = 200      errA=7.965822124339853e-11      err2=2.7717806560301705e-6
