200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9957047960999633      err2=0.9991302619392732
iter = 2      errA=0.9921613448287141      err2=0.9981141790709614
iter = 3      errA=0.9860843524817788      err2=0.9963031098259502
iter = 4      errA=0.9781714607219911      err2=0.9935671734689674
iter = 5      errA=0.9695994731964305      err2=0.9903922571666334
iter = 6      errA=0.9497813745925537      err2=0.9819550339869155
iter = 7      errA=0.9341844493262617      err2=0.9745975628799147
iter = 8      errA=0.9155121104198907      err2=0.9654579821105765
iter = 9      errA=0.898778877209365      err2=0.956867904954038
iter = 10      errA=0.8766058324874094      err2=0.9449577618458314
iter = 11      errA=0.8534990854284992      err2=0.931477770246376
iter = 12      errA=0.8280724353388283      err2=0.9158895155207261
iter = 13      errA=0.8021515555860548      err2=0.8989564445218586
iter = 14      errA=0.7764734880574188      err2=0.8814075689430693
iter = 15      errA=0.7434743843202473      err2=0.85794689349333
iter = 16      errA=0.7092598502799118      err2=0.8328681190105034
iter = 17      errA=0.6799671431105117      err2=0.809992494776986
iter = 18      errA=0.6506026289109258      err2=0.7864348404333473
iter = 19      errA=0.6041189305850148      err2=0.7476045004421895
iter = 20      errA=0.5658389303441266      err2=0.7143760768871494
iter = 21      errA=0.5331595436044697      err2=0.685463367601662
iter = 22      errA=0.4867218530444983      err2=0.6425854859573953
iter = 23      errA=0.4464033777617517      err2=0.6042919412234111
iter = 24      errA=0.4102288208511782      err2=0.5688692311771987
iter = 25      errA=0.3710941149806018      err2=0.5289004625622533
iter = 26      errA=0.33874353764164866      err2=0.49475926261823966
iter = 27      errA=0.30617162012540483      err2=0.45927579510232125
iter = 28      errA=0.2726757862156846      err2=0.42201341271778536
iter = 29      errA=0.2477948504849589      err2=0.393453348856873
iter = 30      errA=0.2192426849613896      err2=0.35966692405894396
iter = 31      errA=0.19585440580740385      err2=0.3313593439013914
iter = 32      errA=0.17044928502424952      err2=0.2997798955097544
iter = 33      errA=0.14738114845767486      err2=0.26989811800390984
iter = 34      errA=0.12848485675285398      err2=0.24461925276731522
iter = 35      errA=0.11122599989904608      err2=0.22079995615009987
iter = 36      errA=0.09591312803871396      err2=0.19906434093521935
iter = 37      errA=0.0829518265272616      err2=0.17985510514743897
iter = 38      errA=0.07265475013818226      err2=0.16410648264318697
iter = 39      errA=0.06280617418690114      err2=0.14880669988054393
iter = 40      errA=0.05551329131163918      err2=0.13657458629753114
iter = 41      errA=0.04730605700808397      err2=0.12284906623148517
iter = 42      errA=0.03995468806189561      err2=0.10966767657327971
iter = 43      errA=0.03455846414391622      err2=0.09987970799484219
iter = 44      errA=0.030352015155146374      err2=0.0917518885474346
iter = 45      errA=0.026146954827034632      err2=0.08374384156344059
iter = 46      errA=0.02292216472728781      err2=0.07707037464968207
iter = 47      errA=0.019549089303042715      err2=0.06982719705484229
iter = 48      errA=0.01724189007471463      err2=0.06451334284732
iter = 49      errA=0.014715221651990467      err2=0.058473459213093756
iter = 50      errA=0.012556808631183197      err2=0.0531227470692689
iter = 51      errA=0.010683480011563485      err2=0.048335821964950794
iter = 52      errA=0.009053773296148353      err2=0.043740682737562604
iter = 53      errA=0.0076498514316760535      err2=0.03960833084044776
iter = 54      errA=0.006634394390895602      err2=0.03640142431487182
iter = 55      errA=0.005742739826810784      err2=0.03348311282696489
iter = 56      errA=0.004948711572073809      err2=0.030770260997088315
iter = 57      errA=0.004293638291809488      err2=0.028407882158313174
iter = 58      errA=0.003628453908967968      err2=0.025812869121496565
iter = 59      errA=0.0031348454690215436      err2=0.02378498372746874
iter = 60      errA=0.0026232388500586727      err2=0.021448533781716683
iter = 61      errA=0.00221113546176901      err2=0.0195170109831837
iter = 62      errA=0.0018998186719162318      err2=0.0179706012466356
iter = 63      errA=0.001629105152711893      err2=0.016479214021998766
iter = 64      errA=0.0013644009591334697      err2=0.014930883699470288
iter = 65      errA=0.0011566409326954769      err2=0.013622176411457503
iter = 66      errA=0.0009734361694325116      err2=0.012407287701150772
iter = 67      errA=0.0008200086564481808      err2=0.011332816160631502
iter = 68      errA=0.000695836389145062      err2=0.010388113599247397
iter = 69      errA=0.0005963361451446256      err2=0.009532231983836337
iter = 70      errA=0.0005007485388933943      err2=0.00866039193964569
iter = 71      errA=0.00042397532281738057      err2=0.007939893337498238
iter = 72      errA=0.0003687298778820693      err2=0.00736415585839369
iter = 73      errA=0.00030259000156005107      err2=0.0066157807880654835
iter = 74      errA=0.00025343071627590086      err2=0.006014015742816937
iter = 75      errA=0.0002139159438340477      err2=0.005498503981704565
iter = 76      errA=0.00018116223925628176      err2=0.005039507485015385
iter = 77      errA=0.00015113654979819534      err2=0.00457724780279337
iter = 78      errA=0.00012813661285296236      err2=0.004188055493003044
iter = 79      errA=0.00010954668484648138      err2=0.0038599523348356053
iter = 80      errA=0.00010863454869748281      err2=0.0038439666444824647
iter = 81      errA=9.251099679912782e-5      err2=0.0035345965546480576
iter = 82      errA=7.665994310356299e-5      err2=0.003193264122839982
iter = 83      errA=6.602454585113128e-5      err2=0.0029467400543862466
iter = 84      errA=5.499844239018661e-5      err2=0.002673170967875591
iter = 85      errA=4.653466782224354e-5      err2=0.002449832113031077
iter = 86      errA=3.9560436243064005e-5      err2=0.0022491429443359545
iter = 87      errA=3.2089182281120134e-5      err2=0.0020099399399071175
iter = 88      errA=2.6549287627706676e-5      err2=0.001817092910260562
iter = 89      errA=2.2355471292371325e-5      err2=0.0016581641460533412
iter = 90      errA=1.875442067460878e-5      err2=0.001512493221620649
iter = 91      errA=1.5011901442185819e-5      err2=0.0013415728153123772
iter = 92      errA=1.2801227715705936e-5      err2=0.0012340077617884523
iter = 93      errA=1.0461993826055604e-5      err2=0.0011095689886194964
iter = 94      errA=8.737877646477916e-6      err2=0.0010102051902627915
iter = 95      errA=7.154318158265336e-6      err2=0.0009077432200609077
iter = 96      errA=5.81023023489532e-6      err2=0.0008150101694323153
iter = 97      errA=4.720225718199753e-6      err2=0.000731130127234685
iter = 98      errA=3.8393834659959105e-6      err2=0.0006584961766158608
iter = 99      errA=3.1677424315793723e-6      err2=0.0005964877721235694
iter = 100      errA=3.1465318337799183e-6      err2=0.0005944763953321963
iter = 101      errA=2.6045835825287188e-6      err2=0.0005372816699741894
iter = 102      errA=2.111663418261884e-6      err2=0.0004823621814610353
iter = 103      errA=1.7301443179023017e-6      err2=0.000434445357426888
iter = 104      errA=1.4198718862365134e-6      err2=0.0003917139020113055
iter = 105      errA=1.1605405973129983e-6      err2=0.00035247348932472143
iter = 106      errA=9.388014819994322e-7      err2=0.00031603657558826965
iter = 107      errA=7.492542963007878e-7      err2=0.00028242232801397357
iter = 108      errA=6.209814915597166e-7      err2=0.00025661666477850686
iter = 109      errA=5.160899744514016e-7      err2=0.00023422509466146247
iter = 110      errA=4.207454472310833e-7      err2=0.00021038808657057375
iter = 111      errA=3.413394777999899e-7      err2=0.00018924988812723525
iter = 112      errA=2.7499833957450515e-7      err2=0.0001691397251346296
iter = 113      errA=2.2539489295188405e-7      err2=0.00015246471609935657
iter = 114      errA=1.8640796349127774e-7      err2=0.0001382174950863808
iter = 115      errA=1.8256408536320798e-7      err2=0.00013669720231455248
iter = 116      errA=1.470999487245176e-7      err2=0.00012226647491439993
iter = 117      errA=1.202648112988643e-7      err2=0.0001104105212142624
iter = 118      errA=9.487754252939312e-8      err2=9.774025360327503e-5
iter = 119      errA=7.644713805206309e-8      err2=8.75676040748201e-5
iter = 120      errA=6.098831012304849e-8      err2=7.801198679912861e-5
iter = 121      errA=6.016688315314396e-8      err2=7.750089858910146e-5
iter = 122      errA=4.7887104607765136e-8      err2=6.901674165800367e-5
iter = 123      errA=3.7970062103716274e-8      err2=6.131084927541915e-5
iter = 124      errA=3.077926302267583e-8      err2=5.5173785974943646e-5
iter = 125      errA=2.5143336331250432e-8      err2=4.957585764388287e-5
iter = 126      errA=2.00003077107117e-8      err2=4.403806769270085e-5
iter = 127      errA=1.576923570904223e-8      err2=3.886374162638391e-5
iter = 128      errA=1.2787527361495186e-8      err2=3.4844344210526835e-5
iter = 129      errA=1.1563827802013457e-8      err2=3.294245456050215e-5
iter = 130      errA=9.997910826543469e-9      err2=3.060572224828323e-5
iter = 131      errA=7.965453053344386e-9      err2=2.7209782670104487e-5
iter = 132      errA=6.255557016941504e-9      err2=2.403466959181849e-5
iter = 133      errA=5.0305938724418245e-9      err2=2.147729045899923e-5
iter = 134      errA=3.994648883133414e-9      err2=1.9060550111458814e-5
iter = 135      errA=3.1896408062927244e-9      err2=1.6961264165584592e-5
iter = 136      errA=3.1315896570881113e-9      err2=1.6797356127982517e-5
iter = 137      errA=2.4918653425214433e-9      err2=1.495197939595431e-5
iter = 138      errA=1.967188958690169e-9      err2=1.3221493987093046e-5
