200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8013607381203545      err2=0.5335769254530748
iter = 2      errA=0.7159763449165578      err2=0.47272138237234673
iter = 3      errA=0.6896291793843259      err2=0.4820260806919096
iter = 4      errA=0.6713721927620878      err2=0.47675366026290683
iter = 5      errA=0.6453167187491156      err2=0.4588347379150267
iter = 6      errA=0.6200290077916165      err2=0.4162787400100749
iter = 7      errA=0.5764237399680621      err2=0.3457150658977717
iter = 8      errA=0.5242482555517295      err2=0.30253720648947724
iter = 9      errA=0.5054885901174418      err2=0.31422672079847574
iter = 10      errA=0.4803933643338054      err2=0.331323915595811
iter = 11      errA=0.44970025181849616      err2=0.31192735018951495
iter = 12      errA=0.40962458307230437      err2=0.25157252892663123
iter = 13      errA=0.36787618818350204      err2=0.20962278108271515
iter = 14      errA=0.34840090343454183      err2=0.20740264929886237
iter = 15      errA=0.33264458499666527      err2=0.21389867257323641
iter = 16      errA=0.31813171643316235      err2=0.21123689797072828
iter = 17      errA=0.29821034122195195      err2=0.19058057303984702
iter = 18      errA=0.2724059947012546      err2=0.16777575077304585
iter = 19      errA=0.24935331494106178      err2=0.16210945543838684
iter = 20      errA=0.23379945498426907      err2=0.16197970689231284
iter = 21      errA=0.21892645779107575      err2=0.1585516783407422
iter = 22      errA=0.19989017386693425      err2=0.14702318889611157
iter = 23      errA=0.17946187285043494      err2=0.13082221464260346
iter = 24      errA=0.16350435118401518      err2=0.11741124954514885
iter = 25      errA=0.1520971647850948      err2=0.11764658299892798
iter = 26      errA=0.141754150884676      err2=0.11982421299922318
iter = 27      errA=0.13057127824724116      err2=0.11394004975601321
iter = 28      errA=0.119031597129107      err2=0.10092092713409703
iter = 29      errA=0.10945987412330833      err2=0.09919199554792248
iter = 30      errA=0.09999397459011335      err2=0.09299386022843273
iter = 31      errA=0.09324856955246895      err2=0.09065535600943499
iter = 32      errA=0.08514295653077922      err2=0.09317308922478935
iter = 33      errA=0.07819257485001395      err2=0.08710485793583697
iter = 34      errA=0.07076142133884578      err2=0.07364221177637333
iter = 35      errA=0.06418399765668556      err2=0.08413057904930182
iter = 36      errA=0.0585315937341408      err2=0.07463522230298517
iter = 37      errA=0.052321467222192546      err2=0.07088042957841958
iter = 38      errA=0.047029914322253175      err2=0.07222894290106142
iter = 39      errA=0.04238849648719929      err2=0.05567515923197002
iter = 40      errA=0.03867515478485577      err2=0.06063524752295503
iter = 41      errA=0.03509443008728301      err2=0.05538947311511002
iter = 42      errA=0.03143997568068464      err2=0.053156124330942835
iter = 43      errA=0.028457045770911266      err2=0.05141125723935282
iter = 44      errA=0.02532840557883741      err2=0.044154059890359705
iter = 45      errA=0.023006643376300043      err2=0.043136195904571184
iter = 46      errA=0.020943194679583485      err2=0.040845986655032675
iter = 47      errA=0.019061142977775766      err2=0.037768823229120646
iter = 48      errA=0.01746039281326473      err2=0.03722034738436914
iter = 49      errA=0.01548867271168276      err2=0.03423420173605031
iter = 50      errA=0.014049134391106135      err2=0.03283566962320156
iter = 51      errA=0.012594040874978093      err2=0.03293571210453234
iter = 52      errA=0.01135401143354084      err2=0.02924948781823753
iter = 53      errA=0.01120591374776034      err2=0.028409616094377383
iter = 54      errA=0.010121764203880326      err2=0.025572519765016778
iter = 55      errA=0.009258976753743667      err2=0.025083028374259613
iter = 56      errA=0.008334009861521215      err2=0.024314528368257055
iter = 57      errA=0.007302096737157017      err2=0.024375727865947213
iter = 58      errA=0.006634033257662982      err2=0.021498754457147422
iter = 59      errA=0.006510625443413527      err2=0.020711768943907558
iter = 60      errA=0.005858489211072542      err2=0.02147267709594482
iter = 61      errA=0.0052261276113416385      err2=0.01863656003740096
iter = 62      errA=0.004712485748208028      err2=0.019368221630557007
iter = 63      errA=0.0042253767397877565      err2=0.01672866752527277
iter = 64      errA=0.0038504241114472085      err2=0.016849631070325315
iter = 65      errA=0.0037675255314919883      err2=0.017525852223441468
iter = 66      errA=0.0033414006955572455      err2=0.014495814861159067
iter = 67      errA=0.0030199110531154735      err2=0.014539443008004088
iter = 68      errA=0.002658360753593266      err2=0.01365949801773599
iter = 69      errA=0.00237994234158568      err2=0.013709474475209522
iter = 70      errA=0.002155122284007655      err2=0.01118507132719435
iter = 71      errA=0.0020945635406018244      err2=0.011315159979453203
iter = 72      errA=0.0019180222484045703      err2=0.010710015552287332
iter = 73      errA=0.0017954652675882408      err2=0.01025084284227231
iter = 74      errA=0.0017061379908432882      err2=0.0113029871623965
iter = 75      errA=0.0015366646914810806      err2=0.0100412987011676
iter = 76      errA=0.0013496239120383085      err2=0.010341027742055616
iter = 77      errA=0.0011947757542158533      err2=0.008790833007041405
