anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8951875435462417      err2=0.5335769254530748
iter = 2      errA=0.8461538541639799      err2=0.47272138237234673
iter = 3      errA=0.8304391485138004      err2=0.4820260806919096
iter = 4      errA=0.819373048593916      err2=0.47675366026290683
iter = 5      errA=0.8033160764911378      err2=0.4588347379150267
iter = 6      errA=0.78741920715183      err2=0.4162787400100749
iter = 7      errA=0.7592257503325753      err2=0.3457150658977717
iter = 8      errA=0.7240498985233887      err2=0.30253720648947724
iter = 9      errA=0.7109772078747967      err2=0.31422672079847574
iter = 10      errA=0.6931041511445487      err2=0.331323915595811
iter = 11      errA=0.6705969369289545      err2=0.31192735018951495
iter = 12      errA=0.6400192052370807      err2=0.25157252892663123
iter = 13      errA=0.6065279780715      err2=0.20962278108271515
iter = 14      errA=0.5902549478272434      err2=0.20740264929886237
iter = 15      errA=0.5767534871993972      err2=0.21389867257323641
iter = 16      errA=0.5640316626158166      err2=0.21123689797072828
iter = 17      errA=0.5460863862265309      err2=0.19058057303984702
iter = 18      errA=0.5219252769326799      err2=0.16777575077304585
iter = 19      errA=0.4993528961977309      err2=0.16210945543838684
iter = 20      errA=0.4835281325675571      err2=0.16197970689231284
iter = 21      errA=0.46789577663308285      err2=0.1585516783407422
iter = 22      errA=0.44709078928885826      err2=0.14702318889611157
iter = 23      errA=0.4236294050823608      err2=0.13082221464260346
iter = 24      errA=0.4043567127970243      err2=0.11741124954514885
iter = 25      errA=0.38999636509215674      err2=0.11764658299892798
iter = 26      errA=0.3765025244067774      err2=0.11982421299922318
iter = 27      errA=0.36134647950027293      err2=0.11394004975601321
iter = 28      errA=0.3450095609241967      err2=0.10092092713409703
iter = 29      errA=0.33084720661252126      err2=0.09919199554792248
iter = 30      errA=0.3162182388637843      err2=0.09299386022843273
iter = 31      errA=0.30536628751790684      err2=0.09065535600943499
iter = 32      errA=0.29179266017290295      err2=0.09317308922478935
iter = 33      errA=0.27962935262596084      err2=0.08710485793583697
iter = 34      errA=0.2660101902913604      err2=0.07364221177637333
iter = 35      errA=0.25334560911270115      err2=0.08413057904930182
iter = 36      errA=0.24193303564032093      err2=0.07463522230298517
iter = 37      errA=0.22873886250961498      err2=0.07088042957841958
iter = 38      errA=0.21686381515193626      err2=0.07222894290106142
iter = 39      errA=0.20588466792648571      err2=0.05567515923197002
iter = 40      errA=0.19665999792752914      err2=0.06063524752295503
iter = 41      errA=0.18733507436484767      err2=0.05538947311511002
iter = 42      errA=0.17731321349714646      err2=0.053156124330942835
iter = 43      errA=0.1686921627430014      err2=0.05141125723935282
iter = 44      errA=0.15914900432876547      err2=0.044154059890359705
iter = 45      errA=0.15167940986271025      err2=0.043136195904571184
iter = 46      errA=0.14471763776258748      err2=0.040845986655032675
