anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.39350871363964      err2_a=0.9997356113662456      err2_b=104.6803855294567
iter = 2      errA=17.34286895414787      err2_a=0.9984696200385623      err2_b=110.67949655797631
iter = 3      errA=17.293719083127296      err2_a=0.9970978453638094      err2_b=117.27688009901406
iter = 4      errA=17.2159856120677      err2_a=0.9947711405292107      err2_b=115.4406331297636
iter = 5      errA=17.156152555830598      err2_a=0.9926635016826536      err2_b=116.05698311184682
iter = 6      errA=17.061488580639395      err2_a=0.9892985352900668      err2_b=136.83590643043294
iter = 7      errA=16.906530363591262      err2_a=0.9831290254648637      err2_b=148.51173241761455
iter = 8      errA=16.804573326526697      err2_a=0.9788178435275116      err2_b=134.58075859087245
iter = 9      errA=16.66220557741373      err2_a=0.972387575849861      err2_b=124.80931238494729
iter = 10      errA=16.466394682735533      err2_a=0.9622366778581752      err2_b=134.26101768753983
iter = 11      errA=16.30610216921318      err2_a=0.9530236216322061      err2_b=133.5516830578662
iter = 12      errA=16.08119778493174      err2_a=0.9402509339137841      err2_b=139.46550711552484
iter = 13      errA=15.872246227982453      err2_a=0.9273979210923436      err2_b=156.89125385595602
iter = 14      errA=15.62398954415277      err2_a=0.9116543496437802      err2_b=160.5621152762691
iter = 15      errA=15.415808555701442      err2_a=0.8983538733583125      err2_b=179.4240656873639
iter = 16      errA=15.127718682362207      err2_a=0.8786329805780567      err2_b=152.87266221814184
iter = 17      errA=14.70364422466204      err2_a=0.8481943368603856      err2_b=144.62943407281648
iter = 18      errA=14.387747360092208      err2_a=0.8246313502279519      err2_b=173.3955318128018
iter = 19      errA=13.984095401999424      err2_a=0.7948913555350596      err2_b=164.77868341985285
iter = 20      errA=13.64687323726039      err2_a=0.7694958065337579      err2_b=173.66761513691515
iter = 21      errA=13.256223819900782      err2_a=0.7398408447225507      err2_b=180.36287237701725
iter = 22      errA=12.692841569665307      err2_a=0.6963470576559256      err2_b=195.57203590843906
iter = 23      errA=12.17614972386199      err2_a=0.6564943481554187      err2_b=195.1146793860009
iter = 24      errA=11.769507768333755      err2_a=0.6257687272989636      err2_b=193.2243843495497
iter = 25      errA=11.407168027721273      err2_a=0.5987777262852404      err2_b=178.67835257572636
iter = 26      errA=10.980379421462612      err2_a=0.5672323134967332      err2_b=160.05366071272493
iter = 27      errA=10.41262134017804      err2_a=0.5254565055626138      err2_b=140.4986753422796
iter = 28      errA=9.899374936978715      err2_a=0.4876881253103374      err2_b=145.32926312143357
iter = 29      errA=9.48812859088537      err2_a=0.4585055530364589      err2_b=154.77836694581916
iter = 30      errA=8.954470476420921      err2_a=0.4216178842384664      err2_b=136.05811662367353
iter = 31      errA=8.47091698054682      err2_a=0.38912543145274103      err2_b=137.54415599710921
iter = 32      errA=7.986189156570094      err2_a=0.35703486322942846      err2_b=130.5184150662396
iter = 33      errA=7.492429291769661      err2_a=0.3254390260475318      err2_b=131.24528756037583
iter = 34      errA=7.080491669656237      err2_a=0.29998876973938715      err2_b=121.03986595852565
iter = 35      errA=6.690617783143707      err2_a=0.2768682956420751      err2_b=123.3379561283505
iter = 36      errA=6.287822738248227      err2_a=0.2533537012691326      err2_b=125.8037712397638
iter = 37      errA=5.876889196693045      err2_a=0.23024259439111072      err2_b=112.62742324215793
iter = 38      errA=5.5670819635592395      err2_a=0.2137575376411175      err2_b=103.8897110991687
iter = 39      errA=5.208632413412272      err2_a=0.1949453629314754      err2_b=91.82109303619195
iter = 40      errA=4.834347286945191      err2_a=0.17568169007915582      err2_b=88.47103921191668
iter = 41      errA=4.5501008052983      err2_a=0.16160050356668867      err2_b=86.35417756623936
iter = 42      errA=4.282898424679596      err2_a=0.14914390289839977      err2_b=80.1164939544744
iter = 43      errA=4.037650816919702      err2_a=0.13760108236227744      err2_b=90.6468709377503
iter = 44      errA=3.790968632478213      err2_a=0.1263302672591468      err2_b=95.76009477052608
iter = 45      errA=3.5305437278108953      err2_a=0.11508609008126035      err2_b=89.97050429602821
iter = 46      errA=3.3191531595688666      err2_a=0.10608181582329071      err2_b=78.32603732933931
iter = 47      errA=3.11993424816872      err2_a=0.09786579662208243      err2_b=77.60095214256805
iter = 48      errA=2.882700445648836      err2_a=0.08821669485239127      err2_b=58.73464333322017
iter = 49      errA=2.7101767196012703      err2_a=0.08164070801047038      err2_b=58.9314088849394
iter = 50      errA=2.5453835694103395      err2_a=0.07536665139275509      err2_b=48.612991279289815
iter = 51      errA=2.4005791037196453      err2_a=0.07012553468490848      err2_b=53.00478918271966
iter = 52      errA=2.250989910601683      err2_a=0.06472452529808892      err2_b=52.76791637336697
iter = 53      errA=2.1263522900384775      err2_a=0.060310454672496114      err2_b=43.26801475222175
iter = 54      errA=2.1124161384921756      err2_a=0.059850510219048136      err2_b=41.01280427876299
iter = 55      errA=1.9925010577585016      err2_a=0.055708981316838574      err2_b=42.10505471843802
iter = 56      errA=1.8691508586524965      err2_a=0.05146233124569213      err2_b=38.81182182820357
iter = 57      errA=1.719319124078463      err2_a=0.04652855512109973      err2_b=36.471546654980756
iter = 58      errA=1.5948915818273837      err2_a=0.04257419579074363      err2_b=34.20926854891255
iter = 59      errA=1.4700561066766527      err2_a=0.038617040801305645      err2_b=31.810263507732728
iter = 60      errA=1.387664555946883      err2_a=0.03615519109443909      err2_b=32.92184185058191
iter = 61      errA=1.3744514302184614      err2_a=0.03573620937983404      err2_b=33.573394059141194
iter = 62      errA=1.284778340496785      err2_a=0.033037702403975674      err2_b=32.90439585751827
iter = 63      errA=1.1914861572486413      err2_a=0.03027366094692542      err2_b=22.079154496494976
iter = 64      errA=1.1171719305565768      err2_a=0.0281771299888416      err2_b=23.396086784813072
iter = 65      errA=1.1112611456697865      err2_a=0.02800645028478032      err2_b=24.119427930986546
iter = 66      errA=1.0325280049493857      err2_a=0.025744120468978393      err2_b=23.873089719593587
iter = 67      errA=0.959189114948944      err2_a=0.02366427636029513      err2_b=22.235470669450507
iter = 68      errA=0.888658127023027      err2_a=0.021761923360570434      err2_b=19.65421691324396
iter = 69      errA=0.831404642582466      err2_a=0.02018998853949362      err2_b=17.38090680960958
iter = 70      errA=0.7734754537501954      err2_a=0.0186379338322406      err2_b=14.876582390418267
iter = 71      errA=0.7175831301595754      err2_a=0.017166332077641795      err2_b=13.955608799469335
iter = 72      errA=0.6671773606916114      err2_a=0.0158279380753541      err2_b=12.937326030754631
iter = 73      errA=0.6062240758213655      err2_a=0.01422362440198611      err2_b=10.668457619765238
iter = 74      errA=0.5619532953713284      err2_a=0.013111892634739705      err2_b=10.251735724303982
iter = 75      errA=0.5428013666264528      err2_a=0.012649609327540036      err2_b=11.363100649140787
iter = 76      errA=0.5207607964820681      err2_a=0.012058268449183172      err2_b=9.914894320869616
iter = 77      errA=0.4814144978541341      err2_a=0.011081302364642772      err2_b=9.854077370350698
iter = 78      errA=0.449741709278389      err2_a=0.010291515482617758      err2_b=9.246399452037968
iter = 79      errA=0.41610843861731234      err2_a=0.009470435727918853      err2_b=9.111814882732748
iter = 80      errA=0.3858108264633265      err2_a=0.008723013070745958      err2_b=8.901482377062235
iter = 81      errA=0.3558323385353584      err2_a=0.008011835535568257      err2_b=7.7498177369821875
iter = 82      errA=0.3461562341161751      err2_a=0.007771843539078402      err2_b=8.11992426338255
iter = 83      errA=0.329686483004006      err2_a=0.007374944503289862      err2_b=7.377143349852714
iter = 84      errA=0.3056406724528735      err2_a=0.006807855083670067      err2_b=6.778007958133824
iter = 85      errA=0.2811659575116114      err2_a=0.006239540674061807      err2_b=6.473065497453607
iter = 86      errA=0.25801152424608087      err2_a=0.005678776516191413      err2_b=5.181461832493685
iter = 87      errA=0.254940851746364      err2_a=0.005613400830076542      err2_b=5.191654681619035
iter = 88      errA=0.23978866964378714      err2_a=0.005253162971875552      err2_b=4.945494513555519
iter = 89      errA=0.22012965285038155      err2_a=0.004806120491201514      err2_b=4.439701358245549
iter = 90      errA=0.2029123017916677      err2_a=0.004409104895896176      err2_b=4.145679975311172
iter = 91      errA=0.18409963301981203      err2_a=0.003972361418895916      err2_b=4.004451989458184
iter = 92      errA=0.17029246115473265      err2_a=0.003670324870641448      err2_b=3.385111474371676
iter = 93      errA=0.155183581208533      err2_a=0.00332845175895854      err2_b=3.0719999098931132
iter = 94      errA=0.14240712653762877      err2_a=0.0030416621899900793      err2_b=3.3436508938467657
iter = 95      errA=0.13189454411371784      err2_a=0.0028030513549703495      err2_b=2.665228259802675
iter = 96      errA=0.12914880864850012      err2_a=0.002739871467195726      err2_b=2.9684428334187114
iter = 97      errA=0.1218896487802252      err2_a=0.0025743158521449533      err2_b=2.712587011338914
iter = 98      errA=0.11296991473030399      err2_a=0.002384662846377974      err2_b=2.7202759590091548
iter = 99      errA=0.11144277733342729      err2_a=0.0023488014904352768      err2_b=2.4386861892159044
iter = 100      errA=0.10232872203725783      err2_a=0.0021393612555734368      err2_b=2.392461361853267
iter = 101      errA=0.09862476081455065      err2_a=0.002059582140823899      err2_b=2.157705494044613
iter = 102      errA=0.09235712219797791      err2_a=0.0019194725166593214      err2_b=2.10381006668524
iter = 103      errA=0.0850530623268526      err2_a=0.0017555324985792226      err2_b=1.9044088870638918
iter = 104      errA=0.07735910789528516      err2_a=0.0015934493551586035      err2_b=1.8139664219622877
iter = 105      errA=0.07013287543136755      err2_a=0.0014332666094576717      err2_b=1.4717721826854377
iter = 106      errA=0.06414736432671314      err2_a=0.0013107444350684797      err2_b=1.4717802976396555
iter = 107      errA=0.058509277953313614      err2_a=0.0011838859255723555      err2_b=1.2617624168058097
iter = 108      errA=0.05811333364496174      err2_a=0.0011752882550096087      err2_b=1.1830756815251733
iter = 109      errA=0.05335439505107626      err2_a=0.0010758510427780628      err2_b=1.0198951121831754
iter = 110      errA=0.05199173578790986      err2_a=0.0010498976221175933      err2_b=1.095857109899822
iter = 111      errA=0.04775629626630793      err2_a=0.0009525463960662367      err2_b=0.9330767134894726
iter = 112      errA=0.043653820950586      err2_a=0.0008682045294677806      err2_b=0.8338362056973571
iter = 113      errA=0.039951689784846346      err2_a=0.0007909445789809855      err2_b=0.897118952832398
iter = 114      errA=0.039721077248556114      err2_a=0.0007869862744305184      err2_b=0.9581052691562173
iter = 115      errA=0.03593749228452344      err2_a=0.000709822472333836      err2_b=0.7660070634479454
iter = 116      errA=0.03277202727051224      err2_a=0.0006451774529493133      err2_b=0.7080823962600589
iter = 117      errA=0.029881698524780752      err2_a=0.0005857987194657527      err2_b=0.6802621378770813
