anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991893161659717      err2=0.9995679643500132
iter = 2      errA=0.9943399433655716      err2=0.9957406024797403
iter = 3      errA=0.9888896960846291      err2=0.9909380508733303
iter = 4      errA=0.981349803681092      err2=0.9839627362261528
iter = 5      errA=0.9692190327559994      err2=0.9711757049629498
iter = 6      errA=0.9542647226906714      err2=0.9548474471282024
iter = 7      errA=0.9444598820000962      err2=0.9437421557360655
iter = 8      errA=0.9298293296322124      err2=0.92669845830406
iter = 9      errA=0.9140176030047351      err2=0.9076449456171944
iter = 10      errA=0.8947815685495007      err2=0.8837667614043623
iter = 11      errA=0.8692001216243139      err2=0.8515799745299164
iter = 12      errA=0.8435153250572996      err2=0.8179986704504854
iter = 13      errA=0.801862239928621      err2=0.7627798185661108
iter = 14      errA=0.7804054907089847      err2=0.7343950547391142
iter = 15      errA=0.7527807918676456      err2=0.6975638623234989
iter = 16      errA=0.7151002794147944      err2=0.6479634792736939
iter = 17      errA=0.6748136169104932      err2=0.5952458367622703
iter = 18      errA=0.6332047103584182      err2=0.5419392782020149
iter = 19      errA=0.5879318409575551      err2=0.48551599628678005
iter = 20      errA=0.5407282026393361      err2=0.4291243331965843
iter = 21      errA=0.4988427875224738      err2=0.38126052154784384
iter = 22      errA=0.45962128691241483      err2=0.3382704887326269
iter = 23      errA=0.42317479925957563      err2=0.30012148799871724
iter = 24      errA=0.38832130003452325      err2=0.2652550804428626
iter = 25      errA=0.3537981958553525      err2=0.23215980047149243
iter = 26      errA=0.3200636997239076      err2=0.20195137849839054
iter = 27      errA=0.29246361920322717      err2=0.1783514848020442
iter = 28      errA=0.26515790885685286      err2=0.1561308846488567
iter = 29      errA=0.24078126968015467      err2=0.13717772029201064
iter = 30      errA=0.21931183758667408      err2=0.12140569842696962
iter = 31      errA=0.19790410185877516      err2=0.10641544646386213
iter = 32      errA=0.17980014287840404      err2=0.09424728435658365
iter = 33      errA=0.16413217825542914      err2=0.08405528104486334
iter = 34      errA=0.14920339916341782      err2=0.07473287959327539
iter = 35      errA=0.1342079646466908      err2=0.06573653314214455
iter = 36      errA=0.11990682359262776      err2=0.05745326830976009
iter = 37      errA=0.10875048212767471      err2=0.051189049946871894
iter = 38      errA=0.0985789997100396      err2=0.045625239742000286
iter = 39      errA=0.09053341275094745      err2=0.041269260761563294
iter = 40      errA=0.0813630550696666      err2=0.03641578306750907
iter = 41      errA=0.07500660921580467      err2=0.03315081716057189
iter = 42      errA=0.06818823906900826      err2=0.029752813897314424
iter = 43      errA=0.06217806299258342      err2=0.026816014792927195
iter = 44      errA=0.056396665071867635      err2=0.024018975740240527
iter = 45      errA=0.051239024754252384      err2=0.021553631926552443
iter = 46      errA=0.04648222913674167      err2=0.019338502614701648
iter = 47      errA=0.04158175128411421      err2=0.017101977110360506
iter = 48      errA=0.03784469086579416      err2=0.015411012817467389
iter = 49      errA=0.03432776062969517      err2=0.013825619522722625
iter = 50      errA=0.030964168864285435      err2=0.012333952841535118
iter = 51      errA=0.02784735301771738      err2=0.010974453196801109
iter = 52      errA=0.02536382162767787      err2=0.00991094619374443
iter = 53      errA=0.023003592831282667      err2=0.008924827665607973
iter = 54      errA=0.020915977664112455      err2=0.00805247100502558
iter = 55      errA=0.01873690380810354      err2=0.007157664732427247
iter = 56      errA=0.01675987266638775      err2=0.006344966235367188
iter = 57      errA=0.01506014149828305      err2=0.005656950501481771
iter = 58      errA=0.013644658639449744      err2=0.00510120443006843
iter = 59      errA=0.012205369912503128      err2=0.004537151644976099
iter = 60      errA=0.01096214123402369      err2=0.004047300883101749
iter = 61      errA=0.009892292622031945      err2=0.003627959110397608
iter = 62      errA=0.008919474294645641      err2=0.0032533659426337022
iter = 63      errA=0.008038559187554558      err2=0.0029125198400577093
iter = 64      errA=0.0071561054463880076      err2=0.0025739080171625693
iter = 65      errA=0.00638753471020518      err2=0.002281216120956338
iter = 66      errA=0.005642211990507102      err2=0.001996757376179222
iter = 67      errA=0.005042187268411357      err2=0.0017755889439242361
iter = 68      errA=0.004458273440201877      err2=0.001559556154969183
iter = 69      errA=0.003977809811397931      err2=0.0013833670211857122
iter = 70      errA=0.003553539851953785      err2=0.0012285154785806223
iter = 71      errA=0.0031677997807634407      err2=0.0010910820092989806
iter = 72      errA=0.0028048533475962833      err2=0.0009623228490243717
iter = 73      errA=0.0025274455489789284      err2=0.0008643217862678165
iter = 74      errA=0.002242395575357462      err2=0.0007637521686547698
iter = 75      errA=0.0020103120382563185      err2=0.0006816526792778003
iter = 76      errA=0.0017983673675358823      err2=0.0006072639542942099
iter = 77      errA=0.001584340134930397      err2=0.0005329947266191913
iter = 78      errA=0.0014073772709783058      err2=0.000470312783723975
iter = 79      errA=0.0012553374612527268      err2=0.0004166719746466736
iter = 80      errA=0.0011087071922649106      err2=0.000365736550827866
iter = 81      errA=0.0009846958472558625      err2=0.000322579369511735
iter = 82      errA=0.0008656804337921426      err2=0.0002824660949101163
iter = 83      errA=0.0007801533270949511      err2=0.0002536396605110808
iter = 84      errA=0.0006892072740009422      err2=0.00022292305157375946
iter = 85      errA=0.0006123857191359631      err2=0.0001968173716278468
iter = 86      errA=0.0005428078136805784      err2=0.0001735101893357783
iter = 87      errA=0.0004832250556840711      err2=0.00015325302664081922
iter = 88      errA=0.0004265540804872704      err2=0.0001346473904941862
iter = 89      errA=0.00037631885269301445      err2=0.00011817715390713086
iter = 90      errA=0.00033482822173004406      err2=0.00010477758907015298
iter = 91      errA=0.00029849585218886393      err2=9.282460408631583e-5
iter = 92      errA=0.0002566548398339503      err2=7.944288286785409e-5
iter = 93      errA=0.00022825665652691045      err2=7.061880516527391e-5
iter = 94      errA=0.0001996943524705839      err2=6.144045118898463e-5
iter = 95      errA=0.00017555772931206477      err2=5.380230400487872e-5
iter = 96      errA=0.00015605245486531317      err2=4.784233214682292e-5
iter = 97      errA=0.00013721890059755905      err2=4.192892935171593e-5
iter = 98      errA=0.00012029032722095313      err2=3.659900954212371e-5
iter = 99      errA=0.00010742675649967895      err2=3.2543459885209494e-5
iter = 100      errA=9.479385758388316e-5      err2=2.8700723196115975e-5
iter = 101      errA=8.345873899423309e-5      err2=2.5255402270957333e-5
iter = 102      errA=7.233686860747027e-5      err2=2.1850885577464668e-5
iter = 103      errA=6.384798349655679e-5      err2=1.9275200219643597e-5
iter = 104      errA=5.584170708860874e-5      err2=1.6764207778219656e-5
iter = 105      errA=4.8554696868898886e-5      err2=1.451142890693287e-5
iter = 106      errA=4.1723044547533556e-5      err2=1.2440651204312912e-5
iter = 107      errA=3.624312225883117e-5      err2=1.0776646204590927e-5
iter = 108      errA=3.122042626290537e-5      err2=9.288889010781908e-6
iter = 109      errA=2.693991463039299e-5      err2=8.006865254930741e-6
iter = 110      errA=2.3304746587269772e-5      err2=6.905512510154711e-6
iter = 111      errA=2.0525106356799023e-5      err2=6.060275076336323e-6
iter = 112      errA=1.7883691355077758e-5      err2=5.273308954704732e-6
iter = 113      errA=1.556936448418391e-5      err2=4.589298782992937e-6
iter = 114      errA=1.3518375525406632e-5      err2=3.970487184610923e-6
iter = 115      errA=1.1745428217798423e-5      err2=3.436082153092017e-6
iter = 116      errA=1.0173203685466304e-5      err2=2.962830526187699e-6
iter = 117      errA=8.7939863811263e-6      err2=2.5564879251237313e-6
iter = 118      errA=7.588928839678308e-6      err2=2.197590566524697e-6
iter = 119      errA=6.588051717882056e-6      err2=1.896520493965313e-6
iter = 120      errA=5.672771587918339e-6      err2=1.6267475496106174e-6
iter = 121      errA=4.843916377776816e-6      err2=1.3836345155346662e-6
iter = 122      errA=4.176201269529872e-6      err2=1.1892767599126368e-6
iter = 123      errA=3.6091912081421673e-6      err2=1.0268642661852104e-6
iter = 124      errA=3.148795410339901e-6      err2=8.917797432246677e-7
iter = 125      errA=2.742154887342828e-6      err2=7.75092490796003e-7
iter = 126      errA=2.3569478901036414e-6      err2=6.640707258247456e-7
iter = 127      errA=2.031483103262205e-6      err2=5.701385703360634e-7
iter = 128      errA=1.7572016095027224e-6      err2=4.900686864380521e-7
iter = 129      errA=1.515928037493927e-6      err2=4.2160484514498066e-7
iter = 130      errA=1.3117098944409621e-6      err2=3.6443586995766016e-7
iter = 131      errA=1.123908242346631e-6      err2=3.108946268594304e-7
iter = 132      errA=9.55562127560275e-7      err2=2.641098177836517e-7
iter = 133      errA=8.294537643470305e-7      err2=2.2879980542480867e-7
iter = 134      errA=7.083774219240185e-7      err2=1.9474280155079888e-7
iter = 135      errA=6.05766221109545e-7      err2=1.6656483059312723e-7
iter = 136      errA=5.163226169554325e-7      err2=1.4159907990118916e-7
iter = 137      errA=4.4509300067879023e-7      err2=1.218256424400092e-7
iter = 138      errA=3.832443454966784e-7      err2=1.044382255715744e-7
iter = 139      errA=3.2865819561244897e-7      err2=8.921184620545445e-8
iter = 140      errA=2.8401572843961406e-7      err2=7.690194528922826e-8
iter = 141      errA=2.40463404547673e-7      err2=6.502902593011255e-8
iter = 142      errA=2.0519570654994869e-7      err2=5.546069268064628e-8
iter = 143      errA=1.7570908979816887e-7      err2=4.734857628377636e-8
iter = 144      errA=1.5076202541166762e-7      err2=4.059819434975684e-8
iter = 145      errA=1.26810011013132e-7      err2=3.4071469712797934e-8
iter = 146      errA=1.0855500217842495e-7      err2=2.910582181496052e-8
iter = 147      errA=9.28412492353697e-8      err2=2.486192715608682e-8
iter = 148      errA=7.952168968719313e-8      err2=2.1212244033905928e-8
iter = 149      errA=6.812042918810233e-8      err2=1.8115706298097788e-8
iter = 150      errA=5.736412032034316e-8      err2=1.5237408552543047e-8
iter = 151      errA=4.869111072098428e-8      err2=1.2961857445674485e-8
iter = 152      errA=4.158476026409431e-8      err2=1.1070982102416699e-8
iter = 153      errA=3.509909513418099e-8      err2=9.331931750190747e-9
iter = 154      errA=3.0095235135690395e-8      err2=7.989143742873419e-9
iter = 155      errA=2.5321876797301072e-8      err2=6.703802177034721e-9
iter = 156      errA=2.1645525445986396e-8      err2=5.7396144789438015e-9
iter = 157      errA=1.8384155593966972e-8      err2=4.8679577536269545e-9
iter = 158      errA=1.5436395436506406e-8      err2=4.078874653859647e-9
iter = 159      errA=1.3178381137010211e-8      err2=3.463048377259817e-9
iter = 160      errA=1.312003509260825e-8      err2=3.446118658396314e-9
iter = 161      errA=1.1168776093486633e-8      err2=2.9271830428566324e-9
iter = 162      errA=9.423953561667597e-9      err2=2.4666189614114756e-9
iter = 163      errA=7.992110231916855e-9      err2=2.09633580986543e-9
iter = 164      errA=6.788649328558814e-9      err2=1.775640214133052e-9
iter = 165      errA=5.7045960286252476e-9      err2=1.484734379810903e-9
iter = 166      errA=4.87089494796899e-9      err2=1.2676362472792746e-9
iter = 167      errA=4.1722355406301165e-9      err2=1.085142824355061e-9
iter = 168      errA=4.140621888481039e-9      err2=1.0769440314316962e-9
