200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9983792895402223      err2=0.9995679643500132
iter = 2      errA=0.9887119229722482      err2=0.9957406024797403
iter = 3      errA=0.97790283102235      err2=0.9909380508733303
iter = 4      errA=0.9630474371849179      err2=0.9839627362261528
iter = 5      errA=0.939385533456475      err2=0.9711757049629498
iter = 6      errA=0.910621160971904      err2=0.9548474471282024
iter = 7      errA=0.8920044687076357      err2=0.9437421557360655
iter = 8      errA=0.8645825822442895      err2=0.92669845830406
iter = 9      errA=0.8354281786025216      err2=0.9076449456171944
iter = 10      errA=0.8006340554159049      err2=0.8837667614043623
iter = 11      errA=0.7555088514317221      err2=0.8515799745299164
iter = 12      errA=0.7115181036065219      err2=0.8179986704504854
iter = 13      errA=0.6429830518233455      err2=0.7627798185661108
iter = 14      errA=0.6090327299287311      err2=0.7343950547391142
iter = 15      errA=0.5666789206048796      err2=0.6975638623234989
iter = 16      errA=0.511368409619117      err2=0.6479634792736939
iter = 17      errA=0.4553734175678219      err2=0.5952458367622703
iter = 18      errA=0.4009482052200883      err2=0.5419392782020149
iter = 19      errA=0.3456638496117399      err2=0.48551599628678005
iter = 20      errA=0.2923869891295669      err2=0.4291243331965843
iter = 21      errA=0.24884412666319194      err2=0.38126052154784384
iter = 22      errA=0.21125172738302436      err2=0.3382704887326269
iter = 23      errA=0.17907691072838214      err2=0.30012148799871724
iter = 24      errA=0.15079343206050222      err2=0.2652550804428626
iter = 25      errA=0.12517316339050236      err2=0.23215980047149243
iter = 26      errA=0.10244077188095568      err2=0.20195137849839054
iter = 27      errA=0.08553496855745027      err2=0.1783514848020442
iter = 28      errA=0.07030871662933909      err2=0.1561308846488567
iter = 29      errA=0.05797561982878737      err2=0.13717772029201064
iter = 30      errA=0.04809768210564371      err2=0.12140569842696962
iter = 31      errA=0.039166033532528455      err2=0.10641544646386213
iter = 32      errA=0.03232809137909451      err2=0.09424728435658365
iter = 33      errA=0.026939371938871966      err2=0.08405528104486334
iter = 34      errA=0.02226165432191819      err2=0.07473287959327539
iter = 35      errA=0.018011777774607406      err2=0.06573653314214455
iter = 36      errA=0.014377646344073554      err2=0.05745326830976009
iter = 37      errA=0.011826667363001697      err2=0.051189049946871894
iter = 38      errA=0.009717819183831987      err2=0.045625239742000286
iter = 39      errA=0.008196298824333415      err2=0.041269260761563294
iter = 40      errA=0.006619946730269599      err2=0.03641578306750907
iter = 41      errA=0.005625991426052434      err2=0.03315081716057189
iter = 42      errA=0.004649635947332224      err2=0.029752813897314424
iter = 43      errA=0.0038661115175096716      err2=0.026816014792927195
iter = 44      errA=0.003180583831228415      err2=0.024018975740240527
iter = 45      errA=0.0026254376577668887      err2=0.021553631926552443
iter = 46      errA=0.0021605976255205566      err2=0.019338502614701648
iter = 47      errA=0.0017290420398539338      err2=0.017101977110360506
iter = 48      errA=0.001432220626727524      err2=0.015411012817467389
iter = 49      errA=0.0011783951498496497      err2=0.013825619522722625
iter = 50      errA=0.0009587797534559836      err2=0.012333952841535118
iter = 51      errA=0.0007754750700933734      err2=0.010974453196801109
iter = 52      errA=0.0006433234475606597      err2=0.00991094619374443
iter = 53      errA=0.0005291652831474394      err2=0.008924827665607973
iter = 54      errA=0.0004374781216456511      err2=0.00805247100502558
iter = 55      errA=0.000351071564314125      err2=0.007157664732427247
iter = 56      errA=0.0002808933317935312      err2=0.006344966235367188
iter = 57      errA=0.0002268078619483072      err2=0.005656950501481771
iter = 58      errA=0.00018617670938711052      err2=0.00510120443006843
iter = 59      errA=0.0001489710547010366      err2=0.004537151644976099
iter = 60      errA=0.00012016854043468242      err2=0.004047300883101749
iter = 61      errA=9.785745331990766e-5      err2=0.003627959110397608
iter = 62      errA=7.955702169284436e-5      err2=0.0032533659426337022
iter = 63      errA=6.461843381181779e-5      err2=0.0029125198400577093
iter = 64      errA=5.120984515982411e-5      err2=0.0025739080171625693
iter = 65      errA=4.080059967407597e-5      err2=0.002281216120956338
iter = 66      errA=3.183455614582211e-5      err2=0.001996757376179222
iter = 67      errA=2.542365244972958e-5      err2=0.0017755889439242361
iter = 68      errA=1.9876202067609482e-5      err2=0.001559556154969183
iter = 69      errA=1.5822970895653643e-5      err2=0.0013833670211857122
iter = 70      errA=1.2627645479423729e-5      err2=0.0012285154785806223
iter = 71      errA=1.0034955451004903e-5      err2=0.0010910820092989806
iter = 72      errA=7.867202301522078e-6      err2=0.0009623228490243717
iter = 73      errA=6.387981003053396e-6      err2=0.0008643217862678165
iter = 74      errA=5.028337916382723e-6      err2=0.0007637521686547698
iter = 75      errA=4.041354491158273e-6      err2=0.0006816526792778003
iter = 76      errA=3.2341251886179393e-6      err2=0.0006072639542942099
iter = 77      errA=2.5101336631512684e-6      err2=0.0005329947266191913
iter = 78      errA=1.9807107828663435e-6      err2=0.000470312783723975
iter = 79      errA=1.5758721416244414e-6      err2=0.0004166719746466736
iter = 80      errA=1.2292316381799414e-6      err2=0.000365736550827866
iter = 81      errA=9.69625911602941e-7      err2=0.000322579369511735
iter = 82      errA=7.494026134505521e-7      err2=0.0002824660949101163
iter = 83      errA=6.086392137773217e-7      err2=0.0002536396605110808
iter = 84      errA=4.7500666653580985e-7      err2=0.00022292305157375946
iter = 85      errA=3.750162690016707e-7      err2=0.0001968173716278468
iter = 86      errA=2.946403225926895e-7      err2=0.0001735101893357783
iter = 87      errA=2.3350645444087364e-7      err2=0.00015325302664081922
iter = 88      errA=1.8194838358034073e-7      err2=0.0001346473904941862
iter = 89      errA=1.416158788921867e-7      err2=0.00011817715390713086
iter = 90      errA=1.1210993806690355e-7      err2=0.00010477758907015298
iter = 91      errA=8.90997737739561e-8      err2=9.282460408631583e-5
iter = 92      errA=6.587170681019068e-8      err2=7.944288286785409e-5
iter = 93      errA=5.210110124884397e-8      err2=7.061880516527391e-5
iter = 94      errA=3.98778344086458e-8      err2=6.144045118898463e-5
iter = 95      errA=3.082051632120821e-8      err2=5.380230400487872e-5
iter = 96      errA=2.4352368669490603e-8      err2=4.784233214682292e-5
iter = 97      errA=1.8829026681202793e-8      err2=4.192892935171593e-5
iter = 98      errA=1.446976282292398e-8      err2=3.659900954212371e-5
iter = 99      errA=1.1540508012041314e-8      err2=3.2543459885209494e-5
iter = 100      errA=8.985875435633523e-9      err2=2.8700723196115975e-5
iter = 101      errA=6.965361114507523e-9      err2=2.5255402270957333e-5
iter = 102      errA=5.2326225599344185e-9      err2=2.1850885577464668e-5
iter = 103      errA=4.076564996576588e-9      err2=1.9275200219643597e-5
iter = 104      errA=3.1182962505699753e-9      err2=1.6764207778219656e-5
iter = 105      errA=2.357558588030659e-9      err2=1.451142890693287e-5
iter = 106      errA=1.7408124463154696e-9      err2=1.2440651204312912e-5
iter = 107      errA=1.3135639110685834e-9      err2=1.0776646204590927e-5
iter = 108      errA=9.747150160375113e-10      err2=9.288889010781908e-6
iter = 109      errA=7.257590002928622e-10      err2=8.006865254930741e-6
iter = 110      errA=5.431112134968621e-10      err2=6.905512510154711e-6
iter = 111      errA=4.2127999095791167e-10      err2=6.060275076336323e-6
iter = 112      errA=3.198264164836829e-10      err2=5.273308954704732e-6
iter = 113      errA=2.4240511044136726e-10      err2=4.589298782992937e-6
iter = 114      errA=1.8274647684591302e-10      err2=3.970487184610923e-6
iter = 115      errA=1.3795508401945543e-10      err2=3.436082153092017e-6
iter = 116      errA=1.034940732259852e-10      err2=2.962830526187699e-6
iter = 117      errA=7.733419647143485e-11      err2=2.5564879251237313e-6
iter = 118      errA=5.7591840933701146e-11      err2=2.197590566524697e-6
iter = 119      errA=4.340242543748871e-11      err2=1.896520493965313e-6
iter = 120      errA=3.2180337488693556e-11      err2=1.6267475496106174e-6
iter = 121      errA=2.3463525874894473e-11      err2=1.3836345155346662e-6
iter = 122      errA=1.7440657043622912e-11      err2=1.1892767599126368e-6
iter = 123      errA=1.3026261176930717e-11      err2=1.0268642661852104e-6
iter = 124      errA=9.914912536177626e-12      err2=8.917797432246677e-7
iter = 125      errA=7.519413426178157e-12      err2=7.75092490796003e-7
iter = 126      errA=5.555203356664007e-12      err2=6.640707258247456e-7
iter = 127      errA=4.12692359883984e-12      err2=5.701385703360634e-7
iter = 128      errA=3.0877574964389583e-12      err2=4.900686864380521e-7
iter = 129      errA=2.298037814860189e-12      err2=4.2160484514498066e-7
iter = 130      errA=1.72058284717432e-12      err2=3.6443586995766016e-7
iter = 131      errA=1.2631697372146936e-12      err2=3.108946268594304e-7
iter = 132      errA=9.130989796275192e-13      err2=2.641098177836517e-7
iter = 133      errA=6.879935471894592e-13      err2=2.2879980542480867e-7
iter = 134      errA=5.017985718917189e-13      err2=1.9474280155079888e-7
iter = 135      errA=3.669527146373382e-13      err2=1.6656483059312723e-7
iter = 136      errA=2.665890447797063e-13      err2=1.4159907990118916e-7
iter = 137      errA=1.9810777925324957e-13      err2=1.218256424400092e-7
iter = 138      errA=1.468762283551774e-13      err2=1.044382255715744e-7
iter = 139      errA=1.0801620954323077e-13      err2=8.921184620545445e-8
iter = 140      errA=8.066493400108459e-14      err2=7.690194528922826e-8
iter = 141      errA=5.782264892665784e-14      err2=6.502902593011255e-8
iter = 142      errA=4.2105277986532656e-14      err2=5.546069268064628e-8
iter = 143      errA=3.0873684237700973e-14      err2=4.734857628377636e-8
iter = 144      errA=2.2729188306228312e-14      err2=4.059819434975684e-8
iter = 145      errA=1.608077889315066e-14      err2=3.4071469712797934e-8
iter = 146      errA=1.1784188497957846e-14      err2=2.910582181496052e-8
iter = 147      errA=8.619497559584035e-15      err2=2.486192715608682e-8
iter = 148      errA=6.323699130706239e-15      err2=2.1212244033905928e-8
iter = 149      errA=4.6403928727712636e-15      err2=1.8115706298097788e-8
iter = 150      errA=3.2906423001268068e-15      err2=1.5237408552543047e-8
iter = 151      errA=2.37082426324315e-15      err2=1.2961857445674485e-8
iter = 152      errA=1.7292922862221973e-15      err2=1.1070982102416699e-8
iter = 153      errA=1.2319464792382878e-15      err2=9.331931750190747e-9
iter = 154      errA=9.057231778724937e-16      err2=7.989143742873419e-9
iter = 155      errA=6.411974445376944e-16      err2=6.703802177034721e-9
iter = 156      errA=4.685287718328446e-16      err2=5.7396144789438015e-9
iter = 157      errA=3.379771769031871e-16      err2=4.8679577536269545e-9
iter = 158      errA=2.3828230407219577e-16      err2=4.078874653859647e-9
iter = 159      errA=1.7366972939230654e-16      err2=3.463048377259817e-9
iter = 160      errA=1.7213532083127197e-16      err2=3.446118658396314e-9
iter = 161      errA=1.2474155942643854e-16      err2=2.9271830428566324e-9
iter = 162      errA=8.881090073246739e-17      err2=2.4666189614114756e-9
iter = 163      errA=6.387382595911008e-17      err2=2.09633580986543e-9
iter = 164      errA=4.6085759706142034e-17      err2=1.775640214133052e-9
iter = 165      errA=3.2542415849806947e-17      err2=1.484734379810903e-9
iter = 166      errA=2.372561759414983e-17      err2=1.2676362472792746e-9
iter = 167      errA=1.740754940649708e-17      err2=1.085142824355061e-9
iter = 168      errA=1.7144749623368287e-17      err2=1.0769440314316962e-9
iter = 169      errA=1.1974068738876363e-17      err2=8.994676184056184e-10
iter = 170      errA=8.62872242600083e-18      err2=7.626760635702927e-10
iter = 171      errA=6.224692746444282e-18      err2=6.477584920876788e-10
iter = 172      errA=4.541989862675793e-18      err2=5.537329880985318e-10
iter = 173      errA=3.179095513127861e-18      err2=4.6169295323044117e-10
iter = 174      errA=2.2844296387509163e-18      err2=3.9190602202969634e-10
iter = 175      errA=1.6205254912953949e-18      err2=3.2923885964993084e-10
iter = 176      errA=1.1488333980516e-18      err2=2.7695755368041837e-10
iter = 177      errA=8.413847331610741e-19      err2=2.3650925845124436e-10
iter = 178      errA=6.331601671669269e-19      err2=2.0521666642877066e-10
iter = 179      errA=5.979117364430747e-19      err2=1.9979422139112578e-10
iter = 180      errA=4.2438789118860837e-19      err2=1.6827786993618998e-10
iter = 181      errA=2.9824842500645357e-19      err2=1.4104497731213106e-10
iter = 182      errA=2.1072385824049822e-19      err2=1.1849224680383702e-10
iter = 183      errA=1.4763221508316283e-19      err2=9.92775308786865e-11
iter = 184      errA=1.0396762972676741e-19      err2=8.364572169129902e-11
iter = 185      errA=7.458717585284573e-20      err2=7.101674072653753e-11
iter = 186      errA=5.3509131172750085e-20      err2=6.01198310031691e-11
iter = 187      errA=3.835594468446748e-20      err2=5.12029690130464e-11
iter = 188      errA=2.7560963259348285e-20      err2=4.337531232808299e-11
iter = 189      errA=1.915780474922864e-20      err2=3.6264155832163006e-11
iter = 190      errA=1.3748674859886594e-20      err2=3.0605464487607594e-11
iter = 191      errA=9.655634249084537e-21      err2=2.5636367485581953e-11
iter = 192      errA=6.773268917222827e-21      err2=2.1416340486837346e-11
iter = 193      errA=4.801688850985993e-21      err2=1.79911424149164e-11
iter = 194      errA=3.3287507125407257e-21      err2=1.4962420577359483e-11
iter = 195      errA=2.320586882420078e-21      err2=1.2501496289399798e-11
iter = 196      errA=2.2856949297408495e-21      err2=1.2407396857797826e-11
iter = 197      errA=1.6212984774196552e-21      err2=1.0443841033320038e-11
iter = 198      errA=1.1468797952082326e-21      err2=8.75754430493054e-12
iter = 199      errA=8.089663823200778e-22      err2=7.342072940501897e-12
iter = 200      errA=5.571981142413755e-22      err2=6.091249191136396e-12
