anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392732      err2_b=111.44147542470141
iter = 2      errA=17.339255880566242      err2_a=0.9981141790709614      err2_b=116.01397513194162
iter = 3      errA=17.286072811807156      err2_a=0.9963031098259502      err2_b=122.28060655717897
iter = 4      errA=17.216576558895817      err2_a=0.9935671734689674      err2_b=139.6212347516203
iter = 5      errA=17.140973747098307      err2_a=0.9903922571666334      err2_b=143.7007435626798
iter = 6      errA=16.964893150632605      err2_a=0.9819550339869155      err2_b=151.10673854201633
iter = 7      errA=16.82502123965316      err2_a=0.9745975628799147      err2_b=154.48671696735926
iter = 8      errA=16.656024504055615      err2_a=0.9654579821105765      err2_b=160.0737490034983
iter = 9      errA=16.50310766338761      err2_a=0.956867904954038      err2_b=172.3081090158781
iter = 10      errA=16.298269029905697      err2_a=0.9449577618458314      err2_b=199.80682658610212
iter = 11      errA=16.082028757138826      err2_a=0.931477770246376      err2_b=234.18020841678847
iter = 12      errA=15.840667147030816      err2_a=0.9158895155207261      err2_b=194.88549252286518
iter = 13      errA=15.590768370598209      err2_a=0.8989564445218586      err2_b=202.45008145344715
iter = 14      errA=15.339196827333891      err2_a=0.8814075689430693      err2_b=215.52402579460775
iter = 15      errA=15.00971027278019      err2_a=0.85794689349333      err2_b=171.84534755746841
iter = 16      errA=14.660270793684276      err2_a=0.8328681190105034      err2_b=167.71549706591654
iter = 17      errA=14.354341298502549      err2_a=0.809992494776986      err2_b=184.94140559412705
iter = 18      errA=14.040973226627301      err2_a=0.7864348404333473      err2_b=192.1360244120867
iter = 19      errA=13.530085056686742      err2_a=0.7476045004421895      err2_b=184.9384732940361
iter = 20      errA=13.094403407378106      err2_a=0.7143760768871494      err2_b=188.1618487465221
iter = 21      errA=12.710654036540499      err2_a=0.6854633676016619      err2_b=201.82474259599314
iter = 22      errA=12.14450246140143      err2_a=0.6425854859574174      err2_b=236.93820451666068
iter = 23      errA=11.63062465553047      err2_a=0.6042919412211124      err2_b=200.72236020048922
iter = 24      errA=11.14942290056194      err2_a=0.5688692313071002      err2_b=177.63068086247554
iter = 25      errA=10.604283721812628      err2_a=0.528900457178294      err2_b=204.07769212742923
iter = 26      errA=10.1316451188725      err2_a=0.4947672635381454      err2_b=192.36448972323927
iter = 27      errA=9.936086030672064      err2_a=0.48068410760236024      err2_b=218.68365595564396
iter = 28      errA=9.617307507631274      err2_a=0.45823900993736427      err2_b=169.14195009303788
iter = 29      errA=9.078071566282834      err2_a=0.4212068158416224      err2_b=170.0985237717022
iter = 30      errA=8.654301742088785      err2_a=0.39271766246530015      err2_b=178.8227275522719
iter = 31      errA=8.139370938540221      err2_a=0.3589297272916248      err2_b=151.5673252147072
iter = 32      errA=7.693815304650803      err2_a=0.3307359271755058      err2_b=183.82839564868462
iter = 33      errA=7.178310129890869      err2_a=0.29926770833331484      err2_b=148.00584617384493
iter = 34      errA=6.675088835379057      err2_a=0.2694487084529288      err2_b=138.37983221484018
iter = 35      errA=6.230750594242197      err2_a=0.24411691517803835      err2_b=125.48519882731809
iter = 36      errA=5.798751419476654      err2_a=0.22043657064689723      err2_b=116.32662765500699
iter = 37      errA=5.423028429653888      err2_a=0.20064742341935804      err2_b=110.6461047641504
iter = 38      errA=5.360790430516774      err2_a=0.1975014147891711      err2_b=100.512314376966
iter = 39      errA=4.985172359105304      err2_a=0.17844139963342348      err2_b=101.6816154034842
iter = 40      errA=4.672012233153316      err2_a=0.16314542886100403      err2_b=92.41375421957437
iter = 41      errA=4.341645261748553      err2_a=0.14783627010915618      err2_b=92.40628424309327
iter = 42      errA=4.082021448715928      err2_a=0.13569417169821646      err2_b=82.06637561455217
iter = 43      errA=3.7682236108992915      err2_a=0.12207359865195885      err2_b=71.49929769628461
iter = 44      errA=3.4652160915501096      err2_a=0.10907449105742581      err2_b=70.41990166083895
iter = 45      errA=3.2196674393484344      err2_a=0.09922431447585645      err2_b=67.63178057174198
iter = 46      errA=3.023446756776818      err2_a=0.09138715812910585      err2_b=62.98423470706929
iter = 47      errA=2.9902132116251843      err2_a=0.0901490274456543      err2_b=59.20274230923718
iter = 48      errA=2.970707572380985      err2_a=0.08941170151990843      err2_b=59.9142958006484
iter = 49      errA=2.790747745797281      err2_a=0.08285986918744175      err2_b=61.026327624485944
iter = 50      errA=2.6367806441604857      err2_a=0.07710547920015441      err2_b=66.71939672181684
iter = 51      errA=2.588638192875511      err2_a=0.07535205036174117      err2_b=54.552350327291286
iter = 52      errA=2.3921051611756226      err2_a=0.06833452899514508      err2_b=50.42501967662581
