200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9957047960999633      err2=0.9991302619392732
iter = 2      errA=0.9921613448287141      err2=0.9981141790709614
iter = 3      errA=0.9860843524817788      err2=0.9963031098259502
iter = 4      errA=0.9781714607219911      err2=0.9935671734689674
iter = 5      errA=0.9695994731964305      err2=0.9903922571666334
iter = 6      errA=0.9497813745925537      err2=0.9819550339869155
iter = 7      errA=0.9341844493262617      err2=0.9745975628799147
iter = 8      errA=0.9155121104198907      err2=0.9654579821105765
iter = 9      errA=0.898778877209365      err2=0.956867904954038
iter = 10      errA=0.8766058324874094      err2=0.9449577618458314
iter = 11      errA=0.8534990854284992      err2=0.931477770246376
iter = 12      errA=0.8280724353388283      err2=0.9158895155207261
iter = 13      errA=0.8021515555860548      err2=0.8989564445218586
iter = 14      errA=0.7764734880574188      err2=0.8814075689430693
iter = 15      errA=0.7434743843202473      err2=0.85794689349333
iter = 16      errA=0.7092598502799118      err2=0.8328681190105034
iter = 17      errA=0.6799671431105117      err2=0.809992494776986
iter = 18      errA=0.6506026289109258      err2=0.7864348404333473
iter = 19      errA=0.6041189305850148      err2=0.7476045004421895
iter = 20      errA=0.5658389303441266      err2=0.7143760768871494
iter = 21      errA=0.5331595436044697      err2=0.6854633676016619
iter = 22      errA=0.4867218530444983      err2=0.6425854859574174
iter = 23      errA=0.4464033777617517      err2=0.6042919412211124
iter = 24      errA=0.4102288208514245      err2=0.5688692313071002
iter = 25      errA=0.37109411678034504      err2=0.528900457178294
iter = 26      errA=0.3387515804181934      err2=0.4947672635381454
iter = 27      errA=0.325800748434998      err2=0.48068410760236024
iter = 28      errA=0.3052308291951575      err2=0.45823900993736427
iter = 29      errA=0.27196223128776675      err2=0.4212068158416224
iter = 30      errA=0.2471641382404186      err2=0.39271766246530015
iter = 31      errA=0.21862663669400914      err2=0.3589297272916248
iter = 32      errA=0.19534617166034038      err2=0.3307359271755058
iter = 33      errA=0.1700457674188035      err2=0.29926770833331484
iter = 34      errA=0.1470399990071035      err2=0.2694487084529288
iter = 35      errA=0.12811563293691353      err2=0.24411691517803835
iter = 36      errA=0.11096611338294113      err2=0.22043657064689723
iter = 37      errA=0.09705214842316107      err2=0.20064742341935804
iter = 38      errA=0.09483727150199903      err2=0.1975014147891711
iter = 39      errA=0.08201282051973366      err2=0.17844139963342348
iter = 40      errA=0.07203264031207936      err2=0.16314542886100403
iter = 41      errA=0.06220568310411134      err2=0.14783627010915618
iter = 42      errA=0.05498851052090338      err2=0.13569417169821646
iter = 43      errA=0.04685918428608231      err2=0.12207359865195885
iter = 44      errA=0.03962616433757603      err2=0.10907449105742581
iter = 45      errA=0.034209239730951725      err2=0.09922431447585645
iter = 46      errA=0.030166577543495162      err2=0.09138715812910585
iter = 47      errA=0.02950704393526352      err2=0.0901490274456543
iter = 48      errA=0.02912334116964317      err2=0.08941170151990843
iter = 49      errA=0.0257017418137942      err2=0.08285986918744175
iter = 50      errA=0.022944013807746806      err2=0.07710547920015441
iter = 51      errA=0.022113836807028418      err2=0.07535205036174117
iter = 52      errA=0.018883475430191258      err2=0.06833452899514508
iter = 53      errA=0.016629125214905404      err2=0.06306736243110486
iter = 54      errA=0.014222817044903599      err2=0.05727095924982998
iter = 55      errA=0.012180804158405239      err2=0.05217282334563688
iter = 56      errA=0.010419770715197885      err2=0.04761084522538052
iter = 57      errA=0.010122307465039945      err2=0.04679963297195273
iter = 58      errA=0.008748470395198344      err2=0.04285448913038938
iter = 59      errA=0.007359010157224632      err2=0.03871557815890952
iter = 60      errA=0.006343327973702205      err2=0.03545777309609877
iter = 61      errA=0.005498043906618511      err2=0.032659522072015015
iter = 62      errA=0.005132100585578806      err2=0.031391460034088485
iter = 63      errA=0.004639484139364367      err2=0.029672724282369396
iter = 64      errA=0.004119525485416698      err2=0.027741653481791428
iter = 65      errA=0.004000186867445334      err2=0.027287084782349383
iter = 66      errA=0.003378143895934057      err2=0.024794570741616773
iter = 67      errA=0.0033190716705565346      err2=0.024546383498386046
iter = 68      errA=0.0029330227468302487      err2=0.022892238657785755
iter = 69      errA=0.002918974774741277      err2=0.022826211781133938
iter = 70      errA=0.0024334643974042495      err2=0.020565727216902988
iter = 71      errA=0.002067662873723151      err2=0.01881392338465124
iter = 72      errA=0.0017851707313905547      err2=0.01735600127278812
iter = 73      errA=0.001723719374805475      err2=0.01701778918689557
iter = 74      errA=0.0014888756490975758      err2=0.015666715025509113
iter = 75      errA=0.0012667992999420802      err2=0.014325191515449955
iter = 76      errA=0.0012265923232397133      err2=0.014077554634331097
iter = 77      errA=0.0010360084585951286      err2=0.012825400416932567
iter = 78      errA=0.0008783864890302567      err2=0.011748499399779037
iter = 79      errA=0.0007552499966581603      err2=0.010846546784940087
iter = 80      errA=0.0007279858069304048      err2=0.010637149375113404
iter = 81      errA=0.0006143327677546084      err2=0.00970496954142342
iter = 82      errA=0.0005518149184823982      err2=0.009127633676564387
iter = 83      errA=0.0005195042904202709      err2=0.008830849421446973
iter = 84      errA=0.00044803761357625765      err2=0.0081644038708091
iter = 85      errA=0.0004295002985891429      err2=0.007984630589444678
iter = 86      errA=0.0003665302343692659      err2=0.007345609403842833
iter = 87      errA=0.00034689524749325886      err2=0.007129370613220783
iter = 88      errA=0.00030732922261541304      err2=0.0066638251666776985
iter = 89      errA=0.00030098156916262173      err2=0.006590325360680297
iter = 90      errA=0.00029777940069699644      err2=0.006554080096881854
iter = 91      errA=0.0002577612488281598      err2=0.006068788886453933
iter = 92      errA=0.00021323367767964505      err2=0.005489671575896616
iter = 93      errA=0.00017961679472457053      err2=0.005016620162163358
iter = 94      errA=0.0001504945638150203      err2=0.0045673177416666695
iter = 95      errA=0.00012816859707165523      err2=0.004191424491051132
iter = 96      errA=0.0001271511820885355      err2=0.004173697982931938
iter = 97      errA=0.00010634678712650275      err2=0.003798134971755506
iter = 98      errA=9.046713941916969e-5      err2=0.003492735743371975
iter = 99      errA=8.815742058839472e-5      err2=0.003444591629478544
iter = 100      errA=7.60954369714523e-5      err2=0.0031827302917588804
iter = 101      errA=6.535652105610648e-5      err2=0.0029298822523028943
iter = 102      errA=5.9880389606201883e-5      err2=0.0027954208183787427
iter = 103      errA=5.22900131735045e-5      err2=0.0026022492246649664
iter = 104      errA=4.49797702376419e-5      err2=0.00240568042262231
iter = 105      errA=4.246715884547866e-5      err2=0.0023330429724729906
iter = 106      errA=3.667446486302706e-5      err2=0.002159055197139933
iter = 107      errA=3.119384162184184e-5      err2=0.001979836990829729
iter = 108      errA=3.0035157311132544e-5      err2=0.0019413087305817128
iter = 109      errA=2.961992256497508e-5      err2=0.0019268300676544678
iter = 110      errA=2.8112560754376745e-5      err2=0.0018726408738850846
iter = 111      errA=2.4826396801497553e-5      err2=0.0017524924648194748
iter = 112      errA=2.0730065812815e-5      err2=0.00159391198192245
iter = 113      errA=1.7858762533635526e-5      err2=0.001471036777350424
iter = 114      errA=1.6914031059956383e-5      err2=0.0014310629262668062
iter = 115      errA=1.3995065427038608e-5      err2=0.001293490646880094
iter = 116      errA=1.3091358632930985e-5      err2=0.0012492026577740898
iter = 117      errA=1.2383696706135158e-5      err2=0.0012121677451956043
iter = 118      errA=1.1248415310804622e-5      err2=0.0011513802976045257
iter = 119      errA=9.064191724552199e-6      err2=0.0010291064109108799
iter = 120      errA=8.05641874289813e-6      err2=0.0009667809852915121
iter = 121      errA=7.421804786673593e-6      err2=0.0009261404237541575
iter = 122      errA=6.155770509183445e-6      err2=0.000839219048008875
iter = 123      errA=5.422319257609074e-6      err2=0.0007839980914994132
iter = 124      errA=5.073566809556394e-6      err2=0.0007587807862365964
iter = 125      errA=4.589629503649013e-6      err2=0.0007196887400029457
iter = 126      errA=4.100380055282857e-6      err2=0.0006808889493820288
iter = 127      errA=3.6645842082006464e-6      err2=0.0006410212374148717
iter = 128      errA=3.314196332548323e-6      err2=0.0006102710332250803
iter = 129      errA=2.7592541929771366e-6      err2=0.0005548489829225197
iter = 130      errA=2.7444867707925774e-6      err2=0.0005533784712874365
iter = 131      errA=2.6738044915275287e-6      err2=0.0005462405288605402
iter = 132      errA=2.277185152723587e-6      err2=0.0005007597214978949
iter = 133      errA=2.1079393149120095e-6      err2=0.0004813782705882804
iter = 134      errA=1.708659422621715e-6      err2=0.0004317810723648442
iter = 135      errA=1.4280294116674827e-6      err2=0.0003932430318692231
iter = 136      errA=1.329266092865079e-6      err2=0.00037825054719913746
iter = 137      errA=1.1196322385083215e-6      err2=0.0003453424926635492
iter = 138      errA=9.11396459795001e-7      err2=0.00031164730331887785
iter = 139      errA=8.095026765705538e-7      err2=0.00029277685976563376
iter = 140      errA=7.42212383400027e-7      err2=0.0002807251734998534
