anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997850086987      err2=0.9991302619392732
iter = 2      errA=0.9960729615990558      err2=0.9981141790709614
iter = 3      errA=0.9930178006872681      err2=0.9963031098259502
iter = 4      errA=0.9890255106527794      err2=0.9935671734689674
iter = 5      errA=0.9846824225081051      err2=0.9903922571666334
iter = 6      errA=0.9745672755600578      err2=0.9819550339869155
iter = 7      errA=0.9665321770775465      err2=0.9745975628799147
iter = 8      errA=0.9568239704459178      err2=0.9654579821105765
iter = 9      errA=0.9480394913764748      err2=0.956867904954038
iter = 10      errA=0.93627230680364      err2=0.9449577618458314
iter = 11      errA=0.9238501423004162      err2=0.931477770246376
iter = 12      errA=0.9099848544557367      err2=0.9158895155207261
iter = 13      errA=0.895629139536033      err2=0.8989564445218586
iter = 14      errA=0.8811773306533814      err2=0.8814075689430693
iter = 15      errA=0.8622496067382387      err2=0.85794689349333
iter = 16      errA=0.8421756647397928      err2=0.8328681190105034
iter = 17      errA=0.8246012024672967      err2=0.809992494776986
iter = 18      errA=0.8065994228307666      err2=0.7864348404333473
iter = 19      errA=0.7772508800799229      err2=0.7476045004421895
iter = 20      errA=0.7522226600841845      err2=0.7143760768871494
iter = 21      errA=0.7301777479521474      err2=0.6854633676016619
iter = 22      errA=0.6976545370342676      err2=0.6425854859574174
iter = 23      errA=0.6681342513011526      err2=0.6042919412211124
iter = 24      errA=0.6404910778858863      err2=0.5688692313071002
iter = 25      errA=0.6091749475974411      err2=0.528900457178294
iter = 26      errA=0.5820236940350396      err2=0.4947672635381454
iter = 27      errA=0.5707895833273396      err2=0.48068410760236024
iter = 28      errA=0.5524769942677772      err2=0.45823900993736427
iter = 29      errA=0.52149998205922      err2=0.4212068158416224
iter = 30      errA=0.4971560501898962      err2=0.39271766246530015
iter = 31      errA=0.4675752738265884      err2=0.3589297272916248
iter = 32      errA=0.44197983173482064      err2=0.3307359271755058
iter = 33      errA=0.4123660599743916      err2=0.29926770833331484
iter = 34      errA=0.38345794946395817      err2=0.2694487084529288
iter = 35      errA=0.3579324418614685      err2=0.24411691517803835
iter = 36      errA=0.3331157657375903      err2=0.22043657064689723
iter = 37      errA=0.31153193804674517      err2=0.20064742341935804
iter = 38      errA=0.30795660652435924      err2=0.1975014147891711
