200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7493403340342686      err2=0.47458320300108037
iter = 2      errA=0.7096589790929376      err2=0.4843640992557983
iter = 3      errA=0.691798048526572      err2=0.49732249250086535
iter = 4      errA=0.6689964067592821      err2=0.4801769191357876
iter = 5      errA=0.6136641348934093      err2=0.3800312747946612
iter = 6      errA=0.5713241703884246      err2=0.3137348580750726
iter = 7      errA=0.5272764563382913      err2=0.3153796792071227
iter = 8      errA=0.4977904040240774      err2=0.33590787580364234
iter = 9      errA=0.4730634166134996      err2=0.3223050510156316
iter = 10      errA=0.43118508275318196      err2=0.25187811894789114
iter = 11      errA=0.38763689642112553      err2=0.20838763720757283
iter = 12      errA=0.35291091068457514      err2=0.21762025453173217
iter = 13      errA=0.33525027664289114      err2=0.21276509987978828
iter = 14      errA=0.3076689734834323      err2=0.18649769267211402
iter = 15      errA=0.2695671621443323      err2=0.17238873100732507
iter = 16      errA=0.24833475171609942      err2=0.1729995369777262
iter = 17      errA=0.22940294996217223      err2=0.167842411188944
iter = 18      errA=0.2061898847244756      err2=0.15358690516797965
iter = 19      errA=0.18843099988944803      err2=0.13676612913571137
iter = 20      errA=0.17040538992953075      err2=0.12460235235732807
iter = 21      errA=0.15842954976337306      err2=0.12528244657785684
iter = 22      errA=0.14503939898461413      err2=0.12539615685279537
iter = 23      errA=0.13191509154085157      err2=0.11155228990015359
iter = 24      errA=0.11878255873690455      err2=0.10336581133840068
iter = 25      errA=0.10734782463302728      err2=0.10147977111858496
iter = 26      errA=0.09664771446772528      err2=0.09370817755893364
iter = 27      errA=0.09044811078350977      err2=0.09028721020267205
iter = 28      errA=0.08085343645437584      err2=0.08727060549564973
iter = 29      errA=0.07136255660855712      err2=0.080540321689964
iter = 30      errA=0.06503958517281809      err2=0.07448287677779958
iter = 31      errA=0.0581269485546818      err2=0.0777565747135289
iter = 32      errA=0.0526833293547216      err2=0.06583739244163934
iter = 33      errA=0.04668845265156705      err2=0.0634194581699872
iter = 34      errA=0.041276377208005095      err2=0.06122242575225707
iter = 35      errA=0.036767908714240204      err2=0.054084643646425096
iter = 36      errA=0.03304029420278011      err2=0.05722485520335414
iter = 37      errA=0.029000546018404957      err2=0.0492953971892939
iter = 38      errA=0.025553406380136666      err2=0.04874895028856615
iter = 39      errA=0.022433385198026182      err2=0.04586049735953648
iter = 40      errA=0.020249834264210696      err2=0.0411078621916687
iter = 41      errA=0.017899525724021263      err2=0.04335554745759278
iter = 42      errA=0.015742670989605898      err2=0.036138081318030195
iter = 43      errA=0.014078835571515284      err2=0.03775990283593135
iter = 44      errA=0.012335889189854074      err2=0.03160388748035062
iter = 45      errA=0.010915194739179136      err2=0.03329755264271037
iter = 46      errA=0.009287385842096443      err2=0.026618468862032785
iter = 47      errA=0.008160071202888662      err2=0.02533674079687755
iter = 48      errA=0.007209423544172988      err2=0.02481773583516372
iter = 49      errA=0.006492878544514015      err2=0.022450954403193203
iter = 50      errA=0.005561236870832423      err2=0.0221068975344513
iter = 51      errA=0.0049856817631524      err2=0.02019214575508898
iter = 52      errA=0.0042767911388128165      err2=0.018817169846086668
iter = 53      errA=0.0037717801283794097      err2=0.016903084600499173
iter = 54      errA=0.0032772155839437722      err2=0.017804008226991772
iter = 55      errA=0.00279709695452643      err2=0.015104622544268038
iter = 56      errA=0.002393560542200661      err2=0.013985371470376177
iter = 57      errA=0.0021383810907915466      err2=0.012382871055593745
iter = 58      errA=0.0018227187808841814      err2=0.013732433442147756
iter = 59      errA=0.0015622866763990559      err2=0.011082194883926892
iter = 60      errA=0.0013806880628631458      err2=0.010094919070152152
iter = 61      errA=0.00121970870170728      err2=0.010588756469415523
iter = 62      errA=0.0010192685753934651      err2=0.008980033770228584
iter = 63      errA=0.0008882271271048166      err2=0.008728765975029714
iter = 64      errA=0.0007692073066867723      err2=0.007249638796499705
iter = 65      errA=0.0006793800527579075      err2=0.006863953597213287
iter = 66      errA=0.0005707102000201957      err2=0.006527549204236287
iter = 67      errA=0.00048676235181003663      err2=0.006119923861362454
iter = 68      errA=0.00041945924635534586      err2=0.005441491852134346
iter = 69      errA=0.0003723331003733108      err2=0.005092888018685976
iter = 70      errA=0.0003195259419669412      err2=0.0049370554523787535
iter = 71      errA=0.00027427035070409984      err2=0.004590784554113969
iter = 72      errA=0.00023134360999965426      err2=0.004217622416088311
iter = 73      errA=0.0001967629697804214      err2=0.003828455524091013
iter = 74      errA=0.0001682666216960517      err2=0.003518553349211836
iter = 75      errA=0.00016724705474188828      err2=0.0035595039259477186
iter = 76      errA=0.00014071388311665036      err2=0.0033928068875402058
iter = 77      errA=0.00011795672793404614      err2=0.0032569816467407447
iter = 78      errA=9.928391496347905e-5      err2=0.002860703955081425
iter = 79      errA=8.45633617298995e-5      err2=0.002761959646449068
iter = 80      errA=7.140769525903177e-5      err2=0.002453504210081262
iter = 81      errA=5.965370915392786e-5      err2=0.00221693744546623
iter = 82      errA=5.071742255749162e-5      err2=0.002059974349669759
iter = 83      errA=4.301841384898641e-5      err2=0.0018850177786727466
iter = 84      errA=3.6621536349909805e-5      err2=0.001730246473383476
iter = 85      errA=3.071043121343985e-5      err2=0.001432087048299064
iter = 86      errA=2.5670385265941393e-5      err2=0.0014147072720212823
iter = 87      errA=2.1741085501745936e-5      err2=0.0014789510094953872
iter = 88      errA=1.87431313432547e-5      err2=0.0013350352130895903
iter = 89      errA=1.567069105655099e-5      err2=0.0011869604661743371
iter = 90      errA=1.333369228386841e-5      err2=0.0010108599446015769
iter = 91      errA=1.1071712910916883e-5      err2=0.000909568559616155
iter = 92      errA=9.378628618017992e-6      err2=0.0008711749432355392
iter = 93      errA=8.05158442752241e-6      err2=0.0008506446937973716
iter = 94      errA=6.800725455377798e-6      err2=0.0006676293781631075
iter = 95      errA=5.685251752536261e-6      err2=0.0006784096391624832
iter = 96      errA=4.815667871742651e-6      err2=0.0007358396656558475
iter = 97      errA=4.138849079075023e-6      err2=0.0006979371793945323
iter = 98      errA=3.495725153684237e-6      err2=0.0005313211732357771
iter = 99      errA=2.9258753612613885e-6      err2=0.0004797794773905347
iter = 100      errA=2.720001405538896e-6      err2=0.0003898654154553688
iter = 101      errA=2.4201696935680777e-6      err2=0.00045206700470132495
iter = 102      errA=2.0604719225980307e-6      err2=0.00047424012372557933
iter = 103      errA=1.7710000806573828e-6      err2=0.00041759815581613255
iter = 104      errA=1.4601267889476255e-6      err2=0.0003394335179465205
iter = 105      errA=1.2642512105792087e-6      err2=0.00030924563853268597
iter = 106      errA=1.0703779500864772e-6      err2=0.00027434873104795616
iter = 107      errA=8.959839856422284e-7      err2=0.00026418187273875366
iter = 108      errA=7.741039110595552e-7      err2=0.00026005373134400304
iter = 109      errA=6.514150506684743e-7      err2=0.00021350295943580572
iter = 110      errA=5.486843233448187e-7      err2=0.00019596317870127517
iter = 111      errA=4.719580446176135e-7      err2=0.00021004983291338878
iter = 112      errA=4.1191835282349496e-7      err2=0.0001930814722025158
iter = 113      errA=4.0358791960955064e-7      err2=0.00020737379831289708
iter = 114      errA=3.392316274633609e-7      err2=0.00016741570224704792
iter = 115      errA=2.9338647536700453e-7      err2=0.00015921755887599335
iter = 116      errA=2.5338933753503657e-7      err2=0.00015985372910730717
iter = 117      errA=2.150864679594781e-7      err2=0.00014348824091196417
iter = 118      errA=1.817589534957853e-7      err2=0.00010964766104878033
iter = 119      errA=1.5516170953381904e-7      err2=0.00010912316905120301
iter = 120      errA=1.32333601162176e-7      err2=0.00010835720778545497
iter = 121      errA=1.1455153241813067e-7      err2=0.00010125143759806065
iter = 122      errA=1.1223786169046453e-7      err2=0.00010781105403897535
iter = 123      errA=9.748868112163835e-8      err2=9.514437067323627e-5
iter = 124      errA=8.33349786308546e-8      err2=7.434894811976316e-5
iter = 125      errA=6.945210364587714e-8      err2=6.607908753072834e-5
iter = 126      errA=6.733117554770393e-8      err2=6.19841014367241e-5
iter = 127      errA=5.7432662052681764e-8      err2=6.208903214710546e-5
iter = 128      errA=4.801268475739084e-8      err2=7.611515552656179e-5
iter = 129      errA=4.2334445632843805e-8      err2=7.647549379057936e-5
iter = 130      errA=3.572787083230848e-8      err2=5.139223968196386e-5
iter = 131      errA=2.967808771560014e-8      err2=4.2168537828745386e-5
iter = 132      errA=2.457003253543642e-8      err2=4.335984570471473e-5
iter = 133      errA=2.121818407726868e-8      err2=5.50360806692351e-5
iter = 134      errA=1.86230382101124e-8      err2=4.4573174471962304e-5
iter = 135      errA=1.5857003893780416e-8      err2=3.1012484581156005e-5
iter = 136      errA=1.5835871076471827e-8      err2=3.094146948203014e-5
iter = 137      errA=1.3404011312136883e-8      err2=2.8716781829546346e-5
iter = 138      errA=1.1119295026905427e-8      err2=3.079470188333879e-5
iter = 139      errA=9.608017526051896e-9      err2=4.1527160587898655e-5
iter = 140      errA=8.5107512783334e-9      err2=2.5412812178315748e-5
iter = 141      errA=8.341772283637313e-9      err2=2.8325909276663757e-5
iter = 142      errA=6.966965496795402e-9      err2=2.115972527756347e-5
iter = 143      errA=5.7518632356263185e-9      err2=1.8545237183752855e-5
iter = 144      errA=4.844419975194324e-9      err2=2.2042790255369505e-5
iter = 145      errA=4.308849846975643e-9      err2=2.51002217689595e-5
iter = 146      errA=3.732611020538091e-9      err2=1.6042948581773755e-5
iter = 147      errA=3.1774476100098913e-9      err2=1.2604893285252829e-5
iter = 148      errA=2.7031036308816068e-9      err2=1.302094221939861e-5
iter = 149      errA=2.2617854477166024e-9      err2=1.522758953941842e-5
iter = 150      errA=2.008421599131381e-9      err2=1.777272434625304e-5
iter = 151      errA=1.74554515703694e-9      err2=1.1058226793550118e-5
iter = 152      errA=1.480323694996429e-9      err2=8.485181773780253e-6
iter = 153      errA=1.2629521978047753e-9      err2=8.173772090572577e-6
iter = 154      errA=1.087075937156736e-9      err2=9.255572054842017e-6
iter = 155      errA=9.623977656415954e-10      err2=1.1674364621858997e-5
iter = 156      errA=8.465393088413498e-10      err2=7.260036480326837e-6
iter = 157      errA=7.289097021327812e-10      err2=6.015798932786748e-6
iter = 158      errA=6.204980205926243e-10      err2=5.384710256517756e-6
iter = 159      errA=5.176037800946674e-10      err2=5.900911152633931e-6
iter = 160      errA=4.571252826141415e-10      err2=7.228038491276961e-6
iter = 161      errA=4.427178524317357e-10      err2=7.5563838047587275e-6
iter = 162      errA=4.0140648488768756e-10      err2=6.532938728358131e-6
iter = 163      errA=3.4414199290298145e-10      err2=4.622524115864708e-6
iter = 164      errA=2.8854169935008176e-10      err2=3.730514370627641e-6
iter = 165      errA=2.4296794400724883e-10      err2=3.48916788012286e-6
iter = 166      errA=2.1117418481710443e-10      err2=4.629143977862111e-6
iter = 167      errA=1.9306548783089028e-10      err2=3.7245801001619134e-6
iter = 168      errA=1.8585277672271164e-10      err2=4.933602406797905e-6
iter = 169      errA=1.6320807078160933e-10      err2=2.9443068087887893e-6
iter = 170      errA=1.3795659823833567e-10      err2=2.554991105157182e-6
iter = 171      errA=1.2090493915647008e-10      err2=2.2442059964004486e-6
iter = 172      errA=1.1609016140409054e-10      err2=2.4257569136505476e-6
iter = 173      errA=9.93929952766831e-11      err2=2.77656781032453e-6
iter = 174      errA=9.013298533209426e-11      err2=3.4880905371551963e-6
iter = 175      errA=7.930711334989474e-11      err2=2.123688397746825e-6
iter = 176      errA=6.638725040672682e-11      err2=1.868135313385476e-6
iter = 177      errA=5.634941239369122e-11      err2=1.783546839938946e-6
iter = 178      errA=4.7914440025935805e-11      err2=1.5644030775211417e-6
iter = 179      errA=4.590961684637076e-11      err2=1.3410206946897405e-6
iter = 180      errA=4.0297813938853714e-11      err2=1.7955509678226254e-6
iter = 181      errA=3.6381345911054144e-11      err2=2.4345422009968027e-6
iter = 182      errA=3.1419144533445833e-11      err2=1.3581961706804854e-6
iter = 183      errA=2.6482186282354545e-11      err2=1.1923075861770455e-6
iter = 184      errA=2.6315595629817076e-11      err2=1.2076398097661256e-6
iter = 185      errA=2.2255708260991222e-11      err2=1.0233089036840325e-6
iter = 186      errA=2.1618893039189413e-11      err2=1.07197615356246e-6
iter = 187      errA=1.8068127999727538e-11      err2=1.0502780897012496e-6
iter = 188      errA=1.525600092741667e-11      err2=1.2078278681512557e-6
iter = 189      errA=1.3819427365946659e-11      err2=1.4780488628362122e-6
iter = 190      errA=1.1865871134749406e-11      err2=8.64510217956941e-7
iter = 191      errA=9.836352996067562e-12      err2=7.269609168580363e-7
iter = 192      errA=9.455971594785246e-12      err2=6.647757306283554e-7
iter = 193      errA=7.95628900039132e-12      err2=6.55513263087264e-7
iter = 194      errA=6.51704089590708e-12      err2=6.375169655159279e-7
iter = 195      errA=5.805628490429088e-12      err2=5.303427290740827e-7
iter = 196      errA=5.411456010181544e-12      err2=6.44909424985129e-7
iter = 197      errA=5.3447256178779276e-12      err2=6.706166115998471e-7
iter = 198      errA=4.631879588239391e-12      err2=9.30151437600574e-7
iter = 199      errA=4.101362431930879e-12      err2=6.120863659514835e-7
iter = 200      errA=3.716828622845585e-12      err2=4.256405426094711e-7
