anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.068806604828172      err2_a=0.47458320300108037      err2_b=297.17303141193617
iter = 2      errA=14.664395173144522      err2_a=0.4843640992557983      err2_b=215.39909836796852
iter = 3      errA=14.478680031532933      err2_a=0.49732249250086535      err2_b=156.19119863953145
iter = 4      errA=14.238072397358682      err2_a=0.4801769191357876      err2_b=163.7682258221539
iter = 5      errA=13.636555216307837      err2_a=0.3800312747946612      err2_b=158.44477582507622
iter = 6      errA=13.157718876343427      err2_a=0.3137348580750726      err2_b=185.50183495498644
iter = 7      errA=12.640332389110352      err2_a=0.3153796792071227      err2_b=148.5136344943542
iter = 8      errA=12.281815372507506      err2_a=0.33590787580364234      err2_b=163.30825487310045
iter = 9      errA=11.972889831527395      err2_a=0.3223050510156316      err2_b=144.9885201733788
iter = 10      errA=11.430656343945259      err2_a=0.25187811894789114      err2_b=181.27546669361433
iter = 11      errA=10.838067667730241      err2_a=0.20838763720757283      err2_b=155.56934388255135
iter = 12      errA=10.341221655990179      err2_a=0.21762025453173217      err2_b=130.0561045265634
iter = 13      errA=10.07914926344811      err2_a=0.21276509987978828      err2_b=139.95073712258056
iter = 14      errA=9.655642009848279      err2_a=0.18649769267211402      err2_b=154.8751453451415
iter = 15      errA=9.038009586561786      err2_a=0.17238873100732507      err2_b=168.1605987134243
iter = 16      errA=8.674771692274414      err2_a=0.1729995369777262      err2_b=150.60480579973674
iter = 17      errA=8.337556759728633      err2_a=0.167842411188944      err2_b=150.47770252753992
iter = 18      errA=7.9044741266444944      err2_a=0.15358690516797965      err2_b=149.58609717705522
iter = 19      errA=7.556409418400272      err2_a=0.13676612913571137      err2_b=133.51055213299773
iter = 20      errA=7.185896671225638      err2_a=0.12460235235732807      err2_b=117.76818562080638
iter = 21      errA=6.9287899925041865      err2_a=0.12528244657785684      err2_b=112.53638591049742
iter = 22      errA=6.629523280805931      err2_a=0.12539615685279537      err2_b=132.5035000328125
iter = 23      errA=6.322466631422287      err2_a=0.11155228990015359      err2_b=161.7800769228875
iter = 24      errA=5.999508078961569      err2_a=0.10336581133840068      err2_b=120.75100969021676
iter = 25      errA=5.703427539725806      err2_a=0.10147977111858496      err2_b=107.27838013764685
iter = 26      errA=5.411717260492528      err2_a=0.09370817755893364      err2_b=99.62961804130354
iter = 27      errA=5.2352696356209965      err2_a=0.09028721020267205      err2_b=91.88350185658452
iter = 28      errA=4.94981019567939      err2_a=0.08727060549564973      err2_b=98.35490578449989
iter = 29      errA=4.650230760180333      err2_a=0.080540321689964      err2_b=80.09528813564015
iter = 30      errA=4.439439947488898      err2_a=0.07448287677779958      err2_b=91.50255211027894
iter = 31      errA=4.196894639932799      err2_a=0.0777565747135289      err2_b=72.06755258731548
iter = 32      errA=3.995543936142254      err2_a=0.06583739244163934      err2_b=76.60261957048746
iter = 33      errA=3.7613525772612584      err2_a=0.0634194581699872      err2_b=76.53005423275611
iter = 34      errA=3.5366337791002413      err2_a=0.06122242575225707      err2_b=66.03748774450834
iter = 35      errA=3.337903436922966      err2_a=0.054084643646425096      err2_b=64.19301321528054
iter = 36      errA=3.1641805542672636      err2_a=0.05722485520335414      err2_b=68.1926066181671
iter = 37      errA=2.964438136840273      err2_a=0.0492953971892939      err2_b=60.33020937379655
iter = 38      errA=2.7826828098964147      err2_a=0.04874895028856615      err2_b=49.98289555808093
iter = 39      errA=2.607274223774969      err2_a=0.04586049735953648      err2_b=51.01888168499124
iter = 40      errA=2.477137083331129      err2_a=0.0411078621916687      err2_b=49.854605538547155
iter = 41      errA=2.32894947139008      err2_a=0.04335554745759278      err2_b=46.70835315195186
iter = 42      errA=2.1841301496328      err2_a=0.036138081318030195      err2_b=42.80065869482008
iter = 43      errA=2.065487983572152      err2_a=0.03775990283593135      err2_b=42.37467699561258
iter = 44      errA=1.9334125535125999      err2_a=0.03160388748035062      err2_b=34.47313925148972
iter = 45      errA=1.8186747974039947      err2_a=0.03329755264271037      err2_b=34.40342242306957
iter = 46      errA=1.6775908496191743      err2_a=0.026618468862032785      err2_b=34.88432358862761
iter = 47      errA=1.5724841567334296      err2_a=0.02533674079687755      err2_b=32.47701713189671
iter = 48      errA=1.4780515274268842      err2_a=0.02481773583516372      err2_b=31.76301770436009
iter = 49      errA=1.4026778656691237      err2_a=0.022450954403193203      err2_b=30.65118750932606
iter = 50      errA=1.2981503687851208      err2_a=0.0221068975344513      err2_b=32.513103672136886
iter = 51      errA=1.2291406484760607      err2_a=0.02019214575508898      err2_b=24.35116049818146
iter = 52      errA=1.1384090120518584      err2_a=0.018817169846086668      err2_b=27.818092540367083
iter = 53      errA=1.069085620925622      err2_a=0.016903084600499173      err2_b=29.081223956589803
iter = 54      errA=0.9965332871821974      err2_a=0.017804008226991772      err2_b=23.222051720680863
iter = 55      errA=0.9206468350850551      err2_a=0.015104622544268038      err2_b=20.89732652582193
iter = 56      errA=0.8516507099302132      err2_a=0.013985371470376177      err2_b=18.59627574760092
iter = 57      errA=0.8049740070192782      err2_a=0.012382871055593745      err2_b=18.163812586650817
iter = 58      errA=0.743188769933216      err2_a=0.013732433442147756      err2_b=18.389108249167464
iter = 59      errA=0.6880494766100472      err2_a=0.011082194883926892      err2_b=17.754804602097
iter = 60      errA=0.6468254351436531      err2_a=0.010094919070152152      err2_b=15.872903623768728
iter = 61      errA=0.6079493037471945      err2_a=0.010588756469415523      err2_b=14.606255840461264
iter = 62      errA=0.5557553111280683      err2_a=0.008980033770228584      err2_b=12.949584311835382
iter = 63      errA=0.5188016165922971      err2_a=0.008728765975029714      err2_b=10.557670650440729
iter = 64      errA=0.48279304463061934      err2_a=0.007249638796499705      err2_b=10.3643422720738
iter = 65      errA=0.45372812454030736      err2_a=0.006863953597213287      err2_b=9.38316004118959
iter = 66      errA=0.4158599735419706      err2_a=0.006527549204236287      err2_b=8.679932196553867
iter = 67      errA=0.38405886551102547      err2_a=0.006119923861362454      err2_b=8.708291332723297
iter = 68      errA=0.35652024018548184      err2_a=0.005441491852134346      err2_b=7.690508451132933
iter = 69      errA=0.33589622859530754      err2_a=0.005092888018685976      err2_b=7.079440790105256
iter = 70      errA=0.3111661641754776      err2_a=0.0049370554523787535      err2_b=7.3355638456438825
iter = 71      errA=0.28828944047301425      err2_a=0.004590784554113969      err2_b=5.781786425482541
iter = 72      errA=0.26476956288624454      err2_a=0.004217622416088311      err2_b=5.1089424602768645
iter = 73      errA=0.24418050564994737      err2_a=0.003828455524091013      err2_b=4.593526191390539
iter = 74      errA=0.22580746334787513      err2_a=0.003518553349211836      err2_b=5.4208918916022935
iter = 75      errA=0.22512231369079605      err2_a=0.0035595039259477186      err2_b=5.280303215484426
iter = 76      errA=0.2064941622320566      err2_a=0.0033928068875402058      err2_b=4.117112469614676
iter = 77      errA=0.18906043934355266      err2_a=0.0032569816467407447      err2_b=3.523876996010382
iter = 78      errA=0.1734517761118233      err2_a=0.002860703955081425      err2_b=3.649803190106022
iter = 79      errA=0.1600775482849332      err2_a=0.002761959646449068      err2_b=3.5532050891314793
iter = 80      errA=0.14709970858969204      err2_a=0.002453504210081262      err2_b=3.010644512695105
iter = 81      errA=0.134449140598754      err2_a=0.00221693744546623      err2_b=3.064531401568964
iter = 82      errA=0.12397036837234059      err2_a=0.002059974349669759      err2_b=2.5908431215575694
iter = 83      errA=0.11417381188963496      err2_a=0.0018850177786727466      err2_b=2.062755463280107
iter = 84      errA=0.10534346136960351      err2_a=0.001730246473383476      err2_b=1.990259546740052
iter = 85      errA=0.09646777496057973      err2_a=0.001432087048299064      err2_b=1.787043282273984
iter = 86      errA=0.08819734213401817      err2_a=0.0014147072720212823      err2_b=1.7958070307197913
iter = 87      errA=0.0811670788598631      err2_a=0.0014789510094953872      err2_b=1.4592312766549824
iter = 88      errA=0.0753633818283985      err2_a=0.0013350352130895903      err2_b=1.4694102603651378
iter = 89      errA=0.0689101791018594      err2_a=0.0011869604661743371      err2_b=1.2427448133560475
iter = 90      errA=0.06356448291463077      err2_a=0.0010108599446015769      err2_b=1.2339643238857723
iter = 91      errA=0.057922421858448675      err2_a=0.000909568559616155      err2_b=1.1151678603981254
iter = 92      errA=0.05331003573783805      err2_a=0.0008711749432355392      err2_b=1.0061817658937646
iter = 93      errA=0.04939465767481942      err2_a=0.0008506446937973716      err2_b=0.9131401999121797
iter = 94      errA=0.045395930841360475      err2_a=0.0006676293781631075      err2_b=0.8666543196458573
iter = 95      errA=0.04150631280150744      err2_a=0.0006784096391624832      err2_b=0.8820345829886126
iter = 96      errA=0.03820036984959974      err2_a=0.0007358396656558475      err2_b=0.8471618077128621
iter = 97      errA=0.035414335681359765      err2_a=0.0006979371793945323      err2_b=0.7255406456836471
iter = 98      errA=0.03254677368821003      err2_a=0.0005313211732357771      err2_b=0.7013003818428447
iter = 99      errA=0.02977605892354996      err2_a=0.0004797794773905347      err2_b=0.6452247848173298
iter = 100      errA=0.028709383626587016      err2_a=0.0003898654154553688      err2_b=0.6699365112745068
iter = 101      errA=0.027080845123065748      err2_a=0.00045206700470132495      err2_b=0.5911891411591942
iter = 102      errA=0.024987491234590757      err2_a=0.00047424012372557933      err2_b=0.547883766340294
iter = 103      errA=0.023165868929328117      err2_a=0.00041759815581613255      err2_b=0.5069789556858912
iter = 104      errA=0.02103461603560567      err2_a=0.0003394335179465205      err2_b=0.4485591129891336
iter = 105      errA=0.019572936782726782      err2_a=0.00030924563853268597      err2_b=0.39787224345288863
iter = 106      errA=0.018009758172112585      err2_a=0.00027434873104795616      err2_b=0.4058973953670942
iter = 107      errA=0.016477428204733694      err2_a=0.00026418187273875366      err2_b=0.36233564142353597
iter = 108      errA=0.015315773502894899      err2_a=0.00026005373134400304      err2_b=0.31858962864478174
iter = 109      errA=0.014049737127016503      err2_a=0.00021350295943580572      err2_b=0.3344198306231839
iter = 110      errA=0.012894383429568767      err2_a=0.00019596317870127517      err2_b=0.27281652936904105
iter = 111      errA=0.011958893571485354      err2_a=0.00021004983291338878      err2_b=0.23976040630941586
iter = 112      errA=0.011172358820623594      err2_a=0.0001930814722025158      err2_b=0.2577493468421278
iter = 113      errA=0.011058809665940833      err2_a=0.00020737379831289708      err2_b=0.22492760287085922
iter = 114      errA=0.010138821387146448      err2_a=0.00016741570224704792      err2_b=0.1891081331323646
iter = 115      errA=0.009428863513078128      err2_a=0.00015921755887599335      err2_b=0.18193449289388638
iter = 116      errA=0.008762609788497789      err2_a=0.00015985372910730717      err2_b=0.17033042369125895
iter = 117      errA=0.008073202541553304      err2_a=0.00014348824091196417      err2_b=0.163260608301385
iter = 118      errA=0.007421423431361828      err2_a=0.00010964766104878033      err2_b=0.1494935777950056
iter = 119      errA=0.006856959467249389      err2_a=0.00010912316905120301      err2_b=0.13741398400332133
iter = 120      errA=0.006332487917626582      err2_a=0.00010835720778545497      err2_b=0.13719735911669548
iter = 121      errA=0.005891688213080052      err2_a=0.00010125143759806065      err2_b=0.12878968167904417
iter = 122      errA=0.005831885603110092      err2_a=0.00010781105403897535      err2_b=0.12098069514403362
iter = 123      errA=0.00543521091725956      err2_a=9.514437067323627e-5      err2_b=0.11491103938985701
iter = 124      errA=0.005025195573192639      err2_a=7.434894811976316e-5      err2_b=0.11446072183763564
iter = 125      errA=0.004587562633428348      err2_a=6.607908753072834e-5      err2_b=0.09666242386736154
iter = 126      errA=0.0045169720453585895      err2_a=6.19841014367241e-5      err2_b=0.097431736144541
iter = 127      errA=0.004171754832126293      err2_a=6.208903214710546e-5      err2_b=0.08404646911020572
iter = 128      errA=0.0038143215362338493      err2_a=7.611515552656179e-5      err2_b=0.07467365166171662
iter = 129      errA=0.003581675555061491      err2_a=7.647549379057936e-5      err2_b=0.06981055203342287
iter = 130      errA=0.0032903558724104174      err2_a=5.139223968196386e-5      err2_b=0.06954503205852995
iter = 131      errA=0.002998867387909425      err2_a=4.2168537828745386e-5      err2_b=0.05984782186331711
iter = 132      errA=0.002728614421119211      err2_a=4.335984570471473e-5      err2_b=0.053944671947702284
iter = 133      errA=0.0025356739601573013      err2_a=5.50360806692351e-5      err2_b=0.048298660611731575
iter = 134      errA=0.0023755521645458014      err2_a=4.4573174471962304e-5      err2_b=0.052042180716123786
iter = 135      errA=0.0021920470457289305      err2_a=3.1012484581156005e-5      err2_b=0.04446037890780109
iter = 136      errA=0.002190585875178294      err2_a=3.094146948203014e-5      err2_b=0.04493585188651732
iter = 137      errA=0.0020153788524849992      err2_a=2.8716781829546346e-5      err2_b=0.04107799587144959
iter = 138      errA=0.0018355995014120053      err2_a=3.079470188333879e-5      err2_b=0.03776339683818533
iter = 139      errA=0.0017063031700241596      err2_a=4.1527160587898655e-5      err2_b=0.036969210958571704
iter = 140      errA=0.0016059175848828228      err2_a=2.5412812178315748e-5      err2_b=0.03557382752091359
iter = 141      errA=0.0015898950946619105      err2_a=2.8325909276663757e-5      err2_b=0.035553135995779694
iter = 142      errA=0.0014529850111952196      err2_a=2.115972527756347e-5      err2_b=0.03296288684302719
iter = 143      errA=0.0013202117080049916      err2_a=1.8545237183752855e-5      err2_b=0.030502821500794502
iter = 144      errA=0.0012116026022499261      err2_a=2.2042790255369505e-5      err2_b=0.025494774163430715
iter = 145      errA=0.0011426677872808252      err2_a=2.51002217689595e-5      err2_b=0.023977432293874123
iter = 146      errA=0.0010635200242125208      err2_a=1.6042948581773755e-5      err2_b=0.0249117824976603
iter = 147      errA=0.0009812473652479603      err2_a=1.2604893285252829e-5      err2_b=0.02208937686531089
iter = 148      errA=0.0009050459978913897      err2_a=1.302094221939861e-5      err2_b=0.018552983195572005
iter = 149      errA=0.0008278754556343922      err2_a=1.522758953941842e-5      err2_b=0.016627810273890115
iter = 150      errA=0.0007801295812415003      err2_a=1.777272434625304e-5      err2_b=0.015464753165053616
iter = 151      errA=0.0007272853651619799      err2_a=1.1058226793550118e-5      err2_b=0.015051288976627254
iter = 152      errA=0.0006697575989244216      err2_a=8.485181773780253e-6      err2_b=0.015713761295138618
iter = 153      errA=0.0006186325410288596      err2_a=8.173772090572577e-6      err2_b=0.013895475721899515
iter = 154      errA=0.0005739436372005546      err2_a=9.255572054842017e-6      err2_b=0.01210149717862959
iter = 155      errA=0.0005400284092707109      err2_a=1.1674364621858997e-5      err2_b=0.011393138259820659
iter = 156      errA=0.0005064806629307518      err2_a=7.260036480326837e-6      err2_b=0.010909313648543063
iter = 157      errA=0.0004699765293515181      err2_a=6.015798932786748e-6      err2_b=0.010010809659342076
iter = 158      errA=0.00043362019912672017      err2_a=5.384710256517756e-6      err2_b=0.009318586895334357
iter = 159      errA=0.00039603906270032843      err2_a=5.900911152633931e-6      err2_b=0.008158691727365434
iter = 160      errA=0.00037218333682278163      err2_a=7.228038491276961e-6      err2_b=0.007867314210254751
iter = 161      errA=0.00036627124263609567      err2_a=7.5563838047587275e-6      err2_b=0.0077786372000311485
iter = 162      errA=0.00034876387677697614      err2_a=6.532938728358131e-6      err2_b=0.007101751001798747
iter = 163      errA=0.0003229298114411848      err2_a=4.622524115864708e-6      err2_b=0.006589494175311125
iter = 164      errA=0.0002956947385275827      err2_a=3.730514370627641e-6      err2_b=0.006091955879971302
iter = 165      errA=0.0002713399831394143      err2_a=3.48916788012286e-6      err2_b=0.005959807724529287
iter = 166      errA=0.00025296458106160747      err2_a=4.629143977862111e-6      err2_b=0.005215247392812244
iter = 167      errA=0.00024187535940634972      err2_a=3.7245801001619134e-6      err2_b=0.005231636950197602
iter = 168      errA=0.00023731425780133372      err2_a=4.933602406797905e-6      err2_b=0.00475854567989283
iter = 169      errA=0.00022238737056706523      err2_a=2.9443068087887893e-6      err2_b=0.004554965916577427
iter = 170      errA=0.000204461029292853      err2_a=2.554991105157182e-6      err2_b=0.004101382227334022
iter = 171      errA=0.0001914085466650924      err2_a=2.2442059964004486e-6      err2_b=0.00407191795124887
iter = 172      errA=0.0001875586127276192      err2_a=2.4257569136505476e-6      err2_b=0.004001574330700015
iter = 173      errA=0.00017354703313389146      err2_a=2.77656781032453e-6      err2_b=0.0037736331604628194
iter = 174      errA=0.00016526511197174554      err2_a=3.4880905371551963e-6      err2_b=0.0034802278081028123
iter = 175      errA=0.0001550227281853392      err2_a=2.123688397746825e-6      err2_b=0.003309205834050182
iter = 176      errA=0.00014183442263688214      err2_a=1.868135313385476e-6      err2_b=0.0032247963763640318
iter = 177      errA=0.00013067243986022647      err2_a=1.783546839938946e-6      err2_b=0.0027082969924247607
iter = 178      errA=0.00012049596740900298      err2_a=1.5644030775211417e-6      err2_b=0.0027609648270647204
iter = 179      errA=0.00011794815136222372      err2_a=1.3410206946897405e-6      err2_b=0.0027422046652250632
iter = 180      errA=0.00011050452140647709      err2_a=1.7955509678226254e-6      err2_b=0.0026697139963838736
iter = 181      errA=0.00010499743387657568      err2_a=2.4345422009968027e-6      err2_b=0.002417538670977364
iter = 182      errA=9.757453322048857e-5      err2_a=1.3581961706804854e-6      err2_b=0.0021622990074304793
iter = 183      errA=8.958106522451795e-5      err2_a=1.1923075861770455e-6      err2_b=0.0021703205641795857
iter = 184      errA=8.929885831847998e-5      err2_a=1.2076398097661256e-6      err2_b=0.0019872729571340612
iter = 185      errA=8.212209389485578e-5      err2_a=1.0233089036840325e-6      err2_b=0.0018479216695500365
iter = 186      errA=8.093866385723736e-5      err2_a=1.07197615356246e-6      err2_b=0.0017387746748586267
iter = 187      errA=7.399389408851936e-5      err2_a=1.0502780897012496e-6      err2_b=0.0013881127515866904
iter = 188      errA=6.799228827175408e-5      err2_a=1.2078278681512557e-6      err2_b=0.0013758551915739625
iter = 189      errA=6.471192634951387e-5      err2_a=1.4780488628362122e-6      err2_b=0.001353356078199421
iter = 190      errA=5.9963796011839575e-5      err2_a=8.64510217956941e-7      err2_b=0.0012593274563637467
iter = 191      errA=5.459543833998048e-5      err2_a=7.269609168580363e-7      err2_b=0.0010839328483621777
iter = 192      errA=5.352940102347294e-5      err2_a=6.647757306283554e-7      err2_b=0.0011267141341217122
iter = 193      errA=4.9101479612284806e-5      err2_a=6.55513263087264e-7      err2_b=0.000973173738726704
iter = 194      errA=4.443902557298874e-5      err2_a=6.375169655159279e-7      err2_b=0.0008574110322830987
iter = 195      errA=4.1943428279890124e-5      err2_a=5.303427290740827e-7      err2_b=0.0009290212431694509
iter = 196      errA=4.049453073110821e-5      err2_a=6.44909424985129e-7      err2_b=0.0008935775885944413
iter = 197      errA=4.024408074585641e-5      err2_a=6.706166115998471e-7      err2_b=0.00080284102580246
iter = 198      errA=3.746432693860263e-5      err2_a=9.30151437600574e-7      err2_b=0.0007107006443133585
iter = 199      errA=3.525359239298161e-5      err2_a=6.120863659514835e-7      err2_b=0.0006593235161721539
iter = 200      errA=3.3560279784325344e-5      err2_a=4.256405426094711e-7      err2_b=0.0007660993858866118
