200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9983792895402223      err2=0.9995679643500132
iter = 2      errA=0.9887119229722482      err2=0.9957406024797403
iter = 3      errA=0.97790283102235      err2=0.9909380508733303
iter = 4      errA=0.9630474371849179      err2=0.9839627362261528
iter = 5      errA=0.939385533456475      err2=0.9711757049629498
iter = 6      errA=0.910621160971904      err2=0.9548474471282024
iter = 7      errA=0.8920044687076357      err2=0.9437421557360655
iter = 8      errA=0.8645825822442895      err2=0.92669845830406
iter = 9      errA=0.8354281786025216      err2=0.9076449456171944
iter = 10      errA=0.8006340554159049      err2=0.8837667614043623
iter = 11      errA=0.7555088514317221      err2=0.8515799745299164
iter = 12      errA=0.7115181036065219      err2=0.8179986704504858
iter = 13      errA=0.6429830518233455      err2=0.7627798185661008
iter = 14      errA=0.6090327299287311      err2=0.7343950547392095
iter = 15      errA=0.5666789206048796      err2=0.6975638623223018
iter = 16      errA=0.5113684096191218      err2=0.6479634792866639
iter = 17      errA=0.4553734175714471      err2=0.595245836524379
iter = 18      errA=0.4009482095273328      err2=0.5419392990248906
iter = 19      errA=0.3456679452091414      err2=0.4855200631280214
iter = 20      errA=0.2968701308458376      err2=0.433878856671778
iter = 21      errA=0.28949905911408824      err2=0.4259987424140663
iter = 22      errA=0.2467831296172388      err2=0.37893762475561116
iter = 23      errA=0.23531294566095787      err2=0.3658948057317125
iter = 24      errA=0.20736621608802192      err2=0.333730702596863
iter = 25      errA=0.17537636462439127      err2=0.2956367439512933
iter = 26      errA=0.14801842439163843      err2=0.26174402347417475
iter = 27      errA=0.13385390798190192      err2=0.24341696774276517
iter = 28      errA=0.12062368701470805      err2=0.2261792159563115
iter = 29      errA=0.09977695477527754      err2=0.19831005678828792
iter = 30      errA=0.08290639789136622      err2=0.17458534092412004
iter = 31      errA=0.07076342562357178      err2=0.15674256206617296
iter = 32      errA=0.06663826132504584      err2=0.15059560060841737
iter = 33      errA=0.055334606396067874      err2=0.13301395420220755
iter = 34      errA=0.04556597657511682      err2=0.11723455345333098
iter = 35      errA=0.04226437642848894      err2=0.11164442324512071
iter = 36      errA=0.03688620340879137      err2=0.10243620716578906
iter = 37      errA=0.03323763816418333      err2=0.09581919319091842
iter = 38      errA=0.03131591099790554      err2=0.09231908696499638
iter = 39      errA=0.029389621971608278      err2=0.0887738320911826
iter = 40      errA=0.024498401512822322      err2=0.07924973990635015
iter = 41      errA=0.024068010749452896      err2=0.07837674267994572
iter = 42      errA=0.020377253637980434      err2=0.0708045698947167
iter = 43      errA=0.016530344144715575      err2=0.06243242544744837
iter = 44      errA=0.014427939850397902      err2=0.05753278820787762
iter = 45      errA=0.012807748654997453      err2=0.05365795091087234
iter = 46      errA=0.010788258265596443      err2=0.04847211044737363
iter = 47      errA=0.010316957441871057      err2=0.04724192471122206
iter = 48      errA=0.010030182410241513      err2=0.04645562406713775
iter = 49      errA=0.008580307334045273      err2=0.042408150033494206
iter = 50      errA=0.007055783036097274      err2=0.037785315471022485
iter = 51      errA=0.005691847118824748      err2=0.03339360494325111
iter = 52      errA=0.004742879839603362      err2=0.030070545395962166
iter = 53      errA=0.0044531878004492285      err2=0.029005907586370193
iter = 54      errA=0.004014126873869189      err2=0.02738686534615819
iter = 55      errA=0.003701582824963642      err2=0.02614274843497098
iter = 56      errA=0.0033224344876599783      err2=0.024612759574287126
iter = 57      errA=0.00303027226075075      err2=0.02336762735094958
iter = 58      errA=0.002569777859178546      err2=0.02130586964262086
iter = 59      errA=0.0023671727410640784      err2=0.020330845218782725
iter = 60      errA=0.0021542610157154777      err2=0.019294401549591042
iter = 61      errA=0.0017901879151467355      err2=0.017426844965750265
iter = 62      errA=0.0016978487006916864      err2=0.016924210227371547
iter = 63      errA=0.0015866246301573033      err2=0.01629554538700165
iter = 64      errA=0.0013787575492341807      err2=0.015094184900692814
iter = 65      errA=0.001147629382138283      err2=0.013619908064543726
iter = 66      errA=0.001109352022161353      err2=0.013368137746611306
iter = 67      errA=0.0009990534935433292      err2=0.012603147986167764
iter = 68      errA=0.0009005627227321761      err2=0.011914905297463594
iter = 69      errA=0.0007314415830196246      err2=0.010629875494915406
iter = 70      errA=0.0007228979264007573      err2=0.010561745235008127
iter = 71      errA=0.0005944744789190498      err2=0.009496309886919
iter = 72      errA=0.00047957540775426345      err2=0.008465394756502714
iter = 73      errA=0.0004078299415780518      err2=0.007754057580320482
iter = 74      errA=0.0003738476227521385      err2=0.007399051983785269
iter = 75      errA=0.00034766264482834566      err2=0.007108891335129427
iter = 76      errA=0.00031538989591432457      err2=0.006744186736275198
iter = 77      errA=0.00030138592018629434      err2=0.006587366244807029
iter = 78      errA=0.00027403429781971153      err2=0.006257482807218702
iter = 79      errA=0.00024316923463554643      err2=0.005875998993020458
iter = 80      errA=0.0002174885691905659      err2=0.005528727607282533
iter = 81      errA=0.000193965471108827      err2=0.005208971419194104
iter = 82      errA=0.00016440086603763905      err2=0.004773225459776814
iter = 83      errA=0.00014968818023823537      err2=0.004546394185736909
iter = 84      errA=0.00011956613619323036      err2=0.004037302836540162
iter = 85      errA=0.00011841587510312637      err2=0.004017233896659007
iter = 86      errA=9.894822238510911e-5      err2=0.00365108266364105
iter = 87      errA=9.285533918705873e-5      err2=0.0035269642783047664
iter = 88      errA=8.0793758197164e-5      err2=0.0032767725237789463
iter = 89      errA=7.823637893479563e-5      err2=0.003221884979819117
iter = 90      errA=6.991179714144723e-5      err2=0.0030358713114288028
iter = 91      errA=6.038657878343432e-5      err2=0.0028098610252182974
iter = 92      errA=4.8940453658818474e-5      err2=0.002512217776430201
iter = 93      errA=4.6919355691493866e-5      err2=0.002455725454747497
iter = 94      errA=4.389417257270962e-5      err2=0.002367127430798979
iter = 95      errA=3.884588567019343e-5      err2=0.00222141329481417
iter = 96      errA=3.271381453099664e-5      err2=0.002024315297684143
iter = 97      errA=2.9105825617252225e-5      err2=0.0019061384375985914
iter = 98      errA=2.539683757565178e-5      err2=0.001771923027063584
iter = 99      errA=2.3017698486272016e-5      err2=0.001682948801826841
iter = 100      errA=1.8762833009173177e-5      err2=0.0015135350926803587
iter = 101      errA=1.8567377877833896e-5      err2=0.0015053583754800132
iter = 102      errA=1.4640278498671546e-5      err2=0.001328566396166789
iter = 103      errA=1.4360042895142746e-5      err2=0.0013149924070265907
iter = 104      errA=1.1406909648901758e-5      err2=0.00116554895288228
iter = 105      errA=9.296239879799281e-6      err2=0.0010477267777277606
iter = 106      errA=8.968888522931743e-6      err2=0.0010292052669624557
iter = 107      errA=8.78681464671967e-6      err2=0.001018190013264342
iter = 108      errA=7.2988052016768895e-6      err2=0.000924608393234611
iter = 109      errA=6.7451848357624495e-6      err2=0.0008877131438102615
iter = 110      errA=6.397307623170619e-6      err2=0.0008632850352388161
iter = 111      errA=6.071926518291291e-6      err2=0.0008408162881895786
iter = 112      errA=5.471171401967427e-6      err2=0.000797901489179336
iter = 113      errA=4.877865447080952e-6      err2=0.0007521734450803087
iter = 114      errA=3.926136712667652e-6      err2=0.0006718080662915533
iter = 115      errA=3.7072731587677874e-6      err2=0.0006513348532720988
iter = 116      errA=3.237928435137315e-6      err2=0.0006071245313322027
iter = 117      errA=2.8813833515093454e-6      err2=0.0005714194906110949
iter = 118      errA=2.8380641509344478e-6      err2=0.0005669370073943064
iter = 119      errA=2.305601230210268e-6      err2=0.000509566515909935
iter = 120      errA=1.8368148224744385e-6      err2=0.0004522578749995763
iter = 121      errA=1.7873975776233098e-6      err2=0.00044591343904547693
iter = 122      errA=1.4668774751617183e-6      err2=0.00040142866275459335
iter = 123      errA=1.2205013072469721e-6      err2=0.00036367370272626695
iter = 124      errA=1.0705424162475527e-6      err2=0.0003398104711128822
iter = 125      errA=1.0380748946762284e-6      err2=0.0003341000658390224
iter = 126      errA=8.688886039742111e-7      err2=0.00030465974750331623
iter = 127      errA=8.34653726788737e-7      err2=0.0002985171727282931
iter = 128      errA=8.177107039938807e-7      err2=0.0002952786579071368
iter = 129      errA=6.687807724870995e-7      err2=0.0002660465430192645
iter = 130      errA=6.115555235888789e-7      err2=0.0002539572428301237
iter = 131      errA=5.038422946323937e-7      err2=0.00022980428411888698
iter = 132      errA=4.0102756746795113e-7      err2=0.00020396223859708233
iter = 133      errA=3.9183057224543896e-7      err2=0.00020143572195618318
iter = 134      errA=3.404381959597088e-7      err2=0.00018719363772206412
iter = 135      errA=3.007642273943238e-7      err2=0.0001753044401649897
iter = 136      errA=2.8587005215834215e-7      err2=0.00017059354281568303
iter = 137      errA=2.6537521757085296e-7      err2=0.0001639104010212963
iter = 138      errA=2.1772765098144324e-7      err2=0.00014780999433774435
iter = 139      errA=1.9503937690813183e-7      err2=0.0001393412259270386
iter = 140      errA=1.8146284320216882e-7      err2=0.00013423459744773753
iter = 141      errA=1.6287109530612846e-7      err2=0.00012701287923050388
iter = 142      errA=1.5151475193828226e-7      err2=0.00012229018661267247
iter = 143      errA=1.4023693517121153e-7      err2=0.00011735392827639812
iter = 144      errA=1.280049450596473e-7      err2=0.00011206831678295028
iter = 145      errA=1.1374542820011602e-7      err2=0.0001054638490634637
iter = 146      errA=9.246393185097328e-8      err2=9.467986750262252e-5
iter = 147      errA=8.863201993711518e-8      err2=9.275696862233732e-5
iter = 148      errA=7.138836231617386e-8      err2=8.282703194837857e-5
iter = 149      errA=6.895141573852513e-8      err2=8.137801627645018e-5
iter = 150      errA=5.9289275898532875e-8      err2=7.516208616852559e-5
iter = 151      errA=5.4627254855208474e-8      err2=7.209861584982114e-5
iter = 152      errA=4.945762806278431e-8      err2=6.855692349312465e-5
iter = 153      errA=4.460355092229792e-8      err2=6.511741746647174e-5
iter = 154      errA=4.195847117033383e-8      err2=6.312598957514461e-5
iter = 155      errA=3.670203992245013e-8      err2=5.8883318924870805e-5
iter = 156      errA=3.000354292223113e-8      err2=5.304822785588603e-5
iter = 157      errA=2.778938992383944e-8      err2=5.107414944988947e-5
iter = 158      errA=2.248845256902892e-8      err2=4.587416775280692e-5
iter = 159      errA=2.0546632692434162e-8      err2=4.37775950427803e-5
iter = 160      errA=1.9823152320011073e-8      err2=4.299584123478044e-5
iter = 161      errA=1.6140075761828188e-8      err2=3.871426916533421e-5
iter = 162      errA=1.2871878944232789e-8      err2=3.447729741917993e-5
iter = 163      errA=1.1021555460294484e-8      err2=3.187653810247286e-5
iter = 164      errA=1.046270451574087e-8      err2=3.1016674867012245e-5
iter = 165      errA=9.654685742835007e-9      err2=2.975840145822243e-5
iter = 166      errA=9.383129787945779e-9      err2=2.932838918797372e-5
iter = 167      errA=9.232260431124803e-9      err2=2.9076949915154935e-5
iter = 168      errA=7.431440213543289e-9      err2=2.6008192951232383e-5
iter = 169      errA=7.172906424203092e-9      err2=2.5565576900481305e-5
iter = 170      errA=5.667491181701129e-9      err2=2.2742455471672473e-5
iter = 171      errA=4.506158660829832e-9      err2=2.0273197665587956e-5
iter = 172      errA=3.969103000792854e-9      err2=1.8969941054900368e-5
iter = 173      errA=3.575975449518284e-9      err2=1.799863675376669e-5
iter = 174      errA=3.148112661988739e-9      err2=1.6842397207899563e-5
iter = 175      errA=3.0540092740346646e-9      err2=1.6584824965652705e-5
iter = 176      errA=2.939066306025753e-9      err2=1.625119989551862e-5
iter = 177      errA=2.5485424552352426e-9      err2=1.5110695328765365e-5
iter = 178      errA=2.428736262828409e-9      err2=1.475072278701172e-5
iter = 179      errA=1.969020862106332e-9      err2=1.3213934368067515e-5
iter = 180      errA=1.762219495984571e-9      err2=1.2500226856065404e-5
iter = 181      errA=1.396299316839955e-9      err2=1.1092968689002133e-5
iter = 182      errA=1.3792213580100034e-9      err2=1.1024402532489672e-5
iter = 183      errA=1.2010687495648853e-9      err2=1.0283812455278594e-5
iter = 184      errA=1.0280683205847368e-9      err2=9.515298379402047e-6
iter = 185      errA=1.0021095740216406e-9      err2=9.393240486116321e-6
iter = 186      errA=8.95328218529189e-10      err2=8.891454476669106e-6
iter = 187      errA=7.869266066094113e-10      err2=8.324176163591713e-6
iter = 188      errA=6.839189354891202e-10      err2=7.760543672845301e-6
iter = 189      errA=5.404178717424942e-10      err2=6.885872124056832e-6
iter = 190      errA=4.86024571805259e-10      err2=6.512302413107601e-6
iter = 191      errA=4.45534200733427e-10      err2=6.231921212969862e-6
iter = 192      errA=4.197742539895796e-10      err2=6.046539117946374e-6
iter = 193      errA=3.729465393641743e-10      err2=5.698118495186918e-6
iter = 194      errA=2.878985987589944e-10      err2=4.999417615603999e-6
iter = 195      errA=2.5126316495138226e-10      err2=4.657041917739098e-6
iter = 196      errA=2.2542644370945773e-10      err2=4.413737073461288e-6
iter = 197      errA=2.1907359484790293e-10      err2=4.351917239183192e-6
iter = 198      errA=2.095268475843974e-10      err2=4.2518888400197385e-6
iter = 199      errA=1.9055913724806177e-10      err2=4.050125092929794e-6
iter = 200      errA=1.7560447422223125e-10      err2=3.887041825662506e-6
