anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393504184991233      err2_a=0.9995679643500132      err2_b=105.16049486803547
iter = 2      errA=17.309088164189493      err2_a=0.9957406024797403      err2_b=133.99984609931386
iter = 3      errA=17.2142123510112      err2_a=0.9909380508733303      err2_b=147.5621684333419
iter = 4      errA=17.08296079742321      err2_a=0.9839627362261528      err2_b=162.3610859782652
iter = 5      errA=16.871792992244515      err2_a=0.9711757049629498      err2_b=163.557974719473
iter = 6      errA=16.61147410122293      err2_a=0.9548474471282024      err2_b=163.15560485510386
iter = 7      errA=16.440795197009784      err2_a=0.9437421557360655      err2_b=163.28257623660951
iter = 8      errA=16.18611215574591      err2_a=0.92669845830406      err2_b=191.0327499068019
iter = 9      errA=15.91086768623711      err2_a=0.9076449456171944      err2_b=203.45349687152174
iter = 10      errA=15.576014180113173      err2_a=0.8837667614043623      err2_b=197.97189191259147
iter = 11      errA=15.130702168713064      err2_a=0.8515799745299164      err2_b=194.3004832049384
iter = 12      errA=14.683591086407613      err2_a=0.8179986704504858      err2_b=177.6720803686834
iter = 13      errA=13.958510164522412      err2_a=0.7627798185661008      err2_b=227.95600709665194
iter = 14      errA=13.58499930796111      err2_a=0.7343950547392095      err2_b=257.7386040828122
iter = 15      errA=13.104119151286035      err2_a=0.6975638623223018      err2_b=173.14210896222733
iter = 16      errA=12.44819125009903      err2_a=0.6479634792866639      err2_b=177.89213821251187
iter = 17      errA=11.746896488952052      err2_a=0.595245836524379      err2_b=193.83873348549074
iter = 18      errA=11.022584669934295      err2_a=0.5419392990248906      err2_b=203.1906460211517
iter = 19      errA=10.234552504794225      err2_a=0.4855200631280214      err2_b=150.99881963188102
iter = 20      errA=9.484677232847362      err2_a=0.433878856671778      err2_b=186.2402044648407
iter = 21      errA=9.366188255354821      err2_a=0.4259987424140663      err2_b=161.0080721269967
iter = 22      errA=8.647628777042732      err2_a=0.37893762475561116      err2_b=172.52684016531916
iter = 23      errA=8.444272010168271      err2_a=0.3658948057317125      err2_b=156.19434320695794
iter = 24      errA=7.926989917510974      err2_a=0.333730702596863      err2_b=141.5502304012567
iter = 25      errA=7.28995480729286      err2_a=0.2956367439512933      err2_b=158.50155695780248
iter = 26      errA=6.69726051560638      err2_a=0.26174402347417475      err2_b=114.37219470893628
iter = 27      errA=6.368759247979515      err2_a=0.24341696774276517      err2_b=120.2320677321137
iter = 28      errA=6.045825442153839      err2_a=0.2261792159563115      err2_b=132.46143639601684
iter = 29      errA=5.4986291088314205      err2_a=0.19831005678828792      err2_b=92.81977270091231
iter = 30      errA=5.012256959271904      err2_a=0.17458534092412004      err2_b=102.99184047649193
iter = 31      errA=4.6306688927215705      err2_a=0.15674256206617296      err2_b=96.64774095141355
iter = 32      errA=4.493669553306451      err2_a=0.15059560060841737      err2_b=84.73317684190305
iter = 33      errA=4.094847353231791      err2_a=0.13301395420220755      err2_b=80.57974267161408
iter = 34      errA=3.715862589077181      err2_a=0.11723455345333098      err2_b=84.94737795885811
iter = 35      errA=3.578710250048615      err2_a=0.11164442324512071      err2_b=85.14695888866856
iter = 36      errA=3.343268702380375      err2_a=0.10243620716578906      err2_b=81.19660253768355
iter = 37      errA=3.173616037643708      err2_a=0.09581919319091842      err2_b=73.59213074770062
iter = 38      errA=3.080504371101373      err2_a=0.09231908696499638      err2_b=86.12699424444084
iter = 39      errA=2.984257570695618      err2_a=0.0887738320911826      err2_b=80.77343733716746
iter = 40      errA=2.724634041679287      err2_a=0.07924973990635015      err2_b=64.62771222305527
