anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8656444616782739      err2=0.47458320300108037
iter = 2      errA=0.8424125943342358      err2=0.4843640992557983
iter = 3      errA=0.8317439801564974      err2=0.49732249250086535
iter = 4      errA=0.8179220053032453      err2=0.4801769191357876
iter = 5      errA=0.7833671775696307      err2=0.3800312747946612
iter = 6      errA=0.7558598880668458      err2=0.3137348580750726
iter = 7      errA=0.7261380422056755      err2=0.3153796792071227
iter = 8      errA=0.7055426309048075      err2=0.33590787580364234
iter = 9      errA=0.6877960574279992      err2=0.3223050510156316
iter = 10      errA=0.656646847820944      err2=0.25187811894789114
iter = 11      errA=0.62260492804115      err2=0.20838763720757283
iter = 12      errA=0.5940630527852874      err2=0.21762025453173217
iter = 13      errA=0.5790080108624501      err2=0.21276509987978828
iter = 14      errA=0.554679162654802      err2=0.18649769267211402
iter = 15      errA=0.5191985767934387      err2=0.17238873100732507
iter = 16      errA=0.4983319693899835      err2=0.1729995369777262
iter = 17      errA=0.47896028015084113      err2=0.167842411188944
iter = 18      errA=0.45408136355115436      err2=0.15358690516797968
iter = 19      errA=0.434086396803042      err2=0.13676612913570854
iter = 20      errA=0.41280187733285656      err2=0.12460235235749534
iter = 21      errA=0.3980320963984853      err2=0.12528244657124843
iter = 22      errA=0.380840385181313      err2=0.12539615700143533
iter = 23      errA=0.36320118014455055      err2=0.11155226547518167
iter = 24      errA=0.3447196570555404      err2=0.10334728565306232
iter = 25      errA=0.3437848742185752      err2=0.10296300704929284
iter = 26      errA=0.3273543217617807      err2=0.10137041025704242
iter = 27      errA=0.3106369019530931      err2=0.09362858834841109
iter = 28      errA=0.3004976333639918      err2=0.09020536328490306
iter = 29      errA=0.28405214374082455      err2=0.08720552234714046
iter = 30      errA=0.26693084093102853      err2=0.08041584938808244
iter = 31      errA=0.25483458995429564      err2=0.07447158651465446
iter = 32      errA=0.2409311982892376      err2=0.07770348881869109
iter = 33      errA=0.22931104661214627      err2=0.06565040289508589
iter = 34      errA=0.21590202071719722      err2=0.06343535691758816
iter = 35      errA=0.20302569570137724      err2=0.06112309334000382
iter = 36      errA=0.19509112364098355      err2=0.05300106603747623
iter = 37      errA=0.19099999699872713      err2=0.054160867603630314
