anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.068806604828172      err2_a=0.47458320300108037      err2_b=297.17303141193617
iter = 2      errA=14.664395173144522      err2_a=0.4843640992557983      err2_b=215.39909836796852
iter = 3      errA=14.478680031532933      err2_a=0.49732249250086535      err2_b=156.19119863953145
iter = 4      errA=14.238072397358682      err2_a=0.4801769191357876      err2_b=163.7682258221539
iter = 5      errA=13.636555216307837      err2_a=0.3800312747946612      err2_b=158.44477582507622
iter = 6      errA=13.157718876343427      err2_a=0.3137348580750726      err2_b=185.50183495498644
iter = 7      errA=12.640332389110352      err2_a=0.3153796792071227      err2_b=148.5136344943542
iter = 8      errA=12.281815372507506      err2_a=0.33590787580364234      err2_b=163.30825487310045
iter = 9      errA=11.972889831527395      err2_a=0.3223050510156316      err2_b=144.9885201733788
iter = 10      errA=11.430656343945259      err2_a=0.25187811894789114      err2_b=181.27546669361433
iter = 11      errA=10.838067667730241      err2_a=0.20838763720757283      err2_b=155.56934388255135
iter = 12      errA=10.341221655990179      err2_a=0.21762025453173217      err2_b=130.0561045265634
iter = 13      errA=10.07914926344811      err2_a=0.21276509987978828      err2_b=139.95073712258056
iter = 14      errA=9.655642009848279      err2_a=0.18649769267211402      err2_b=154.8751453451415
iter = 15      errA=9.038009586561786      err2_a=0.17238873100732507      err2_b=168.1605987134243
iter = 16      errA=8.674771692274414      err2_a=0.1729995369777262      err2_b=150.60480579973674
iter = 17      errA=8.337556759728633      err2_a=0.167842411188944      err2_b=150.4777025275399
iter = 18      errA=7.9044741266444944      err2_a=0.15358690516797968      err2_b=149.58609717704954
iter = 19      errA=7.556409418400272      err2_a=0.13676612913570854      err2_b=133.51055213336605
iter = 20      errA=7.185896671225638      err2_a=0.12460235235749534      err2_b=117.7681856194661
iter = 21      errA=6.928789992504187      err2_a=0.12528244657124843      err2_b=112.53638301702256
iter = 22      errA=6.629523280815913      err2_a=0.12539615700143533      err2_b=132.50331983956815
iter = 23      errA=6.322466768438349      err2_a=0.11155226547518167      err2_b=161.80616812697133
iter = 24      errA=6.000747506640003      err2_a=0.10334728565306232      err2_b=119.49143366361746
iter = 25      errA=5.984475165729473      err2_a=0.10296300704929284      err2_b=124.59028750927398
iter = 26      errA=5.69845841365333      err2_a=0.10137041025704242      err2_b=107.2309077809263
iter = 27      errA=5.407447984798462      err2_a=0.09362858834841109      err2_b=99.43786321346651
iter = 28      errA=5.2309474880617755      err2_a=0.09020536328490306      err2_b=91.86684500502732
iter = 29      errA=4.944670715525432      err2_a=0.08720552234714046      err2_b=98.24827399128942
iter = 30      errA=4.646629646374106      err2_a=0.08041584938808244      err2_b=80.02467287991158
iter = 31      errA=4.436062751209707      err2_a=0.07447158651465446      err2_b=91.45253993082474
iter = 32      errA=4.194037844418579      err2_a=0.07770348881869109      err2_b=71.97643441651871
iter = 33      errA=3.9917587031630815      err2_a=0.06565040289508589      err2_b=76.66590571705203
iter = 34      errA=3.7583395259891423      err2_a=0.06343535691758816      err2_b=76.4890860746473
iter = 35      errA=3.5341934012994245      err2_a=0.06112309334000382      err2_b=65.72927243839293
iter = 36      errA=3.396071415700003      err2_a=0.05300106603747623      err2_b=77.30394388368103
iter = 37      errA=3.3248546530483933      err2_a=0.054160867603630314      err2_b=63.997695180919685
iter = 38      errA=3.1514340109038472      err2_a=0.057062232684181674      err2_b=68.0347353702902
iter = 39      errA=2.953265058075487      err2_a=0.04887351058030014      err2_b=59.83717624945622
iter = 40      errA=2.7707505077189283      err2_a=0.048868898350004436      err2_b=49.653099236712485
iter = 41      errA=2.597292581908809      err2_a=0.04540231827678191      err2_b=51.12083564735454
iter = 42      errA=2.4683349246065336      err2_a=0.041085096345906395      err2_b=49.587485233127545
iter = 43      errA=2.3801773119396183      err2_a=0.040279355501858155      err2_b=49.75598262560591
iter = 44      errA=2.3217667733108853      err2_a=0.042063977709018846      err2_b=43.05515121329277
iter = 45      errA=2.3073483827359476      err2_a=0.04271730291746607      err2_b=46.796551816785694
iter = 46      errA=2.1617335767838375      err2_a=0.035997778101986      err2_b=42.51100577354549
iter = 47      errA=2.046788167871165      err2_a=0.03742968836300673      err2_b=41.80900035412283
iter = 48      errA=1.9129134798464709      err2_a=0.03122117366347537      err2_b=34.09203590970313
iter = 49      errA=1.8094919624621446      err2_a=0.032904948108328766      err2_b=34.95930174776449
iter = 50      errA=1.7928954377125563      err2_a=0.03228239710204773      err2_b=34.55527229794368
iter = 51      errA=1.6532312135917067      err2_a=0.026185197440181003      err2_b=34.62102286050822
iter = 52      errA=1.5490278807218465      err2_a=0.02522306954260539      err2_b=31.746955786800573
iter = 53      errA=1.4738410504776713      err2_a=0.02414025454571363      err2_b=33.35850629777453
iter = 54      errA=1.4509493922141965      err2_a=0.024130985445106223      err2_b=31.949801583625554
iter = 55      errA=1.3706833395739302      err2_a=0.021504781460522236      err2_b=30.19946540390489
iter = 56      errA=1.278114583334037      err2_a=0.022004667475231856      err2_b=31.42841435906199
iter = 57      errA=1.2022403683697265      err2_a=0.019596305162984648      err2_b=23.894811077061327
iter = 58      errA=1.115893429327081      err2_a=0.01818803000741025      err2_b=28.45754463848541
iter = 59      errA=1.0533834432039866      err2_a=0.016742885232969417      err2_b=28.485899487346153
iter = 60      errA=0.9795558396558456      err2_a=0.01748828125979298      err2_b=22.69702503760652
iter = 61      errA=0.9588090326022968      err2_a=0.015928471465190698      err2_b=21.70057344806959
iter = 62      errA=0.8976373954890176      err2_a=0.014746211172080527      err2_b=20.270778296494377
iter = 63      errA=0.8586056458880501      err2_a=0.012856239292444544      err2_b=23.619861538111746
iter = 64      errA=0.8302110952990494      err2_a=0.013362119377292725      err2_b=18.205755064789784
iter = 65      errA=0.7860853104913915      err2_a=0.012392867498899809      err2_b=17.88493437241936
iter = 66      errA=0.77822903252685      err2_a=0.012199469442853004      err2_b=21.415900887777386
iter = 67      errA=0.723555938514426      err2_a=0.01273821739039555      err2_b=18.240626038540128
iter = 68      errA=0.6697039121463828      err2_a=0.01119896766810937      err2_b=16.90488224752016
iter = 69      errA=0.628885772684722      err2_a=0.009714739225081351      err2_b=15.40044311763484
iter = 70      errA=0.5919378522385798      err2_a=0.010363281615236728      err2_b=14.070761739946889
iter = 71      errA=0.541129304994018      err2_a=0.009068823274300142      err2_b=12.21734695142382
iter = 72      errA=0.503235084642089      err2_a=0.008277694436172364      err2_b=10.163191448533828
iter = 73      errA=0.47282239172938484      err2_a=0.006882102306693799      err2_b=9.458217231625461
iter = 74      errA=0.4634010125248748      err2_a=0.006763333430229346      err2_b=10.799493559241641
iter = 75      errA=0.43771045311820256      err2_a=0.006701535483476746      err2_b=8.956634950902828
iter = 76      errA=0.41169192210408856      err2_a=0.005923599237371295      err2_b=10.257597761491416
iter = 77      errA=0.4013627990958154      err2_a=0.006096986695590889      err2_b=8.42734871034406
iter = 78      errA=0.3698227057459929      err2_a=0.005975254276964471      err2_b=8.319934110065482
iter = 79      errA=0.3434401372813727      err2_a=0.005316160107712656      err2_b=7.232829217237989
iter = 80      errA=0.32154821679622686      err2_a=0.004746857389859589      err2_b=7.390868993668921
iter = 81      errA=0.31099271114372556      err2_a=0.004526840692542652      err2_b=6.28028065106539
iter = 82      errA=0.3100555946834666      err2_a=0.004522515139188482      err2_b=5.935041898729882
iter = 83      errA=0.2971819096911034      err2_a=0.0047237166725930075      err2_b=6.8159537613726195
iter = 84      errA=0.2734059162012614      err2_a=0.004515382366434038      err2_b=5.479884346140988
iter = 85      errA=0.25890396635591767      err2_a=0.003767769549446675      err2_b=5.030104880478701
iter = 86      errA=0.24984385504128837      err2_a=0.003676681633297448      err2_b=4.869368540076068
iter = 87      errA=0.23108666082515644      err2_a=0.003626952497054061      err2_b=4.566118502078501
iter = 88      errA=0.2272757676560357      err2_a=0.003366102369305513      err2_b=5.388341652614498
iter = 89      errA=0.21374181569018721      err2_a=0.0034019088646512446      err2_b=5.029401148828895
iter = 90      errA=0.19702450284482986      err2_a=0.002976272609389651      err2_b=3.928198998462427
iter = 91      errA=0.19390265480780688      err2_a=0.0030917197032821206      err2_b=3.7177623891401286
iter = 92      errA=0.1881217780357527      err2_a=0.0027462683666635967      err2_b=3.7384653175055904
iter = 93      errA=0.17593401023429472      err2_a=0.00275290287969886      err2_b=3.4210353213265474
iter = 94      errA=0.17258514960582816      err2_a=0.0023856716403893585      err2_b=4.409566576592083
iter = 95      errA=0.16214344541313935      err2_a=0.002692168708018954      err2_b=3.50961766716507
iter = 96      errA=0.14936782648609703      err2_a=0.0026177185239036034      err2_b=3.197294773430474
iter = 97      errA=0.14457526692018444      err2_a=0.002174920722432513      err2_b=3.358318950955712
iter = 98      errA=0.13543814500509965      err2_a=0.0023349605437295016      err2_b=2.6842092397284048
iter = 99      errA=0.12392671455602261      err2_a=0.0019969501568073036      err2_b=2.8735028604295216
iter = 100      errA=0.11479960209684212      err2_a=0.0018600254912025987      err2_b=2.256982343298778
iter = 101      errA=0.11436970315386197      err2_a=0.0018078164309739088      err2_b=2.406907059692597
iter = 102      errA=0.10752821321291639      err2_a=0.0015854762307237725      err2_b=1.8822778051772657
iter = 103      errA=0.10402050015763734      err2_a=0.0017755690601020848      err2_b=1.8458370755874556
iter = 104      errA=0.0954160412597734      err2_a=0.0015264232798643572      err2_b=1.862314774318379
iter = 105      errA=0.0931230218531314      err2_a=0.001431322311915934      err2_b=1.7993540229447165
iter = 106      errA=0.08683321142735909      err2_a=0.0013954578006885139      err2_b=1.549659702006018
iter = 107      errA=0.08575532986853246      err2_a=0.0013645720919607633      err2_b=1.735511231594043
iter = 108      errA=0.07999449321182284      err2_a=0.0011571050500687441      err2_b=1.5828841715043975
iter = 109      errA=0.07819952874493746      err2_a=0.0011679757104386922      err2_b=1.4499865658171374
iter = 110      errA=0.07255901619641804      err2_a=0.0010907106644173126      err2_b=1.5763940526950495
iter = 111      errA=0.07198362848987154      err2_a=0.0011035048481869672      err2_b=1.4566158066111292
iter = 112      errA=0.06575311060309043      err2_a=0.0011608170194446483      err2_b=1.2200664298178985
iter = 113      errA=0.060821796329630855      err2_a=0.0011276825782369072      err2_b=1.1712374844669624
iter = 114      errA=0.05564816112517564      err2_a=0.0009528132307080465      err2_b=1.0767546733193434
iter = 115      errA=0.05166148576276102      err2_a=0.0008342969726165295      err2_b=0.9464640124555825
iter = 116      errA=0.04961656383311659      err2_a=0.0007286953115656735      err2_b=1.0115446342878234
iter = 117      errA=0.04651979020276171      err2_a=0.0007337751270881119      err2_b=0.8731801156743119
iter = 118      errA=0.042556687548567416      err2_a=0.000666341618329009      err2_b=0.8128088129979708
iter = 119      errA=0.04243670007613765      err2_a=0.0006539611996997216      err2_b=0.8615908471079423
iter = 120      errA=0.039154313383756405      err2_a=0.000683914646142549      err2_b=0.9316135270007663
iter = 121      errA=0.038892999685686214      err2_a=0.000654801307422567      err2_b=0.8133946100730408
iter = 122      errA=0.03694783536166732      err2_a=0.0005067926463399472      err2_b=0.8245358264191875
iter = 123      errA=0.03557889610916065      err2_a=0.0005852065571831538      err2_b=0.8080408220858024
iter = 124      errA=0.03281098520563837      err2_a=0.0004986796390023957      err2_b=0.688559325265101
iter = 125      errA=0.03201639579036274      err2_a=0.00043880727292258247      err2_b=0.7816762750985121
iter = 126      errA=0.029856052276016582      err2_a=0.00047480820306264543      err2_b=0.6456586229758925
iter = 127      errA=0.02791702900408574      err2_a=0.00047667814503005304      err2_b=0.6309041262525601
iter = 128      errA=0.02732592421521449      err2_a=0.0004719048767485209      err2_b=0.6232378103015386
iter = 129      errA=0.02683917139865897      err2_a=0.0004404873209042016      err2_b=0.5822231218707288
iter = 130      errA=0.024967141137820774      err2_a=0.0004960906949476093      err2_b=0.5417401556653897
iter = 131      errA=0.023628159582306796      err2_a=0.00032756207436036313      err2_b=0.4718578470046602
iter = 132      errA=0.022919639646608404      err2_a=0.00039867084624699615      err2_b=0.5244385208104517
iter = 133      errA=0.021301602513209277      err2_a=0.0003062706193737038      err2_b=0.4459311081182097
iter = 134      errA=0.020592824200552196      err2_a=0.00032239003516009156      err2_b=0.45810289329673315
iter = 135      errA=0.01885912811994061      err2_a=0.0002895730982427074      err2_b=0.37957058102008684
iter = 136      errA=0.017393864103461755      err2_a=0.00031185645802190735      err2_b=0.38261576416830356
iter = 137      errA=0.016120155263796683      err2_a=0.00027725273900767533      err2_b=0.37344586280601155
iter = 138      errA=0.016103485277446067      err2_a=0.0002791449804056072      err2_b=0.3686787208164865
iter = 139      errA=0.014994909096456012      err2_a=0.0002205187152068081      err2_b=0.3376478313969043
iter = 140      errA=0.014487876060408472      err2_a=0.00023510769889864547      err2_b=0.3214906756411768
iter = 141      errA=0.013495113220040962      err2_a=0.00020588368875273832      err2_b=0.32732407869578617
iter = 142      errA=0.013361632143840322      err2_a=0.00021604007178429677      err2_b=0.28991007539776154
iter = 143      errA=0.013144569967286187      err2_a=0.000207319859625626      err2_b=0.27860678530770205
iter = 144      errA=0.012303304944875878      err2_a=0.00019075693385808612      err2_b=0.26905136384943323
iter = 145      errA=0.011628701502077201      err2_a=0.00015687864921665138      err2_b=0.27065059029532884
iter = 146      errA=0.011038789725122827      err2_a=0.0001731487225262383      err2_b=0.22034014745002337
iter = 147      errA=0.010232689809934472      err2_a=0.00015777127580476162      err2_b=0.21134327171977932
iter = 148      errA=0.010004694526181622      err2_a=0.00016354457274865374      err2_b=0.1921253954238387
iter = 149      errA=0.009529742398863438      err2_a=0.00012448672695852236      err2_b=0.1913602259520052
iter = 150      errA=0.009341571015713935      err2_a=0.00014275320054120066      err2_b=0.18763546074754814
iter = 151      errA=0.009254627810271655      err2_a=0.00014203802356657326      err2_b=0.19020778043553319
iter = 152      errA=0.008687655762379213      err2_a=0.00012578030325688096      err2_b=0.17318771923218163
iter = 153      errA=0.008407254630647768      err2_a=0.0001231875363481545      err2_b=0.16174450920718417
iter = 154      errA=0.007719639249915954      err2_a=0.00011772115173033967      err2_b=0.15836374462273747
iter = 155      errA=0.007123119070593192      err2_a=0.00011079561403377998      err2_b=0.1443028870070165
iter = 156      errA=0.006804453384785092      err2_a=8.87753811514564e-5      err2_b=0.15712681508775322
iter = 157      errA=0.006784167557952045      err2_a=8.876660051958199e-5      err2_b=0.16528313868788747
iter = 158      errA=0.0064697969076892604      err2_a=0.00011330516821575074      err2_b=0.12944495459852762
iter = 159      errA=0.006244270442072166      err2_a=8.663386889614879e-5      err2_b=0.13081927698215973
iter = 160      errA=0.005963412119162137      err2_a=0.00010605688529567847      err2_b=0.12379265829582443
iter = 161      errA=0.005493974699450672      err2_a=8.834447242104478e-5      err2_b=0.11572274523059907
iter = 162      errA=0.005118848314302788      err2_a=8.313363557424467e-5      err2_b=0.10691311907328845
iter = 163      errA=0.005071946436418992      err2_a=7.917023166629996e-5      err2_b=0.11842875231570664
iter = 164      errA=0.004851438757576972      err2_a=6.400109093220187e-5      err2_b=0.10358276130027044
iter = 165      errA=0.004596921201240803      err2_a=8.16610435555313e-5      err2_b=0.09841047073970226
iter = 166      errA=0.004396251053967872      err2_a=5.7027478528940975e-5      err2_b=0.09890921245890279
iter = 167      errA=0.004285475491944375      err2_a=6.997531961686327e-5      err2_b=0.09527723251870511
iter = 168      errA=0.004204258937340199      err2_a=7.27575543775249e-5      err2_b=0.09764487595314218
iter = 169      errA=0.00391461573949258      err2_a=6.518064388956642e-5      err2_b=0.07943324978615854
iter = 170      errA=0.003678546627075672      err2_a=4.690723486687093e-5      err2_b=0.07195228402668306
iter = 171      errA=0.0035198259974655605      err2_a=4.9632891773332074e-5      err2_b=0.07087627650931323
iter = 172      errA=0.003270759134162688      err2_a=4.8670115469761994e-5      err2_b=0.07147326970055623
iter = 173      errA=0.003006940348125642      err2_a=4.9941561629050146e-5      err2_b=0.06123281152542754
iter = 174      errA=0.002973630582806043      err2_a=4.434445280093089e-5      err2_b=0.06302136869883372
iter = 175      errA=0.0028680501730592744      err2_a=3.8535355915623325e-5      err2_b=0.05862089463175502
iter = 176      errA=0.0028541333672123088      err2_a=3.998119518026391e-5      err2_b=0.057479410188769016
iter = 177      errA=0.0027702506355937496      err2_a=4.745022588397535e-5      err2_b=0.05251349830629757
iter = 178      errA=0.0026731255409862707      err2_a=3.8140038155019364e-5      err2_b=0.0539681911008999
iter = 179      errA=0.002656569552749124      err2_a=3.568393791057111e-5      err2_b=0.05974251069939379
iter = 180      errA=0.002518481996551635      err2_a=4.7886958075763034e-5      err2_b=0.048213954520748135
iter = 181      errA=0.002332026292537275      err2_a=3.3665672405150016e-5      err2_b=0.046666348731176505
iter = 182      errA=0.0021649907053785905      err2_a=2.8452629497819202e-5      err2_b=0.04380641979307723
iter = 183      errA=0.0021238760413488304      err2_a=2.90690082791027e-5      err2_b=0.046336275129088486
iter = 184      errA=0.001970568069118411      err2_a=2.6300758186057176e-5      err2_b=0.04235079816576906
iter = 185      errA=0.0019090049092843789      err2_a=2.57696538294896e-5      err2_b=0.04040094107343852
iter = 186      errA=0.0017487155590468209      err2_a=2.8124563544053254e-5      err2_b=0.03636894807252873
iter = 187      errA=0.0017159083056252052      err2_a=2.559842142706016e-5      err2_b=0.038643617999893874
iter = 188      errA=0.0016128177454416254      err2_a=3.388039365905733e-5      err2_b=0.03467029171703569
iter = 189      errA=0.0015867614729348826      err2_a=3.22485498174403e-5      err2_b=0.03460154061418539
iter = 190      errA=0.0014959063024001886      err2_a=2.555573123772449e-5      err2_b=0.03682743246658906
iter = 191      errA=0.0013983766470638875      err2_a=1.8164838952103407e-5      err2_b=0.03616675589430277
iter = 192      errA=0.0013458593836198364      err2_a=1.9978656276701983e-5      err2_b=0.029785821195450583
iter = 193      errA=0.0013153380582378734      err2_a=1.712012274242103e-5      err2_b=0.030259839828225
iter = 194      errA=0.0013067234648671728      err2_a=1.6443115712641978e-5      err2_b=0.029191392157784074
iter = 195      errA=0.0012306573283276411      err2_a=1.736616849888981e-5      err2_b=0.02712889884954644
iter = 196      errA=0.001141315866952394      err2_a=1.550212996910211e-5      err2_b=0.025406130857049725
iter = 197      errA=0.001104043110584819      err2_a=1.4685182881943677e-5      err2_b=0.024606765932823894
iter = 198      errA=0.0010256488707799055      err2_a=1.7228612155111115e-5      err2_b=0.02195117621810571
iter = 199      errA=0.0010179283744698546      err2_a=1.5356405448064032e-5      err2_b=0.020327307581270566
iter = 200      errA=0.0009600662736309883      err2_a=2.151771409582076e-5      err2_b=0.020607450985537804
