200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7493403340342686      err2=0.47458320300108037
iter = 2      errA=0.7096589790929376      err2=0.4843640992557983
iter = 3      errA=0.691798048526572      err2=0.49732249250086535
iter = 4      errA=0.6689964067592821      err2=0.4801769191357876
iter = 5      errA=0.6136641348934093      err2=0.3800312747946612
iter = 6      errA=0.5713241703884246      err2=0.3137348580750726
iter = 7      errA=0.5272764563382913      err2=0.3153796792071227
iter = 8      errA=0.4977904040240774      err2=0.33590787580364234
iter = 9      errA=0.4730634166134996      err2=0.3223050510156316
iter = 10      errA=0.43118508275318196      err2=0.25187811894789114
iter = 11      errA=0.38763689642112553      err2=0.20838763720757283
iter = 12      errA=0.35291091068457514      err2=0.21762025453173217
iter = 13      errA=0.33525027664289114      err2=0.21276509987978828
iter = 14      errA=0.3076689734834323      err2=0.18649769267211402
iter = 15      errA=0.2695671621443323      err2=0.17238873100732507
iter = 16      errA=0.24833475171609942      err2=0.1729995369777262
iter = 17      errA=0.22940294996217223      err2=0.167842411188944
iter = 18      errA=0.2061898847244756      err2=0.15358690516797968
iter = 19      errA=0.18843099988944803      err2=0.13676612913570854
iter = 20      errA=0.17040538992953075      err2=0.12460235235749534
iter = 21      errA=0.1584295497633731      err2=0.12528244657124843
iter = 22      errA=0.14503939898505086      err2=0.12539615700143533
iter = 23      errA=0.13191509725839426      err2=0.11155226547518167
iter = 24      errA=0.1188316419604894      err2=0.10334728565306232
iter = 25      errA=0.11818803974148155      err2=0.10296300704929284
iter = 26      errA=0.10716085197611545      err2=0.10137041025704242
iter = 27      errA=0.09649528485501559      err2=0.09362858834841109
iter = 28      errA=0.09029882765736005      err2=0.09020536328490306
iter = 29      errA=0.08068562036375805      err2=0.08720552234714046
iter = 30      errA=0.07125207384014606      err2=0.08041584938808244
iter = 31      errA=0.064940668237174      err2=0.07447158651465446
iter = 32      errA=0.058047842309087924      err2=0.07770348881869109
iter = 33      errA=0.052583556098357916      err2=0.06565040289508589
iter = 34      errA=0.04661368254976906      err2=0.06343535691758816
iter = 35      errA=0.04121943311502823      err2=0.06112309334000382
iter = 36      errA=0.03806054652350153      err2=0.05300106603747623
iter = 37      errA=0.036480998853513774      err2=0.054160867603630314
iter = 38      errA=0.03277463220344377      err2=0.057062232684181674
iter = 39      errA=0.028782349693820753      err2=0.04887351058030014
iter = 40      errA=0.02533472732140582      err2=0.048868898350004436
iter = 41      errA=0.02226194685422783      err2=0.04540231827678191
iter = 42      errA=0.020106180061843754      err2=0.041085096345906395
iter = 43      errA=0.018695626089858527      err2=0.040279355501858155
iter = 44      errA=0.01778928835351945      err2=0.042063977709018846
iter = 45      errA=0.017569028086294826      err2=0.04271730291746607
iter = 46      errA=0.015421468381889743      err2=0.035997778101986
iter = 47      errA=0.013825065157176271      err2=0.03742968836300673
iter = 48      errA=0.01207569252721458      err2=0.03122117366347537
iter = 49      errA=0.010805247226313661      err2=0.032904948108328766
iter = 50      errA=0.010607946372697536      err2=0.03228239710204773
iter = 51      errA=0.009019627124691029      err2=0.026185197440181003
iter = 52      errA=0.007918444199024613      err2=0.02522306954260539
iter = 53      errA=0.007168407550776974      err2=0.02414025454571363
iter = 54      errA=0.006947457858922105      err2=0.024130985445106223
iter = 55      errA=0.006200056674830074      err2=0.021504781460522236
iter = 56      errA=0.005390896225122037      err2=0.022004667475231856
iter = 57      errA=0.004769842119569584      err2=0.019596305162984648
iter = 58      errA=0.004109290385670772      err2=0.01818803000741025
iter = 59      errA=0.003661797866062002      err2=0.016742885232969417
iter = 60      errA=0.003166502151165963      err2=0.01748828125979298
iter = 61      errA=0.0030337907635570585      err2=0.015928471465190698
iter = 62      errA=0.0026590301717789185      err2=0.014746211172080527
iter = 63      errA=0.0024328138029948492      err2=0.012856239292444544
iter = 64      errA=0.00227456555295335      err2=0.013362119377292725
iter = 65      errA=0.002039204368366291      err2=0.012392867498899809
iter = 66      errA=0.001998647701116556      err2=0.012199469442853004
iter = 67      errA=0.001727689190149531      err2=0.01273821739039555
iter = 68      errA=0.001480086383394396      err2=0.01119896766810937
iter = 69      errA=0.0013051635331216011      err2=0.009714739225081351
iter = 70      errA=0.0011563082283680183      err2=0.010363281615236728
iter = 71      errA=0.0009663256313166616      err2=0.009068823274300142
iter = 72      errA=0.0008357246553124145      err2=0.008277694436172364
iter = 73      errA=0.0007377640047824697      err2=0.006882102306693799
iter = 74      errA=0.00070865580351024      err2=0.006763333430229346
iter = 75      errA=0.0006322593025250024      err2=0.006701535483476746
iter = 76      errA=0.000559327384453285      err2=0.005923599237371295
iter = 77      errA=0.000531613039592966      err2=0.006096986695590889
iter = 78      errA=0.00045134489511042215      err2=0.005975254276964471
iter = 79      errA=0.0003892454005333411      err2=0.005316160107712656
iter = 80      errA=0.00034120359809188005      err2=0.004746857389859589
iter = 81      errA=0.0003191698152242841      err2=0.004526840692542652
iter = 82      errA=0.00031724920012431336      err2=0.004522515139188482
iter = 83      errA=0.00029145138915377124      err2=0.0047237166725930075
iter = 84      errA=0.0002466818559890717      err2=0.004515382366434038
iter = 85      errA=0.0002212069658809221      err2=0.003767769549446675
iter = 86      errA=0.00020599597565171143      err2=0.003676681633297448
iter = 87      errA=0.00017622647148262812      err2=0.003626952497054061
iter = 88      errA=0.00017046203076190411      err2=0.003366102369305513
iter = 89      errA=0.00015076494720520162      err2=0.0034019088646512446
iter = 90      errA=0.0001281037585200677      err2=0.002976272609389651
iter = 91      errA=0.00012407631932615765      err2=0.0030917197032821206
iter = 92      errA=0.00011678835492132325      err2=0.0027462683666635967
iter = 93      errA=0.0001021459132267645      err2=0.00275290287969886
iter = 94      errA=9.829427823658529e-5      err2=0.0023856716403893585
iter = 95      errA=8.676012832516148e-5      err2=0.002692168708018954
iter = 96      errA=7.362673029474813e-5      err2=0.0026177185239036034
iter = 97      errA=6.897780924324005e-5      err2=0.002174920722432513
iter = 98      errA=6.053455932555288e-5      err2=0.0023349605437295016
iter = 99      errA=5.068171048747294e-5      err2=0.0019969501568073036
iter = 100      errA=4.349127671873562e-5      err2=0.0018600254912025987
iter = 101      errA=4.316615632158363e-5      err2=0.0018078164309739088
iter = 102      errA=3.815629956793586e-5      err2=0.0015854762307237725
iter = 103      errA=3.5707485346144265e-5      err2=0.0017755690601020848
iter = 104      errA=3.004444455545303e-5      err2=0.0015264232798643572
iter = 105      errA=2.8617751765902483e-5      err2=0.001431322311915934
iter = 106      errA=2.4882448722957188e-5      err2=0.0013954578006885139
iter = 107      errA=2.4268539170244308e-5      err2=0.0013645720919607633
iter = 108      errA=2.1117454838595645e-5      err2=0.0011571050500687441
iter = 109      errA=2.0180395021650017e-5      err2=0.0011679757104386922
iter = 110      errA=1.7374173840940514e-5      err2=0.0010907106644173126
iter = 111      errA=1.709971453118566e-5      err2=0.0011035048481869672
iter = 112      errA=1.4267700926186418e-5      err2=0.0011608170194446483
iter = 113      errA=1.2207869455409633e-5      err2=0.0011276825782369072
iter = 114      errA=1.0219344199198596e-5      err2=0.0009528132307080465
iter = 115      errA=8.807551182551324e-6      err2=0.0008342969726165295
iter = 116      errA=8.124090630864772e-6      err2=0.0007286953115656735
iter = 117      errA=7.1416224380497325e-6      err2=0.0007337751270881119
iter = 118      errA=5.976639006020758e-6      err2=0.000666341618329009
iter = 119      errA=5.942984560805398e-6      err2=0.0006539611996997216
iter = 120      errA=5.0591856495920994e-6      err2=0.000683914646142549
iter = 121      errA=4.991881549213517e-6      err2=0.000654801307422567
iter = 122      errA=4.505047670457274e-6      err2=0.0005067926463399472
iter = 123      errA=4.177402573318083e-6      err2=0.0005852065571831538
iter = 124      errA=3.5527114311812536e-6      err2=0.0004986796390023957
iter = 125      errA=3.382721717076906e-6      err2=0.00043880727292258247
iter = 126      errA=2.9416172005673614e-6      err2=0.00047480820306264543
iter = 127      errA=2.5719338057175936e-6      err2=0.00047667814503005304
iter = 128      errA=2.4641725219458684e-6      err2=0.0004719048767485209
iter = 129      errA=2.3771664867381533e-6      err2=0.0004404873209042016
iter = 130      errA=2.057117145748926e-6      err2=0.0004960906949476093
iter = 131      errA=1.8423883640889711e-6      err2=0.00032756207436036313
iter = 132      errA=1.7335523524706686e-6      err2=0.00039867084624699615
iter = 133      errA=1.4974279818985908e-6      err2=0.0003062706193737038
iter = 134      errA=1.3994365590604632e-6      err2=0.00032239003516009156
iter = 135      errA=1.173720292469456e-6      err2=0.0002895730982427074
iter = 136      errA=9.984206082832284e-7      err2=0.00031185645802190735
iter = 137      errA=8.575507523304214e-7      err2=0.00027725273900767533
iter = 138      errA=8.557780686772399e-7      err2=0.0002791449804056072
iter = 139      errA=7.420088170907621e-7      err2=0.0002205187152068081
iter = 140      errA=6.92677108653657e-7      err2=0.00023510769889864547
iter = 141      errA=6.009999783674028e-7      err2=0.00020588368875273832
iter = 142      errA=5.891697133840816e-7      err2=0.00021604007178429677
iter = 143      errA=5.701828576731473e-7      err2=0.000207319859625626
iter = 144      errA=4.99533902221554e-7      err2=0.00019075693385808612
iter = 145      errA=4.462557620927479e-7      err2=0.00015687864921665138
iter = 146      errA=4.02127998875268e-7      err2=0.0001731487225262383
iter = 147      errA=3.455421331012457e-7      err2=0.00015777127580476162
iter = 148      errA=3.303155788440537e-7      err2=0.00016354457274865374
iter = 149      errA=2.9969790968887427e-7      err2=0.00012448672695852236
iter = 150      errA=2.8797927284106313e-7      err2=0.00014275320054120066
iter = 151      errA=2.8264369795053816e-7      err2=0.00014203802356657326
iter = 152      errA=2.4907297019938157e-7      err2=0.00012578030325688096
iter = 153      errA=2.3325437246235532e-7      err2=0.0001231875363481545
iter = 154      errA=1.9665971367975573e-7      err2=0.00011772115173033967
iter = 155      errA=1.6744099633819983e-7      err2=0.00011079561403377998
iter = 156      errA=1.5279455492906998e-7      err2=8.87753811514564e-5
iter = 157      errA=1.5188487316377107e-7      err2=8.876660051958199e-5
iter = 158      errA=1.381346677334963e-7      err2=0.00011330516821575074
iter = 159      errA=1.2867222176067083e-7      err2=8.663386889614879e-5
iter = 160      errA=1.1735755110170696e-7      err2=0.00010605688529567847
iter = 161      errA=9.960811041999334e-8      err2=8.834447242104478e-5
iter = 162      errA=8.647009022434287e-8      err2=8.313363557424467e-5
iter = 163      errA=8.489277070539423e-8      err2=7.917023166629996e-5
iter = 164      errA=7.76716441121668e-8      err2=6.400109093220187e-5
iter = 165      errA=6.973575544143635e-8      err2=8.16610435555313e-5
iter = 166      errA=6.378027129724945e-8      err2=5.7027478528940975e-5
iter = 167      errA=6.060653049018849e-8      err2=6.997531961686327e-5
iter = 168      errA=5.833111841630306e-8      err2=7.27575543775249e-5
iter = 169      errA=5.057078174808269e-8      err2=6.518064388956642e-5
iter = 170      errA=4.4655393623791215e-8      err2=4.690723486687093e-5
iter = 171      errA=4.088497915696715e-8      err2=4.9632891773332074e-5
iter = 172      errA=3.5303561256007614e-8      err2=4.8670115469761994e-5
iter = 173      errA=2.9838089795669006e-8      err2=4.9941561629050146e-5
iter = 174      errA=2.9180680849360943e-8      err2=4.434445280093089e-5
iter = 175      errA=2.714531466978407e-8      err2=3.8535355915623325e-5
iter = 176      errA=2.688251625356368e-8      err2=3.998119518026391e-5
iter = 177      errA=2.5325586850921704e-8      err2=4.745022588397535e-5
iter = 178      errA=2.358088510996207e-8      err2=3.8140038155019364e-5
iter = 179      errA=2.3289693495220404e-8      err2=3.568393791057111e-5
iter = 180      errA=2.0931439302071035e-8      err2=4.7886958075763034e-5
iter = 181      errA=1.7946851799048435e-8      err2=3.3665672405150016e-5
iter = 182      errA=1.5467975081185767e-8      err2=2.8452629497819202e-5
iter = 183      errA=1.4886058556266007e-8      err2=2.90690082791027e-5
iter = 184      errA=1.2814576965669993e-8      err2=2.6300758186057176e-5
iter = 185      errA=1.2026395496969534e-8      err2=2.57696538294896e-5
iter = 186      errA=1.009159329778126e-8      err2=2.8124563544053254e-5
iter = 187      errA=9.716493044641271e-9      err2=2.559842142706016e-5
iter = 188      errA=8.584044844766838e-9      err2=3.388039365905733e-5
iter = 189      errA=8.308922067879376e-9      err2=3.22485498174403e-5
iter = 190      errA=7.3846543985404335e-9      err2=2.555573123772449e-5
iter = 191      errA=6.4531196346619365e-9      err2=1.8164838952103407e-5
iter = 192      errA=5.977516244796852e-9      err2=1.9978656276701983e-5
iter = 193      errA=5.7094748448828275e-9      err2=1.712012274242103e-5
iter = 194      errA=5.634933186346613e-9      err2=1.6443115712641978e-5
iter = 195      errA=4.997993370289012e-9      err2=1.736616849888981e-5
iter = 196      errA=4.29866005116877e-9      err2=1.550212996910211e-5
iter = 197      errA=4.022475942719857e-9      err2=1.4685182881943677e-5
iter = 198      errA=3.4715130627131062e-9      err2=1.7228612155111115e-5
iter = 199      errA=3.4194466484655866e-9      err2=1.5356405448064032e-5
iter = 200      errA=3.0417521130748945e-9      err2=2.151771409582076e-5
