anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066816      err2_a=0.5335769254530748      err2_b=222.58898844547775
iter = 2      errA=14.72952158858248      err2_a=0.47272138237234673      err2_b=180.64740115441506
iter = 3      errA=14.455966023015463      err2_a=0.4820260806919096      err2_b=172.49406038224535
iter = 4      errA=14.263331602136539      err2_a=0.47675366026290683      err2_b=160.11791952249902
iter = 5      errA=13.98381799350467      err2_a=0.4588347379150267      err2_b=134.7721217223181
iter = 6      errA=13.707091392341152      err2_a=0.4162787400100749      err2_b=150.3307027917958
iter = 7      errA=13.216310515042801      err2_a=0.3457150658977717      err2_b=160.14300862988904
iter = 8      errA=12.603982785197369      err2_a=0.30253720648947724      err2_b=157.63091772093048
iter = 9      errA=12.37641840292608      err2_a=0.31422672079847574      err2_b=131.30666986975586
iter = 10      errA=12.065291090007017      err2_a=0.331323915595811      err2_b=168.97257612933925
iter = 11      errA=11.673494141903536      err2_a=0.31192735018951495      err2_b=150.55853912026328
iter = 12      errA=11.141208722568846      err2_a=0.25157252892663123      err2_b=197.8664859908268
iter = 13      errA=10.558206292058214      err2_a=0.20962278108271515      err2_b=162.21688236889867
iter = 14      errA=10.274931626210055      err2_a=0.20740264929886237      err2_b=181.33864557808874
iter = 15      errA=10.039903380676924      err2_a=0.21389867257323641      err2_b=182.56216208502332
iter = 16      errA=9.818446740223337      err2_a=0.21123689797072828      err2_b=129.33965343628873
iter = 17      errA=9.506062255193456      err2_a=0.19058057303984702      err2_b=151.16674949371128
iter = 18      errA=9.085474936236551      err2_a=0.16777575077304585      err2_b=175.44788926746077
iter = 19      errA=8.692543594371267      err2_a=0.16210945543838684      err2_b=134.40392233157607
iter = 20      errA=8.417072181722371      err2_a=0.16197970689231284      err2_b=128.95520583037566
iter = 21      errA=8.144950128405315      err2_a=0.1585516783407422      err2_b=154.81649085651364
iter = 22      errA=7.7827848924628285      err2_a=0.14702318889611157      err2_b=146.19599822797292
iter = 23      errA=7.374378119312727      err2_a=0.13082221464260346      err2_b=118.40603310244425
iter = 24      errA=7.038886487749519      err2_a=0.11741124954514863      err2_b=111.1836394370514
iter = 25      errA=6.788907065570575      err2_a=0.11764658299893327      err2_b=134.90228228781402
iter = 26      errA=6.554011465071816      err2_a=0.11982421299944244      err2_b=107.17910226493709
iter = 27      errA=6.290180851349149      err2_a=0.11394004976718167      err2_b=104.98681715034206
iter = 28      errA=6.005794041937361      err2_a=0.10092092836727234      err2_b=139.5429439755668
iter = 29      errA=5.759261212827061      err2_a=0.09919200825340965      err2_b=131.28352731403263
iter = 30      errA=5.504605923984198      err2_a=0.09299484506868727      err2_b=127.3998822669154
iter = 31      errA=5.316000522739781      err2_a=0.0906625404992213      err2_b=114.76760522108349
iter = 32      errA=5.2500140455701985      err2_a=0.09058261028426756      err2_b=110.30466874834761
iter = 33      errA=5.068879450702692      err2_a=0.09316238033557814      err2_b=110.15107165070916
iter = 34      errA=4.859659229410299      err2_a=0.08655311292559066      err2_b=103.4173903606806
iter = 35      errA=4.623256739567625      err2_a=0.07366527640914161      err2_b=106.2732737828361
iter = 36      errA=4.414520992367957      err2_a=0.08313440919794104      err2_b=97.84229842741264
iter = 37      errA=4.394753504275794      err2_a=0.08408931095071831      err2_b=97.9449903814293
iter = 38      errA=4.197060516590407      err2_a=0.07375387874884874      err2_b=84.84065405850978
iter = 39      errA=3.96700966787853      err2_a=0.07128099924849314      err2_b=93.41424194390622
iter = 40      errA=3.7621046756453285      err2_a=0.07147077411118874      err2_b=93.90551546714015
iter = 41      errA=3.7040774249514197      err2_a=0.06374446036499187      err2_b=95.71893046500868
iter = 42      errA=3.5618027575602906      err2_a=0.05490655171843947      err2_b=93.0349449856718
iter = 43      errA=3.4066702087064784      err2_a=0.06103791446512502      err2_b=81.68909702067886
iter = 44      errA=3.2419583333293556      err2_a=0.05431437740655986      err2_b=75.23438584743128
iter = 45      errA=3.0733231152137135      err2_a=0.05333197308241984      err2_b=81.82598149370851
iter = 46      errA=3.054058330082357      err2_a=0.053080441035808265      err2_b=80.06109106759446
iter = 47      errA=2.9034847670892607      err2_a=0.05001854085871191      err2_b=61.08873598666945
iter = 48      errA=2.8184166047289207      err2_a=0.04386271933236745      err2_b=62.71572911278812
iter = 49      errA=2.736049562452281      err2_a=0.04344219877520608      err2_b=58.52125935567174
iter = 50      errA=2.61310197094015      err2_a=0.04297100755818472      err2_b=58.25097688904677
iter = 51      errA=2.4873974468366518      err2_a=0.04001466654891244      err2_b=53.55426937274958
iter = 52      errA=2.368865104496327      err2_a=0.03746326776693196      err2_b=55.2702721524512
iter = 53      errA=2.2737622905748602      err2_a=0.036404108346093395      err2_b=52.56304729799638
iter = 54      errA=2.144311123590744      err2_a=0.03405962050674625      err2_b=50.95344860544892
iter = 55      errA=2.044655834735866      err2_a=0.03263366381219536      err2_b=47.28320992282264
iter = 56      errA=1.928563992021807      err2_a=0.03283228495142725      err2_b=43.72115376520821
iter = 57      errA=1.8937746015503563      err2_a=0.031005992536429973      err2_b=42.86888413097567
iter = 58      errA=1.8388967924934982      err2_a=0.027748046145356805      err2_b=40.18995233825759
iter = 59      errA=1.8087174670450696      err2_a=0.026534813841675803      err2_b=39.527946386272504
