200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8013607381203545      err2=0.5335769254530748
iter = 2      errA=0.7159763449165578      err2=0.47272138237234673
iter = 3      errA=0.6896291793843259      err2=0.4820260806919096
iter = 4      errA=0.6713721927620878      err2=0.47675366026290683
iter = 5      errA=0.6453167187491156      err2=0.4588347379150267
iter = 6      errA=0.6200290077916165      err2=0.4162787400100749
iter = 7      errA=0.5764237399680621      err2=0.3457150658977717
iter = 8      errA=0.5242482555517295      err2=0.30253720648947724
iter = 9      errA=0.5054885901174418      err2=0.31422672079847574
iter = 10      errA=0.4803933643338054      err2=0.331323915595811
iter = 11      errA=0.44970025181849616      err2=0.31192735018951495
iter = 12      errA=0.40962458307230437      err2=0.25157252892663123
iter = 13      errA=0.36787618818350204      err2=0.20962278108271515
iter = 14      errA=0.34840090343454183      err2=0.20740264929886237
iter = 15      errA=0.33264458499666527      err2=0.21389867257323641
iter = 16      errA=0.31813171643316235      err2=0.21123689797072828
iter = 17      errA=0.29821034122195195      err2=0.19058057303984702
iter = 18      errA=0.2724059947012546      err2=0.16777575077304585
iter = 19      errA=0.24935331494106178      err2=0.16210945543838684
iter = 20      errA=0.23379945498426907      err2=0.16197970689231284
iter = 21      errA=0.21892645779107575      err2=0.1585516783407422
iter = 22      errA=0.19989017386693425      err2=0.14702318889611157
iter = 23      errA=0.17946187285043494      err2=0.13082221464260346
iter = 24      errA=0.16350435118401518      err2=0.11741124954514863
iter = 25      errA=0.1520971647850948      err2=0.11764658299893327
iter = 26      errA=0.141754150884676      err2=0.11982421299944244
iter = 27      errA=0.13057127824724116      err2=0.11394004976718167
iter = 28      errA=0.11903159712910923      err2=0.10092092836727234
iter = 29      errA=0.10945987412552731      err2=0.09919200825340965
iter = 30      errA=0.09999398069508249      err2=0.09299484506868727
iter = 31      errA=0.09325914323417002      err2=0.0906625404992213
iter = 32      errA=0.0909582972964299      err2=0.09058261028426756
iter = 33      errA=0.08479013310950387      err2=0.09316238033557814
iter = 34      errA=0.0779350869968474      err2=0.08655311292559066
iter = 35      errA=0.07053706974346753      err2=0.07366527640914161
iter = 36      errA=0.0643114888780082      err2=0.08313440919794104
iter = 37      errA=0.06373682616348111      err2=0.08408931095071831
iter = 38      errA=0.058131543425562385      err2=0.07375387874884874
iter = 39      errA=0.0519335378761914      err2=0.07128099924849314
iter = 40      errA=0.04670712562608891      err2=0.07147077411118874
iter = 41      errA=0.0452774024280401      err2=0.06374446036499187
iter = 42      errA=0.04186596663164532      err2=0.05490655171843947
iter = 43      errA=0.03829848341207008      err2=0.06103791446512502
iter = 44      errA=0.03468456475598211      err2=0.05431437740655986
iter = 45      errA=0.031170074203147533      err2=0.05333197308241984
iter = 46      errA=0.030780526652513438      err2=0.053080441035808265
iter = 47      errA=0.027820215841261684      err2=0.05001854085871191
iter = 48      errA=0.026213907885841374      err2=0.04386271933236745
iter = 49      errA=0.024704115647850564      err2=0.04344219877520608
iter = 50      errA=0.022533782928080757      err2=0.04297100755818472
iter = 51      errA=0.020417932313772882      err2=0.04001466654891244
iter = 52      errA=0.01851833994326524      err2=0.03746326776693196
iter = 53      errA=0.017061276077136863      err2=0.036404108346093395
iter = 54      errA=0.015173891988707533      err2=0.03405962050674625
iter = 55      errA=0.013796274401859624      err2=0.03263366381219536
iter = 56      errA=0.012274095528131291      err2=0.03283228495142725
iter = 57      errA=0.011835264460396882      err2=0.031005992536429973
iter = 58      errA=0.011159278129649702      err2=0.027748046145356805
iter = 59      errA=0.01079599952179633      err2=0.026534813841675803
iter = 60      errA=0.009821642138467552      err2=0.025628772947925045
iter = 61      errA=0.008995387914538362      err2=0.024380838637900422
iter = 62      errA=0.00810941712211586      err2=0.024562220772851587
iter = 63      errA=0.007084275974804326      err2=0.02388342713471425
iter = 64      errA=0.006686491498770442      err2=0.021133720806823356
iter = 65      errA=0.006385699602214281      err2=0.020687172384940892
iter = 66      errA=0.005776652367059111      err2=0.020526556618964794
iter = 67      errA=0.005622663075288544      err2=0.020546464581542297
iter = 68      errA=0.0050241834387950305      err2=0.018829689083735557
iter = 69      errA=0.004516525437075776      err2=0.01866733515255822
iter = 70      errA=0.0043099575108146325      err2=0.016781756295303603
iter = 71      errA=0.003990774307110525      err2=0.016555615433074253
iter = 72      errA=0.0037875219599503474      err2=0.01605952995998298
iter = 73      errA=0.003565693111179592      err2=0.016737622013317143
iter = 74      errA=0.003175219509249077      err2=0.014086071170452092
iter = 75      errA=0.002871673089241526      err2=0.014293896750580721
iter = 76      errA=0.0026142172916503665      err2=0.012994171200290826
iter = 77      errA=0.0024787554143299376      err2=0.013652488196286219
iter = 78      errA=0.0022213335223421685      err2=0.012444545138594214
