anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8951875435462417      err2=0.5335769254530748
iter = 2      errA=0.8461538541639799      err2=0.47272138237234673
iter = 3      errA=0.8304391485138004      err2=0.4820260806919096
iter = 4      errA=0.819373048593916      err2=0.47675366026290683
iter = 5      errA=0.8033160764911378      err2=0.4588347379150267
iter = 6      errA=0.78741920715183      err2=0.4162787400100749
iter = 7      errA=0.7592257503325753      err2=0.3457150658977717
iter = 8      errA=0.7240498985233887      err2=0.30253720648947724
iter = 9      errA=0.7109772078747967      err2=0.31422672079847574
iter = 10      errA=0.6931041511445487      err2=0.331323915595811
iter = 11      errA=0.6705969369289545      err2=0.31192735018951495
iter = 12      errA=0.6400192052370807      err2=0.25157252892663123
iter = 13      errA=0.6065279780715      err2=0.20962278108271515
iter = 14      errA=0.5902549478272434      err2=0.20740264929886237
iter = 15      errA=0.5767534871993972      err2=0.21389867257323641
iter = 16      errA=0.5640316626158166      err2=0.21123689797072828
iter = 17      errA=0.5460863862265309      err2=0.19058057303984702
iter = 18      errA=0.5219252769326799      err2=0.16777575077304585
iter = 19      errA=0.4993528961977309      err2=0.16210945543838684
iter = 20      errA=0.4835281325675571      err2=0.16197970689231284
iter = 21      errA=0.46789577663308285      err2=0.1585516783407422
iter = 22      errA=0.44709078928885826      err2=0.14702318889611157
iter = 23      errA=0.4236294050823608      err2=0.13082221464260346
iter = 24      errA=0.4043567127970243      err2=0.11741124954514863
iter = 25      errA=0.38999636509215674      err2=0.11764658299893327
iter = 26      errA=0.3765025244067774      err2=0.11982421299944244
iter = 27      errA=0.36134647950027293      err2=0.11394004976718167
iter = 28      errA=0.34500956092419993      err2=0.10092092836727234
iter = 29      errA=0.33084720661587474      err2=0.09919200825340965
iter = 30      errA=0.31621824851687874      err2=0.09299484506868727
iter = 31      errA=0.3053836001395131      err2=0.0906625404992213
iter = 32      errA=0.30159293310094304      err2=0.09058261028426756
iter = 33      errA=0.291187453557848      err2=0.09316238033557814
iter = 34      errA=0.2791685637690021      err2=0.08655311292559066
iter = 35      errA=0.26558815813862546      err2=0.07366527640914161
iter = 36      errA=0.25359709950629994      err2=0.08313440919794104
iter = 37      errA=0.2524615340274259      err2=0.08408931095071831
iter = 38      errA=0.2411048390753748      err2=0.07375387874884874
iter = 39      errA=0.22788931057904274      err2=0.07128099924849314
iter = 40      errA=0.21611831395346603      err2=0.07147077411118874
iter = 41      errA=0.21278487358842052      err2=0.06374446036499187
iter = 42      errA=0.20461174607447472      err2=0.05490655171843947
iter = 43      errA=0.1956999831682928      err2=0.06103791446512502
iter = 44      errA=0.18623792512799886      err2=0.05431437740655986
iter = 45      errA=0.17655048627275863      err2=0.05333197308241984
iter = 46      errA=0.17544379912813515      err2=0.053080441035808265
