200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.7493403340342686      err2=0.47458320300108037
iter = 2      errA=0.7096589790929376      err2=0.4843640992557983
iter = 3      errA=0.691798048526572      err2=0.49732249250086535
iter = 4      errA=0.6689964067592821      err2=0.4801769191357876
iter = 5      errA=0.6136641348934093      err2=0.3800312747946612
iter = 6      errA=0.5713241703884246      err2=0.3137348580750726
iter = 7      errA=0.5272764563382913      err2=0.3153796792071227
iter = 8      errA=0.4977904040240774      err2=0.33590787580364234
iter = 9      errA=0.4730634166134996      err2=0.3223050510156316
iter = 10      errA=0.43118508275318196      err2=0.25187811894789114
iter = 11      errA=0.38763689642112553      err2=0.20838763720757283
iter = 12      errA=0.35291091068457514      err2=0.21762025453173217
iter = 13      errA=0.33525027664289114      err2=0.21276509987978828
iter = 14      errA=0.3076689734834323      err2=0.18649769267211402
iter = 15      errA=0.2695671621443323      err2=0.17238873100732507
iter = 16      errA=0.24833475171609942      err2=0.1729995369777262
iter = 17      errA=0.22940294996217223      err2=0.167842411188944
iter = 18      errA=0.2061898847244756      err2=0.15358690516797965
iter = 19      errA=0.18843099988944803      err2=0.13676612913571137
iter = 20      errA=0.17040538992953075      err2=0.12460235235732807
iter = 21      errA=0.15842954976337306      err2=0.12528244657785684
iter = 22      errA=0.14503939898461413      err2=0.12539615685279537
iter = 23      errA=0.13191509154085157      err2=0.11155228990015359
iter = 24      errA=0.11878255873690455      err2=0.10336581133840068
iter = 25      errA=0.10734782463302728      err2=0.10147977111858496
iter = 26      errA=0.09664771446772528      err2=0.09370817755893364
iter = 27      errA=0.09044811078350977      err2=0.09028721020267205
iter = 28      errA=0.08085343645437584      err2=0.08727060549564973
iter = 29      errA=0.07136255660855712      err2=0.080540321689964
iter = 30      errA=0.06503958517281809      err2=0.07448287677779958
iter = 31      errA=0.0581269485546818      err2=0.0777565747135289
iter = 32      errA=0.0526833293547216      err2=0.06583739244163934
iter = 33      errA=0.04668845265156705      err2=0.0634194581699872
iter = 34      errA=0.041276377208005095      err2=0.06122242575225707
iter = 35      errA=0.036767908714240204      err2=0.054084643646425096
iter = 36      errA=0.03304029420278011      err2=0.05722485520335414
iter = 37      errA=0.029000546018404957      err2=0.0492953971892939
iter = 38      errA=0.025553406380136666      err2=0.04874895028856615
iter = 39      errA=0.022433385198026182      err2=0.04586049735953648
iter = 40      errA=0.020249834264210696      err2=0.0411078621916687
iter = 41      errA=0.017899525724021263      err2=0.04335554745759278
iter = 42      errA=0.015742670989605898      err2=0.036138081318030195
iter = 43      errA=0.014078835571515284      err2=0.03775990283593135
iter = 44      errA=0.012335889189854074      err2=0.03160388748035062
iter = 45      errA=0.010915194739179136      err2=0.03329755264271037
iter = 46      errA=0.009287385842096443      err2=0.026618468862032785
iter = 47      errA=0.008160071202888662      err2=0.02533674079687755
iter = 48      errA=0.007209423544172988      err2=0.02481773583516372
iter = 49      errA=0.006492878544514015      err2=0.022450954403193203
iter = 50      errA=0.005561236870832423      err2=0.0221068975344513
iter = 51      errA=0.0049856817631524      err2=0.02019214575508898
iter = 52      errA=0.0042767911388128165      err2=0.018817169846086668
iter = 53      errA=0.0037717801283794097      err2=0.016903084600499173
iter = 54      errA=0.0032772155839437722      err2=0.017804008226991772
iter = 55      errA=0.00279709695452643      err2=0.015104622544268038
iter = 56      errA=0.002393560542200661      err2=0.013985371470376177
iter = 57      errA=0.0021383810907915466      err2=0.012382871055593745
iter = 58      errA=0.0018227187808841814      err2=0.013732433442147756
iter = 59      errA=0.0015622866763990559      err2=0.011082194883926892
iter = 60      errA=0.0013806880628631458      err2=0.010094919070152152
iter = 61      errA=0.00121970870170728      err2=0.010588756469415523
iter = 62      errA=0.0010192685753934651      err2=0.008980033770228584
iter = 63      errA=0.0008882271271048166      err2=0.008728765975029714
iter = 64      errA=0.0007692073066867723      err2=0.007249638796499705
iter = 65      errA=0.0006793800527579075      err2=0.006863953597213287
iter = 66      errA=0.0005707102000201957      err2=0.006527549204236287
iter = 67      errA=0.00048676235181003663      err2=0.006119923861362454
iter = 68      errA=0.00041945924635534586      err2=0.005441491852134346
iter = 69      errA=0.0003723331003733108      err2=0.005092888018685976
iter = 70      errA=0.0003195259419669412      err2=0.004937055452379025
iter = 71      errA=0.00027427035070409984      err2=0.004590784554156465
iter = 72      errA=0.0002313436099995808      err2=0.004217622397669198
iter = 73      errA=0.00019676296183498239      err2=0.0038284445673570514
iter = 74      errA=0.00016737446387852582      err2=0.0035611961989221986
iter = 75      errA=0.00014083875885075308      err2=0.0033947394155764577
iter = 76      errA=0.00011805712006570695      err2=0.0032598520054864947
iter = 77      errA=9.936132644530018e-5      err2=0.0028618520322385103
iter = 78      errA=8.462966896518695e-5      err2=0.0027623083097376776
iter = 79      errA=7.146333972288245e-5      err2=0.0024540964745875015
iter = 80      errA=5.9705453504120804e-5      err2=0.002218421875559103
iter = 81      errA=5.0754341726679996e-5      err2=0.002060982894960624
iter = 82      errA=4.305195050860581e-5      err2=0.001885290848365002
iter = 83      errA=3.665369829304339e-5      err2=0.0017304764101254621
iter = 84      errA=3.07339521610483e-5      err2=0.0014325692602518622
iter = 85      errA=2.569014684437526e-5      err2=0.0014162188236653737
iter = 86      errA=2.1758083867519423e-5      err2=0.0014800001365294618
iter = 87      errA=1.8758245954954895e-5      err2=0.0013350652912350824
iter = 88      errA=1.5682476659377096e-5      err2=0.0011869778552776958
iter = 89      errA=1.3345092389352255e-5      err2=0.0010111875028401519
iter = 90      errA=1.107944045213511e-5      err2=0.0009100352383477481
iter = 91      errA=9.386059766384185e-6      err2=0.0008717363795544059
iter = 92      errA=8.058833069229287e-6      err2=0.0008506809555169038
iter = 93      errA=6.805576341333575e-6      err2=0.0006676342724282561
iter = 94      errA=5.689545111017578e-6      err2=0.0006792545549461281
iter = 95      errA=4.819694549350648e-6      err2=0.0007365859161471408
iter = 96      errA=4.142054599624779e-6      err2=0.0006978958383331359
iter = 97      errA=3.498429943954189e-6      err2=0.000531185615670316
iter = 98      errA=2.927813747406313e-6      err2=0.0004800370009905329
iter = 99      errA=2.429770894145992e-6      err2=0.0004542082361815601
iter = 100      errA=2.0702070624321686e-6      err2=0.00047634836450063825
iter = 101      errA=1.7781180858272526e-6      err2=0.00041705921564043173
iter = 102      errA=1.4661380275597041e-6      err2=0.00034035519165884486
iter = 103      errA=1.2693664907435783e-6      err2=0.0003093414170607681
iter = 104      errA=1.0745260023143474e-6      err2=0.0002750436009400005
iter = 105      errA=8.994792916575351e-7      err2=0.00026499089871052185
iter = 106      errA=7.777339771993475e-7      err2=0.00026012232394331033
iter = 107      errA=6.538387947261871e-7      err2=0.00021372657152992882
iter = 108      errA=5.508945855303995e-7      err2=0.00019687513577350643
iter = 109      errA=4.7390810696888493e-7      err2=0.00021086565794136816
iter = 110      errA=4.0785468758139965e-7      err2=0.00020854885173477114
iter = 111      errA=3.4215723631648245e-7      err2=0.00016836346054463817
iter = 112      errA=2.95724051177365e-7      err2=0.00016024803922718575
iter = 113      errA=2.5589870990436367e-7      err2=0.00015983021576366469
iter = 114      errA=2.171051685078463e-7      err2=0.0001435366313651985
iter = 115      errA=1.8340068966733446e-7      err2=0.0001101225751351676
iter = 116      errA=1.5638912992016646e-7      err2=0.0001097993472421098
iter = 117      errA=1.3354507969671998e-7      err2=0.00010949269695850728
iter = 118      errA=1.1408850732777579e-7      err2=0.00011027614307029122
iter = 119      errA=9.89768766144543e-8      err2=9.37001569002301e-5
iter = 120      errA=8.450179141911476e-8      err2=7.489511073003458e-5
iter = 121      errA=7.02810901176596e-8      err2=6.604471936041193e-5
iter = 122      errA=5.855536383340982e-8      err2=6.420719018447112e-5
iter = 123      errA=4.9117242867952305e-8      err2=8.105034951255429e-5
iter = 124      errA=4.335515894451735e-8      err2=7.361184914994217e-5
iter = 125      errA=3.640421321815485e-8      err2=5.099437486865151e-5
iter = 126      errA=3.014029439354531e-8      err2=4.2587774511669484e-5
iter = 127      errA=2.504059577067213e-8      err2=4.526372969467488e-5
iter = 128      errA=2.1739729187341762e-8      err2=5.6943832840875874e-5
iter = 129      errA=1.9013925595614186e-8      err2=4.304443225057591e-5
iter = 130      errA=1.6116640829347894e-8      err2=3.0979085784142914e-5
iter = 131      errA=1.3640163621309959e-8      err2=2.905006419433505e-5
iter = 132      errA=1.1906389209503512e-8      err2=2.6752183848507772e-5
iter = 133      errA=1.1319991447657355e-8      err2=3.23327340327362e-5
iter = 134      errA=9.870191484384655e-9      err2=4.231516211708795e-5
iter = 135      errA=8.57390609069129e-9      err2=2.719362290270418e-5
iter = 136      errA=7.1211825602496785e-9      err2=2.1136560097249422e-5
iter = 137      errA=5.891053751515831e-9      err2=1.9113520885066208e-5
iter = 138      errA=4.9897923398756976e-9      err2=2.4402178003413226e-5
iter = 139      errA=4.449596306034625e-9      err2=2.4067619126527215e-5
iter = 140      errA=3.825196960019643e-9      err2=1.5582468372321353e-5
iter = 141      errA=3.246710874549453e-9      err2=1.2730232894668255e-5
iter = 142      errA=2.765797801781775e-9      err2=1.341411810853465e-5
iter = 143      errA=2.3271037276753626e-9      err2=1.6691761154824387e-5
iter = 144      errA=2.0776535814123716e-9      err2=1.715122946099247e-5
iter = 145      errA=1.7839984876779017e-9      err2=1.0793468227437806e-5
iter = 146      errA=1.5108327585224972e-9      err2=8.504349004871649e-6
iter = 147      errA=1.2934885540207715e-9      err2=8.409646877566187e-6
iter = 148      errA=1.1161915048086407e-9      err2=1.0089852540859509e-5
iter = 149      errA=9.943190083600473e-10      err2=1.1442207131486974e-5
iter = 150      errA=8.664708977192297e-10      err2=6.98249052274298e-6
iter = 151      errA=7.441794836363302e-10      err2=6.062463398106661e-6
iter = 152      errA=6.331415883006887e-10      err2=5.477187098982044e-6
iter = 153      errA=5.289992341756898e-10      err2=6.280845308262753e-6
iter = 154      errA=4.6524232592538293e-10      err2=8.615209915446987e-6
iter = 155      errA=4.160311325046128e-10      err2=6.002053732155595e-6
iter = 156      errA=3.543153054894544e-10      err2=4.544098926563768e-6
iter = 157      errA=2.963029347338023e-10      err2=3.7575856979093436e-6
iter = 158      errA=2.5039421764685415e-10      err2=3.7042698576463536e-6
iter = 159      errA=2.201626422410244e-10      err2=5.3320775843286515e-6
iter = 160      errA=1.976163149122011e-10      err2=4.312473565211416e-6
iter = 161      errA=1.6946021587373706e-10      err2=2.8677705507171714e-6
iter = 162      errA=1.435842281419059e-10      err2=2.61206408636371e-6
iter = 163      errA=1.2193164273055908e-10      err2=2.608835053466641e-6
iter = 164      errA=1.0615995095384132e-10      err2=3.742892590375306e-6
iter = 165      errA=9.633287454970323e-11      err2=2.815510432747024e-6
iter = 166      errA=8.317920221004663e-11      err2=2.056253437131402e-6
iter = 167      errA=6.959977792123565e-11      err2=1.94569689195747e-6
iter = 168      errA=5.918438738036767e-11      err2=1.80116554166934e-6
iter = 169      errA=5.017809643447585e-11      err2=1.7101578334226345e-6
iter = 170      errA=4.3764848917821836e-11      err2=2.552956921881e-6
iter = 171      errA=3.966782816183206e-11      err2=1.8129118769147866e-6
iter = 172      errA=3.34450600650976e-11      err2=1.3234102898863953e-6
iter = 173      errA=2.7920777939366054e-11      err2=1.2503583882088861e-6
iter = 174      errA=2.3183470729249938e-11      err2=1.1289868572605787e-6
iter = 175      errA=2.0358199294875105e-11      err2=1.0075978493389566e-6
iter = 176      errA=1.9470512435335114e-11      err2=1.1967949558465124e-6
iter = 177      errA=1.706847596527632e-11      err2=1.7555231929806416e-6
iter = 178      errA=1.522034796244069e-11      err2=1.0853167886223847e-6
iter = 179      errA=1.2696166667047239e-11      err2=8.387719541164279e-7
iter = 180      errA=1.0540619356645734e-11      err2=7.471635049532357e-7
iter = 181      errA=8.623989326457607e-12      err2=7.008281003338038e-7
iter = 182      errA=7.116532022499924e-12      err2=7.350010410470213e-7
iter = 183      errA=6.2006373004731245e-12      err2=1.0394350382628477e-6
iter = 184      errA=5.512856016693859e-12      err2=7.413055397910376e-7
iter = 185      errA=4.56314943089601e-12      err2=5.538623721894428e-7
iter = 186      errA=3.737048033693123e-12      err2=4.7130770185163644e-7
iter = 187      errA=3.0860355256000984e-12      err2=4.0263874442323887e-7
iter = 188      errA=2.5433787668482705e-12      err2=3.8836595321598283e-7
iter = 189      errA=2.1040410663815004e-12      err2=3.496740539321773e-7
iter = 190      errA=1.7356723293051626e-12      err2=3.186250278108151e-7
iter = 191      errA=1.4245897133256675e-12      err2=2.8234536394024855e-7
iter = 192      errA=1.2613367175551395e-12      err2=2.1840021300145984e-7
iter = 193      errA=1.1439533133594565e-12      err2=2.398096783521559e-7
iter = 194      errA=9.408357351980594e-13      err2=2.3972002006171233e-7
iter = 195      errA=7.50734561327111e-13      err2=2.1856939628334383e-7
iter = 196      errA=6.161730977043585e-13      err2=1.9900086661702807e-7
iter = 197      errA=5.009127101186348e-13      err2=1.8423857336207453e-7
iter = 198      errA=4.007426019073127e-13      err2=1.633400901921891e-7
iter = 199      errA=3.239271702542617e-13      err2=1.505142204735252e-7
iter = 200      errA=2.6200390831707106e-13      err2=1.249756567861337e-7
