anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8656444616782739      err2=0.47458320300108037
iter = 2      errA=0.8424125943342358      err2=0.4843640992557983
iter = 3      errA=0.8317439801564974      err2=0.49732249250086535
iter = 4      errA=0.8179220053032453      err2=0.4801769191357876
iter = 5      errA=0.7833671775696307      err2=0.3800312747946612
iter = 6      errA=0.7558598880668458      err2=0.3137348580750726
iter = 7      errA=0.7261380422056755      err2=0.3153796792071227
iter = 8      errA=0.7055426309048075      err2=0.33590787580364234
iter = 9      errA=0.6877960574279992      err2=0.3223050510156316
iter = 10      errA=0.656646847820944      err2=0.25187811894789114
iter = 11      errA=0.62260492804115      err2=0.20838763720757283
iter = 12      errA=0.5940630527852874      err2=0.21762025453173217
iter = 13      errA=0.5790080108624501      err2=0.21276509987978828
iter = 14      errA=0.554679162654802      err2=0.18649769267211402
iter = 15      errA=0.5191985767934387      err2=0.17238873100732507
iter = 16      errA=0.4983319693899835      err2=0.1729995369777262
iter = 17      errA=0.47896028015084113      err2=0.167842411188944
iter = 18      errA=0.45408136355115436      err2=0.15358690516797965
iter = 19      errA=0.434086396803042      err2=0.13676612913571137
iter = 20      errA=0.41280187733285656      err2=0.12460235235732807
iter = 21      errA=0.39803209639848525      err2=0.12528244657785684
iter = 22      errA=0.38084038518073965      err2=0.12539615685279537
iter = 23      errA=0.36320117227350956      err2=0.11155228990015359
iter = 24      errA=0.34464845674528205      err2=0.10336581133840068
iter = 25      errA=0.327639778770874      err2=0.10147977111858496
iter = 26      errA=0.31088215527386787      err2=0.09370817755893364
iter = 27      errA=0.30074592396823896      err2=0.09028721020267205
iter = 28      errA=0.2843473869308031      err2=0.08727060549564973
iter = 29      errA=0.2671377109442939      err2=0.080540321689964
iter = 30      errA=0.2550285967745933      err2=0.07448287677779958
iter = 31      errA=0.24109531010511548      err2=0.0777565747135289
iter = 32      errA=0.22952849355738297      err2=0.06583739244163934
iter = 33      errA=0.21607510881998196      err2=0.0634194581699872
iter = 34      errA=0.20316588593561935      err2=0.06122242575225707
iter = 35      errA=0.19174959899368813      err2=0.054084643646425096
iter = 36      errA=0.18176989355440606      err2=0.05722485520335414
iter = 37      errA=0.17029546681695598      err2=0.0492953971892939
