anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.068806604828172      err2_a=0.47458320300108037      err2_b=297.17303141193617
iter = 2      errA=14.664395173144522      err2_a=0.4843640992557983      err2_b=215.39909836796852
iter = 3      errA=14.478680031532933      err2_a=0.49732249250086535      err2_b=156.19119863953145
iter = 4      errA=14.238072397358682      err2_a=0.4801769191357876      err2_b=163.7682258221539
iter = 5      errA=13.636555216307837      err2_a=0.3800312747946612      err2_b=158.44477582507622
iter = 6      errA=13.157718876343427      err2_a=0.3137348580750726      err2_b=185.50183495498644
iter = 7      errA=12.640332389110352      err2_a=0.3153796792071227      err2_b=148.5136344943542
iter = 8      errA=12.281815372507506      err2_a=0.33590787580364234      err2_b=163.30825487310045
iter = 9      errA=11.972889831527395      err2_a=0.3223050510156316      err2_b=144.9885201733788
iter = 10      errA=11.430656343945259      err2_a=0.25187811894789114      err2_b=181.27546669361433
iter = 11      errA=10.838067667730241      err2_a=0.20838763720757283      err2_b=155.56934388255135
iter = 12      errA=10.341221655990179      err2_a=0.21762025453173217      err2_b=130.0561045265634
iter = 13      errA=10.07914926344811      err2_a=0.21276509987978828      err2_b=139.95073712258056
iter = 14      errA=9.655642009848279      err2_a=0.18649769267211402      err2_b=154.8751453451415
iter = 15      errA=9.038009586561786      err2_a=0.17238873100732507      err2_b=168.1605987134243
iter = 16      errA=8.674771692274414      err2_a=0.1729995369777262      err2_b=150.60480579973674
iter = 17      errA=8.337556759728633      err2_a=0.167842411188944      err2_b=150.47770252753992
iter = 18      errA=7.9044741266444944      err2_a=0.15358690516797965      err2_b=149.58609717705522
iter = 19      errA=7.556409418400272      err2_a=0.13676612913571137      err2_b=133.51055213299773
iter = 20      errA=7.185896671225638      err2_a=0.12460235235732807      err2_b=117.76818562080638
iter = 21      errA=6.9287899925041865      err2_a=0.12528244657785684      err2_b=112.53638591049742
iter = 22      errA=6.629523280805931      err2_a=0.12539615685279537      err2_b=132.5035000328125
iter = 23      errA=6.322466631422287      err2_a=0.11155228990015359      err2_b=161.7800769228875
iter = 24      errA=5.999508078961569      err2_a=0.10336581133840068      err2_b=120.75100969021676
iter = 25      errA=5.703427539725806      err2_a=0.10147977111858496      err2_b=107.27838013764685
iter = 26      errA=5.411717260492528      err2_a=0.09370817755893364      err2_b=99.62961804130354
iter = 27      errA=5.2352696356209965      err2_a=0.09028721020267205      err2_b=91.88350185658452
iter = 28      errA=4.94981019567939      err2_a=0.08727060549564973      err2_b=98.35490578449989
iter = 29      errA=4.650230760180333      err2_a=0.080540321689964      err2_b=80.09528813564015
iter = 30      errA=4.439439947488898      err2_a=0.07448287677779958      err2_b=91.50255211027894
iter = 31      errA=4.196894639932799      err2_a=0.0777565747135289      err2_b=72.06755258731548
iter = 32      errA=3.995543936142254      err2_a=0.06583739244163934      err2_b=76.60261957048746
iter = 33      errA=3.7613525772612584      err2_a=0.0634194581699872      err2_b=76.53005423275611
iter = 34      errA=3.5366337791002413      err2_a=0.06122242575225707      err2_b=66.03748774450834
iter = 35      errA=3.337903436922966      err2_a=0.054084643646425096      err2_b=64.19301321528054
iter = 36      errA=3.1641805542672636      err2_a=0.05722485520335414      err2_b=68.1926066181671
iter = 37      errA=2.964438136840273      err2_a=0.0492953971892939      err2_b=60.33020937379655
iter = 38      errA=2.7826828098964147      err2_a=0.04874895028856615      err2_b=49.98289555808093
iter = 39      errA=2.607274223774969      err2_a=0.04586049735953648      err2_b=51.01888168499124
iter = 40      errA=2.477137083331129      err2_a=0.0411078621916687      err2_b=49.854605538547155
iter = 41      errA=2.32894947139008      err2_a=0.04335554745759278      err2_b=46.70835315195186
iter = 42      errA=2.1841301496328      err2_a=0.036138081318030195      err2_b=42.80065869482008
iter = 43      errA=2.065487983572152      err2_a=0.03775990283593135      err2_b=42.37467699561258
iter = 44      errA=1.9334125535125999      err2_a=0.03160388748035062      err2_b=34.47313925148972
iter = 45      errA=1.8186747974039947      err2_a=0.03329755264271037      err2_b=34.40342242306957
iter = 46      errA=1.6775908496191743      err2_a=0.026618468862032785      err2_b=34.88432358862761
iter = 47      errA=1.5724841567334296      err2_a=0.02533674079687755      err2_b=32.47701713189671
iter = 48      errA=1.4780515274268842      err2_a=0.02481773583516372      err2_b=31.76301770436009
iter = 49      errA=1.4026778656691237      err2_a=0.022450954403193203      err2_b=30.65118750932606
iter = 50      errA=1.2981503687851208      err2_a=0.0221068975344513      err2_b=32.513103672136886
iter = 51      errA=1.2291406484760607      err2_a=0.02019214575508898      err2_b=24.35116049818146
iter = 52      errA=1.1384090120518584      err2_a=0.018817169846086668      err2_b=27.818092540367083
iter = 53      errA=1.069085620925622      err2_a=0.016903084600499173      err2_b=29.081223956589803
iter = 54      errA=0.9965332871821974      err2_a=0.017804008226991772      err2_b=23.222051720680863
iter = 55      errA=0.9206468350850551      err2_a=0.015104622544268038      err2_b=20.89732652582193
iter = 56      errA=0.8516507099302132      err2_a=0.013985371470376177      err2_b=18.59627574760092
iter = 57      errA=0.8049740070192782      err2_a=0.012382871055593745      err2_b=18.163812586650817
iter = 58      errA=0.743188769933216      err2_a=0.013732433442147756      err2_b=18.389108249167464
iter = 59      errA=0.6880494766100472      err2_a=0.011082194883926892      err2_b=17.754804602097
iter = 60      errA=0.6468254351436531      err2_a=0.010094919070152152      err2_b=15.872903623768728
iter = 61      errA=0.6079493037471945      err2_a=0.010588756469415523      err2_b=14.606255840461264
iter = 62      errA=0.5557553111280683      err2_a=0.008980033770228584      err2_b=12.949584311835382
iter = 63      errA=0.5188016165922971      err2_a=0.008728765975029714      err2_b=10.557670650440729
iter = 64      errA=0.48279304463061934      err2_a=0.007249638796499705      err2_b=10.3643422720738
iter = 65      errA=0.45372812454030736      err2_a=0.006863953597213287      err2_b=9.38316004118959
iter = 66      errA=0.4158599735419706      err2_a=0.006527549204236287      err2_b=8.679932196553867
iter = 67      errA=0.38405886551102547      err2_a=0.006119923861362454      err2_b=8.708291332723297
iter = 68      errA=0.35652024018548184      err2_a=0.005441491852134346      err2_b=7.690508451132933
iter = 69      errA=0.33589622859530754      err2_a=0.005092888018685976      err2_b=7.079440790105212
iter = 70      errA=0.3111661641754776      err2_a=0.004937055452379025      err2_b=7.335563845667916
iter = 71      errA=0.28828944047301425      err2_a=0.004590784554156465      err2_b=5.781786430953258
iter = 72      errA=0.2647695628862025      err2_a=0.004217622397669198      err2_b=5.108941658909762
iter = 73      errA=0.24418050071984965      err2_a=0.0038284445673570514      err2_b=4.59308466922267
iter = 74      errA=0.22520804667762293      err2_a=0.0035611961989221986      err2_b=5.286555693160609
iter = 75      errA=0.20658576794688946      err2_a=0.0033947394155764577      err2_b=4.120950431978214
iter = 76      errA=0.1891408762295798      err2_a=0.0032598520054864947      err2_b=3.5247938857072665
iter = 77      errA=0.17351938294801347      err2_a=0.0028618520322385103      err2_b=3.650182397547837
iter = 78      errA=0.16014029543425365      err2_a=0.0027623083097376776      err2_b=3.5546680599008917
iter = 79      errA=0.1471570111704024      err2_a=0.0024540964745875015      err2_b=3.013024226561976
iter = 80      errA=0.13450743936612286      err2_a=0.002218421875559103      err2_b=3.0643704633909263
iter = 81      errA=0.12401548157165265      err2_a=0.002060982894960624      err2_b=2.592792784614893
iter = 82      errA=0.11421830751316377      err2_a=0.001885290848365002      err2_b=2.064400906146884
iter = 83      errA=0.10538970884049943      err2_a=0.0017304764101254621      err2_b=1.990523820458325
iter = 84      errA=0.0965047099546717      err2_a=0.0014325692602518622      err2_b=1.7883809701207611
iter = 85      errA=0.08823128364622723      err2_a=0.0014162188236653737      err2_b=1.7963628606782587
iter = 86      errA=0.08119880308351832      err2_a=0.0014800001365294618      err2_b=1.4595460824983404
iter = 87      errA=0.075393762523117      err2_a=0.0013350652912350824      err2_b=1.4699674948932973
iter = 88      errA=0.06893608719219514      err2_a=0.0011869778552776958      err2_b=1.2431817171907562
iter = 89      errA=0.06359165044525758      err2_a=0.0010111875028401519      err2_b=1.2342874577778444
iter = 90      errA=0.05794263191233012      err2_a=0.0009100352383477481      err2_b=1.1155526232310582
iter = 91      errA=0.053331151636492005      err2_a=0.0008717363795544059      err2_b=1.0068196527076254
iter = 92      errA=0.04941688706523459      err2_a=0.0008506809555169038      err2_b=0.9135584032024751
iter = 93      errA=0.045412118175370324      err2_a=0.0006676342724282561      err2_b=0.8668724703365839
iter = 94      errA=0.04152198210317016      err2_a=0.0006792545549461281      err2_b=0.8819501892287976
iter = 95      errA=0.0382163373578146      err2_a=0.0007365859161471408      err2_b=0.847442315177109
iter = 96      errA=0.035428047151223524      err2_a=0.0006978958383331359      err2_b=0.7259305040643156
iter = 97      errA=0.032559362660590264      err2_a=0.000531185615670316      err2_b=0.7015762547880323
iter = 98      errA=0.029785920578042694      err2_a=0.0004800370009905329      err2_b=0.6429941387632622
iter = 99      errA=0.027134508976229724      err2_a=0.0004542082361815601      err2_b=0.5913045864946516
iter = 100      errA=0.0250464510451558      err2_a=0.00047634836450063825      err2_b=0.548940389619258
iter = 101      errA=0.02321237638644905      err2_a=0.00041705921564043173      err2_b=0.5088138406237422
iter = 102      errA=0.02107787057483944      err2_a=0.00034035519165884486      err2_b=0.45020882225817677
iter = 103      errA=0.01961249378848429      err2_a=0.0003093414170607681      err2_b=0.39780850029998804
iter = 104      errA=0.018044621175709038      err2_a=0.0002750436009400005      err2_b=0.40627036217691953
iter = 105      errA=0.016509536810892504      err2_a=0.00026499089871052185      err2_b=0.36345221077738077
iter = 106      errA=0.015351642230092109      err2_a=0.00026012232394331033      err2_b=0.31906837220799017
iter = 107      errA=0.014075850547406055      err2_a=0.00021372657152992882      err2_b=0.33499677364764424
iter = 108      errA=0.012920328515828194      err2_a=0.00019687513577350643      err2_b=0.27388954778243796
iter = 109      errA=0.011983574312387016      err2_a=0.00021086565794136816      err2_b=0.24054178368075152
iter = 110      errA=0.011117113340927031      err2_a=0.00020854885173477114      err2_b=0.2305158562746946
iter = 111      errA=0.01018244725234657      err2_a=0.00016836346054463817      err2_b=0.18982259299512094
iter = 112      errA=0.009466351530595312      err2_a=0.00016024803922718575      err2_b=0.18242694044632304
iter = 113      errA=0.008805891955284077      err2_a=0.00015983021576366469      err2_b=0.17127290019037458
iter = 114      errA=0.008110999705346443      err2_a=0.0001435366313651985      err2_b=0.16371851760562506
iter = 115      errA=0.0074548650572189125      err2_a=0.0001101225751351676      err2_b=0.15018928315031216
iter = 116      errA=0.006884027333288719      err2_a=0.0001097993472421098      err2_b=0.1377138232838204
iter = 117      errA=0.0063614079915970245      err2_a=0.00010949269695850728      err2_b=0.13808197625332044
iter = 118      errA=0.005879768853797308      err2_a=0.00011027614307029122      err2_b=0.12139141611990532
iter = 119      errA=0.00547653889868097      err2_a=9.37001569002301e-5      err2_b=0.11571161722776112
iter = 120      errA=0.005060253364713992      err2_a=7.489511073003458e-5      err2_b=0.11476429893753239
iter = 121      errA=0.004614860195854177      err2_a=6.604471936041193e-5      err2_b=0.09742198914150434
iter = 122      errA=0.004212332513346712      err2_a=6.420719018447112e-5      err2_b=0.08513405944337524
iter = 123      errA=0.003857947332179481      err2_a=8.105034951255429e-5      err2_b=0.0755897065779438
iter = 124      errA=0.00362459674156082      err2_a=7.361184914994217e-5      err2_b=0.07019877832139476
iter = 125      errA=0.003321353713288219      err2_a=5.099437486865151e-5      err2_b=0.07020277931556469
iter = 126      errA=0.0030221293547468835      err2_a=4.2587774511669484e-5      err2_b=0.060754888100331285
iter = 127      errA=0.0027546195984810905      err2_a=4.526372969467488e-5      err2_b=0.054453543384949205
iter = 128      errA=0.0025666483384620773      err2_a=5.6943832840875874e-5      err2_b=0.04824921398736513
iter = 129      errA=0.002400353469187314      err2_a=4.304443225057591e-5      err2_b=0.0523835973637754
iter = 130      errA=0.0022099200800111797      err2_a=3.0979085784142914e-5      err2_b=0.0449989024454096
iter = 131      errA=0.002033054843589036      err2_a=2.905006419433505e-5      err2_b=0.04142360695073862
iter = 132      errA=0.0018994564553990662      err2_a=2.6752183848507772e-5      err2_b=0.048346693849744396
iter = 133      errA=0.0018520911379606441      err2_a=3.23327340327362e-5      err2_b=0.03779521577538398
iter = 134      errA=0.0017294264364143815      err2_a=4.231516211708795e-5      err2_b=0.037092828488979664
iter = 135      errA=0.0016118650014828714      err2_a=2.719362290270418e-5      err2_b=0.03558665666315821
iter = 136      errA=0.0014689782450455749      err2_a=2.1136560097249422e-5      err2_b=0.03328882802573334
iter = 137      errA=0.0013360902568603904      err2_a=1.9113520885066208e-5      err2_b=0.030991456142250472
iter = 138      errA=0.0012296472427791474      err2_a=2.4402178003413226e-5      err2_b=0.02597366393875745
iter = 139      errA=0.0011611801679556372      err2_a=2.4067619126527215e-5      err2_b=0.024250969628309745
iter = 140      errA=0.0010766293261014965      err2_a=1.5582468372321353e-5      err2_b=0.02514983900751818
iter = 141      errA=0.0009918845193528838      err2_a=1.2730232894668255e-5      err2_b=0.02248576280498321
iter = 142      errA=0.0009154813848152154      err2_a=1.341411810853465e-5      err2_b=0.01886148631030678
iter = 143      errA=0.0008397445138883899      err2_a=1.6691761154824387e-5      err2_b=0.016808735070729663
iter = 144      errA=0.0007934615253080805      err2_a=1.715122946099247e-5      err2_b=0.015772664921924303
iter = 145      errA=0.0007352525599324962      err2_a=1.0793468227437806e-5      err2_b=0.015129607389544112
iter = 146      errA=0.0006766241596769109      err2_a=8.504349004871649e-6      err2_b=0.015758404735310236
iter = 147      errA=0.0006260666923990617      err2_a=8.409646877566187e-6      err2_b=0.014305795940408038
iter = 148      errA=0.0005815789255058887      err2_a=1.0089852540859509e-5      err2_b=0.012142773705673855
iter = 149      errA=0.0005489113049548844      err2_a=1.1442207131486974e-5      err2_b=0.011558435753203108
iter = 150      errA=0.0005124084637388076      err2_a=6.98249052274298e-6      err2_b=0.011035499750807884
iter = 151      errA=0.0004748737361301849      err2_a=6.062463398106661e-6      err2_b=0.010128085721008035
iter = 152      errA=0.00043801574801334575      err2_a=5.477187098982044e-6      err2_b=0.009421600629961268
iter = 153      errA=0.00040037488412758185      err2_a=6.280845308262753e-6      err2_b=0.008235553127944594
iter = 154      errA=0.00037547317360949443      err2_a=8.615209915446987e-6      err2_b=0.0077696796670825834
iter = 155      errA=0.00035506038515511156      err2_a=6.002053732155595e-6      err2_b=0.00731153409988185
iter = 156      errA=0.0003276681739501548      err2_a=4.544098926563768e-6      err2_b=0.0066716114043174285
iter = 157      errA=0.0002996451694097122      err2_a=3.7575856979093436e-6      err2_b=0.006157694593261209
iter = 158      errA=0.00027545550237833606      err2_a=3.7042698576463536e-6      err2_b=0.006072060083103198
iter = 159      errA=0.00025829209727643097      err2_a=5.3320775843286515e-6      err2_b=0.0053165440909789426
iter = 160      errA=0.0002447094283769814      err2_a=4.312473565211416e-6      err2_b=0.00504504651658756
iter = 161      errA=0.0002266069273062422      err2_a=2.8677705507171714e-6      err2_b=0.004628285249663955
iter = 162      errA=0.00020858961056367608      err2_a=2.61206408636371e-6      err2_b=0.00418998764003567
iter = 163      errA=0.00019221953254948182      err2_a=2.608835053466641e-6      err2_b=0.003990851113907381
iter = 164      errA=0.00017935754836632804      err2_a=3.742892590375306e-6      err2_b=0.003849548651873681
iter = 165      errA=0.00017085455600796055      err2_a=2.815510432747024e-6      err2_b=0.0036802008016608634
iter = 166      errA=0.00015876204326838246      err2_a=2.056253437131402e-6      err2_b=0.0033666041480039997
iter = 167      errA=0.00014522561732781668      err2_a=1.94569689195747e-6      err2_b=0.0033259600611949677
iter = 168      errA=0.0001339192112006347      err2_a=1.80116554166934e-6      err2_b=0.002765426902651412
iter = 169      errA=0.00012330945981542157      err2_a=1.7101578334226345e-6      err2_b=0.002747276784416734
iter = 170      errA=0.00011516009675931612      err2_a=2.552956921881e-6      err2_b=0.0027139429406126125
iter = 171      errA=0.00010963734649200167      err2_a=1.8129118769147866e-6      err2_b=0.0026287744672791307
iter = 172      errA=0.00010067121136373558      err2_a=1.3234102898863953e-6      err2_b=0.0022514374900755993
iter = 173      errA=9.19820451660793e-5      err2_a=1.2503583882088861e-6      err2_b=0.0020689407045885663
iter = 174      errA=8.381630881821728e-5      err2_a=1.1289868572605787e-6      err2_b=0.0018775905322264794
iter = 175      errA=7.854327122216382e-5      err2_a=1.0075978493389566e-6      err2_b=0.002026430529143078
iter = 176      errA=7.6811809323401e-5      err2_a=1.1967949558465124e-6      err2_b=0.0014503518270299132
iter = 177      errA=7.191784688720152e-5      err2_a=1.7555231929806416e-6      err2_b=0.0013591324776250934
iter = 178      errA=6.791279350031988e-5      err2_a=1.0853167886223847e-6      err2_b=0.0013933591468700082
iter = 179      errA=6.202626235716016e-5      err2_a=8.387719541164279e-7      err2_b=0.001333432633104836
iter = 180      errA=5.651612402265061e-5      err2_a=7.471635049532357e-7      err2_b=0.0011310092645712409
iter = 181      errA=5.112030184497676e-5      err2_a=7.008281003338038e-7      err2_b=0.001016800755452271
iter = 182      errA=4.643800011556144e-5      err2_a=7.350010410470213e-7      err2_b=0.0009010196769423869
iter = 183      errA=4.334684257856954e-5      err2_a=1.0394350382628477e-6      err2_b=0.000829763508609765
iter = 184      errA=4.087216371358661e-5      err2_a=7.413055397910376e-7      err2_b=0.000813654802474725
iter = 185      errA=3.718533084295637e-5      err2_a=5.538623721894428e-7      err2_b=0.0007103381720036971
iter = 186      errA=3.3651439319482546e-5      err2_a=4.7130770185163644e-7      err2_b=0.0006785752819920226
iter = 187      errA=3.0580160814493024e-5      err2_a=4.0263874442323887e-7      err2_b=0.0006700171664080701
iter = 188      errA=2.7761621256653954e-5      err2_a=3.8836595321598283e-7      err2_b=0.0006123733545294718
iter = 189      errA=2.525029232535172e-5      err2_a=3.496740539321773e-7      err2_b=0.0005112005023723722
iter = 190      errA=2.2933649681868906e-5      err2_a=3.186250278108151e-7      err2_b=0.00047634290067269266
iter = 191      errA=2.0777065378360638e-5      err2_a=2.8234536394024855e-7      err2_b=0.00042567692162689047
iter = 192      errA=1.9550362905826308e-5      err2_a=2.1840021300145984e-7      err2_b=0.0004780948780019831
iter = 193      errA=1.8618447075684213e-5      err2_a=2.398096783521559e-7      err2_b=0.00035187511515925174
iter = 194      errA=1.6884811112547546e-5      err2_a=2.3972002006171233e-7      err2_b=0.0003290507662791496
iter = 195      errA=1.5082818647846682e-5      err2_a=2.1856939628334383e-7      err2_b=0.0003267882943915529
iter = 196      errA=1.3664403275796644e-5      err2_a=1.9900086661702807e-7      err2_b=0.00027268870991127006
iter = 197      errA=1.2320272966648292e-5      err2_a=1.8423857336207453e-7      err2_b=0.00023035286786621804
iter = 198      errA=1.1019758097865588e-5      err2_a=1.633400901921891e-7      err2_b=0.00022454174117140735
iter = 199      errA=9.90747517717016e-6      err2_a=1.505142204735252e-7      err2_b=0.00019813816265604263
iter = 200      errA=8.91031769976792e-6      err2_a=1.249756567861337e-7      err2_b=0.0001835777583212029
