anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.8951875435462406      err2=0.5335769254530726
iter = 2      errA=0.8461538541639799      err2=0.47272138237234684
iter = 3      errA=0.8304391485138003      err2=0.4820260806919096
iter = 4      errA=0.8193730485939152      err2=0.47675366026290644
iter = 5      errA=0.8033160764911378      err2=0.45883473791502666
iter = 6      errA=0.7874192071518302      err2=0.41627874001007487
iter = 7      errA=0.7592257503325753      err2=0.3457150658977716
iter = 8      errA=0.7240498985233877      err2=0.3025372064894794
iter = 9      errA=0.710977207874797      err2=0.3142267207984723
iter = 10      errA=0.6931041511445489      err2=0.33132391559575625
iter = 11      errA=0.6705969369289537      err2=0.3119273501893975
iter = 12      errA=0.6400192052370711      err2=0.25157252895385285
iter = 13      errA=0.6065279780714806      err2=0.20962278056343223
iter = 14      errA=0.59025494782741      err2=0.2074026449748674
iter = 15      errA=0.5767534872169383      err2=0.2138987335503521
iter = 16      errA=0.564031672499962      err2=0.2112383766182898
iter = 17      errA=0.5460968613428195      err2=0.19060642267952366
iter = 18      errA=0.5273872906093955      err2=0.17151372085294198
iter = 19      errA=0.5197337333948203      err2=0.16670298098509415
iter = 20      errA=0.498016483811301      err2=0.16209498418088752
iter = 21      errA=0.4828169262153257      err2=0.16181282953005308
iter = 22      errA=0.4796632959329991      err2=0.16047359074637924
iter = 23      errA=0.4660901210490813      err2=0.1577283117690651
iter = 24      errA=0.444659953860528      err2=0.1455554798880478
iter = 25      errA=0.4292237588507443      err2=0.13223849696530235
iter = 26      errA=0.42000868941623826      err2=0.12780500316413443
iter = 27      errA=0.40121050172937767      err2=0.11671654738590616
iter = 28      errA=0.38731903482532676      err2=0.11814905132668117
iter = 29      errA=0.38092775132453804      err2=0.11735737045316204
iter = 30      errA=0.371418590370082      err2=0.11892940470094986
iter = 31      errA=0.3578956441712579      err2=0.1103976516555973
iter = 32      errA=0.3546322930695942      err2=0.10784800394030145
iter = 33      errA=0.34287794081683415      err2=0.0996774599894913
iter = 34      errA=0.33667953147864643      err2=0.0990955369510625
iter = 35      errA=0.325106797671558      err2=0.09726055233633883
iter = 36      errA=0.31126370409128257      err2=0.09138213194277396
iter = 37      errA=0.2992794512247474      err2=0.09085812849562486
iter = 38      errA=0.2949424666636384      err2=0.08964442087334187
iter = 39      errA=0.28490485760464984      err2=0.0917843904561084
iter = 40      errA=0.27398624959733586      err2=0.07998329703763529
iter = 41      errA=0.2620433587441791      err2=0.07425748040750019
iter = 42      errA=0.2587363663610602      err2=0.07660354542215453
iter = 43      errA=0.2502755812795714      err2=0.08090275216948058
iter = 44      errA=0.2473917300471752      err2=0.08275164500321562
iter = 45      errA=0.23555639397269562      err2=0.06917046640935968
iter = 46      errA=0.22865633674414895      err2=0.06810475026527582
iter = 47      errA=0.22224216788789264      err2=0.073454007447114
iter = 48      errA=0.21125658797578697      err2=0.06457345299242834
iter = 49      errA=0.2074810361516347      err2=0.05805234473209658
iter = 50      errA=0.19968077758281344      err2=0.054962606553305614
iter = 51      errA=0.1981883865324167      err2=0.0565513627470059
iter = 52      errA=0.1905728713413301      err2=0.06008200576961763
iter = 53      errA=0.18844644968855112      err2=0.05750015261516554
