anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9978457025472842      err2=0.9991099921069505
iter = 2      errA=0.9935980839036733      err2=0.9965056110382858
iter = 3      errA=0.9898553551403337      err2=0.9944529560620633
iter = 4      errA=0.9868699473759553      err2=0.9923157117377706
iter = 5      errA=0.979887641405294      err2=0.9872790980704574
iter = 6      errA=0.97448451023231      err2=0.9830813313385469
iter = 7      errA=0.9645433689058179      err2=0.9751108503369841
iter = 8      errA=0.9596343011544937      err2=0.9705701215252696
iter = 9      errA=0.9480885194134996      err2=0.9587246747660823
iter = 10      errA=0.9358203401301789      err2=0.9456013840181758
iter = 11      errA=0.9203714352200181      err2=0.9285461633774329
iter = 12      errA=0.9005502281817729      err2=0.9055872725625056
iter = 13      errA=0.8773521850257505      err2=0.8768561529475559
iter = 14      errA=0.8483008456082936      err2=0.8397325408320864
iter = 15      errA=0.8237758463689003      err2=0.8083644956476692
iter = 16      errA=0.8002699410333818      err2=0.7775640114927979
iter = 17      errA=0.7832395898771788      err2=0.7557481936398536
iter = 18      errA=0.7719249509771307      err2=0.7394134418060567
iter = 19      errA=0.748088803682347      err2=0.7072106881759788
iter = 20      errA=0.7275748835015641      err2=0.6804448322744588
iter = 21      errA=0.7062639118888008      err2=0.6518940197834294
iter = 22      errA=0.6956809500559423      err2=0.6380243152769504
iter = 23      errA=0.6627699678584329      err2=0.5941015988509446
iter = 24      errA=0.625445993391637      err2=0.5452046630360281
iter = 25      errA=0.5991742361988117      err2=0.5120395491091062
iter = 26      errA=0.5852659757046713      err2=0.4947483756871274
iter = 27      errA=0.5498193875160678      err2=0.45095956858083946
iter = 28      errA=0.5346936443529968      err2=0.4325295697627029
iter = 29      errA=0.5109951988439815      err2=0.4049407255898326
iter = 30      errA=0.48043758778153217      err2=0.37039332567093436
iter = 31      errA=0.4514687289926845      err2=0.33852427316007594
iter = 32      errA=0.4483506397776421      err2=0.3356333737985425
iter = 33      errA=0.42567177578456994      err2=0.3106694177458777
iter = 34      errA=0.41516948889677546      err2=0.2997908241615264
iter = 35      errA=0.38646544633558916      err2=0.2707605167538134
iter = 36      errA=0.3525927004311785      err2=0.2375967540628388
iter = 37      errA=0.3452593100035904      err2=0.23061929647219367
iter = 38      errA=0.3258980011253733      err2=0.21262399207278013
iter = 39      errA=0.31868483339328607      err2=0.2062454286229061
iter = 40      errA=0.2990542996720738      err2=0.18894810643815257
iter = 41      errA=0.28056329704731575      err2=0.17310876443626794
iter = 42      errA=0.2601162331334034      err2=0.15632452094584692
iter = 43      errA=0.2387526825095109      err2=0.13991314306713726
iter = 44      errA=0.21762029519839687      err2=0.12351128510843111
iter = 45      errA=0.21638311598897264      err2=0.12256828196235131
iter = 46      errA=0.2116871482747655      err2=0.11918269614869896
iter = 47      errA=0.19922325081005512      err2=0.11022701295076723
iter = 48      errA=0.18945106721969227      err2=0.10297724352142597
iter = 49      errA=0.18315422200382533      err2=0.0986368286202246
iter = 50      errA=0.1701093988314491      err2=0.09004560426974387
iter = 51      errA=0.16494561962439003      err2=0.08656609860400648
iter = 52      errA=0.15924705480749823      err2=0.08272596136681346
iter = 53      errA=0.15250138525413096      err2=0.07842803824066735
iter = 54      errA=0.14408403473290915      err2=0.07312011340354214
iter = 55      errA=0.14075535820377277      err2=0.07101385334696003
iter = 56      errA=0.13687196993515208      err2=0.06864615286302134
iter = 57      errA=0.12774636607656234      err2=0.06308913689492136
iter = 58      errA=0.1186662031709847      err2=0.05774807193489993
iter = 59      errA=0.11756898207909156      err2=0.05728207548510738
iter = 60      errA=0.11485263205132855      err2=0.055628077432141994
iter = 61      errA=0.10748675985900191      err2=0.051338885860433295
iter = 62      errA=0.10462220050890589      err2=0.04972632690218191
iter = 63      errA=0.09573095780538735      err2=0.04478840978301171
iter = 64      errA=0.0898379293718263      err2=0.041428656963672074
iter = 65      errA=0.08734051242078944      err2=0.04002530664838899
iter = 66      errA=0.08570286503010038      err2=0.03912453787135633
iter = 67      errA=0.07952489606782182      err2=0.03595382911552738
iter = 68      errA=0.0791252458363037      err2=0.035771427956120455
iter = 69      errA=0.07326330782620531      err2=0.032752411102620074
iter = 70      errA=0.07100458005056219      err2=0.03158828373223247
iter = 71      errA=0.06887035855537266      err2=0.030576214496851675
iter = 72      errA=0.06692997354107058      err2=0.029763699726308594
iter = 73      errA=0.06592556231148707      err2=0.029015963383246312
iter = 74      errA=0.061505142478659604      err2=0.026664268443423515
iter = 75      errA=0.05663621587563806      err2=0.024377497263915422
iter = 76      errA=0.05423929453244512      err2=0.023160723072489
iter = 77      errA=0.05220362145992961      err2=0.022186766761088994
iter = 78      errA=0.048245140837188      err2=0.020306544730514423
iter = 79      errA=0.04423000856927737      err2=0.018481107516294573
iter = 80      errA=0.040746052773606545      err2=0.016838666276267848
iter = 81      errA=0.04036255691754192      err2=0.016670197214105013
iter = 82      errA=0.03765235660459259      err2=0.015387752531808413
iter = 83      errA=0.03705953999862018      err2=0.015219598212526324
iter = 84      errA=0.036687201466184725      err2=0.01494388213013125
iter = 85      errA=0.03547855506960461      err2=0.014379857154497425
iter = 86      errA=0.03413717747552971      err2=0.013819960613678213
iter = 87      errA=0.03287743627659232      err2=0.01330490449751703
iter = 88      errA=0.030211198733687755      err2=0.012129088601928132
iter = 89      errA=0.028916479112977872      err2=0.011545845867703826
iter = 90      errA=0.028173318021827994      err2=0.011243166491184483
iter = 91      errA=0.027638587678308516      err2=0.011028113639576322
iter = 92      errA=0.026903794650070596      err2=0.010723987240197725
iter = 93      errA=0.02542832093029835      err2=0.010068554653587079
iter = 94      errA=0.0244011836020196      err2=0.009638491492100325
iter = 95      errA=0.02280640696226252      err2=0.008974123417893994
iter = 96      errA=0.021916127379279376      err2=0.008632685554125444
iter = 97      errA=0.021762974703337944      err2=0.008531903887440982
iter = 98      errA=0.020756931206417664      err2=0.00812661638505562
iter = 99      errA=0.020073464137759973      err2=0.00781707344699303
iter = 100      errA=0.01988030788134578      err2=0.007738204715425252
iter = 101      errA=0.018572556722979725      err2=0.007186869668200131
iter = 102      errA=0.017768162360944494      err2=0.006884968883262766
iter = 103      errA=0.01667067373922092      err2=0.006422283964022009
iter = 104      errA=0.01640197820434491      err2=0.0063198803794757815
iter = 105      errA=0.01610319517578692      err2=0.006205670067908318
iter = 106      errA=0.014874088471123852      err2=0.005696419326539967
iter = 107      errA=0.013814178910831719      err2=0.005267536382517078
iter = 108      errA=0.013176178340738734      err2=0.005018556006321923
iter = 109      errA=0.012287046900530282      err2=0.004665987378783958
iter = 110      errA=0.012241378078550413      err2=0.0046410026861484245
iter = 111      errA=0.011294302041660324      err2=0.0042635815463316525
iter = 112      errA=0.011087208772034424      err2=0.004173296215144004
iter = 113      errA=0.010780279428687905      err2=0.004055372560722326
iter = 114      errA=0.010287893914715948      err2=0.003844970092758573
iter = 115      errA=0.009996763639872713      err2=0.0037333314083648544
iter = 116      errA=0.009359751018332564      err2=0.0034753739979568165
iter = 117      errA=0.009083409867790413      err2=0.0033706915290423983
iter = 118      errA=0.008746029095980533      err2=0.0032393310961153655
iter = 119      errA=0.008601142002999539      err2=0.003177933166164108
iter = 120      errA=0.008096198825765483      err2=0.003002300892274761
iter = 121      errA=0.007815086510396408      err2=0.0028789951907387755
iter = 122      errA=0.007634005812175336      err2=0.0028305596109937103
iter = 123      errA=0.007487196263665989      err2=0.0027589265699137877
iter = 124      errA=0.00720979841164531      err2=0.002648918757306983
iter = 125      errA=0.0070212809146359256      err2=0.0025789371077884027
iter = 126      errA=0.006659577212513324      err2=0.0024367674967932726
iter = 127      errA=0.006240603717632795      err2=0.0022748662662480587
iter = 128      errA=0.006102862215541677      err2=0.002219350125932054
iter = 129      errA=0.005711759307939908      err2=0.0020730455774219097
iter = 130      errA=0.00518906826911228      err2=0.0018732826621071653
iter = 131      errA=0.005005230190724476      err2=0.0018053548741664
iter = 132      errA=0.004667825454195282      err2=0.0016868088422845034
iter = 133      errA=0.004216354583797929      err2=0.0015120496161201808
iter = 134      errA=0.0041929335964490996      err2=0.0014981438217603837
iter = 135      errA=0.004128615143013659      err2=0.0014733258827273684
iter = 136      errA=0.0038530372836791745      err2=0.0013748533261104428
iter = 137      errA=0.0036308517619169337      err2=0.0012931722512149447
iter = 138      errA=0.0035460050160069936      err2=0.0012639239913609652
iter = 139      errA=0.0034503004109792752      err2=0.0012274023983493499
iter = 140      errA=0.003188012910566945      err2=0.0011314395323355991
iter = 141      errA=0.0031637590132945702      err2=0.0011222539589353794
iter = 142      errA=0.00310247694399723      err2=0.001099605844254244
iter = 143      errA=0.0029306251436213      err2=0.0010377619932186136
iter = 144      errA=0.002852981501362341      err2=0.0010076199361356575
