anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=15.583081237066796      err2_a=0.5335769254530726      err2_b=222.5889884454761
iter = 2      errA=14.72952158858248      err2_a=0.47272138237234684      err2_b=180.64740115441566
iter = 3      errA=14.455966023015462      err2_a=0.4820260806919096      err2_b=172.49406038224623
iter = 4      errA=14.263331602136526      err2_a=0.47675366026290644      err2_b=160.11791952249834
iter = 5      errA=13.98381799350467      err2_a=0.45883473791502666      err2_b=134.772121722318
iter = 6      errA=13.707091392341157      err2_a=0.41627874001007487      err2_b=150.3307027917954
iter = 7      errA=13.216310515042801      err2_a=0.3457150658977716      err2_b=160.14300862988893
iter = 8      errA=12.603982785197353      err2_a=0.3025372064894794      err2_b=157.63091772094498
iter = 9      errA=12.376418402926085      err2_a=0.3142267207984723      err2_b=131.30666986977292
iter = 10      errA=12.06529109000702      err2_a=0.33132391559575625      err2_b=168.97257612924082
iter = 11      errA=11.673494141903523      err2_a=0.3119273501893975      err2_b=150.55853912630823
iter = 12      errA=11.141208722568681      err2_a=0.25157252895385285      err2_b=197.86648626777293
iter = 13      errA=10.558206292057875      err2_a=0.20962278056343223      err2_b=162.21688582914365
iter = 14      errA=10.274931626212954      err2_a=0.2074026449748674      err2_b=181.33859741849832
iter = 15      errA=10.039903380982272      err2_a=0.2138987335503521      err2_b=182.562355474077
iter = 16      errA=9.818446912282745      err2_a=0.2112383766182898      err2_b=129.33202812767166
iter = 17      errA=9.506244601998066      err2_a=0.19060642267952366      err2_b=151.4006807498462
iter = 18      errA=9.180555574317205      err2_a=0.17151372085294198      err2_b=171.36309599833854
iter = 19      errA=9.047325387316615      err2_a=0.16670298098509415      err2_b=174.19811901909137
iter = 20      errA=8.66927984038575      err2_a=0.16209498418088752      err2_b=133.1519361403681
iter = 21      errA=8.404691774462417      err2_a=0.16181282953005308      err2_b=128.70183408796512
iter = 22      errA=8.349794588687814      err2_a=0.16047359074637924      err2_b=135.94394640394404
iter = 23      errA=8.113517968904755      err2_a=0.1577283117690651      err2_b=156.4507591033395
iter = 24      errA=7.740469842139908      err2_a=0.1455554798880478      err2_b=143.00807807191015
iter = 25      errA=7.471762482924695      err2_a=0.13223849696530235      err2_b=129.9926074944832
iter = 26      errA=7.311350090417245      err2_a=0.12780500316413443      err2_b=117.0250340569885
iter = 27      errA=6.9841184528169995      err2_a=0.11671654738590616      err2_b=111.6440557905685
iter = 28      errA=6.742301127689454      err2_a=0.11814905132668117      err2_b=134.43210069499426
iter = 29      errA=6.631044117111122      err2_a=0.11735737045316204      err2_b=122.61555717530351
iter = 30      errA=6.465512292279628      err2_a=0.11892940470094986      err2_b=103.35735590568862
iter = 31      errA=6.230110034171828      err2_a=0.1103976516555973      err2_b=113.07899397395968
iter = 32      errA=6.173302870478682      err2_a=0.10784800394030145      err2_b=108.13363440977587
iter = 33      errA=5.968687617100329      err2_a=0.0996774599894913      err2_b=146.2037002815629
iter = 34      errA=5.860788085930653      err2_a=0.0990955369510625      err2_b=144.0508368215909
iter = 35      errA=5.659334376759942      err2_a=0.09726055233633883      err2_b=128.02691824713597
iter = 36      errA=5.418359115889808      err2_a=0.09138213194277396      err2_b=123.78915406379193
iter = 37      errA=5.209741840849361      err2_a=0.09085812849562486      err2_b=109.96902785188065
iter = 38      errA=5.134245277892354      err2_a=0.08964442087334187      err2_b=111.66920031507588
iter = 39      errA=4.959514431244848      err2_a=0.0917843904561084      err2_b=107.31112971534833
iter = 40      errA=4.76944749298112      err2_a=0.07998329703763529      err2_b=102.50236895144845
iter = 41      errA=4.561550231997226      err2_a=0.07425748040750019      err2_b=105.15489778928996
iter = 42      errA=4.503983377623497      err2_a=0.07660354542215453      err2_b=105.15962162000521
iter = 43      errA=4.356701277682846      err2_a=0.08090275216948058      err2_b=95.2197866397345
iter = 44      errA=4.306500302083901      err2_a=0.08275164500321562      err2_b=92.45581276898066
iter = 45      errA=4.100475313413941      err2_a=0.06917046640935968      err2_b=84.8718177192273
iter = 46      errA=3.980361765020606      err2_a=0.06810475026527582      err2_b=97.11152133733654
iter = 47      errA=3.868706374956364      err2_a=0.073454007447114      err2_b=95.07619700740392
iter = 48      errA=3.6774736154739496      err2_a=0.06457345299242834      err2_b=96.79593758756445
iter = 49      errA=3.6117502581566105      err2_a=0.05805234473209658      err2_b=87.12887352304516
iter = 50      errA=3.4759663502767646      err2_a=0.054962606553305614      err2_b=89.36233376500586
iter = 51      errA=3.449987379564464      err2_a=0.0565513627470059      err2_b=89.6779962106869
iter = 52      errA=3.3174194135104456      err2_a=0.06008200576961763      err2_b=76.29984526892409
iter = 53      errA=3.2804034813759952      err2_a=0.05750015261516554      err2_b=75.94609374570268
iter = 54      errA=3.208411642977651      err2_a=0.051805122450767245      err2_b=81.84882271321429
iter = 55      errA=3.1502016678767637      err2_a=0.04939934317239573      err2_b=81.89828618608826
iter = 56      errA=3.0922469505417483      err2_a=0.050704394686697754      err2_b=73.61158814501226
iter = 57      errA=2.948782762702654      err2_a=0.05394883653654396      err2_b=72.65626601927035
iter = 58      errA=2.763956927882407      err2_a=0.04392632530243984      err2_b=58.7385405570467
iter = 59      errA=2.701885840891622      err2_a=0.0420092021942599      err2_b=58.71094515454749
iter = 60      errA=2.6604985359149733      err2_a=0.042020587412618986      err2_b=57.15126199747747
iter = 61      errA=2.610819726805032      err2_a=0.04280846894210048      err2_b=57.882357668018855
iter = 62      errA=2.549458861203121      err2_a=0.04050647217739173      err2_b=60.07317723994512
iter = 63      errA=2.5045163472500556      err2_a=0.04032222169928045      err2_b=55.63286848217609
iter = 64      errA=2.4537433343502726      err2_a=0.03906186822848551      err2_b=54.63125439420861
iter = 65      errA=2.3353888481405707      err2_a=0.037035248651309916      err2_b=53.041939885552765
iter = 66      errA=2.2235923864718954      err2_a=0.03549966207295616      err2_b=52.14252402988926
iter = 67      errA=2.1103893480448677      err2_a=0.03305712023571668      err2_b=50.19978766703791
iter = 68      errA=2.044912528382277      err2_a=0.03264568493656226      err2_b=48.118587043536
iter = 69      errA=2.034316611732114      err2_a=0.03248450830272398      err2_b=47.53819564553076
iter = 70      errA=2.012818930139268      err2_a=0.0318672255417457      err2_b=46.85268692574972
iter = 71      errA=1.9354102337953916      err2_a=0.031587428596587884      err2_b=45.91431439829061
iter = 72      errA=1.8909250094152557      err2_a=0.031072123832303004      err2_b=43.16010679650028
iter = 73      errA=1.8707923014975492      err2_a=0.0302431016618501      err2_b=41.78360571068833
iter = 74      errA=1.8428655025720897      err2_a=0.02844107801426279      err2_b=41.56420687536895
iter = 75      errA=1.7723932623164158      err2_a=0.026196642873557476      err2_b=39.76827068330529
iter = 76      errA=1.7129429327610382      err2_a=0.023734620127489996      err2_b=38.61141635317589
iter = 77      errA=1.6757964754166716      err2_a=0.025481332352098006      err2_b=37.61998459355698
iter = 78      errA=1.6037224198054656      err2_a=0.023429375423128045      err2_b=37.05722287608337
iter = 79      errA=1.5615971105037387      err2_a=0.023231990119536482      err2_b=36.32935983104944
iter = 80      errA=1.5430563484778266      err2_a=0.023193866954732027      err2_b=35.96142041660695
iter = 81      errA=1.4954884811330078      err2_a=0.024512062735768943      err2_b=32.915892925821794
iter = 82      errA=1.4219687818392166      err2_a=0.022146619096363056      err2_b=34.179192889232404
iter = 83      errA=1.384107977501379      err2_a=0.02028430511882172      err2_b=31.18899974931091
iter = 84      errA=1.3476456520458246      err2_a=0.020193506439574866      err2_b=31.800533722817075
iter = 85      errA=1.3133700233918686      err2_a=0.018764545191219565      err2_b=32.28099155861372
iter = 86      errA=1.2649099146864802      err2_a=0.019631247865449956      err2_b=29.051546840722235
iter = 87      errA=1.260788077949288      err2_a=0.01940786788110506      err2_b=29.563955510539984
iter = 88      errA=1.197113023932904      err2_a=0.018278989482069595      err2_b=26.64209763836155
iter = 89      errA=1.1516826421763247      err2_a=0.018039992824085808      err2_b=24.66937838684918
