anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392732      err2_b=111.44147542470141
iter = 2      errA=17.339255880566242      err2_a=0.9981141790709614      err2_b=116.01397513194162
iter = 3      errA=17.286072811807156      err2_a=0.9963031098259502      err2_b=122.28060655717897
iter = 4      errA=17.216576558895817      err2_a=0.9935671734689674      err2_b=139.6212347516203
iter = 5      errA=17.140973747098307      err2_a=0.9903922571666334      err2_b=143.7007435626798
iter = 6      errA=16.964893150632605      err2_a=0.9819550339869155      err2_b=151.1067385420163
iter = 7      errA=16.82502123965316      err2_a=0.9745975628799147      err2_b=154.48671696735872
iter = 8      errA=16.656024504055615      err2_a=0.9654579821105765      err2_b=160.07374900347259
iter = 9      errA=16.50310766338761      err2_a=0.9568679049540384      err2_b=172.30810901644725
iter = 10      errA=16.298269029905697      err2_a=0.9449577618458189      err2_b=199.80682656776025
iter = 11      errA=16.082028757138826      err2_a=0.9314777702466154      err2_b=234.18020895525692
iter = 12      errA=15.840667147030825      err2_a=0.9158895155162237      err2_b=194.88548109968877
iter = 13      errA=15.59076837061728      err2_a=0.898956444763861      err2_b=202.45056745339613
iter = 14      errA=15.339196842565025      err2_a=0.8814075649111278      err2_b=215.51283173333067
iter = 15      errA=15.00972880864695      err2_a=0.8579482667680272      err2_b=171.93716951377257
iter = 16      errA=14.685993963128128      err2_a=0.8346897591217665      err2_b=165.98628876822082
iter = 17      errA=14.645537429197471      err2_a=0.831785671634199      err2_b=169.7051496444507
iter = 18      errA=14.336766441357769      err2_a=0.8086740563839386      err2_b=185.7153690833911
iter = 19      errA=14.024408547065933      err2_a=0.7851776002282553      err2_b=192.0641585924271
iter = 20      errA=13.515270326196559      err2_a=0.7464777659614172      err2_b=185.0775100050925
iter = 21      errA=13.07502615089369      err2_a=0.7129093705160532      err2_b=188.5890000186566
iter = 22      errA=12.694558069387393      err2_a=0.6842426720829275      err2_b=202.46500542149042
iter = 23      errA=12.133721988231763      err2_a=0.6417734334500461      err2_b=237.7132266078531
iter = 24      errA=11.856349719644019      err2_a=0.6209150462556164      err2_b=215.62003231400053
iter = 25      errA=11.564933446095722      err2_a=0.5994299926009269      err2_b=198.7978147808572
iter = 26      errA=11.100089967515293      err2_a=0.5652408340141618      err2_b=177.67998168906462
iter = 27      errA=10.550330916038817      err2_a=0.5249842700956139      err2_b=204.36399804776855
iter = 28      errA=10.197241431473897      err2_a=0.49939790025059133      err2_b=224.72852644989118
iter = 29      errA=10.071008652211582      err2_a=0.49042134414730293      err2_b=189.71358322778437
iter = 30      errA=9.558191431999747      err2_a=0.45411094646450056      err2_b=169.07081295257976
iter = 31      errA=9.031455599987584      err2_a=0.41805095958477706      err2_b=171.18553587192747
iter = 32      errA=8.628131203809302      err2_a=0.3909738919852637      err2_b=168.91351004447782
iter = 33      errA=8.515141413625617      err2_a=0.3834286150135556      err2_b=189.21890752779976
iter = 34      errA=8.038494843717523      err2_a=0.35246679256913166      err2_b=153.10237851921795
iter = 35      errA=7.734905050037634      err2_a=0.33322161859671456      err2_b=157.50570075495287
iter = 36      errA=7.529973640102509      err2_a=0.3205897597110742      err2_b=189.5097430569789
iter = 37      errA=7.048107123220378      err2_a=0.29146692078184927      err2_b=141.8655917549183
iter = 38      errA=6.558509877529802      err2_a=0.262709998410985      err2_b=135.46653905403923
iter = 39      errA=6.115608422948963      err2_a=0.23769539469436235      err2_b=114.56855338105103
iter = 40      errA=6.084494351209455      err2_a=0.23598863965485778      err2_b=120.19487307180404
iter = 41      errA=5.706678669971634      err2_a=0.21552203182066443      err2_b=116.02439737718157
iter = 42      errA=5.661663977674761      err2_a=0.21312217370429107      err2_b=120.42841324174576
iter = 43      errA=5.455865240292658      err2_a=0.2022380541148864      err2_b=118.67330311616416
iter = 44      errA=5.195473161832207      err2_a=0.1890565168017841      err2_b=97.46542835303471
iter = 45      errA=4.821795076458082      err2_a=0.17041496279394744      err2_b=97.63211840197297
iter = 46      errA=4.545852591312804      err2_a=0.1571661208978623      err2_b=91.30414163193765
iter = 47      errA=4.224459323050978      err2_a=0.14243183646204924      err2_b=91.05207291070568
iter = 48      errA=4.095526051627633      err2_a=0.13638086049492204      err2_b=80.17458658517144
iter = 49      errA=3.9068001908569636      err2_a=0.12786573920463376      err2_b=76.63853864257204
iter = 50      errA=3.6338922648494205      err2_a=0.11631099685329645      err2_b=68.84972310099535
iter = 51      errA=3.576394010386498      err2_a=0.1138539565617646      err2_b=66.03327495857376
iter = 52      errA=3.5413094903289783      err2_a=0.11238040503818839      err2_b=68.4630413367221
