200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9957047960999633      err2=0.9991302619392732
iter = 2      errA=0.9921613448287141      err2=0.9981141790709614
iter = 3      errA=0.9860843524817788      err2=0.9963031098259502
iter = 4      errA=0.9781714607219911      err2=0.9935671734689674
iter = 5      errA=0.9695994731964305      err2=0.9903922571666334
iter = 6      errA=0.9497813745925537      err2=0.9819550339869155
iter = 7      errA=0.9341844493262617      err2=0.9745975628799147
iter = 8      errA=0.9155121104198907      err2=0.9654579821105765
iter = 9      errA=0.898778877209365      err2=0.9568679049540384
iter = 10      errA=0.8766058324874094      err2=0.9449577618458189
iter = 11      errA=0.8534990854284992      err2=0.9314777702466154
iter = 12      errA=0.8280724353388293      err2=0.9158895155162237
iter = 13      errA=0.8021515555880172      err2=0.898956444763861
iter = 14      errA=0.7764734895994254      err2=0.8814075649111278
iter = 15      errA=0.743476220591619      err2=0.8579482667680272
iter = 16      errA=0.7117509935266122      err2=0.8346897591217665
iter = 17      errA=0.707834974423985      err2=0.831785671634199
iter = 18      errA=0.6783031155644463      err2=0.8086740563839386
iter = 19      errA=0.6490684522039918      err2=0.7851776002282553
iter = 20      errA=0.6027966980504847      err2=0.7464777659614172
iter = 21      errA=0.564165498861845      err2=0.7129093705160532
iter = 22      errA=0.5318100796344483      err2=0.6842426720829275
iter = 23      errA=0.48585812675907136      err2=0.6417734334500461
iter = 24      errA=0.46389895397106873      err2=0.6209150462556164
iter = 25      errA=0.44137493541107164      err2=0.5994299926009269
iter = 26      errA=0.40660656739810297      err2=0.5652408340141618
iter = 27      errA=0.3673275944674871      err2=0.5249842700956139
iter = 28      errA=0.34315220591199797      err2=0.49939790025059133
iter = 29      errA=0.33470895316871296      err2=0.49042134414730293
iter = 30      errA=0.30148995020059616      err2=0.45411094646450056
iter = 31      errA=0.2691763462325315      err2=0.41805095958477706
iter = 32      errA=0.2456715537405919      err2=0.3909738919852637
iter = 33      errA=0.23927929530428413      err2=0.3834286150135556
iter = 34      errA=0.21324107654642982      err2=0.35246679256913166
iter = 35      errA=0.19743828278609396      err2=0.33322161859671456
iter = 36      errA=0.1871148703910552      err2=0.3205897597110742
iter = 37      errA=0.16393299894732952      err2=0.29146692078184927
iter = 38      errA=0.14194880647137723      err2=0.262709998410985
iter = 39      errA=0.12342431671580936      err2=0.23769539469436235
iter = 40      errA=0.12217163214215979      err2=0.23598863965485778
iter = 41      errA=0.10747024268005591      err2=0.21552203182066443
iter = 42      errA=0.10578146363234296      err2=0.21312217370429107
iter = 43      errA=0.09823102161529293      err2=0.2022380541148864
iter = 44      errA=0.08907823489815721      err2=0.1890565168017841
iter = 45      errA=0.0767253520209193      err2=0.17041496279394744
iter = 46      errA=0.06819493013477267      err2=0.1571661208978623
iter = 47      errA=0.0588929971444304      err2=0.14243183646204924
iter = 48      errA=0.05535295072867177      err2=0.13638086049492204
iter = 49      errA=0.05036905372014452      err2=0.12786573920463376
iter = 50      errA=0.04357781856167636      err2=0.11631099685329645
iter = 51      errA=0.04220968480041127      err2=0.1138539565617646
iter = 52      errA=0.041385590663944774      err2=0.11238040503818839
iter = 53      errA=0.03622974720717159      err2=0.10284653714762965
iter = 54      errA=0.030818398878653095      err2=0.09278960028279362
iter = 55      errA=0.028419492377502124      err2=0.08803636675587773
iter = 56      errA=0.02672804910037242      err2=0.08473883984387941
iter = 57      errA=0.024383573649073752      err2=0.08012359231891254
iter = 58      errA=0.023216603623984703      err2=0.07780845777103654
iter = 59      errA=0.02271357200409193      err2=0.07673495667827371
iter = 60      errA=0.019743951790762184      err2=0.07018004456105083
iter = 61      errA=0.01771652710222275      err2=0.06561847506246403
iter = 62      errA=0.016890226352986742      err2=0.06374314534618736
iter = 63      errA=0.015962857395937145      err2=0.06151370757424585
iter = 64      errA=0.01541024159817066      err2=0.06015107217997721
iter = 65      errA=0.013959183062678921      err2=0.056599169553569494
iter = 66      errA=0.012215473580525407      err2=0.052276998985113524
iter = 67      errA=0.01078958325084486      err2=0.04853686343818219
iter = 68      errA=0.010204672406613382      err2=0.04698299867998999
iter = 69      errA=0.008952405245491355      err2=0.04349582338663888
iter = 70      errA=0.00804598006175722      err2=0.0407831000199071
iter = 71      errA=0.007545148278947852      err2=0.03923536302576113
iter = 72      errA=0.006487866060253806      err2=0.03594612651133438
iter = 73      errA=0.006308237471130926      err2=0.035381634055635845
iter = 74      errA=0.005743573713076287      err2=0.03347702410502354
iter = 75      errA=0.005526707319296389      err2=0.03273891866725794
iter = 76      errA=0.005144950604861791      err2=0.03143382312062191
iter = 77      errA=0.005042016077570582      err2=0.03107271238062118
iter = 78      errA=0.004362709857385687      err2=0.02867106844705791
iter = 79      errA=0.003860128580819065      err2=0.0267316102624219
iter = 80      errA=0.003791526276185876      err2=0.026465645255756346
iter = 81      errA=0.003243585725035674      err2=0.02423378034643422
iter = 82      errA=0.0028745619005144953      err2=0.02262735118082747
iter = 83      errA=0.0024484711612466348      err2=0.020646218352488727
iter = 84      errA=0.002372202084335824      err2=0.020278393454953445
iter = 85      errA=0.0020610571610911814      err2=0.018771557620933167
iter = 86      errA=0.0020185387509078488      err2=0.018559417677219272
iter = 87      errA=0.001943384702216258      err2=0.018166919134810017
iter = 88      errA=0.0017876655244356565      err2=0.017353815373165164
iter = 89      errA=0.001681564488506924      err2=0.016784327609987496
iter = 90      errA=0.0015903163069221735      err2=0.016260192576567318
iter = 91      errA=0.0014091905163100221      err2=0.01520355327847721
iter = 92      errA=0.0011961860492144968      err2=0.013873208217576993
iter = 93      errA=0.001077085913184525      err2=0.013094305659745729
iter = 94      errA=0.0010530659496093583      err2=0.012935795017878044
iter = 95      errA=0.0009733441759375042      err2=0.01240660277775776
iter = 96      errA=0.0008332272376583358      err2=0.01141750803428907
iter = 97      errA=0.000722400944304912      err2=0.010582385363175175
iter = 98      errA=0.0006986700516193401      err2=0.010404421145471658
iter = 99      errA=0.0006941983160041496      err2=0.010370349692802774
iter = 100      errA=0.0006246587199089699      err2=0.00978278204545104
iter = 101      errA=0.0005681554300321158      err2=0.00929490973463788
iter = 102      errA=0.0005483944512299161      err2=0.009113925671323058
iter = 103      errA=0.0004898821559442749      err2=0.008566624290339941
iter = 104      errA=0.00047662784593841337      err2=0.00844072950663973
iter = 105      errA=0.00044685515806380647      err2=0.008142970006842557
iter = 106      errA=0.00039240557794617407      err2=0.007603084869491231
iter = 107      errA=0.000335375646528563      err2=0.007007156804220517
iter = 108      errA=0.00031218757265183986      err2=0.0067345224304335045
iter = 109      errA=0.00027116520377135355      err2=0.006231899440803684
iter = 110      errA=0.00026791080691802177      err2=0.00619023879048386
iter = 111      errA=0.00026007706137641106      err2=0.006087961292330766
iter = 112      errA=0.00024131286461727067      err2=0.005850339469702929
iter = 113      errA=0.00022961927323672543      err2=0.005704530496030559
iter = 114      errA=0.00021215920512089706      err2=0.005467808918857537
iter = 115      errA=0.0001852837294582031      err2=0.005100095058227094
iter = 116      errA=0.00017777084928322868      err2=0.004989600025770882
iter = 117      errA=0.00015325609598485808      err2=0.0046067994440306455
iter = 118      errA=0.0001410943402876032      err2=0.004407507686276029
iter = 119      errA=0.00012909625485500785      err2=0.004212226638474352
iter = 120      errA=0.00012577929290073095      err2=0.0041539362673496
iter = 121      errA=0.00010687442944331262      err2=0.0038080606522342
iter = 122      errA=0.00010325477883167325      err2=0.003739155820404887
iter = 123      errA=9.875637128288259e-5      err2=0.003651606135481645
iter = 124      errA=8.744406456511443e-5      err2=0.0034277581321181336
iter = 125      errA=8.374286539788568e-5      err2=0.0033478314320547825
iter = 126      errA=7.67566490471077e-5      err2=0.003195894058405464
iter = 127      errA=7.441205959965836e-5      err2=0.0031438372930034874
iter = 128      errA=6.88604558057481e-5      err2=0.0030175906750067685
iter = 129      errA=6.377322471836254e-5      err2=0.0028926501905025175
iter = 130      errA=5.8992821572099144e-5      err2=0.0027761023143383374
iter = 131      errA=4.9905796688802065e-5      err2=0.0025352431687955105
iter = 132      errA=4.6220568819540665e-5      err2=0.002434601855332816
iter = 133      errA=4.4238148090777914e-5      err2=0.0023805621629156754
iter = 134      errA=4.0066963993532994e-5      err2=0.0022635963717264856
iter = 135      errA=3.9565328482263645e-5      err2=0.002249170800113902
iter = 136      errA=3.3497688331627524e-5      err2=0.0020564106629664784
iter = 137      errA=3.180701599826326e-5      err2=0.0020000944570085053
iter = 138      errA=2.9967100044471594e-5      err2=0.0019381675689779771
iter = 139      errA=2.6441691559722543e-5      err2=0.001813824515647777
iter = 140      errA=2.3050355237950334e-5      err2=0.0016857337390399451
iter = 141      errA=2.2324637183446053e-5      err2=0.0016570295637283608
iter = 142      errA=1.8792901796504237e-5      err2=0.001511612331495196
