anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.370191397362067      err2_a=0.9991302619392732      err2_b=111.44147542470141
iter = 2      errA=17.339255880566242      err2_a=0.9981141790709614      err2_b=116.01397513194162
iter = 3      errA=17.286072811807156      err2_a=0.9963031098259502      err2_b=122.28060655717897
iter = 4      errA=17.216576558895817      err2_a=0.9935671734689674      err2_b=139.6212347516203
iter = 5      errA=17.140973747098307      err2_a=0.9903922571666334      err2_b=143.7007435626798
iter = 6      errA=16.964893150632605      err2_a=0.9819550339869155      err2_b=151.10673854201633
iter = 7      errA=16.82502123965316      err2_a=0.9745975628799147      err2_b=154.48671696735926
iter = 8      errA=16.656024504055615      err2_a=0.9654579821105765      err2_b=160.0737490034983
iter = 9      errA=16.50310766338761      err2_a=0.956867904954038      err2_b=172.3081090158781
iter = 10      errA=16.298269029905697      err2_a=0.9449577618458314      err2_b=199.80682658610212
iter = 11      errA=16.082028757138826      err2_a=0.931477770246376      err2_b=234.18020841678847
iter = 12      errA=15.840667147030816      err2_a=0.9158895155207261      err2_b=194.88549252286518
iter = 13      errA=15.590768370598209      err2_a=0.8989564445218586      err2_b=202.45008145344715
iter = 14      errA=15.339196827333891      err2_a=0.8814075689430693      err2_b=215.52402579460775
iter = 15      errA=15.00971027278019      err2_a=0.85794689349333      err2_b=171.84534755746841
iter = 16      errA=14.660270793684276      err2_a=0.8328681190105034      err2_b=167.71549706591654
iter = 17      errA=14.354341298502549      err2_a=0.809992494776986      err2_b=184.94140559412705
iter = 18      errA=14.040973226627301      err2_a=0.7864348404333473      err2_b=192.1360244120867
iter = 19      errA=13.530085056686742      err2_a=0.7476045004421895      err2_b=184.93847329403593
iter = 20      errA=13.094403407378106      err2_a=0.7143760768871494      err2_b=188.16184874653428
iter = 21      errA=12.710654036540499      err2_a=0.685463367601662      err2_b=201.82474259532785
iter = 22      errA=12.14450246140143      err2_a=0.6425854859573953      err2_b=236.93820456846706
iter = 23      errA=11.63062465553047      err2_a=0.6042919412234111      err2_b=200.72235710632086
iter = 24      errA=11.149422900558593      err2_a=0.5688692311771987      err2_b=177.6308347311502
iter = 25      errA=10.604283696098143      err2_a=0.5289004625622533      err2_b=204.06058322993894
iter = 26      errA=10.131524843357772      err2_a=0.49475926261823966      err2_b=193.19944547511975
iter = 27      errA=9.632117470505769      err2_a=0.45927579510232125      err2_b=170.06478195625903
iter = 28      errA=9.089972960281235      err2_a=0.42201341271778536      err2_b=169.97988075497034
iter = 29      errA=8.66533670935432      err2_a=0.393453348856873      err2_b=179.03692815898532
iter = 30      errA=8.150830470897727      err2_a=0.35966692405894396      err2_b=151.53696217745286
iter = 31      errA=7.703817342541408      err2_a=0.3313593439013914      err2_b=183.79204835904378
iter = 32      errA=7.186822127001939      err2_a=0.2997798955097544      err2_b=148.35718487752987
iter = 33      errA=6.682827830183039      err2_a=0.26989811800390984      err2_b=138.58024237812484
iter = 34      errA=6.239722514086349      err2_a=0.24461925276731522      err2_b=125.91558209064436
iter = 35      errA=5.805537887517268      err2_a=0.22079995615009987      err2_b=116.45625544143162
iter = 36      errA=5.391111720101884      err2_a=0.19906434093521935      err2_b=101.59223901299515
iter = 37      errA=5.013630006579744      err2_a=0.17985510514743897      err2_b=102.31910919074492
iter = 38      errA=4.69214377458289      err2_a=0.16410648264318697      err2_b=92.60729619511878
iter = 39      errA=4.362550567219842      err2_a=0.14880669988054393      err2_b=92.78955207428977
iter = 40      errA=4.10145350593614      err2_a=0.13657458629753114      err2_b=82.77342055968202
iter = 41      errA=3.7861488130689924      err2_a=0.12284906623148424      err2_b=71.9903157700341
iter = 42      errA=3.479550760773116      err2_a=0.10966767657334314      err2_b=70.44637958255156
iter = 43      errA=3.2360596694104236      err2_a=0.09987970799701663      err2_b=68.04416040442209
iter = 44      errA=3.0327252667572497      err2_a=0.09175188783794934      err2_b=61.22126075649194
iter = 45      errA=2.8148177316360248      err2_a=0.08374393082461434      err2_b=61.641961809155546
iter = 46      errA=2.678585302022549      err2_a=0.07865012103674618      err2_b=58.873875807920626
iter = 47      errA=2.6327566977173205      err2_a=0.07696834530856114      err2_b=57.52563123242984
iter = 48      errA=2.4312304406004497      err2_a=0.0697316777109591      err2_b=51.77242481654579
iter = 49      errA=2.2832975688777193      err2_a=0.06442602009196711      err2_b=50.44935798487537
iter = 50      errA=2.1094355163965686      err2_a=0.05839822764030555      err2_b=56.5216363134647
iter = 51      errA=1.948816268231831      err2_a=0.053063459973992755      err2_b=40.980455462077146
iter = 52      errA=1.7977183315965628      err2_a=0.04828622710089521      err2_b=46.60106664898793
