200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9957047960999633      err2=0.9991302619392732
iter = 2      errA=0.9921613448287141      err2=0.9981141790709614
iter = 3      errA=0.9860843524817788      err2=0.9963031098259502
iter = 4      errA=0.9781714607219911      err2=0.9935671734689674
iter = 5      errA=0.9695994731964305      err2=0.9903922571666334
iter = 6      errA=0.9497813745925537      err2=0.9819550339869155
iter = 7      errA=0.9341844493262617      err2=0.9745975628799147
iter = 8      errA=0.9155121104198907      err2=0.9654579821105765
iter = 9      errA=0.898778877209365      err2=0.956867904954038
iter = 10      errA=0.8766058324874094      err2=0.9449577618458314
iter = 11      errA=0.8534990854284992      err2=0.931477770246376
iter = 12      errA=0.8280724353388283      err2=0.9158895155207261
iter = 13      errA=0.8021515555860548      err2=0.8989564445218586
iter = 14      errA=0.7764734880574188      err2=0.8814075689430693
iter = 15      errA=0.7434743843202473      err2=0.85794689349333
iter = 16      errA=0.7092598502799118      err2=0.8328681190105034
iter = 17      errA=0.6799671431105117      err2=0.809992494776986
iter = 18      errA=0.6506026289109258      err2=0.7864348404333473
iter = 19      errA=0.6041189305850148      err2=0.7476045004421895
iter = 20      errA=0.5658389303441266      err2=0.7143760768871494
iter = 21      errA=0.5331595436044697      err2=0.685463367601662
iter = 22      errA=0.4867218530444983      err2=0.6425854859573953
iter = 23      errA=0.4464033777617517      err2=0.6042919412234111
iter = 24      errA=0.4102288208511782      err2=0.5688692311771987
iter = 25      errA=0.3710941149806018      err2=0.5289004625622533
iter = 26      errA=0.33874353764164866      err2=0.49475926261823966
iter = 27      errA=0.30617162012540483      err2=0.45927579510232125
iter = 28      errA=0.2726757862156846      err2=0.42201341271778536
iter = 29      errA=0.2477948504849589      err2=0.393453348856873
iter = 30      errA=0.2192426849613896      err2=0.35966692405894396
iter = 31      errA=0.19585440580740385      err2=0.3313593439013914
iter = 32      errA=0.17044928502424952      err2=0.2997798955097544
iter = 33      errA=0.14738114845767486      err2=0.26989811800390984
iter = 34      errA=0.12848485675285398      err2=0.24461925276731522
iter = 35      errA=0.11122599989904608      err2=0.22079995615009987
iter = 36      errA=0.09591312803871396      err2=0.19906434093521935
iter = 37      errA=0.0829518265272616      err2=0.17985510514743897
iter = 38      errA=0.07265475013818226      err2=0.16410648264318697
iter = 39      errA=0.06280617418690114      err2=0.14880669988054393
iter = 40      errA=0.05551329131163918      err2=0.13657458629753114
iter = 41      errA=0.04730605700808397      err2=0.12284906623148424
iter = 42      errA=0.03995468806189561      err2=0.10966767657334314
iter = 43      errA=0.03455846414391662      err2=0.09987970799701663
iter = 44      errA=0.030352015158600393      err2=0.09175188783794934
iter = 45      errA=0.026147004862871817      err2=0.08374393082461434
iter = 46      errA=0.023677309670081928      err2=0.07865012103674618
iter = 47      errA=0.022874038298197046      err2=0.07696834530856114
iter = 48      errA=0.019506243480823998      err2=0.0697316777109591
iter = 49      errA=0.01720467288967614      err2=0.06442602009196711
iter = 50      errA=0.014684321999076443      err2=0.05839822764030555
iter = 51      errA=0.01253323503512321      err2=0.053063459973992755
iter = 52      errA=0.010665093945526722      err2=0.04828622710089521
iter = 53      errA=0.009040725997045486      err2=0.043703086985484176
iter = 54      errA=0.007637121759116243      err2=0.039569508117325576
iter = 55      errA=0.006621950648197772      err2=0.03636134346507906
iter = 56      errA=0.005732174127536639      err2=0.03344775519847451
iter = 57      errA=0.004938819534483545      err2=0.030735560102702758
iter = 58      errA=0.004287540389723116      err2=0.028385020475856372
iter = 59      errA=0.0036220963598769256      err2=0.025787564094094998
iter = 60      errA=0.00327578539686281      err2=0.02435563087521122
iter = 61      errA=0.00311733427221194      err2=0.023708692846707013
iter = 62      errA=0.0026061936835818185      err2=0.021369852287441538
iter = 63      errA=0.002198247624566913      err2=0.0194547252219489
iter = 64      errA=0.0018884431255064098      err2=0.01791077104208047
iter = 65      errA=0.0016195683196905785      err2=0.016424920475731734
iter = 66      errA=0.0013570586704802986      err2=0.01488630203865767
iter = 67      errA=0.001149505396814838      err2=0.013575770032701062
iter = 68      errA=0.0009678039534502898      err2=0.01236889870309407
iter = 69      errA=0.0008159599136320858      err2=0.011303280749747187
iter = 70      errA=0.0006917860165142504      err2=0.010355202379703752
iter = 71      errA=0.0006554007298684326      err2=0.010043718379279282
iter = 72      errA=0.0005885771445640504      err2=0.0094628921911455
iter = 73      errA=0.0004945117924279542      err2=0.008602757903068662
iter = 74      errA=0.0004181840033026627      err2=0.007882327870126266
iter = 75      errA=0.000364540649841305      err2=0.00731842339907869
iter = 76      errA=0.0003542263334148055      err2=0.0072007782560907455
iter = 77      errA=0.00029696908993511096      err2=0.006549153186255591
iter = 78      errA=0.0002481260317470598      err2=0.005946847292599215
iter = 79      errA=0.0002096019626943685      err2=0.00543998990466131
iter = 80      errA=0.00017732256897343577      err2=0.004982795312121424
iter = 81      errA=0.00014817914151879665      err2=0.004529179721788446
iter = 82      errA=0.00013385956528899837      err2=0.0042868316736889445
iter = 83      errA=0.00012550334873784793      err2=0.004142282033626365
iter = 84      errA=0.0001225776506156589      err2=0.004090339064994316
iter = 85      errA=0.00010515617218046141      err2=0.003779274448249748
iter = 86      errA=8.978062907792723e-5      err2=0.0034786272420466754
iter = 87      errA=7.457943546755665e-5      err2=0.003146506112484916
iter = 88      errA=6.485068745546788e-5      err2=0.0029169807689038295
iter = 89      errA=6.301316921695273e-5      err2=0.0028739012037670673
iter = 90      errA=5.269656954765386e-5      err2=0.002613660831547296
iter = 91      errA=4.4760277363731515e-5      err2=0.002400382502678448
iter = 92      errA=3.7902904156925156e-5      err2=0.0021981590104397275
iter = 93      errA=3.413261901028536e-5      err2=0.0020733328633673062
iter = 94      errA=3.0598482580106356e-5      err2=0.001959787553095272
iter = 95      errA=2.5262179187446707e-5      err2=0.001769771967608281
iter = 96      errA=2.123948285284353e-5      err2=0.0016138726495295013
iter = 97      errA=1.7869166340095182e-5      err2=0.0014740425965065144
iter = 98      errA=1.421363429832735e-5      err2=0.0013035957157430985
iter = 99      errA=1.2202006578983595e-5      err2=0.0012029428187450449
iter = 100      errA=1.180150894952962e-5      err2=0.0011810588592891741
iter = 101      errA=9.806973242143698e-6      err2=0.0010726568148987589
iter = 102      errA=8.245414569377147e-6      err2=0.0009797753725593267
iter = 103      errA=6.823293684054878e-6      err2=0.000885066279372578
iter = 104      errA=6.602233540734775e-6      err2=0.0008699395986282854
iter = 105      errA=5.385515920712048e-6      err2=0.0007837110441474963
iter = 106      errA=4.352226930508501e-6      err2=0.000701179151650852
iter = 107      errA=3.6568194303602938e-6      err2=0.0006418422273047498
iter = 108      errA=3.5631609378768884e-6      err2=0.0006338881455425619
iter = 109      errA=2.9361378216600864e-6      err2=0.0005730751933945604
iter = 110      errA=2.8313606181806253e-6      err2=0.0005623730882357022
iter = 111      errA=2.370114643902944e-6      err2=0.0005114397490077655
iter = 112      errA=1.911098228833002e-6      err2=0.0004579654285083187
iter = 113      errA=1.648885638504017e-6      err2=0.00042344954642603593
iter = 114      errA=1.5544059412133525e-6      err2=0.00041064390864055123
iter = 115      errA=1.2818007445278873e-6      err2=0.00037124459719705587
iter = 116      errA=1.040998369424196e-6      err2=0.00033308976423136836
iter = 117      errA=9.994684792820239e-7      err2=0.00032640560449196716
iter = 118      errA=8.237145705475727e-7      err2=0.0002958654181759055
iter = 119      errA=7.592776925524104e-7      err2=0.0002836311930442396
iter = 120      errA=6.650969166394559e-7      err2=0.00026585976429022764
iter = 121      errA=5.479144023750583e-7      err2=0.00024113523546178892
iter = 122      errA=4.5797642492038185e-7      err2=0.00022018203408266494
iter = 123      errA=3.7524556841961334e-7      err2=0.00019835037625841662
iter = 124      errA=3.0418618490190157e-7      err2=0.0001783685548720304
iter = 125      errA=2.4333015497731426e-7      err2=0.0001587231248810898
iter = 126      errA=2.007766559613631e-7      err2=0.0001435055347486861
iter = 127      errA=1.9860090498836888e-7      err2=0.00014278389125953528
iter = 128      errA=1.6046413202128343e-7      err2=0.00012792119328587398
iter = 129      errA=1.3137824736742145e-7      err2=0.00011530152361852217
iter = 130      errA=1.256222177080926e-7      err2=0.00011284988335682984
iter = 131      errA=1.0343402472826234e-7      err2=0.00010215771338491042
iter = 132      errA=8.366525468589853e-8      err2=9.167395152148212e-5
iter = 133      errA=6.613423198421869e-8      err2=8.135986014021794e-5
iter = 134      errA=5.87794692880025e-8      err2=7.645459853631518e-5
iter = 135      errA=5.1818048714694515e-8      err2=7.177161289336951e-5
iter = 136      errA=4.470458030156267e-8      err2=6.649607044632799e-5
iter = 137      errA=4.125531380403938e-8      err2=6.395842294260116e-5
iter = 138      errA=3.874975206195164e-8      err2=6.192537100114128e-5
iter = 139      errA=3.2332438651843266e-8      err2=5.653661454855191e-5
