anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.393508713639637      err2_a=0.9997356113662457      err2_b=104.68038552945661
iter = 2      errA=17.342868954147868      err2_a=0.9984696200385624      err2_b=110.67949655797592
iter = 3      errA=17.293719083127293      err2_a=0.9970978453638095      err2_b=117.27688009901331
iter = 4      errA=17.21598561206771      err2_a=0.9947711405292109      err2_b=115.440633129763
iter = 5      errA=17.1561525558306      err2_a=0.9926635016826538      err2_b=116.0569831118462
iter = 6      errA=17.061488580639402      err2_a=0.9892985352900672      err2_b=136.83590643043152
iter = 7      errA=16.906530363591262      err2_a=0.983129025464864      err2_b=148.5117324176122
iter = 8      errA=16.8045733265267      err2_a=0.978817843527512      err2_b=134.58075859087302
iter = 9      errA=16.66220557741372      err2_a=0.9723875758498611      err2_b=124.80931238493064
iter = 10      errA=16.46639468273553      err2_a=0.9622366778581817      err2_b=134.26101768742203
iter = 11      errA=16.30610216921318      err2_a=0.953023621632127      err2_b=133.5516830535359
iter = 12      errA=16.081197784931735      err2_a=0.9402509339156755      err2_b=139.46550710056474
iter = 13      errA=15.872246227982448      err2_a=0.9273979211071808      err2_b=156.89125108583426
iter = 14      errA=15.623989544154552      err2_a=0.9116543500350969      err2_b=160.56221193932257
iter = 15      errA=15.415808556183878      err2_a=0.8983538747039885      err2_b=179.42261381956064
iter = 16      errA=15.127719019644477      err2_a=0.8786329433653279      err2_b=152.8908828064126
iter = 17      errA=14.704035335863312      err2_a=0.8482216999280171      err2_b=144.99013632619378
iter = 18      errA=14.541712864795274      err2_a=0.8359883384950263      err2_b=174.93428172727275
iter = 19      errA=14.364329484704772      err2_a=0.8228929626547389      err2_b=173.19966819030455
iter = 20      errA=13.966546985224676      err2_a=0.7935875762224829      err2_b=165.81056845609302
iter = 21      errA=13.710962567358482      err2_a=0.7743647411936296      err2_b=163.36119743168928
iter = 22      errA=13.566226404307766      err2_a=0.7633625610505731      err2_b=178.89750612158576
iter = 23      errA=13.197031725737096      err2_a=0.7352773416692182      err2_b=181.34744259146436
iter = 24      errA=12.622844862356587      err2_a=0.6909397542880273      err2_b=192.76699817531915
iter = 25      errA=12.156878736987666      err2_a=0.6549257121844727      err2_b=204.63522004938326
iter = 26      errA=12.052690731527546      err2_a=0.6470925760518768      err2_b=191.07221535009728
iter = 27      errA=11.64558753408673      err2_a=0.6164771886296728      err2_b=194.47655381469033
iter = 28      errA=11.310485149498147      err2_a=0.5916328887785495      err2_b=174.14679926987245
iter = 29      errA=10.901387243397243      err2_a=0.5614240728367806      err2_b=154.15782615796968
iter = 30      errA=10.738492176464765      err2_a=0.5493712677690766      err2_b=170.33706302852264
iter = 31      errA=10.243436689362827      err2_a=0.5129314453242032      err2_b=138.9696081542695
iter = 32      errA=9.8691665762337      err2_a=0.48527296891796523      err2_b=170.98692488078163
iter = 33      errA=9.671781382821878      err2_a=0.47148950588387883      err2_b=148.89171875390778
iter = 34      errA=9.26238082397221      err2_a=0.44263522018694995      err2_b=148.64495991466973
iter = 35      errA=8.869244247351148      err2_a=0.41599962599367163      err2_b=145.9677419801741
iter = 36      errA=8.725153098915683      err2_a=0.4061766448993946      err2_b=133.96909849841992
iter = 37      errA=8.235162532845541      err2_a=0.37328158046128157      err2_b=138.5274376307055
iter = 38      errA=8.177426080131474      err2_a=0.3694344945596424      err2_b=134.04066397931518
iter = 39      errA=7.754743731014214      err2_a=0.3421572134956062      err2_b=129.34149924432944
iter = 40      errA=7.325299045281713      err2_a=0.3150450281789568      err2_b=131.52131666195658
iter = 41      errA=7.166920375829652      err2_a=0.3051751622738851      err2_b=126.5882983417855
iter = 42      errA=6.8331271129038      err2_a=0.2853339669794283      err2_b=117.57932404215035
iter = 43      errA=6.469928190594397      err2_a=0.2638666281296597      err2_b=135.39475775302188
iter = 44      errA=6.40038524497883      err2_a=0.2597805349444137      err2_b=123.0648193995901
iter = 45      errA=5.979879695446541      err2_a=0.23601568908302692      err2_b=116.68537268643698
iter = 46      errA=5.919533549534126      err2_a=0.23267781481400157      err2_b=133.59097234212774
iter = 47      errA=5.619418770973858      err2_a=0.21649701363888324      err2_b=102.24696985289667
iter = 48      errA=5.2723456183655495      err2_a=0.1982374847601275      err2_b=91.79113341102324
iter = 49      errA=5.091004344276554      err2_a=0.18899306859424334      err2_b=89.40725015846716
iter = 50      errA=4.9261535225651825      err2_a=0.18029336291097237      err2_b=92.42085831818977
iter = 51      errA=4.595399565009345      err2_a=0.16396062747567652      err2_b=90.24260670708398
iter = 52      errA=4.537012470946414      err2_a=0.1609326782978739      err2_b=83.47949300383914
iter = 53      errA=4.394338133937231      err2_a=0.15422510908483228      err2_b=85.61521372709696
iter = 54      errA=4.310779547630944      err2_a=0.15031542173995324      err2_b=95.91911965085335
iter = 55      errA=4.184672011192945      err2_a=0.1444398720733393      err2_b=82.92620403782108
iter = 56      errA=3.9607247273955344      err2_a=0.13419702555399893      err2_b=84.9579249499343
iter = 57      errA=3.71931394833162      err2_a=0.12315757311748973      err2_b=99.89630339301341
iter = 58      errA=3.4765264395127056      err2_a=0.1127136300264981      err2_b=90.11598987091163
iter = 59      errA=3.452279069017566      err2_a=0.11168957857672238      err2_b=84.03594222238239
iter = 60      errA=3.2788669037519      err2_a=0.10448165755366869      err2_b=78.15519290719969
iter = 61      errA=3.2353092259237335      err2_a=0.10266506260449802      err2_b=78.16412087720394
iter = 62      errA=3.176014551440733      err2_a=0.10027602472365303      err2_b=68.0862668409186
iter = 63      errA=3.058528479774098      err2_a=0.09554588880919773      err2_b=74.81760935849404
iter = 64      errA=2.956010802595614      err2_a=0.09114843088646775      err2_b=67.65310530021047
iter = 65      errA=2.7646593541765516      err2_a=0.08366636050421236      err2_b=59.32189254183572
iter = 66      errA=2.628301020415736      err2_a=0.0785428176852532      err2_b=50.498056071696766
iter = 67      errA=2.465224018967364      err2_a=0.07237725946862117      err2_b=52.968287630182026
iter = 68      errA=2.3302433987632223      err2_a=0.06744355184094215      err2_b=46.97993342988123
iter = 69      errA=2.302964520438651      err2_a=0.06650021488440154      err2_b=48.93660332567918
iter = 70      errA=2.209230077235184      err2_a=0.06330428569391956      err2_b=48.5361597345894
iter = 71      errA=2.1342116829443927      err2_a=0.060670790778012205      err2_b=48.58479297955037
iter = 72      errA=2.024813273921409      err2_a=0.056829062565750973      err2_b=40.51454511613066
iter = 73      errA=2.0124434214886984      err2_a=0.05641780182365711      err2_b=38.09413357118116
iter = 74      errA=1.9448656484888343      err2_a=0.05404977952232971      err2_b=43.39247507102355
iter = 75      errA=1.9065606972261238      err2_a=0.052746975669623705      err2_b=42.89702331146524
iter = 76      errA=1.8550439953846554      err2_a=0.05105214583568463      err2_b=35.31917846516721
iter = 77      errA=1.7477851332899086      err2_a=0.04746868289046973      err2_b=38.558321928970045
iter = 78      errA=1.6691070967152846      err2_a=0.044887228013394655      err2_b=40.988171636833826
iter = 79      errA=1.6246529840564057      err2_a=0.04347454524896962      err2_b=34.576494983806086
iter = 80      errA=1.5569250593895514      err2_a=0.041323454593231584      err2_b=33.35714147338361
iter = 81      errA=1.4930619445799147      err2_a=0.03938363696016985      err2_b=33.65916713810332
iter = 82      errA=1.394667857088813      err2_a=0.036324992326567794      err2_b=32.03005936675836
