200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9983798094250388      err2=0.9997356113662457
iter = 2      errA=0.9925748718514862      err2=0.9984696200385624
iter = 3      errA=0.9869569088070366      err2=0.9970978453638095
iter = 4      errA=0.9781043117856681      err2=0.9947711405292109
iter = 5      errA=0.971317448089305      err2=0.9926635016826538
iter = 6      errA=0.960627977510313      err2=0.9892985352900672
iter = 7      errA=0.9432577214277423      err2=0.983129025464864
iter = 8      errA=0.931915148797791      err2=0.978817843527512
iter = 9      errA=0.9161917320806736      err2=0.9723875758498611
iter = 10      errA=0.8947844599594121      err2=0.9622366778581817
iter = 11      errA=0.8774486490674304      err2=0.953023621632127
iter = 12      errA=0.8534108856489673      err2=0.9402509339156755
iter = 13      errA=0.8313773254161215      err2=0.9273979211071808
iter = 14      errA=0.8055736842388964      err2=0.9116543500350969
iter = 15      errA=0.7842490621064447      err2=0.8983538747039885
iter = 16      errA=0.7552109705635813      err2=0.8786329433653279
iter = 17      errA=0.7135008039108073      err2=0.8482216999280171
iter = 18      errA=0.6978346361352278      err2=0.8359883384950263
iter = 19      errA=0.680913755875186      err2=0.8228929626547389
iter = 20      errA=0.6437236791661203      err2=0.7935875762224829
iter = 21      errA=0.6203792760835356      err2=0.7743647411936296
iter = 22      errA=0.6073506668323276      err2=0.7633625610505731
iter = 23      errA=0.5747432941780832      err2=0.7352773416692182
iter = 24      errA=0.5258185227131672      err2=0.6909397542880273
iter = 25      errA=0.48771438002354117      err2=0.6549257121844727
iter = 26      errA=0.47939049291175745      err2=0.6470925760518768
iter = 27      errA=0.4475527186311667      err2=0.6164771886296728
iter = 28      errA=0.4221665885684082      err2=0.5916328887785495
iter = 29      errA=0.39217953346008483      err2=0.5614240728367806
iter = 30      errA=0.3805467361689124      err2=0.5493712677690766
iter = 31      errA=0.34626832528762386      err2=0.5129314453242032
iter = 32      errA=0.321426996284111      err2=0.48527296891796523
iter = 33      errA=0.30869836837795755      err2=0.47148950588387883
iter = 34      errA=0.28311746273055033      err2=0.44263522018694995
iter = 35      errA=0.25959398259641037      err2=0.41599962599367163
iter = 36      errA=0.2512276892168949      err2=0.4061766448993946
iter = 37      errA=0.22380291630787294      err2=0.37328158046128157
