anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=17.39350871363964      err2_a=0.9997356113662456      err2_b=104.6803855294567
iter = 2      errA=17.34286895414787      err2_a=0.9984696200385623      err2_b=110.67949655797631
iter = 3      errA=17.293719083127296      err2_a=0.9970978453638094      err2_b=117.27688009901406
iter = 4      errA=17.2159856120677      err2_a=0.9947711405292107      err2_b=115.4406331297636
iter = 5      errA=17.156152555830598      err2_a=0.9926635016826536      err2_b=116.05698311184682
iter = 6      errA=17.061488580639395      err2_a=0.9892985352900668      err2_b=136.83590643043294
iter = 7      errA=16.906530363591262      err2_a=0.9831290254648637      err2_b=148.51173241761455
iter = 8      errA=16.804573326526697      err2_a=0.9788178435275116      err2_b=134.58075859087245
iter = 9      errA=16.66220557741373      err2_a=0.972387575849861      err2_b=124.80931238494729
iter = 10      errA=16.466394682735533      err2_a=0.9622366778581752      err2_b=134.26101768753983
iter = 11      errA=16.30610216921318      err2_a=0.9530236216322061      err2_b=133.5516830578662
iter = 12      errA=16.08119778493174      err2_a=0.9402509339137841      err2_b=139.46550711552484
iter = 13      errA=15.872246227982453      err2_a=0.9273979210923436      err2_b=156.89125385595602
iter = 14      errA=15.62398954415277      err2_a=0.9116543496437802      err2_b=160.5621152762691
iter = 15      errA=15.415808555701442      err2_a=0.8983538733583125      err2_b=179.4240656873639
iter = 16      errA=15.127718682362207      err2_a=0.8786329805780567      err2_b=152.87266221814184
iter = 17      errA=14.70364422466204      err2_a=0.8481943368603856      err2_b=144.62943407281648
iter = 18      errA=14.387747360092208      err2_a=0.8246313502279519      err2_b=173.3955318128018
iter = 19      errA=13.984095401999424      err2_a=0.7948913555350596      err2_b=164.77868341985285
iter = 20      errA=13.64687323726039      err2_a=0.7694958065337579      err2_b=173.66761513691515
iter = 21      errA=13.256223819900782      err2_a=0.7398408447225507      err2_b=180.36287237701725
iter = 22      errA=12.692841569665307      err2_a=0.6963470576559256      err2_b=195.57203590843898
iter = 23      errA=12.17614972386199      err2_a=0.6564943481554187      err2_b=195.1146793860035
iter = 24      errA=11.769507768333755      err2_a=0.6257687272989628      err2_b=193.22438434949038
iter = 25      errA=11.407168027721273      err2_a=0.5987777262852385      err2_b=178.67835257748177
iter = 26      errA=10.980379421462612      err2_a=0.5672323134968599      err2_b=160.05366068404678
iter = 27      errA=10.412621340178042      err2_a=0.5254565055660169      err2_b=140.49867490423728
iter = 28      errA=9.899374936981461      err2_a=0.487688125681386      err2_b=145.3291975101369
iter = 29      errA=9.488128592920747      err2_a=0.4585055433655851      err2_b=154.78043705275567
iter = 30      errA=8.954473839277993      err2_a=0.4216181426552711      err2_b=135.98538775241298
iter = 31      errA=8.480360028239271      err2_a=0.38970705902141584      err2_b=143.26691298698427
iter = 32      errA=8.440073592231782      err2_a=0.3870675507605707      err2_b=133.97254533909148
iter = 33      errA=7.969391069354789      err2_a=0.3559448820931206      err2_b=130.4589935878152
iter = 34      errA=7.473012575926992      err2_a=0.3242142567864431      err2_b=131.0289032646499
iter = 35      errA=7.06694954666012      err2_a=0.29917974302587963      err2_b=120.94789113446681
iter = 36      errA=6.705429169282087      err2_a=0.2777491009384198      err2_b=118.61955771995615
iter = 37      errA=6.651408191960049      err2_a=0.27452363122382784      err2_b=125.87795501642867
iter = 38      errA=6.247990367303361      err2_a=0.2510838678813037      err2_b=125.21280883457798
iter = 39      errA=5.843967456963538      err2_a=0.22846003813979918      err2_b=111.57563692242188
iter = 40      errA=5.5360051940393635      err2_a=0.212082986481042      err2_b=99.26840335686303
iter = 41      errA=5.47848275749448      err2_a=0.20911067109968884      err2_b=107.70772748679525
iter = 42      errA=5.169748156476455      err2_a=0.19292227791718927      err2_b=91.5308094021844
iter = 43      errA=4.7905181202594385      err2_a=0.17347151403081462      err2_b=88.32779090725823
iter = 44      errA=4.502500935530455      err2_a=0.1593286319835037      err2_b=85.48843275015486
iter = 45      errA=4.249315932138692      err2_a=0.14757401321364583      err2_b=80.09328061528696
iter = 46      errA=4.001821942475288      err2_a=0.13594921262458262      err2_b=92.05128173245467
iter = 47      errA=3.7553560296272734      err2_a=0.12474338628020298      err2_b=96.52787207540622
iter = 48      errA=3.5295890247977497      err2_a=0.11521364999784055      err2_b=80.4033016899815
iter = 49      errA=3.4756832101593855      err2_a=0.11271301965911004      err2_b=91.08553223889048
iter = 50      errA=3.265341596684476      err2_a=0.10383890708110737      err2_b=75.91838043488815
iter = 51      errA=3.072692792633021      err2_a=0.09591027969719468      err2_b=75.87927920362883
iter = 52      errA=2.8452747022904186      err2_a=0.08676589257708107      err2_b=57.54542831207411
iter = 53      errA=2.6738862584219607      err2_a=0.08026450929604152      err2_b=57.81509733950827
iter = 54      errA=2.5462052181549826      err2_a=0.0753635474478829      err2_b=52.3887401111379
iter = 55      errA=2.4956202133904286      err2_a=0.07350251638415292      err2_b=48.38482888226697
iter = 56      errA=2.342026445616314      err2_a=0.06803209900565282      err2_b=53.63369605030383
iter = 57      errA=2.2075758819226006      err2_a=0.06321123936990984      err2_b=49.83361517457683
iter = 58      errA=2.1969876492118146      err2_a=0.06283580396274627      err2_b=49.34727342505679
iter = 59      errA=2.100793550586297      err2_a=0.059434842372970885      err2_b=42.75170851794438
iter = 60      errA=2.0564512531906      err2_a=0.05791309290202983      err2_b=39.75679023101071
iter = 61      errA=1.9446841957732932      err2_a=0.05405890867429684      err2_b=40.98132588590936
iter = 62      errA=1.8223057590072447      err2_a=0.04988887961354824      err2_b=38.71124749551473
iter = 63      errA=1.6709510772179508      err2_a=0.044979349641922586      err2_b=35.46332259465764
iter = 64      errA=1.5536781314856307      err2_a=0.04126402437738792      err2_b=33.649067734220814
iter = 65      errA=1.4436873607598213      err2_a=0.03779174689034549      err2_b=32.35044813382354
iter = 66      errA=1.436475877012927      err2_a=0.037605840449606825      err2_b=31.411056183798756
iter = 67      errA=1.341747982116841      err2_a=0.03475499615722721      err2_b=33.55905167894456
iter = 68      errA=1.254748217775342      err2_a=0.032147064989279724      err2_b=30.43774784905721
iter = 69      errA=1.1745456185820895      err2_a=0.029777575991732544      err2_b=25.896868002327167
iter = 70      errA=1.1471049618601068      err2_a=0.029012214403684507      err2_b=20.232491163114307
iter = 71      errA=1.0809643406162006      err2_a=0.027142450359702214      err2_b=24.55089342426688
iter = 72      errA=1.0665945798140393      err2_a=0.026737546749261727      err2_b=25.606812152300016
iter = 73      errA=1.0280645915969466      err2_a=0.025661659720078483      err2_b=23.757783889727264
iter = 74      errA=0.9957551119004576      err2_a=0.024694585400014984      err2_b=23.260034974308574
iter = 75      errA=0.9163319173269938      err2_a=0.022485561077138998      err2_b=20.494857331256476
iter = 76      errA=0.8597053353416088      err2_a=0.02097793604385877      err2_b=18.76192907660733
iter = 77      errA=0.7960179293108509      err2_a=0.019237988853300678      err2_b=15.356843343589814
iter = 78      errA=0.7420736355119636      err2_a=0.017799616847737385      err2_b=14.544154102004066
iter = 79      errA=0.6883115764710694      err2_a=0.016408997049624226      err2_b=13.496412926962602
iter = 80      errA=0.6671825151260943      err2_a=0.015872276134979487      err2_b=12.741633060948816
iter = 81      errA=0.6348199789023545      err2_a=0.01497654700765253      err2_b=12.157712239465221
iter = 82      errA=0.5986701478246972      err2_a=0.014014749741940894      err2_b=13.118824513457524
iter = 83      errA=0.5843590407777706      err2_a=0.013665180886831317      err2_b=10.155868334016498
iter = 84      errA=0.5395496329358084      err2_a=0.012550316887800636      err2_b=10.044614008332635
iter = 85      errA=0.49843571965565964      err2_a=0.011503961033635438      err2_b=10.220800430203306
iter = 86      errA=0.49443247446835986      err2_a=0.011397259989450813      err2_b=9.525918013812747
iter = 87      errA=0.45803034517631835      err2_a=0.010503474970440477      err2_b=9.721036126150286
iter = 88      errA=0.4260280809936519      err2_a=0.009707808233341431      err2_b=8.983248982588663
iter = 89      errA=0.40192101749474035      err2_a=0.009126415815461163      err2_b=8.247866075254175
iter = 90      errA=0.39374432159470535      err2_a=0.00892076620915568      err2_b=9.836876904004349
iter = 91      errA=0.36100415240493217      err2_a=0.008125033948311098      err2_b=8.035451697932459
iter = 92      errA=0.3355068523473176      err2_a=0.0075174898909985775      err2_b=7.423826286717033
iter = 93      errA=0.3313171583495228      err2_a=0.007413953409924385      err2_b=7.652211717707524
iter = 94      errA=0.3199415668264135      err2_a=0.007143184912498168      err2_b=7.290360431372776
iter = 95      errA=0.3078391614695967      err2_a=0.006855523523159984      err2_b=6.847678641075787
iter = 96      errA=0.2925552622384986      err2_a=0.0065042709262724254      err2_b=7.079688723042061
iter = 97      errA=0.28425999524299794      err2_a=0.006315155400420915      err2_b=6.2031838353296305
iter = 98      errA=0.2726814818156563      err2_a=0.006032337321861856      err2_b=6.331080425620188
iter = 99      errA=0.2621273839451558      err2_a=0.005778325255818692      err2_b=5.811885016611201
iter = 100      errA=0.23989255717787808      err2_a=0.005262844792670249      err2_b=4.662780385727665
iter = 101      errA=0.22130022139290645      err2_a=0.004824867260360838      err2_b=4.6159151647670065
iter = 102      errA=0.21978608092855134      err2_a=0.004788372704889297      err2_b=4.513156343014003
iter = 103      errA=0.21639163457786242      err2_a=0.004719222603579347      err2_b=4.37292605075768
iter = 104      errA=0.2060225423202846      err2_a=0.004487864220674534      err2_b=4.323908985068978
iter = 105      errA=0.20092907822978315      err2_a=0.0043677487272531165      err2_b=4.169328553367933
iter = 106      errA=0.18508698408900148      err2_a=0.003993391064846133      err2_b=3.687181514614219
iter = 107      errA=0.16992097069969403      err2_a=0.0036620361853701173      err2_b=3.718502560954503
iter = 108      errA=0.1695157454447715      err2_a=0.003652567656480009      err2_b=3.6656845004262464
iter = 109      errA=0.15504123388741783      err2_a=0.0033264042051001164      err2_b=3.019241167020141
iter = 110      errA=0.1499061604255094      err2_a=0.003210662111475287      err2_b=2.9979066514313635
iter = 111      errA=0.14101750464011545      err2_a=0.0030060795267848857      err2_b=2.97253240989982
iter = 112      errA=0.1291483467900408      err2_a=0.002742952489784992      err2_b=2.949669505199362
iter = 113      errA=0.11931673333691671      err2_a=0.0025186769957184375      err2_b=2.466352673788206
iter = 114      errA=0.11259608408425385      err2_a=0.0023709495375798017      err2_b=2.4731188430431374
iter = 115      errA=0.10882526125303543      err2_a=0.0022859637274540187      err2_b=2.7167280957869546
iter = 116      errA=0.10133188953626393      err2_a=0.002117332945655702      err2_b=2.216032594475007
iter = 117      errA=0.09244708022306257      err2_a=0.0019196059984953493      err2_b=2.154508127803711
