200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.998379809425039      err2=0.9997356113662456
iter = 2      errA=0.9925748718514866      err2=0.9984696200385623
iter = 3      errA=0.9869569088070369      err2=0.9970978453638094
iter = 4      errA=0.9781043117856673      err2=0.9947711405292107
iter = 5      errA=0.9713174480893045      err2=0.9926635016826536
iter = 6      errA=0.9606279775103121      err2=0.9892985352900668
iter = 7      errA=0.9432577214277423      err2=0.9831290254648637
iter = 8      errA=0.9319151487977906      err2=0.9788178435275116
iter = 9      errA=0.9161917320806746      err2=0.972387575849861
iter = 10      errA=0.8947844599594124      err2=0.9622366778581752
iter = 11      errA=0.8774486490674304      err2=0.9530236216322061
iter = 12      errA=0.8534108856489677      err2=0.9402509339137841
iter = 13      errA=0.8313773254161221      err2=0.9273979210923436
iter = 14      errA=0.8055736842387127      err2=0.9116543496437802
iter = 15      errA=0.7842490620573588      err2=0.8983538733583125
iter = 16      errA=0.7552109368877487      err2=0.8786329805780567
iter = 17      errA=0.7134628477390721      err2=0.8481943368603856
iter = 18      errA=0.683135725422472      err2=0.8246313502279519
iter = 19      errA=0.6453423223597058      err2=0.7948913555350596
iter = 20      errA=0.614593137088019      err2=0.7694958065337579
iter = 21      errA=0.5799106006936707      err2=0.7398408447225507
iter = 22      errA=0.531666271534459      err2=0.6963470576559256
iter = 23      errA=0.48926184743207873      err2=0.6564943481554187
iter = 24      errA=0.45712817643487624      err2=0.6257687272989628
iter = 25      errA=0.42941485964624165      err2=0.5987777262852385
iter = 26      errA=0.39788364307729107      err2=0.5672323134968599
iter = 27      errA=0.35780099344367455      err2=0.5254565055660169
iter = 28      errA=0.3233977083671103      err2=0.487688125681386
iter = 29      errA=0.2970862251023478      err2=0.4585055433655851
iter = 30      errA=0.2646071257325722      err2=0.4216181426552711
iter = 31      errA=0.23732854245215046      err2=0.38970705902141584
iter = 32      errA=0.23507901276715892      err2=0.3870675507605707
iter = 33      errA=0.20959053630296187      err2=0.3559448820931206
iter = 34      errA=0.18429468800355292      err2=0.3242142567864431
iter = 35      errA=0.1648106881926252      err2=0.29917974302587963
iter = 36      errA=0.14837972096076757      err2=0.2777491009384198
iter = 37      errA=0.14599856705911196      err2=0.27452363122382784
iter = 38      errA=0.12882557630324326      err2=0.2510838678813037
iter = 39      errA=0.11270338731366354      err2=0.22846003813979918
iter = 40      errA=0.10113800185285012      err2=0.212082986481042
iter = 41      errA=0.09904715137100849      err2=0.20911067109968884
iter = 42      errA=0.08819829006654657      err2=0.19292227791718927
iter = 43      errA=0.07573321013213663      err2=0.17347151403081462
iter = 44      errA=0.06690044626994289      err2=0.1593286319835037
iter = 45      errA=0.05958808582316355      err2=0.14757401321364583
iter = 46      errA=0.05284901699249756      err2=0.13594921262458262
iter = 47      errA=0.046539704905428365      err2=0.12474338628020298
iter = 48      errA=0.041112101037886685      err2=0.11521364999784055
iter = 49      errA=0.039865917464751655      err2=0.11271301965911004
iter = 50      errA=0.035186707667879034      err2=0.10383890708110737
iter = 51      errA=0.031157289874194      err2=0.09591027969719468
iter = 52      errA=0.026715899211907403      err2=0.08676589257708107
iter = 53      errA=0.02359430830511585      err2=0.08026450929604152
iter = 54      errA=0.021394798423970424      err2=0.0753635474478829
iter = 55      errA=0.02055314946390702      err2=0.07350251638415292
iter = 56      errA=0.018101100547078385      err2=0.06803209900565282
iter = 57      errA=0.016082467140565007      err2=0.06321123936990984
iter = 58      errA=0.015928563905902218      err2=0.06283580396274627
iter = 59      errA=0.014564250575305356      err2=0.059434842372970885
iter = 60      errA=0.013955912245803791      err2=0.05791309290202983
iter = 61      errA=0.012480142978282127      err2=0.05405890867429684
iter = 62      errA=0.010958822347694807      err2=0.04988887961354824
iter = 63      errA=0.009214013847525114      err2=0.044979349641922586
iter = 64      errA=0.007966058607278826      err2=0.04126402437738792
iter = 65      errA=0.006878087556309312      err2=0.03779174689034549
iter = 66      errA=0.006809544554036828      err2=0.037605840449606825
iter = 67      errA=0.005941051170369683      err2=0.03475499615722721
iter = 68      errA=0.0051955863402947      err2=0.032147064989279724
iter = 69      errA=0.004552617564955407      err2=0.029777575991732544
iter = 70      errA=0.004342378822983876      err2=0.029012214403684507
iter = 71      errA=0.0038560630491492756      err2=0.027142450359702214
iter = 72      errA=0.0037542236054553296      err2=0.026737546749261727
iter = 73      errA=0.0034878852982185935      err2=0.025661659720078483
iter = 74      errA=0.003272099342527204      err2=0.024694585400014984
iter = 75      errA=0.0027709393453354304      err2=0.022485561077138998
iter = 76      errA=0.002439049617917004      err2=0.02097793604385877
iter = 77      errA=0.002091062871894601      err2=0.019237988853300678
iter = 78      errA=0.0018172530052365649      err2=0.017799616847737385
iter = 79      errA=0.0015634771521590466      err2=0.016408997049624226
iter = 80      errA=0.001468962481737256      err2=0.015872276134979487
